datetime	theta10	theta20	theta30	theta40
2021-02-10T23:00:02Z	0.19	0.19	0.196	0.197
2021-02-10T23:20:02Z	0.19	0.19	0.196	0.197
2021-02-10T23:40:02Z	0.19	0.19	0.196	0.197
2021-02-11T00:00:02Z	0.189	0.19	0.196	0.197
2021-02-11T00:20:02Z	0.189	0.19	0.196	0.197
2021-02-11T00:40:02Z	0.189	0.189	0.196	0.197
2021-02-11T01:00:02Z	0.189	0.189	0.196	0.197
2021-02-11T01:20:02Z	0.189	0.189	0.196	0.197
2021-02-11T01:40:02Z	0.189	0.189	0.196	0.197
2021-02-11T02:00:02Z	0.189	0.189	0.196	0.197
2021-02-11T02:20:02Z	0.189	0.189	0.196	0.197
2021-02-11T02:40:02Z	0.188	0.189	0.196	0.197
2021-02-11T03:00:02Z	0.189	0.189	0.196	0.197
2021-02-11T03:20:02Z	0.188	0.189	0.196	0.197
2021-02-11T03:40:02Z	0.188	0.189	0.195	0.197
2021-02-11T04:00:02Z	0.188	0.189	0.195	0.197
2021-02-11T04:20:02Z	0.188	0.189	0.195	0.197
2021-02-11T04:40:02Z	0.188	0.189	0.195	0.197
2021-02-11T05:00:02Z	0.188	0.189	0.195	0.197
2021-02-11T05:20:02Z	0.188	0.189	0.195	0.197
2021-02-11T05:40:02Z	0.188	0.189	0.195	0.197
2021-02-11T06:00:02Z	0.188	0.189	0.196	0.197
2021-02-11T06:20:02Z	0.188	0.189	0.196	0.197
2021-02-11T06:40:02Z	0.188	0.189	0.196	0.197
2021-02-11T07:00:02Z	0.188	0.189	0.196	0.197
2021-02-11T07:20:02Z	0.188	0.189	0.196	0.197
2021-02-11T07:40:02Z	0.188	0.189	0.196	0.197
2021-02-11T08:00:02Z	0.188	0.189	0.195	0.197
2021-02-11T08:20:02Z	0.188	0.189	0.195	0.197
2021-02-11T08:40:02Z	0.188	0.189	0.195	0.197
2021-02-11T09:00:02Z	0.188	0.189	0.195	0.197
2021-02-11T09:20:02Z	0.188	0.189	0.195	0.197
2021-02-11T09:40:02Z	0.188	0.189	0.195	0.196
2021-02-11T10:00:02Z	0.188	0.189	0.195	0.196
2021-02-11T10:20:02Z	0.188	0.188	0.195	0.196
2021-02-11T10:40:02Z	0.188	0.188	0.195	0.196
2021-02-11T11:00:02Z	0.188	0.188	0.195	0.196
2021-02-11T11:20:02Z	0.188	0.188	0.195	0.196
2021-02-11T11:40:02Z	0.188	0.188	0.195	0.196
2021-02-11T12:00:02Z	0.188	0.188	0.195	0.196
2021-02-11T12:20:02Z	0.188	0.188	0.195	0.196
2021-02-11T12:40:02Z	0.188	0.188	0.195	0.196
2021-02-11T13:00:02Z	0.188	0.188	0.195	0.196
2021-02-11T13:20:02Z	0.188	0.188	0.195	0.196
2021-02-11T13:40:02Z	0.188	0.188	0.195	0.196
2021-02-11T14:00:02Z	0.188	0.188	0.195	0.196
2021-02-11T14:20:02Z	0.188	0.188	0.195	0.196
2021-02-11T14:40:02Z	0.188	0.188	0.195	0.196
2021-02-11T15:00:02Z	0.188	0.188	0.195	0.196
2021-02-11T15:20:02Z	0.188	0.188	0.195	0.196
2021-02-11T15:40:02Z	0.188	0.188	0.195	0.196
2021-02-11T16:00:02Z	0.188	0.188	0.195	0.196
2021-02-11T16:20:02Z	0.188	0.189	0.195	0.196
2021-02-11T16:40:02Z	0.188	0.189	0.195	0.196
2021-02-11T17:00:02Z	0.189	0.189	0.195	0.196
2021-02-11T17:20:02Z	0.189	0.189	0.195	0.196
2021-02-11T17:40:02Z	0.189	0.189	0.195	0.196
2021-02-11T18:00:02Z	0.189	0.189	0.195	0.196
2021-02-11T18:20:02Z	0.189	0.189	0.195	0.196
2021-02-11T18:40:02Z	0.189	0.189	0.195	0.196
2021-02-11T19:00:02Z	0.189	0.189	0.195	0.196
2021-02-11T19:20:02Z	0.189	0.189	0.195	0.196
2021-02-11T19:40:02Z	0.189	0.189	0.195	0.196
2021-02-11T20:00:02Z	0.189	0.189	0.195	0.196
2021-02-11T20:20:02Z	0.19	0.189	0.195	0.196
2021-02-11T20:40:02Z	0.19	0.189	0.195	0.196
2021-02-11T21:00:02Z	0.19	0.189	0.195	0.196
2021-02-11T21:20:02Z	0.19	0.189	0.195	0.197
2021-02-11T21:40:02Z	0.19	0.189	0.195	0.197
2021-02-11T22:00:02Z	0.19	0.189	0.195	0.197
2021-02-11T22:20:02Z	0.19	0.189	0.195	0.196
2021-02-11T22:40:02Z	0.19	0.189	0.195	0.197
2021-02-11T23:00:02Z	0.19	0.189	0.195	0.197
2021-02-11T23:20:02Z	0.19	0.189	0.195	0.196
2021-02-11T23:40:02Z	0.19	0.189	0.195	0.197
2021-02-12T00:00:02Z	0.189	0.189	0.195	0.196
2021-02-12T00:20:02Z	0.189	0.189	0.195	0.196
2021-02-12T00:40:02Z	0.189	0.189	0.195	0.196
2021-02-12T01:00:02Z	0.189	0.189	0.195	0.196
2021-02-12T01:20:02Z	0.188	0.189	0.195	0.196
2021-02-12T01:40:02Z	0.188	0.189	0.195	0.196
2021-02-12T02:00:02Z	0.188	0.189	0.195	0.196
2021-02-12T02:20:02Z	0.188	0.189	0.195	0.196
2021-02-12T02:40:02Z	0.188	0.189	0.195	0.196
2021-02-12T03:00:02Z	0.188	0.189	0.195	0.196
2021-02-12T03:20:02Z	0.188	0.189	0.195	0.196
2021-02-12T03:40:02Z	0.188	0.189	0.195	0.196
2021-02-12T04:00:02Z	0.188	0.189	0.195	0.196
2021-02-12T04:20:02Z	0.188	0.189	0.195	0.196
2021-02-12T04:40:02Z	0.188	0.189	0.195	0.196
2021-02-12T05:00:02Z	0.188	0.189	0.195	0.196
2021-02-12T05:20:02Z	0.188	0.189	0.195	0.196
2021-02-12T05:40:02Z	0.188	0.189	0.195	0.196
2021-02-12T06:00:02Z	0.188	0.188	0.195	0.196
2021-02-12T06:20:02Z	0.188	0.188	0.195	0.196
2021-02-12T06:40:02Z	0.188	0.189	0.195	0.196
2021-02-12T07:00:02Z	0.188	0.189	0.195	0.196
2021-02-12T07:20:02Z	0.188	0.189	0.195	0.196
2021-02-12T07:40:02Z	0.188	0.188	0.195	0.196
2021-02-12T08:00:02Z	0.187	0.188	0.195	0.196
2021-02-12T08:20:02Z	0.187	0.188	0.194	0.196
2021-02-12T08:40:02Z	0.187	0.188	0.194	0.196
2021-02-12T09:00:02Z	0.187	0.188	0.194	0.196
2021-02-12T09:20:02Z	0.187	0.188	0.194	0.196
2021-02-12T09:40:02Z	0.187	0.188	0.194	0.196
2021-02-12T10:00:02Z	0.187	0.188	0.194	0.196
2021-02-12T10:20:02Z	0.187	0.188	0.194	0.196
2021-02-12T10:40:02Z	0.187	0.188	0.194	0.196
2021-02-12T11:00:02Z	0.187	0.188	0.194	0.196
2021-02-12T11:20:02Z	0.187	0.187	0.194	0.196
2021-02-12T11:40:02Z	0.187	0.187	0.194	0.196
2021-02-12T12:00:02Z	0.187	0.188	0.194	0.196
2021-02-12T12:20:02Z	0.187	0.187	0.194	0.196
2021-02-12T12:40:02Z	0.187	0.187	0.194	0.196
2021-02-12T13:00:02Z	0.187	0.187	0.194	0.196
2021-02-12T13:20:02Z	0.187	0.187	0.194	0.196
2021-02-12T13:40:02Z	0.188	0.187	0.194	0.196
2021-02-12T14:00:02Z	0.188	0.187	0.194	0.196
2021-02-12T14:20:02Z	0.188	0.188	0.194	0.196
2021-02-12T14:40:02Z	0.189	0.188	0.194	0.196
2021-02-12T15:00:02Z	0.19	0.188	0.194	0.196
2021-02-12T15:20:02Z	0.19	0.188	0.194	0.196
2021-02-12T15:40:02Z	0.191	0.188	0.194	0.196
2021-02-12T16:00:02Z	0.191	0.189	0.194	0.196
2021-02-12T16:20:02Z	0.191	0.189	0.194	0.196
2021-02-12T16:40:02Z	0.191	0.189	0.194	0.196
2021-02-12T17:00:02Z	0.191	0.189	0.194	0.196
2021-02-12T17:20:02Z	0.192	0.189	0.194	0.196
2021-02-12T17:40:02Z	0.192	0.189	0.194	0.196
2021-02-12T18:00:02Z	0.192	0.19	0.194	0.196
2021-02-12T18:20:02Z	0.192	0.19	0.195	0.196
2021-02-12T18:40:02Z	0.192	0.19	0.194	0.196
2021-02-12T19:00:02Z	0.192	0.19	0.195	0.196
2021-02-12T19:20:02Z	0.192	0.19	0.195	0.196
2021-02-12T19:40:02Z	0.192	0.19	0.195	0.196
2021-02-12T20:00:02Z	0.192	0.19	0.195	0.196
2021-02-12T20:20:02Z	0.192	0.19	0.195	0.196
2021-02-12T20:40:02Z	0.192	0.19	0.195	0.196
2021-02-12T21:00:02Z	0.191	0.19	0.195	0.196
2021-02-12T21:20:02Z	0.191	0.19	0.195	0.196
2021-02-12T21:40:02Z	0.191	0.19	0.195	0.196
2021-02-12T22:00:02Z	0.191	0.19	0.195	0.196
2021-02-12T22:20:02Z	0.191	0.19	0.195	0.196
2021-02-12T22:40:02Z	0.191	0.19	0.195	0.196
2021-02-12T23:00:02Z	0.191	0.19	0.195	0.196
2021-02-12T23:20:02Z	0.19	0.19	0.195	0.196
2021-02-12T23:40:02Z	0.19	0.19	0.195	0.196
2021-02-13T00:00:02Z	0.19	0.19	0.195	0.196
2021-02-13T00:20:02Z	0.19	0.19	0.195	0.196
2021-02-13T00:40:02Z	0.189	0.19	0.195	0.196
2021-02-13T01:00:02Z	0.189	0.19	0.195	0.196
2021-02-13T01:20:02Z	0.189	0.19	0.195	0.196
2021-02-13T01:40:02Z	0.188	0.19	0.195	0.196
2021-02-13T02:00:02Z	0.188	0.19	0.195	0.196
2021-02-13T02:20:02Z	0.188	0.19	0.195	0.196
2021-02-13T02:40:02Z	0.188	0.19	0.195	0.196
2021-02-13T03:00:02Z	0.188	0.189	0.195	0.196
2021-02-13T03:20:02Z	0.187	0.189	0.195	0.196
2021-02-13T03:40:02Z	0.187	0.189	0.195	0.196
2021-02-13T04:00:02Z	0.187	0.189	0.195	0.196
2021-02-13T04:20:02Z	0.187	0.189	0.195	0.196
2021-02-13T04:40:02Z	0.186	0.189	0.195	0.196
2021-02-13T05:00:02Z	0.186	0.189	0.195	0.196
2021-02-13T05:20:02Z	0.186	0.189	0.195	0.196
2021-02-13T05:40:02Z	0.186	0.189	0.195	0.196
2021-02-13T06:00:02Z	0.186	0.189	0.195	0.196
2021-02-13T06:20:02Z	0.185	0.189	0.195	0.196
2021-02-13T06:40:02Z	0.185	0.189	0.195	0.196
2021-02-13T07:00:02Z	0.185	0.189	0.195	0.196
2021-02-13T07:20:02Z	0.185	0.188	0.195	0.196
2021-02-13T07:40:02Z	0.184	0.188	0.195	0.196
2021-02-13T08:00:02Z	0.184	0.188	0.194	0.196
2021-02-13T08:20:02Z	0.184	0.188	0.194	0.196
2021-02-13T08:40:02Z	0.183	0.187	0.194	0.196
2021-02-13T09:00:02Z	0.183	0.187	0.194	0.196
2021-02-13T09:20:02Z	0.183	0.187	0.194	0.196
2021-02-13T09:40:02Z	0.183	0.187	0.194	0.195
2021-02-13T10:00:02Z	0.183	0.187	0.193	0.195
2021-02-13T10:20:02Z	0.183	0.187	0.193	0.195
2021-02-13T10:40:02Z	0.183	0.186	0.193	0.195
2021-02-13T11:00:02Z	0.183	0.186	0.193	0.195
2021-02-13T11:20:02Z	0.183	0.186	0.193	0.195
2021-02-13T11:40:02Z	0.183	0.186	0.193	0.195
2021-02-13T12:00:02Z	0.183	0.186	0.193	0.195
2021-02-13T12:20:02Z	0.183	0.186	0.193	0.195
2021-02-13T12:40:02Z	0.183	0.186	0.193	0.195
2021-02-13T13:00:02Z	0.183	0.186	0.193	0.195
2021-02-13T13:20:02Z	0.184	0.186	0.193	0.195
2021-02-13T13:40:02Z	0.185	0.186	0.193	0.195
2021-02-13T14:00:02Z	0.186	0.186	0.193	0.195
2021-02-13T14:20:02Z	0.186	0.186	0.193	0.195
2021-02-13T14:40:02Z	0.187	0.186	0.193	0.195
2021-02-13T15:00:02Z	0.187	0.186	0.193	0.195
2021-02-13T15:20:02Z	0.187	0.186	0.193	0.195
2021-02-13T15:40:02Z	0.188	0.187	0.194	0.196
2021-02-13T16:00:02Z	0.188	0.187	0.194	0.196
2021-02-13T16:20:02Z	0.188	0.187	0.194	0.196
2021-02-13T16:40:02Z	0.188	0.187	0.194	0.196
2021-02-13T17:00:02Z	0.188	0.187	0.194	0.196
2021-02-13T17:20:02Z	0.188	0.187	0.194	0.196
2021-02-13T17:40:02Z	0.188	0.187	0.194	0.196
2021-02-13T18:00:02Z	0.188	0.187	0.194	0.196
2021-02-13T18:20:02Z	0.188	0.187	0.194	0.196
2021-02-13T18:40:02Z	0.188	0.188	0.194	0.196
2021-02-13T19:00:02Z	0.188	0.188	0.194	0.196
2021-02-13T19:20:02Z	0.188	0.188	0.194	0.196
2021-02-13T19:40:02Z	0.188	0.188	0.194	0.196
2021-02-13T20:00:02Z	0.188	0.188	0.194	0.196
2021-02-13T20:20:02Z	0.188	0.188	0.194	0.196
2021-02-13T20:40:02Z	0.188	0.188	0.194	0.196
2021-02-13T21:00:02Z	0.188	0.188	0.194	0.196
2021-02-13T21:20:02Z	0.187	0.188	0.194	0.196
2021-02-13T21:40:02Z	0.187	0.188	0.194	0.196
2021-02-13T22:00:02Z	0.187	0.188	0.194	0.196
2021-02-13T22:20:02Z	0.187	0.188	0.194	0.196
2021-02-13T22:40:02Z	0.187	0.188	0.194	0.196
2021-02-13T23:00:02Z	0.186	0.188	0.194	0.196
2021-02-13T23:20:02Z	0.186	0.188	0.194	0.196
2021-02-13T23:40:02Z	0.186	0.188	0.194	0.196
2021-02-14T00:00:02Z	0.185	0.188	0.194	0.196
2021-02-14T00:20:02Z	0.185	0.188	0.194	0.196
2021-02-14T00:40:02Z	0.185	0.187	0.194	0.196
2021-02-14T01:00:02Z	0.185	0.187	0.194	0.196
2021-02-14T01:20:02Z	0.184	0.187	0.194	0.196
2021-02-14T01:40:02Z	0.184	0.187	0.194	0.196
2021-02-14T02:00:02Z	0.184	0.187	0.194	0.196
2021-02-14T02:20:02Z	0.184	0.187	0.194	0.196
2021-02-14T02:40:02Z	0.183	0.187	0.194	0.196
2021-02-14T03:00:02Z	0.183	0.187	0.194	0.196
2021-02-14T03:20:02Z	0.183	0.187	0.194	0.196
2021-02-14T03:40:02Z	0.183	0.187	0.193	0.196
2021-02-14T04:00:02Z	0.183	0.187	0.193	0.196
2021-02-14T04:20:02Z	0.183	0.187	0.194	0.196
2021-02-14T04:40:02Z	0.182	0.187	0.193	0.196
2021-02-14T05:00:02Z	0.182	0.187	0.194	0.196
2021-02-14T05:20:02Z	0.182	0.186	0.194	0.196
2021-02-14T05:40:02Z	0.182	0.187	0.194	0.196
2021-02-14T06:00:02Z	0.182	0.186	0.193	0.196
2021-02-14T06:20:02Z	0.182	0.186	0.193	0.196
2021-02-14T06:40:02Z	0.182	0.186	0.193	0.196
2021-02-14T07:00:02Z	0.181	0.186	0.193	0.196
2021-02-14T07:20:02Z	0.181	0.186	0.193	0.196
2021-02-14T07:40:02Z	0.181	0.186	0.193	0.196
2021-02-14T08:00:02Z	0.18	0.186	0.193	0.196
2021-02-14T08:20:02Z	0.18	0.186	0.193	0.195
2021-02-14T08:40:02Z	0.18	0.186	0.193	0.195
2021-02-14T09:00:02Z	0.18	0.186	0.193	0.195
2021-02-14T09:20:02Z	0.18	0.186	0.193	0.195
2021-02-14T09:40:02Z	0.179	0.185	0.193	0.195
2021-02-14T10:00:02Z	0.179	0.185	0.193	0.195
2021-02-14T10:20:02Z	0.179	0.185	0.193	0.195
2021-02-14T10:40:02Z	0.179	0.184	0.193	0.194
2021-02-14T11:00:02Z	0.179	0.184	0.193	0.194
2021-02-14T11:20:02Z	0.179	0.184	0.192	0.194
2021-02-14T11:40:02Z	0.179	0.184	0.192	0.194
2021-02-14T12:00:02Z	0.179	0.184	0.192	0.194
2021-02-14T12:20:02Z	0.179	0.184	0.192	0.194
2021-02-14T12:40:02Z	0.18	0.184	0.192	0.194
2021-02-14T13:00:02Z	0.18	0.184	0.192	0.194
2021-02-14T13:20:02Z	0.181	0.184	0.192	0.194
2021-02-14T13:40:02Z	0.182	0.184	0.192	0.194
2021-02-14T14:00:02Z	0.183	0.184	0.192	0.194
2021-02-14T14:20:02Z	0.183	0.184	0.192	0.194
2021-02-14T14:40:02Z	0.184	0.184	0.192	0.194
2021-02-14T15:00:02Z	0.185	0.184	0.193	0.195
2021-02-14T15:20:02Z	0.185	0.184	0.193	0.195
2021-02-14T15:40:02Z	0.185	0.184	0.193	0.195
2021-02-14T16:00:02Z	0.186	0.185	0.193	0.195
2021-02-14T16:20:02Z	0.186	0.185	0.193	0.195
2021-02-14T16:40:02Z	0.186	0.185	0.193	0.195
2021-02-14T17:00:02Z	0.186	0.186	0.193	0.195
2021-02-14T17:20:02Z	0.186	0.186	0.193	0.195
2021-02-14T17:40:02Z	0.186	0.186	0.193	0.195
2021-02-14T18:00:02Z	0.186	0.186	0.193	0.195
2021-02-14T18:20:02Z	0.186	0.186	0.193	0.195
2021-02-14T18:40:02Z	0.186	0.186	0.193	0.195
2021-02-14T19:00:02Z	0.186	0.186	0.193	0.195
2021-02-14T19:20:02Z	0.186	0.186	0.193	0.195
2021-02-14T19:40:02Z	0.185	0.186	0.193	0.195
2021-02-14T20:00:02Z	0.185	0.186	0.193	0.195
2021-02-14T20:20:02Z	0.185	0.186	0.193	0.195
2021-02-14T20:40:02Z	0.185	0.186	0.193	0.195
2021-02-14T21:00:02Z	0.185	0.186	0.193	0.195
2021-02-14T21:20:02Z	0.184	0.186	0.193	0.195
2021-02-14T21:40:02Z	0.184	0.186	0.193	0.195
2021-02-14T22:00:02Z	0.184	0.186	0.193	0.195
2021-02-14T22:20:02Z	0.183	0.186	0.193	0.195
2021-02-14T22:40:02Z	0.183	0.186	0.193	0.195
2021-02-14T23:00:02Z	0.182	0.186	0.193	0.195
2021-02-14T23:20:02Z	0.182	0.186	0.193	0.195
2021-02-14T23:40:02Z	0.182	0.186	0.193	0.195
2021-02-15T00:00:02Z	0.181	0.186	0.193	0.195
2021-02-15T00:20:02Z	0.18	0.186	0.193	0.195
2021-02-15T00:40:02Z	0.18	0.186	0.193	0.195
2021-02-15T01:00:02Z	0.179	0.186	0.193	0.195
2021-02-15T01:20:02Z	0.179	0.186	0.193	0.195
2021-02-15T01:40:02Z	0.178	0.186	0.193	0.195
2021-02-15T02:00:02Z	0.178	0.186	0.193	0.195
2021-02-15T02:20:02Z	0.177	0.185	0.193	0.195
2021-02-15T02:40:02Z	0.177	0.185	0.193	0.195
2021-02-15T03:00:02Z	0.176	0.185	0.193	0.195
2021-02-15T03:20:02Z	0.176	0.185	0.193	0.195
2021-02-15T03:40:02Z	0.175	0.185	0.193	0.195
2021-02-15T04:00:02Z	0.175	0.185	0.193	0.195
2021-02-15T04:20:02Z	0.175	0.185	0.193	0.195
2021-02-15T04:40:02Z	0.174	0.184	0.193	0.195
2021-02-15T05:00:02Z	0.174	0.184	0.193	0.195
2021-02-15T05:20:02Z	0.172	0.184	0.193	0.195
2021-02-15T05:40:02Z	0.172	0.184	0.193	0.195
2021-02-15T06:00:02Z	0.172	0.184	0.193	0.195
2021-02-15T06:20:02Z	0.171	0.184	0.193	0.195
2021-02-15T06:40:02Z	0.17	0.184	0.193	0.195
2021-02-15T07:00:02Z	0.17	0.184	0.193	0.195
2021-02-15T07:20:02Z	0.169	0.184	0.193	0.195
2021-02-15T07:40:02Z	0.168	0.184	0.193	0.195
2021-02-15T08:00:02Z	0.168	0.184	0.192	0.195
2021-02-15T08:20:02Z	0.167	0.183	0.192	0.195
2021-02-15T08:40:02Z	0.166	0.183	0.192	0.194
2021-02-15T09:00:02Z	0.166	0.183	0.192	0.194
2021-02-15T09:20:02Z	0.166	0.183	0.192	0.194
2021-02-15T09:40:02Z	0.166	0.182	0.192	0.194
2021-02-15T10:00:02Z	0.166	0.182	0.192	0.194
2021-02-15T10:20:02Z	0.166	0.182	0.192	0.194
2021-02-15T10:40:02Z	0.166	0.182	0.192	0.194
2021-02-15T11:00:02Z	0.166	0.182	0.192	0.194
2021-02-15T11:20:02Z	0.166	0.182	0.192	0.194
2021-02-15T11:40:02Z	0.166	0.182	0.192	0.194
2021-02-15T12:00:02Z	0.166	0.182	0.192	0.194
2021-02-15T12:20:02Z	0.166	0.182	0.192	0.194
2021-02-15T12:40:02Z	0.166	0.182	0.192	0.194
2021-02-15T13:00:02Z	0.166	0.181	0.191	0.194
2021-02-15T13:20:02Z	0.166	0.181	0.192	0.194
2021-02-15T13:40:02Z	0.167	0.181	0.191	0.194
2021-02-15T14:00:02Z	0.167	0.181	0.191	0.194
2021-02-15T14:20:02Z	0.167	0.181	0.191	0.194
2021-02-15T14:40:02Z	0.167	0.181	0.191	0.194
2021-02-15T15:00:02Z	0.167	0.181	0.191	0.194
2021-02-15T15:20:02Z	0.167	0.181	0.191	0.194
2021-02-15T15:40:02Z	0.167	0.181	0.191	0.194
2021-02-15T16:00:02Z	0.167	0.181	0.191	0.194
2021-02-15T16:20:02Z	0.168	0.181	0.191	0.194
2021-02-15T16:40:02Z	0.168	0.181	0.191	0.194
2021-02-15T17:00:02Z	0.168	0.181	0.191	0.194
2021-02-15T17:20:02Z	0.168	0.18	0.191	0.194
2021-02-15T17:40:02Z	0.168	0.18	0.191	0.194
2021-02-15T18:00:02Z	0.168	0.18	0.191	0.194
2021-02-15T18:20:02Z	0.168	0.18	0.191	0.194
2021-02-15T18:40:02Z	0.168	0.18	0.191	0.194
2021-02-15T19:00:02Z	0.168	0.18	0.191	0.194
2021-02-15T19:20:02Z	0.168	0.18	0.191	0.194
2021-02-15T19:40:02Z	0.168	0.18	0.191	0.194
2021-02-15T20:00:02Z	0.168	0.18	0.191	0.194
2021-02-15T20:20:02Z	0.168	0.18	0.191	0.194
2021-02-15T20:40:02Z	0.168	0.18	0.191	0.194
2021-02-15T21:00:02Z	0.168	0.18	0.191	0.194
2021-02-15T21:20:02Z	0.168	0.18	0.191	0.194
2021-02-15T21:40:02Z	0.168	0.18	0.191	0.194
2021-02-15T22:00:02Z	0.169	0.18	0.191	0.194
2021-02-15T22:20:02Z	0.169	0.18	0.191	0.194
2021-02-15T22:40:02Z	0.169	0.18	0.191	0.194
2021-02-15T23:00:02Z	0.169	0.18	0.191	0.194
2021-02-15T23:20:02Z	0.169	0.179	0.191	0.194
2021-02-15T23:40:02Z	0.169	0.179	0.191	0.194
2021-02-16T00:00:02Z	0.169	0.179	0.191	0.194
2021-02-16T00:20:02Z	0.169	0.179	0.191	0.194
2021-02-16T00:40:02Z	0.169	0.179	0.191	0.194
2021-02-16T01:00:02Z	0.169	0.179	0.191	0.194
2021-02-16T01:20:02Z	0.169	0.179	0.191	0.194
2021-02-16T01:40:02Z	0.169	0.179	0.191	0.194
2021-02-16T02:00:02Z	0.169	0.179	0.191	0.194
2021-02-16T02:20:02Z	0.169	0.179	0.191	0.194
2021-02-16T02:40:02Z	0.169	0.179	0.191	0.194
2021-02-16T03:00:02Z	0.169	0.179	0.191	0.194
2021-02-16T03:20:02Z	0.169	0.179	0.191	0.194
2021-02-16T03:40:02Z	0.169	0.179	0.191	0.194
2021-02-16T04:00:02Z	0.17	0.179	0.191	0.194
2021-02-16T04:20:02Z	0.17	0.179	0.191	0.194
2021-02-16T04:40:02Z	0.17	0.179	0.191	0.194
2021-02-16T05:00:02Z	0.17	0.179	0.191	0.194
2021-02-16T05:20:02Z	0.17	0.179	0.191	0.194
2021-02-16T05:40:02Z	0.17	0.179	0.191	0.194
2021-02-16T06:00:02Z	0.17	0.179	0.191	0.194
2021-02-16T06:20:02Z	0.17	0.179	0.191	0.194
2021-02-16T06:40:02Z	0.17	0.179	0.19	0.194
2021-02-16T07:00:02Z	0.17	0.179	0.19	0.194
2021-02-16T07:20:02Z	0.171	0.179	0.19	0.194
2021-02-16T07:40:02Z	0.17	0.179	0.19	0.194
2021-02-16T08:00:02Z	0.17	0.179	0.19	0.194
2021-02-16T08:20:02Z	0.17	0.179	0.19	0.194
2021-02-16T08:40:02Z	0.171	0.179	0.19	0.194
2021-02-16T09:00:02Z	0.171	0.179	0.19	0.194
2021-02-16T09:20:02Z	0.171	0.179	0.19	0.194
2021-02-16T09:40:02Z	0.171	0.179	0.19	0.194
2021-02-16T10:00:02Z	0.171	0.179	0.19	0.194
2021-02-16T10:20:02Z	0.171	0.178	0.19	0.194
2021-02-16T10:40:02Z	0.172	0.178	0.19	0.194
2021-02-16T11:00:02Z	0.172	0.178	0.19	0.194
2021-02-16T11:20:02Z	0.172	0.178	0.19	0.194
2021-02-16T11:40:02Z	0.172	0.178	0.19	0.194
2021-02-16T12:00:02Z	0.172	0.178	0.19	0.194
2021-02-16T12:20:02Z	0.172	0.178	0.19	0.194
2021-02-16T12:40:02Z	0.172	0.178	0.19	0.193
2021-02-16T13:00:02Z	0.172	0.178	0.19	0.193
2021-02-16T13:20:02Z	0.172	0.178	0.19	0.194
2021-02-16T13:40:02Z	0.173	0.178	0.19	0.193
2021-02-16T14:00:02Z	0.175	0.178	0.19	0.193
2021-02-16T14:20:02Z	0.176	0.178	0.19	0.193
2021-02-16T14:40:02Z	0.178	0.178	0.19	0.193
2021-02-16T15:00:02Z	0.18	0.178	0.19	0.193
2021-02-16T15:20:02Z	0.183	0.179	0.19	0.193
2021-02-16T15:40:02Z	0.184	0.179	0.19	0.193
2021-02-16T16:00:02Z	0.186	0.179	0.19	0.193
2021-02-16T16:20:02Z	0.187	0.179	0.19	0.193
2021-02-16T16:40:02Z	0.189	0.179	0.19	0.193
2021-02-16T17:00:02Z	0.19	0.18	0.19	0.193
2021-02-16T17:20:02Z	0.191	0.18	0.19	0.193
2021-02-16T17:40:02Z	0.192	0.18	0.19	0.193
2021-02-16T18:00:02Z	0.192	0.181	0.19	0.193
2021-02-16T18:20:02Z	0.193	0.181	0.19	0.193
2021-02-16T18:40:02Z	0.193	0.182	0.19	0.193
2021-02-16T19:00:02Z	0.194	0.182	0.19	0.193
2021-02-16T19:20:02Z	0.194	0.182	0.19	0.193
2021-02-16T19:40:02Z	0.194	0.183	0.19	0.193
2021-02-16T20:00:02Z	0.195	0.183	0.19	0.193
2021-02-16T20:20:02Z	0.196	0.184	0.19	0.193
2021-02-16T20:40:02Z	0.196	0.184	0.19	0.193
2021-02-16T21:00:02Z	0.196	0.184	0.19	0.193
2021-02-16T21:20:02Z	0.197	0.185	0.19	0.193
2021-02-16T21:40:02Z	0.197	0.186	0.19	0.193
2021-02-16T22:00:02Z	0.197	0.186	0.19	0.193
2021-02-16T22:20:02Z	0.197	0.186	0.19	0.193
2021-02-16T22:40:02Z	0.197	0.186	0.19	0.193
2021-02-16T23:00:02Z	0.198	0.187	0.19	0.193
2021-02-16T23:20:02Z	0.199	0.187	0.19	0.193
2021-02-16T23:40:02Z	0.199	0.187	0.19	0.193
2021-02-17T00:00:02Z	0.199	0.188	0.19	0.193
2021-02-17T00:20:02Z	0.199	0.188	0.19	0.193
2021-02-17T00:40:02Z	0.199	0.188	0.19	0.193
2021-02-17T01:00:02Z	0.2	0.189	0.19	0.193
2021-02-17T01:20:02Z	0.2	0.189	0.19	0.193
2021-02-17T01:40:02Z	0.2	0.189	0.19	0.193
2021-02-17T02:00:02Z	0.2	0.189	0.19	0.193
2021-02-17T02:20:02Z	0.2	0.19	0.19	0.193
2021-02-17T02:40:02Z	0.2	0.19	0.19	0.193
2021-02-17T03:00:02Z	0.2	0.19	0.19	0.193
2021-02-17T03:20:02Z	0.201	0.19	0.191	0.193
2021-02-17T03:40:02Z	0.202	0.191	0.191	0.193
2021-02-17T04:00:02Z	0.203	0.191	0.191	0.193
2021-02-17T04:20:02Z	0.205	0.191	0.191	0.193
2021-02-17T04:40:02Z	0.207	0.192	0.191	0.193
