datetime	theta10	theta20	theta30	theta40	theta60	theta100
2021-04-15T16:54:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-15T17:14:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-15T17:34:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-15T17:54:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-15T18:14:00Z	0.2	0.206	0.224	0.22	0.217	0.233
2021-04-15T18:34:00Z	0.2	0.205	0.224	0.22	0.217	0.233
2021-04-15T18:54:00Z	0.2	0.205	0.224	0.22	0.217	0.233
2021-04-15T19:14:00Z	0.2	0.206	0.224	0.22	0.217	0.233
2021-04-15T19:34:00Z	0.2	0.206	0.224	0.22	0.217	0.233
2021-04-15T19:54:00Z	0.2	0.206	0.224	0.22	0.217	0.233
2021-04-15T20:14:00Z	0.2	0.205	0.224	0.22	0.217	0.233
2021-04-15T20:34:00Z	0.2	0.205	0.224	0.22	0.217	0.233
2021-04-15T20:54:00Z	0.2	0.205	0.224	0.22	0.217	0.233
2021-04-15T21:14:00Z	0.2	0.205	0.224	0.22	0.217	0.233
2021-04-15T21:34:00Z	0.2	0.205	0.224	0.22	0.217	0.233
2021-04-15T21:54:00Z	0.2	0.205	0.224	0.22	0.217	0.233
2021-04-15T22:14:00Z	0.2	0.205	0.224	0.22	0.217	0.233
2021-04-15T22:34:00Z	0.2	0.205	0.224	0.22	0.217	0.233
2021-04-15T22:54:00Z	0.2	0.205	0.224	0.22	0.217	0.233
2021-04-15T23:14:00Z	0.2	0.205	0.224	0.22	0.217	0.233
2021-04-15T23:34:00Z	0.2	0.205	0.224	0.22	0.217	0.233
2021-04-15T23:54:00Z	0.2	0.205	0.224	0.22	0.217	0.233
2021-04-16T00:14:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-16T00:34:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-16T00:54:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-16T01:14:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-16T01:34:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-16T01:54:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-16T02:14:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-16T02:34:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-16T02:54:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-16T03:14:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-16T03:34:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-16T03:54:00Z	0.2	0.205	0.224	0.22	0.217	0.233
2021-04-16T04:14:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-16T04:34:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-16T04:54:00Z	0.2	0.205	0.224	0.22	0.217	0.233
2021-04-16T05:14:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-16T05:34:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-16T05:54:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-16T06:14:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-16T06:34:00Z	0.2	0.205	0.223	0.22	0.217	0.233
2021-04-16T06:54:00Z	0.199	0.204	0.223	0.22	0.217	0.232
2021-04-16T07:14:00Z	0.199	0.205	0.223	0.22	0.217	0.233
2021-04-16T07:34:00Z	0.199	0.204	0.223	0.22	0.217	0.233
2021-04-16T07:54:00Z	0.199	0.204	0.223	0.22	0.217	0.232
2021-04-16T08:14:00Z	0.199	0.204	0.223	0.22	0.217	0.232
2021-04-16T08:34:00Z	0.198	0.204	0.223	0.219	0.216	0.232
2021-04-16T08:54:00Z	0.198	0.204	0.223	0.22	0.216	0.232
2021-04-16T09:14:00Z	0.198	0.204	0.222	0.219	0.216	0.232
2021-04-16T09:34:00Z	0.198	0.204	0.222	0.219	0.216	0.232
2021-04-16T09:54:00Z	0.198	0.204	0.222	0.219	0.216	0.232
2021-04-16T10:14:00Z	0.197	0.204	0.222	0.219	0.216	0.232
2021-04-16T10:34:00Z	0.197	0.204	0.222	0.219	0.216	0.232
2021-04-16T10:54:00Z	0.197	0.204	0.222	0.219	0.216	0.232
2021-04-16T11:14:00Z	0.197	0.204	0.222	0.219	0.216	0.232
2021-04-16T11:34:00Z	0.197	0.204	0.222	0.219	0.216	0.232
2021-04-16T11:54:00Z	0.197	0.204	0.222	0.219	0.216	0.232
2021-04-16T12:14:00Z	0.196	0.203	0.222	0.219	0.216	0.232
2021-04-16T12:34:00Z	0.196	0.203	0.222	0.219	0.216	0.232
2021-04-16T12:54:00Z	0.196	0.203	0.222	0.219	0.216	0.232
2021-04-16T13:14:00Z	0.195	0.203	0.222	0.219	0.216	0.232
2021-04-16T13:34:00Z	0.195	0.203	0.222	0.219	0.216	0.232
2021-04-16T13:54:00Z	0.195	0.203	0.222	0.219	0.216	0.232
2021-04-16T14:14:00Z	0.195	0.203	0.222	0.219	0.216	0.232
2021-04-16T14:34:00Z	0.195	0.204	0.223	0.219	0.216	0.232
2021-04-16T14:54:00Z	0.195	0.204	0.223	0.219	0.216	0.232
2021-04-16T15:14:00Z	0.195	0.204	0.222	0.219	0.216	0.232
2021-04-16T15:34:00Z	0.195	0.204	0.222	0.219	0.216	0.232
2021-04-16T15:54:00Z	0.195	0.204	0.223	0.219	0.216	0.232
2021-04-16T16:14:00Z	0.195	0.204	0.223	0.219	0.216	0.232
2021-04-16T16:34:00Z	0.195	0.204	0.223	0.22	0.216	0.232
2021-04-16T16:54:00Z	0.194	0.204	0.223	0.22	0.217	0.232
2021-04-16T17:14:00Z	0.195	0.204	0.223	0.22	0.217	0.232
2021-04-16T17:34:00Z	0.195	0.204	0.223	0.22	0.217	0.232
2021-04-16T17:54:00Z	0.195	0.204	0.223	0.22	0.217	0.232
2021-04-16T18:14:00Z	0.195	0.204	0.223	0.22	0.217	0.232
2021-04-16T18:34:00Z	0.195	0.204	0.223	0.22	0.217	0.233
2021-04-16T18:54:00Z	0.195	0.204	0.223	0.22	0.217	0.233
2021-04-16T19:14:00Z	0.195	0.204	0.223	0.22	0.217	0.233
2021-04-16T19:34:00Z	0.195	0.204	0.223	0.22	0.217	0.233
2021-04-16T19:54:00Z	0.195	0.204	0.223	0.22	0.217	0.233
2021-04-16T20:14:00Z	0.195	0.204	0.223	0.22	0.217	0.233
2021-04-16T20:34:00Z	0.195	0.204	0.223	0.22	0.217	0.233
2021-04-16T20:54:00Z	0.195	0.204	0.223	0.22	0.217	0.233
2021-04-16T21:14:00Z	0.195	0.204	0.223	0.22	0.217	0.233
2021-04-16T21:34:00Z	0.195	0.204	0.223	0.22	0.217	0.233
2021-04-16T21:54:00Z	0.195	0.203	0.223	0.22	0.217	0.233
2021-04-16T22:14:00Z	0.195	0.204	0.223	0.22	0.217	0.233
2021-04-16T22:34:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-16T22:54:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-16T23:14:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-16T23:34:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-16T23:54:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T00:14:00Z	0.194	0.204	0.223	0.22	0.217	0.233
2021-04-17T00:34:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T00:54:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T01:14:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T01:34:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T01:54:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T02:14:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T02:34:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T02:54:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T03:14:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T03:34:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T03:54:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T04:14:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T04:34:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T04:54:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T05:14:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T05:34:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T05:54:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T06:14:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T06:34:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T06:54:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T07:14:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T07:34:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T07:54:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T08:14:00Z	0.194	0.203	0.223	0.22	0.217	0.233
2021-04-17T08:34:00Z	0.193	0.203	0.223	0.22	0.217	0.233
2021-04-17T08:54:00Z	0.193	0.202	0.222	0.219	0.216	0.232
2021-04-17T09:14:00Z	0.193	0.202	0.222	0.219	0.216	0.232
2021-04-17T09:34:00Z	0.193	0.202	0.222	0.219	0.216	0.232
2021-04-17T09:54:00Z	0.193	0.202	0.222	0.219	0.216	0.232
2021-04-17T10:14:00Z	0.192	0.202	0.222	0.219	0.216	0.232
2021-04-17T10:34:00Z	0.192	0.202	0.222	0.219	0.216	0.232
2021-04-17T10:54:00Z	0.192	0.202	0.222	0.219	0.216	0.232
2021-04-17T11:14:00Z	0.191	0.201	0.222	0.219	0.216	0.232
2021-04-17T11:34:00Z	0.19	0.201	0.222	0.219	0.215	0.232
2021-04-17T11:54:00Z	0.191	0.201	0.222	0.219	0.216	0.232
2021-04-17T12:14:00Z	0.191	0.202	0.222	0.219	0.216	0.232
2021-04-17T12:34:00Z	0.19	0.202	0.222	0.219	0.216	0.232
2021-04-17T12:54:00Z	0.19	0.202	0.222	0.219	0.216	0.232
2021-04-17T13:14:00Z	0.19	0.202	0.222	0.219	0.216	0.232
2021-04-17T13:34:00Z	0.19	0.202	0.222	0.219	0.216	0.232
2021-04-17T13:54:00Z	0.19	0.202	0.222	0.219	0.216	0.232
2021-04-17T14:14:00Z	0.19	0.202	0.222	0.219	0.216	0.232
2021-04-17T14:34:00Z	0.19	0.202	0.222	0.219	0.216	0.232
2021-04-17T14:54:00Z	0.19	0.202	0.222	0.219	0.216	0.232
2021-04-17T15:14:00Z	0.19	0.202	0.222	0.219	0.216	0.232
2021-04-17T15:34:00Z	0.19	0.202	0.222	0.219	0.216	0.232
2021-04-17T15:54:00Z	0.189	0.202	0.222	0.219	0.216	0.232
2021-04-17T16:14:00Z	0.189	0.202	0.222	0.219	0.216	0.232
2021-04-17T16:34:00Z	0.189	0.202	0.222	0.219	0.216	0.232
2021-04-17T16:54:00Z	0.189	0.202	0.222	0.219	0.216	0.232
2021-04-17T17:14:00Z	0.189	0.202	0.222	0.219	0.216	0.232
2021-04-17T17:34:00Z	0.189	0.202	0.222	0.219	0.216	0.232
2021-04-17T17:54:00Z	0.189	0.202	0.222	0.22	0.216	0.232
2021-04-17T18:14:00Z	0.189	0.202	0.222	0.22	0.216	0.232
2021-04-17T18:34:00Z	0.189	0.202	0.222	0.219	0.216	0.232
2021-04-17T18:54:00Z	0.189	0.202	0.222	0.219	0.216	0.232
2021-04-17T19:14:00Z	0.189	0.202	0.222	0.22	0.216	0.232
2021-04-17T19:34:00Z	0.189	0.202	0.222	0.219	0.216	0.232
2021-04-17T19:54:00Z	0.189	0.202	0.222	0.219	0.216	0.232
2021-04-17T20:14:00Z	0.189	0.202	0.222	0.219	0.216	0.232
2021-04-17T20:34:00Z	0.189	0.202	0.222	0.22	0.216	0.232
2021-04-17T20:54:00Z	0.19	0.202	0.222	0.22	0.216	0.233
2021-04-17T21:14:00Z	0.19	0.202	0.223	0.22	0.216	0.233
2021-04-17T21:34:00Z	0.19	0.202	0.222	0.22	0.216	0.233
2021-04-17T21:54:00Z	0.19	0.202	0.223	0.22	0.217	0.233
2021-04-17T22:14:00Z	0.19	0.202	0.223	0.22	0.217	0.233
2021-04-17T22:34:00Z	0.19	0.202	0.223	0.22	0.217	0.233
2021-04-17T22:54:00Z	0.19	0.202	0.223	0.22	0.217	0.233
2021-04-17T23:14:00Z	0.19	0.202	0.223	0.22	0.217	0.233
2021-04-17T23:34:00Z	0.19	0.202	0.223	0.22	0.217	0.233
2021-04-17T23:54:00Z	0.19	0.202	0.223	0.22	0.217	0.233
2021-04-18T00:14:00Z	0.19	0.202	0.223	0.22	0.217	0.233
2021-04-18T00:34:00Z	0.19	0.202	0.223	0.22	0.217	0.233
2021-04-18T00:54:00Z	0.19	0.202	0.223	0.22	0.217	0.233
2021-04-18T01:14:00Z	0.19	0.202	0.223	0.22	0.217	0.233
2021-04-18T01:34:00Z	0.19	0.202	0.223	0.22	0.217	0.233
2021-04-18T01:54:00Z	0.19	0.202	0.223	0.22	0.217	0.233
2021-04-18T02:14:00Z	0.19	0.202	0.223	0.22	0.217	0.233
2021-04-18T02:34:00Z	0.19	0.202	0.222	0.22	0.217	0.233
2021-04-18T02:54:00Z	0.19	0.202	0.223	0.22	0.217	0.233
2021-04-18T03:14:00Z	0.19	0.202	0.222	0.22	0.217	0.233
2021-04-18T03:34:00Z	0.19	0.202	0.223	0.22	0.217	0.233
2021-04-18T03:54:00Z	0.19	0.201	0.223	0.22	0.217	0.233
2021-04-18T04:14:00Z	0.19	0.201	0.222	0.22	0.217	0.233
2021-04-18T04:34:00Z	0.19	0.201	0.222	0.22	0.217	0.233
2021-04-18T04:54:00Z	0.19	0.201	0.222	0.22	0.217	0.233
2021-04-18T05:14:00Z	0.19	0.201	0.222	0.22	0.217	0.233
2021-04-18T05:34:00Z	0.19	0.201	0.222	0.22	0.217	0.233
2021-04-18T05:54:00Z	0.19	0.201	0.222	0.22	0.217	0.233
2021-04-18T06:14:00Z	0.19	0.201	0.222	0.22	0.216	0.233
2021-04-18T06:34:00Z	0.19	0.201	0.222	0.22	0.216	0.233
2021-04-18T06:54:00Z	0.19	0.201	0.222	0.22	0.217	0.233
2021-04-18T07:14:00Z	0.19	0.201	0.222	0.22	0.217	0.233
2021-04-18T07:34:00Z	0.19	0.201	0.222	0.22	0.216	0.233
2021-04-18T07:54:00Z	0.19	0.201	0.222	0.22	0.216	0.233
2021-04-18T08:14:00Z	0.19	0.201	0.222	0.219	0.216	0.233
2021-04-18T08:34:00Z	0.19	0.201	0.222	0.22	0.216	0.233
2021-04-18T08:54:00Z	0.19	0.201	0.222	0.22	0.216	0.233
2021-04-18T09:14:00Z	0.19	0.201	0.222	0.22	0.216	0.233
2021-04-18T09:34:00Z	0.19	0.201	0.222	0.219	0.216	0.232
2021-04-18T09:54:00Z	0.191	0.201	0.222	0.219	0.216	0.232
2021-04-18T10:14:00Z	0.192	0.201	0.222	0.219	0.216	0.232
2021-04-18T10:34:00Z	0.193	0.201	0.222	0.219	0.216	0.232
2021-04-18T10:54:00Z	0.195	0.201	0.222	0.219	0.216	0.232
2021-04-18T11:14:00Z	0.196	0.201	0.222	0.219	0.216	0.232
2021-04-18T11:34:00Z	0.197	0.201	0.222	0.219	0.216	0.232
2021-04-18T11:54:00Z	0.197	0.201	0.222	0.219	0.216	0.232
2021-04-18T12:14:00Z	0.198	0.201	0.222	0.219	0.216	0.232
2021-04-18T12:34:00Z	0.198	0.201	0.222	0.219	0.216	0.232
2021-04-18T12:54:00Z	0.198	0.201	0.222	0.219	0.216	0.232
2021-04-18T13:14:00Z	0.198	0.201	0.222	0.219	0.216	0.232
2021-04-18T13:34:00Z	0.198	0.201	0.222	0.219	0.216	0.232
2021-04-18T13:54:00Z	0.198	0.201	0.222	0.219	0.216	0.232
2021-04-18T14:14:00Z	0.198	0.201	0.222	0.219	0.216	0.232
2021-04-18T14:34:00Z	0.198	0.2	0.222	0.219	0.216	0.232
2021-04-18T14:54:00Z	0.198	0.2	0.222	0.219	0.216	0.232
2021-04-18T15:14:00Z	0.198	0.201	0.222	0.219	0.216	0.232
2021-04-18T15:34:00Z	0.198	0.201	0.222	0.219	0.216	0.232
2021-04-18T15:54:00Z	0.198	0.201	0.222	0.219	0.216	0.232
2021-04-18T16:14:00Z	0.198	0.201	0.222	0.219	0.216	0.232
2021-04-18T16:34:00Z	0.198	0.201	0.222	0.219	0.216	0.232
2021-04-18T16:54:00Z	0.198	0.201	0.222	0.219	0.216	0.232
2021-04-18T17:14:00Z	0.199	0.201	0.222	0.219	0.216	0.232
2021-04-18T17:34:00Z	0.2	0.201	0.222	0.219	0.216	0.232
2021-04-18T17:54:00Z	0.201	0.201	0.222	0.219	0.216	0.232
2021-04-18T18:14:00Z	0.202	0.201	0.222	0.219	0.216	0.232
2021-04-18T18:34:00Z	0.203	0.202	0.222	0.22	0.216	0.233
2021-04-18T18:54:00Z	0.205	0.202	0.222	0.22	0.216	0.233
2021-04-18T19:14:00Z	0.205	0.202	0.222	0.22	0.217	0.233
2021-04-18T19:34:00Z	0.206	0.202	0.222	0.22	0.216	0.233
2021-04-18T19:54:00Z	0.206	0.202	0.222	0.22	0.216	0.233
2021-04-18T20:14:00Z	0.206	0.202	0.223	0.22	0.217	0.233
2021-04-18T20:34:00Z	0.206	0.202	0.223	0.22	0.217	0.233
2021-04-18T20:54:00Z	0.207	0.202	0.223	0.22	0.217	0.233
2021-04-18T21:14:00Z	0.207	0.202	0.223	0.22	0.217	0.233
2021-04-18T21:34:00Z	0.207	0.202	0.223	0.22	0.217	0.233
2021-04-18T21:54:00Z	0.207	0.202	0.223	0.22	0.217	0.233
2021-04-18T22:14:00Z	0.207	0.203	0.223	0.22	0.217	0.233
2021-04-18T22:34:00Z	0.207	0.203	0.223	0.22	0.217	0.233
2021-04-18T22:54:00Z	0.207	0.203	0.223	0.22	0.217	0.233
2021-04-18T23:14:00Z	0.207	0.203	0.223	0.22	0.217	0.233
2021-04-18T23:34:00Z	0.207	0.203	0.223	0.22	0.217	0.233
2021-04-18T23:54:00Z	0.207	0.203	0.223	0.22	0.217	0.233
2021-04-19T00:14:00Z	0.207	0.203	0.223	0.22	0.217	0.233
2021-04-19T00:34:00Z	0.207	0.203	0.223	0.22	0.217	0.233
2021-04-19T00:54:00Z	0.207	0.203	0.222	0.22	0.217	0.233
2021-04-19T01:14:00Z	0.207	0.203	0.222	0.22	0.217	0.233
2021-04-19T01:34:00Z	0.207	0.203	0.222	0.22	0.217	0.233
2021-04-19T01:54:00Z	0.207	0.203	0.222	0.22	0.217	0.233
2021-04-19T02:14:00Z	0.207	0.203	0.222	0.22	0.217	0.233
2021-04-19T02:34:00Z	0.207	0.203	0.222	0.22	0.217	0.233
2021-04-19T02:54:00Z	0.207	0.203	0.222	0.22	0.217	0.233
2021-04-19T03:14:00Z	0.207	0.203	0.222	0.219	0.216	0.233
2021-04-19T03:34:00Z	0.207	0.203	0.222	0.219	0.217	0.233
2021-04-19T03:54:00Z	0.206	0.203	0.222	0.22	0.217	0.233
2021-04-19T04:14:00Z	0.206	0.203	0.222	0.22	0.216	0.233
2021-04-19T04:34:00Z	0.207	0.203	0.222	0.22	0.217	0.233
2021-04-19T04:54:00Z	0.206	0.203	0.222	0.219	0.216	0.233
2021-04-19T05:14:00Z	0.206	0.203	0.222	0.219	0.216	0.233
2021-04-19T05:34:00Z	0.206	0.203	0.222	0.219	0.216	0.233
2021-04-19T05:54:00Z	0.206	0.203	0.222	0.219	0.216	0.233
2021-04-19T06:14:00Z	0.206	0.203	0.222	0.219	0.216	0.232
2021-04-19T06:34:00Z	0.206	0.203	0.222	0.219	0.216	0.233
2021-04-19T06:54:00Z	0.206	0.203	0.222	0.219	0.216	0.233
2021-04-19T07:14:00Z	0.206	0.204	0.222	0.219	0.216	0.233
2021-04-19T07:34:00Z	0.206	0.203	0.222	0.219	0.216	0.233
2021-04-19T07:54:00Z	0.206	0.203	0.222	0.219	0.216	0.232
2021-04-19T08:14:00Z	0.206	0.203	0.222	0.219	0.216	0.232
2021-04-19T08:34:00Z	0.206	0.203	0.222	0.219	0.216	0.232
2021-04-19T08:54:00Z	0.206	0.203	0.222	0.219	0.216	0.232
2021-04-19T09:14:00Z	0.206	0.203	0.222	0.219	0.216	0.232
2021-04-19T09:34:00Z	0.206	0.203	0.222	0.219	0.216	0.232
2021-04-19T09:54:00Z	0.206	0.204	0.222	0.219	0.216	0.232
2021-04-19T10:14:00Z	0.206	0.203	0.222	0.219	0.216	0.232
2021-04-19T10:44:38Z	0.206	0.203	0.222	0.219	0.216	0.232
2021-04-19T10:44:50Z	0.206	0.203	0.222	0.219	0.216	0.232
2021-04-19T10:47:07Z	0.205	0.203	0.222	0.219	0.216	0.232
2021-04-19T10:49:08Z	0.205	0.203	0.222	0.219	0.216	0.232
2021-04-19T11:08:00Z	0.205	0.203	0.222	0.219	0.216	0.232
2021-04-19T11:28:00Z	0.205	0.203	0.222	0.219	0.216	0.232
2021-04-19T11:48:00Z	0.205	0.203	0.222	0.219	0.216	0.232
2021-04-19T12:08:00Z	0.205	0.203	0.222	0.219	0.216	0.232
2021-04-19T12:28:00Z	0.205	0.203	0.222	0.219	0.216	0.232
2021-04-19T12:48:00Z	0.205	0.203	0.222	0.219	0.216	0.232
2021-04-19T13:08:00Z	0.205	0.203	0.222	0.219	0.215	0.232
2021-04-19T13:28:00Z	0.204	0.203	0.221	0.219	0.215	0.232
2021-04-19T13:48:00Z	0.204	0.203	0.222	0.219	0.216	0.232
2021-04-19T14:08:00Z	0.204	0.203	0.222	0.219	0.216	0.232
2021-04-19T14:28:00Z	0.204	0.203	0.222	0.219	0.216	0.232
2021-04-19T14:48:00Z	0.204	0.203	0.222	0.219	0.216	0.232
2021-04-19T15:08:00Z	0.204	0.203	0.222	0.219	0.216	0.232
2021-04-19T15:28:00Z	0.204	0.203	0.222	0.219	0.216	0.232
2021-04-19T15:48:00Z	0.204	0.203	0.222	0.219	0.216	0.232
2021-04-19T16:08:00Z	0.204	0.203	0.222	0.219	0.216	0.232
2021-04-19T16:28:00Z	0.204	0.204	0.222	0.219	0.216	0.232
2021-04-19T16:48:00Z	0.204	0.204	0.222	0.219	0.216	0.232
2021-04-19T17:08:00Z	0.204	0.204	0.222	0.219	0.216	0.232
2021-04-19T17:28:00Z	0.204	0.204	0.222	0.219	0.216	0.232
2021-04-19T17:48:00Z	0.204	0.204	0.222	0.219	0.216	0.232
2021-04-19T18:08:00Z	0.204	0.204	0.222	0.219	0.216	0.232
2021-04-19T18:28:00Z	0.204	0.204	0.222	0.22	0.216	0.232
2021-04-19T18:48:00Z	0.204	0.204	0.222	0.219	0.216	0.232
2021-04-19T19:08:00Z	0.205	0.204	0.222	0.219	0.216	0.232
2021-04-19T19:28:00Z	0.204	0.204	0.222	0.22	0.216	0.232
2021-04-19T19:48:00Z	0.204	0.204	0.223	0.22	0.216	0.232
2021-04-19T20:08:00Z	0.204	0.204	0.223	0.22	0.216	0.233
2021-04-19T20:28:00Z	0.205	0.204	0.223	0.22	0.217	0.233
2021-04-19T20:48:00Z	0.205	0.204	0.223	0.22	0.217	0.233
2021-04-19T21:08:00Z	0.205	0.205	0.223	0.22	0.217	0.233
2021-04-19T21:28:00Z	0.205	0.204	0.223	0.22	0.217	0.233
2021-04-19T21:48:00Z	0.205	0.204	0.223	0.22	0.217	0.233
2021-04-19T22:08:00Z	0.204	0.204	0.223	0.22	0.217	0.233
2021-04-19T22:28:00Z	0.204	0.204	0.223	0.22	0.217	0.233
2021-04-19T22:48:00Z	0.204	0.204	0.223	0.22	0.216	0.233
2021-04-19T23:08:00Z	0.204	0.204	0.223	0.22	0.217	0.233
2021-04-19T23:28:00Z	0.204	0.204	0.223	0.22	0.217	0.233
2021-04-19T23:48:00Z	0.204	0.204	0.223	0.22	0.217	0.233
2021-04-20T00:08:00Z	0.204	0.205	0.223	0.22	0.217	0.233
2021-04-20T00:28:00Z	0.204	0.205	0.223	0.22	0.217	0.233
2021-04-20T00:48:00Z	0.204	0.205	0.223	0.22	0.217	0.233
2021-04-20T01:08:00Z	0.204	0.204	0.223	0.22	0.217	0.233
2021-04-20T01:28:00Z	0.204	0.204	0.223	0.22	0.217	0.233
2021-04-20T01:48:00Z	0.204	0.204	0.223	0.22	0.217	0.233
2021-04-20T02:08:00Z	0.204	0.204	0.223	0.22	0.217	0.233
2021-04-20T02:28:00Z	0.204	0.205	0.223	0.22	0.217	0.233
2021-04-20T02:48:00Z	0.204	0.205	0.223	0.22	0.217	0.233
2021-04-20T03:08:00Z	0.204	0.205	0.223	0.22	0.217	0.233
2021-04-20T03:28:00Z	0.204	0.205	0.223	0.22	0.217	0.233
2021-04-20T03:48:00Z	0.204	0.205	0.223	0.22	0.217	0.233
2021-04-20T04:08:00Z	0.204	0.205	0.223	0.22	0.217	0.233
2021-04-20T04:28:00Z	0.204	0.205	0.223	0.22	0.217	0.233
2021-04-20T04:48:00Z	0.204	0.204	0.223	0.22	0.217	0.233
2021-04-20T05:08:00Z	0.203	0.204	0.223	0.22	0.217	0.233
2021-04-20T05:28:00Z	0.203	0.204	0.223	0.22	0.216	0.233
2021-04-20T05:48:00Z	0.203	0.204	0.222	0.22	0.216	0.233
2021-04-20T06:08:00Z	0.203	0.204	0.222	0.219	0.216	0.232
2021-04-20T06:28:00Z	0.203	0.204	0.222	0.219	0.216	0.232
2021-04-20T06:48:00Z	0.203	0.204	0.222	0.219	0.216	0.232
2021-04-20T07:08:00Z	0.202	0.203	0.222	0.219	0.216	0.232
2021-04-20T07:28:00Z	0.202	0.203	0.222	0.219	0.216	0.232
2021-04-20T07:48:00Z	0.202	0.203	0.222	0.219	0.216	0.232
2021-04-20T08:08:00Z	0.202	0.203	0.222	0.219	0.215	0.232
2021-04-20T08:28:00Z	0.201	0.203	0.222	0.219	0.215	0.232
2021-04-20T08:48:00Z	0.201	0.203	0.222	0.219	0.215	0.232
2021-04-20T09:08:00Z	0.201	0.203	0.221	0.219	0.215	0.231
2021-04-20T09:28:00Z	0.2	0.203	0.221	0.218	0.215	0.231
2021-04-20T09:48:00Z	0.2	0.202	0.221	0.218	0.215	0.231
2021-04-20T10:08:00Z	0.2	0.203	0.221	0.218	0.215	0.231
2021-04-20T10:28:00Z	0.2	0.203	0.222	0.219	0.215	0.232
2021-04-20T10:48:00Z	0.199	0.202	0.221	0.218	0.215	0.231
2021-04-20T11:08:00Z	0.199	0.202	0.221	0.218	0.215	0.231
2021-04-20T11:28:00Z	0.198	0.202	0.221	0.218	0.215	0.231
2021-04-20T11:48:00Z	0.198	0.202	0.221	0.218	0.215	0.231
2021-04-20T12:08:00Z	0.198	0.202	0.221	0.218	0.215	0.231
2021-04-20T12:28:00Z	0.197	0.202	0.221	0.218	0.215	0.231
2021-04-20T12:48:00Z	0.197	0.202	0.221	0.218	0.215	0.231
2021-04-20T13:08:00Z	0.197	0.202	0.221	0.218	0.215	0.231
2021-04-20T13:28:00Z	0.197	0.202	0.221	0.218	0.215	0.231
2021-04-20T13:48:00Z	0.197	0.202	0.221	0.219	0.215	0.231
2021-04-20T14:08:00Z	0.197	0.203	0.222	0.219	0.215	0.232
2021-04-20T14:28:00Z	0.197	0.203	0.222	0.219	0.216	0.232
2021-04-20T14:48:00Z	0.197	0.203	0.222	0.219	0.216	0.232
2021-04-20T15:08:00Z	0.197	0.203	0.222	0.219	0.216	0.232
