datetime	theta9	theta11	theta25	theta45	theta75
2020-08-20T22:00:00Z	0.038	0.053	0.058	0.105	0.093
2020-08-20T22:15:00Z	0.05	0.048	0.063	0.111	0.097
2020-08-20T22:30:00Z	0.042	0.048	0.063	0.106	NA
2020-08-20T22:45:00Z	0.043	0.044	0.066	0.109	0.09
2020-08-20T23:00:00Z	0.05	0.046	0.07	0.111	0.09
2020-08-20T23:15:00Z	0.043	0.052	0.063	0.107	0.093
2020-08-20T23:30:00Z	0.051	0.043	0.062	0.111	0.089
2020-08-20T23:45:00Z	0.049	0.044	0.071	0.111	0.103
2020-08-21T00:00:00Z	0.042	0.053	0.072	0.104	0.09
2020-08-21T00:15:00Z	NA	0.044	0.064	0.103	0.092
2020-08-21T00:30:00Z	0.046	0.055	0.062	0.107	0.091
2020-08-21T00:45:00Z	0.053	0.046	0.061	0.114	0.089
2020-08-21T01:00:00Z	0.051	0.046	0.063	0.109	0.099
2020-08-21T01:15:00Z	0.041	0.046	0.059	0.109	0.088
2020-08-21T01:30:00Z	0.041	0.046	0.062	0.107	0.1
2020-08-21T01:45:00Z	0.044	0.048	0.066	0.111	0.1
2020-08-21T02:00:00Z	0.044	0.051	0.071	0.105	0.094
2020-08-21T02:15:00Z	0.037	0.047	0.069	0.108	0.094
2020-08-21T02:30:00Z	0.039	0.055	0.064	0.103	0.094
2020-08-21T02:45:00Z	0.05	0.045	0.065	0.106	0.089
2020-08-21T03:00:00Z	0.043	0.044	0.063	0.112	0.09
2020-08-21T03:15:00Z	0.048	0.044	0.066	0.112	0.089
2020-08-21T03:30:00Z	0.049	0.045	0.065	0.109	NA
2020-08-21T03:45:00Z	0.05	NA	0.062	0.109	0.096
2020-08-21T04:00:00Z	0.049	0.045	0.067	0.112	0.094
2020-08-21T04:15:00Z	0.049	0.046	0.071	0.114	0.092
2020-08-21T04:30:00Z	0.058	0.047	0.064	0.102	0.095
2020-08-21T04:45:00Z	0.053	0.045	0.063	0.107	0.092
2020-08-21T05:00:00Z	0.05	0.046	0.061	0.105	NA
2020-08-21T05:15:00Z	0.048	0.059	0.069	0.108	0.091
2020-08-21T05:30:00Z	0.046	0.062	0.066	0.104	0.092
2020-08-21T05:45:00Z	0.058	0.052	0.071	0.111	0.09
2020-08-21T06:00:00Z	0.05	0.055	0.063	0.11	0.092
2020-08-21T06:15:00Z	0.046	0.058	0.062	0.103	0.094
2020-08-21T06:30:00Z	0.036	0.058	0.06	0.105	0.093
2020-08-21T06:45:00Z	0.038	0.05	0.06	0.114	0.091
2020-08-21T07:00:00Z	0.037	0.056	0.065	0.108	0.092
2020-08-21T07:15:00Z	0.046	0.043	0.064	0.104	NA
2020-08-21T07:30:00Z	0.06	0.05	0.066	0.111	0.096
2020-08-21T07:45:00Z	0.055	0.047	0.062	0.11	0.092
2020-08-21T08:00:00Z	0.046	0.053	0.061	0.108	0.098
2020-08-21T08:15:00Z	0.045	0.042	0.059	0.105	0.096
2020-08-21T08:30:00Z	NA	0.044	0.072	0.106	0.095
2020-08-21T08:45:00Z	0.053	0.045	0.062	0.11	0.093
2020-08-21T09:00:00Z	0.046	0.049	0.064	0.104	NA
2020-08-21T09:15:00Z	0.048	NA	0.066	0.107	0.103
2020-08-21T09:30:00Z	0.058	NA	0.067	0.112	0.091
2020-08-21T09:45:00Z	0.048	NA	0.062	0.113	NA
2020-08-21T10:00:00Z	NA	0.057	0.053	0.112	NA
2020-08-21T10:15:00Z	0.072	0.061	0.055	0.103	NA
2020-08-21T10:30:00Z	NA	0.05	0.068	0.107	NA
2020-08-21T10:45:00Z	0.044	NA	0.071	0.109	NA
2020-08-21T11:00:00Z	NA	NA	0.064	0.113	NA
2020-08-21T11:15:00Z	0.044	0.061	0.064	NA	NA
2020-08-21T11:30:00Z	NA	NA	0.065	0.11	0.098
2020-08-21T11:45:00Z	0.055	0.057	0.056	NA	NA
2020-08-21T12:00:00Z	NA	NA	0.063	0.104	0.094
2020-08-21T12:15:00Z	NA	NA	0.055	0.105	0.1
2020-08-21T12:30:00Z	NA	NA	0.055	0.116	0.092
2020-08-21T12:45:00Z	NA	0.052	0.063	0.11	NA
2020-08-21T13:00:00Z	NA	0.049	0.06	0.106	NA
2020-08-21T13:15:00Z	0.073	0.06	0.068	0.109	0.095
2020-08-21T13:30:00Z	NA	NA	0.059	0.105	NA
2020-08-21T13:45:00Z	0.038	NA	0.065	NA	NA
2020-08-21T14:00:00Z	NA	0.049	0.064	NA	NA
2020-08-21T14:15:00Z	0.047	NA	0.067	NA	NA
2020-08-21T14:30:00Z	NA	0.123	0.068	NA	NA
2020-08-21T14:45:00Z	NA	0.062	0.065	NA	NA
2020-08-21T15:00:00Z	0.059	0.059	0.071	NA	NA
2020-08-21T15:15:00Z	NA	0.064	0.06	NA	NA
2020-08-21T15:30:00Z	0.055	0.059	0.053	0.105	NA
2020-08-21T15:45:00Z	0.041	NA	0.075	NA	NA
2020-08-21T16:00:00Z	0.051	0.052	0.066	0.106	NA
2020-08-21T16:15:00Z	0.045	0.06	0.065	NA	NA
2020-08-21T16:30:00Z	0.04	0.038	0.063	NA	NA
2020-08-21T16:45:00Z	NA	0.065	0.065	0.105	NA
2020-08-21T17:00:00Z	NA	0.052	0.069	0.106	NA
2020-08-21T17:15:00Z	NA	NA	0.075	NA	NA
2020-08-21T17:30:00Z	NA	0.05	0.069	0.107	0.101
2020-08-21T17:45:00Z	0.055	0.056	0.07	0.103	0.097
2020-08-21T18:00:00Z	0.042	NA	0.063	0.101	0.097
2020-08-21T18:15:00Z	NA	0.051	0.062	0.109	NA
2020-08-21T18:30:00Z	0.039	NA	0.064	0.104	NA
2020-08-21T18:45:00Z	0.046	NA	0.069	0.109	NA
2020-08-21T19:00:00Z	NA	0.049	0.066	0.107	0.087
2020-08-21T19:15:00Z	NA	0.055	0.059	NA	NA
2020-08-21T19:30:00Z	0.042	0.06	0.062	0.108	NA
2020-08-21T19:45:00Z	NA	NA	0.064	0.114	0.094
2020-08-21T20:00:00Z	0.049	0.041	0.064	0.116	0.093
2020-08-21T20:15:00Z	0.061	NA	0.064	0.109	0.092
2020-08-21T20:30:00Z	0.052	0.066	0.062	0.106	0.091
2020-08-21T20:45:00Z	0.058	0.049	0.064	0.105	0.089
2020-08-21T21:00:00Z	0.038	0.049	0.063	0.101	0.087
2020-08-21T21:15:00Z	0.037	0.054	0.07	0.11	0.094
2020-08-21T21:30:00Z	0.04	0.057	0.065	0.105	0.097
2020-08-21T21:45:00Z	0.039	0.052	0.063	0.103	0.09
2020-08-21T22:00:00Z	0.051	NA	0.062	0.109	NA
2020-08-21T22:15:00Z	NA	0.042	0.065	0.105	0.093
2020-08-21T22:30:00Z	0.05	0.042	0.064	0.11	0.088
2020-08-21T22:45:00Z	0.035	NA	0.073	0.11	0.092
2020-08-21T23:00:00Z	NA	0.046	0.065	0.111	0.086
2020-08-21T23:15:00Z	0.042	0.054	0.063	0.106	0.097
2020-08-21T23:30:00Z	0.038	0.046	0.064	0.109	0.093
2020-08-21T23:45:00Z	0.051	0.045	0.059	0.109	0.088
2020-08-22T00:00:00Z	0.042	0.05	0.067	0.106	0.093
2020-08-22T00:15:00Z	0.06	NA	0.063	0.109	0.093
2020-08-22T00:30:00Z	0.038	0.058	0.065	0.103	0.09
2020-08-22T00:45:00Z	0.05	NA	0.062	0.11	0.094
2020-08-22T01:00:00Z	0.051	0.054	0.063	0.106	0.095
2020-08-22T01:15:00Z	0.043	NA	0.064	0.109	0.091
2020-08-22T01:30:00Z	0.043	0.049	0.061	0.112	0.085
2020-08-22T01:45:00Z	0.062	0.056	0.072	0.106	0.091
2020-08-22T02:00:00Z	NA	NA	0.069	0.115	0.091
2020-08-22T02:15:00Z	0.042	0.053	0.063	0.106	0.089
2020-08-22T02:30:00Z	0.044	0.054	0.066	0.109	0.089
2020-08-22T02:45:00Z	NA	0.044	0.068	0.11	NA
2020-08-22T03:00:00Z	0.047	0.046	0.068	0.106	0.088
2020-08-22T03:15:00Z	0.045	0.054	0.061	0.107	NA
2020-08-22T03:30:00Z	NA	0.048	0.063	0.106	0.09
2020-08-22T03:45:00Z	0.035	0.058	0.063	0.112	NA
2020-08-22T04:00:00Z	0.043	0.055	0.065	0.107	0.093
2020-08-22T04:15:00Z	0.045	0.039	0.063	0.107	0.093
2020-08-22T04:30:00Z	0.045	0.052	0.068	0.103	0.091
2020-08-22T04:45:00Z	0.049	0.056	0.062	0.111	0.094
2020-08-22T05:00:00Z	0.055	0.047	0.062	0.109	0.092
2020-08-22T05:15:00Z	0.044	0.049	0.067	0.106	0.093
2020-08-22T05:30:00Z	0.048	0.053	0.063	0.108	0.101
2020-08-22T05:45:00Z	0.049	0.051	0.065	0.106	0.09
2020-08-22T06:00:00Z	0.051	0.042	0.065	0.109	0.098
2020-08-22T06:15:00Z	0.053	0.048	0.064	0.11	0.096
2020-08-22T06:30:00Z	0.041	0.056	0.062	0.109	0.094
2020-08-22T06:45:00Z	0.042	0.055	0.052	0.112	0.093
2020-08-22T07:00:00Z	0.05	0.048	0.052	0.106	0.096
2020-08-22T07:15:00Z	0.041	0.048	0.057	0.11	0.092
2020-08-22T07:30:00Z	0.043	0.043	0.075	0.108	0.095
2020-08-22T07:45:00Z	0.036	0.055	0.06	0.11	0.097
2020-08-22T08:00:00Z	0.049	0.043	0.062	0.109	NA
2020-08-22T08:15:00Z	0.04	0.045	0.064	0.105	0.095
2020-08-22T08:30:00Z	0.042	0.049	0.059	0.108	0.088
2020-08-22T08:45:00Z	0.051	0.057	0.073	0.105	0.096
2020-08-22T09:00:00Z	0.042	0.046	0.06	0.104	0.092
2020-08-22T09:15:00Z	0.044	0.05	0.068	0.108	0.092
2020-08-22T09:30:00Z	0.042	0.058	0.058	0.108	0.092
2020-08-22T09:45:00Z	0.064	0.045	0.062	0.11	0.094
2020-08-22T10:00:00Z	0.037	0.051	0.063	0.109	0.081
2020-08-22T10:15:00Z	0.039	NA	0.066	0.106	0.096
2020-08-22T10:30:00Z	0.042	0.055	0.06	0.108	0.088
2020-08-22T10:45:00Z	0.044	0.059	0.064	0.108	0.098
2020-08-22T11:00:00Z	NA	0.046	0.062	0.11	NA
2020-08-22T11:15:00Z	NA	0.052	0.066	0.104	NA
2020-08-22T11:30:00Z	0.048	0.049	0.066	0.11	0.097
2020-08-22T11:45:00Z	0.06	0.045	0.069	0.108	0.093
2020-08-22T12:00:00Z	NA	0.043	0.063	0.108	0.1
2020-08-22T12:15:00Z	0.037	0.049	0.062	0.105	NA
2020-08-22T12:30:00Z	0.049	0.044	0.068	0.108	0.088
2020-08-22T12:45:00Z	0.062	0.053	0.063	0.111	0.092
2020-08-22T13:00:00Z	0.039	0.054	0.063	0.103	0.097
2020-08-22T13:15:00Z	0.041	0.044	0.066	0.105	0.089
2020-08-22T13:30:00Z	0.046	0.05	0.064	0.111	0.085
2020-08-22T13:45:00Z	0.045	0.041	0.064	0.109	0.091
2020-08-22T14:00:00Z	0.046	0.042	0.061	0.11	0.086
2020-08-22T14:15:00Z	0.058	0.051	0.07	0.11	0.098
2020-08-22T14:30:00Z	NA	NA	0.062	0.111	0.09
2020-08-22T14:45:00Z	0.038	0.057	0.065	0.115	0.095
2020-08-22T15:00:00Z	0.043	0.044	0.07	0.106	0.096
2020-08-22T15:15:00Z	0.039	NA	0.065	0.105	0.096
2020-08-22T15:30:00Z	0.042	0.057	0.069	0.107	0.096
2020-08-22T15:45:00Z	0.036	0.046	0.063	0.111	0.089
2020-08-22T16:00:00Z	0.06	0.046	0.06	0.107	0.079
2020-08-22T16:15:00Z	0.045	0.049	0.066	0.104	NA
2020-08-22T16:30:00Z	0.051	0.053	0.064	0.105	0.092
2020-08-22T16:45:00Z	0.04	0.043	0.066	0.114	0.084
2020-08-22T17:00:00Z	0.043	0.046	0.073	0.112	0.09
2020-08-22T17:15:00Z	0.037	0.047	0.067	0.109	0.096
2020-08-22T17:30:00Z	0.042	0.048	0.065	0.106	0.089
2020-08-22T17:45:00Z	0.038	0.052	0.051	0.108	0.089
2020-08-22T18:00:00Z	NA	0.047	0.056	0.106	0.089
2020-08-22T18:15:00Z	0.053	NA	0.053	0.104	0.095
2020-08-22T18:30:00Z	0.05	0.043	0.063	0.107	0.094
2020-08-22T18:45:00Z	0.042	0.046	0.062	0.106	NA
2020-08-22T19:00:00Z	0.039	0.044	0.065	0.107	0.091
2020-08-22T19:15:00Z	NA	0.053	0.067	0.108	0.095
2020-08-22T19:30:00Z	0.056	0.054	0.06	0.109	NA
2020-08-22T19:45:00Z	0.038	0.049	0.064	0.107	0.094
2020-08-22T20:00:00Z	0.044	0.048	0.063	0.106	NA
2020-08-22T20:15:00Z	0.038	0.051	0.061	0.107	0.096
2020-08-22T20:30:00Z	0.05	0.048	0.064	0.11	0.09
2020-08-22T20:45:00Z	0.041	NA	0.073	0.107	0.099
2020-08-22T21:00:00Z	0.039	0.041	0.056	0.109	0.099
2020-08-22T21:15:00Z	0.044	0.051	0.062	0.107	0.098
2020-08-22T21:30:00Z	0.048	0.053	0.059	0.112	0.091
2020-08-22T21:45:00Z	0.042	0.041	0.057	0.108	0.088
2020-08-22T22:00:00Z	0.048	0.049	0.064	0.106	NA
2020-08-22T22:15:00Z	0.048	0.045	0.062	0.11	NA
2020-08-22T22:30:00Z	0.052	0.054	0.063	0.104	0.09
2020-08-22T22:45:00Z	0.067	0.047	0.067	0.107	0.093
2020-08-22T23:00:00Z	0.053	0.045	0.063	0.108	0.088
2020-08-22T23:15:00Z	0.048	0.042	0.067	0.108	0.089
2020-08-22T23:30:00Z	0.036	0.045	0.064	0.104	0.094
2020-08-22T23:45:00Z	0.05	0.049	0.065	0.11	0.092
2020-08-23T00:00:00Z	NA	NA	NA	NA	NA
2020-08-23T00:15:00Z	0.037	0.057	0.06	0.113	0.094
2020-08-23T00:30:00Z	0.041	0.047	0.062	0.106	0.098
2020-08-23T00:45:00Z	0.046	0.046	0.065	0.103	0.089
2020-08-23T01:00:00Z	0.04	0.043	0.061	0.115	0.096
2020-08-23T01:15:00Z	0.042	0.044	0.065	0.115	0.089
2020-08-23T01:30:00Z	0.044	0.041	0.063	0.108	0.091
2020-08-23T01:45:00Z	0.053	0.044	0.061	0.105	0.091
2020-08-23T02:00:00Z	0.034	0.046	0.064	0.107	NA
2020-08-23T02:15:00Z	0.042	0.044	0.057	0.109	0.101
2020-08-23T02:30:00Z	0.037	0.059	0.053	0.111	0.094
2020-08-23T02:45:00Z	0.044	0.044	0.064	0.107	0.091
2020-08-23T03:00:00Z	0.047	0.045	0.061	0.11	0.094
2020-08-23T03:15:00Z	0.037	0.045	0.066	0.108	0.095
2020-08-23T03:30:00Z	0.044	0.047	0.063	0.109	0.095
2020-08-23T03:45:00Z	0.038	0.056	0.064	0.113	0.091
2020-08-23T04:00:00Z	0.042	0.044	0.059	0.107	0.085
2020-08-23T04:15:00Z	0.039	0.044	0.065	0.109	0.096
2020-08-23T04:30:00Z	0.037	0.044	0.062	0.105	0.094
2020-08-23T04:45:00Z	0.046	0.045	0.059	0.103	0.103
2020-08-23T05:00:00Z	0.045	0.055	0.062	0.111	0.091
2020-08-23T05:15:00Z	0.044	0.042	0.06	0.106	0.091
2020-08-23T05:30:00Z	0.05	0.052	0.062	0.113	0.091
2020-08-23T05:45:00Z	0.049	0.041	0.063	0.11	0.083
2020-08-23T06:00:00Z	0.048	0.042	0.063	0.111	0.091
2020-08-23T06:15:00Z	0.043	0.044	0.058	0.102	0.094
2020-08-23T06:30:00Z	0.045	0.043	0.064	0.107	0.092
2020-08-23T06:45:00Z	0.048	0.049	0.06	0.112	NA
2020-08-23T07:00:00Z	0.053	0.043	0.062	0.105	0.085
2020-08-23T07:15:00Z	NA	0.056	0.066	0.102	0.088
2020-08-23T07:30:00Z	0.043	0.042	0.064	0.104	0.09
2020-08-23T07:45:00Z	0.038	0.047	0.065	0.101	0.09
2020-08-23T08:00:00Z	0.043	NA	0.064	0.104	0.098
2020-08-23T08:15:00Z	0.044	0.051	0.062	0.109	0.092
2020-08-23T08:30:00Z	0.052	0.052	0.064	0.106	0.09
2020-08-23T08:45:00Z	0.041	0.043	0.061	0.108	0.097
2020-08-23T09:00:00Z	0.045	0.053	0.058	0.105	0.086
2020-08-23T09:15:00Z	0.035	0.056	0.07	NA	0.085
2020-08-23T09:30:00Z	0.047	0.052	0.072	NA	NA
2020-08-23T09:45:00Z	0.039	0.059	0.06	0.11	0.088
2020-08-23T10:00:00Z	NA	0.048	0.064	0.104	NA
2020-08-23T10:15:00Z	0.058	NA	0.066	0.105	NA
2020-08-23T10:30:00Z	0.042	NA	0.07	0.109	NA
2020-08-23T10:45:00Z	0.05	0.041	0.061	NA	NA
2020-08-23T11:00:00Z	0.058	0.051	0.052	0.108	NA
2020-08-23T11:15:00Z	0.039	0.057	0.062	NA	NA
2020-08-23T11:30:00Z	0.045	NA	0.05	NA	NA
2020-08-23T11:45:00Z	0.036	0.049	0.065	NA	NA
2020-08-23T12:00:00Z	0.061	0.044	0.064	NA	0.09
2020-08-23T12:15:00Z	0.05	NA	0.052	0.105	NA
2020-08-23T12:30:00Z	0.048	NA	0.065	0.107	NA
2020-08-23T12:45:00Z	0.048	0.055	0.063	0.103	NA
2020-08-23T13:00:00Z	NA	0.056	0.064	0.103	NA
2020-08-23T13:15:00Z	0.047	0.049	0.058	NA	NA
2020-08-23T13:30:00Z	0.04	0.053	0.062	NA	NA
2020-08-23T13:45:00Z	0.046	0.049	0.063	0.109	NA
2020-08-23T14:00:00Z	0.042	0.047	0.062	0.107	NA
2020-08-23T14:15:00Z	0.04	0.044	0.06	NA	0.094
2020-08-23T14:30:00Z	0.042	0.058	0.066	0.099	NA
2020-08-23T14:45:00Z	0.041	0.053	0.061	0.105	0.099
2020-08-23T15:00:00Z	0.052	0.055	0.061	0.104	NA
2020-08-23T15:15:00Z	0.05	0.051	0.066	0.107	NA
2020-08-23T15:30:00Z	0.038	0.041	0.059	0.109	NA
2020-08-23T15:45:00Z	0.047	0.045	0.057	0.106	0.097
2020-08-23T16:00:00Z	0.046	0.056	0.069	NA	NA
2020-08-23T16:15:00Z	0.039	0.052	0.064	0.106	NA
2020-08-23T16:30:00Z	0.038	0.052	0.058	0.104	0.088
2020-08-23T16:45:00Z	0.049	NA	0.061	0.107	0.085
2020-08-23T17:00:00Z	0.046	0.052	0.063	0.101	0.091
2020-08-23T17:15:00Z	0.039	0.052	0.065	0.108	NA
2020-08-23T17:30:00Z	0.037	NA	0.061	NA	NA
2020-08-23T17:45:00Z	0.047	0.041	0.069	0.104	0.09
2020-08-23T18:00:00Z	0.045	0.048	0.067	0.11	0.09
2020-08-23T18:15:00Z	0.039	0.056	0.063	0.107	0.097
2020-08-23T18:30:00Z	0.041	0.052	0.062	0.102	0.094
2020-08-23T18:45:00Z	0.058	0.048	0.074	0.111	0.093
2020-08-23T19:00:00Z	0.055	0.046	0.063	0.104	0.088
2020-08-23T19:15:00Z	0.043	0.045	0.062	0.106	0.089
2020-08-23T19:30:00Z	0.039	0.048	0.059	0.106	0.088
2020-08-23T19:45:00Z	0.04	0.058	0.065	0.107	0.09
2020-08-23T20:00:00Z	0.041	0.044	0.059	0.106	0.094
2020-08-23T20:15:00Z	0.052	0.058	0.062	0.111	0.097
2020-08-23T20:30:00Z	0.043	0.046	0.06	0.105	0.085
2020-08-23T20:45:00Z	0.047	0.057	0.067	0.111	0.094
2020-08-23T21:00:00Z	0.048	0.046	0.062	0.104	0.087
2020-08-23T21:15:00Z	0.037	0.045	0.062	0.11	0.088
2020-08-23T21:30:00Z	0.038	0.043	0.071	0.105	0.094
2020-08-23T21:45:00Z	0.048	0.054	0.064	0.114	0.082
2020-08-23T22:00:00Z	0.05	0.045	0.067	0.105	0.092
2020-08-23T22:15:00Z	0.05	0.057	0.065	0.1	0.089
2020-08-23T22:30:00Z	0.037	0.055	0.064	0.111	0.089
2020-08-23T22:45:00Z	0.047	0.054	0.061	0.105	0.094
2020-08-23T23:00:00Z	0.047	0.038	0.066	0.107	0.094
2020-08-23T23:15:00Z	0.049	0.049	0.061	0.11	0.096
2020-08-23T23:30:00Z	0.047	0.049	0.061	0.11	0.087
2020-08-23T23:45:00Z	0.049	0.05	0.062	0.109	0.088
2020-08-24T00:00:00Z	0.051	0.041	0.065	0.111	0.091
2020-08-24T00:15:00Z	0.053	0.043	0.065	0.11	0.092
2020-08-24T00:30:00Z	0.046	0.044	0.065	0.108	0.087
2020-08-24T00:45:00Z	0.05	0.043	0.065	0.108	0.095
2020-08-24T01:00:00Z	0.049	0.042	0.071	NA	0.097
2020-08-24T01:15:00Z	0.048	0.046	0.062	0.104	0.089
2020-08-24T01:30:00Z	0.05	0.049	0.074	0.106	0.096
2020-08-24T01:45:00Z	0.033	0.046	0.072	0.105	0.091
2020-08-24T02:00:00Z	0.04	0.055	0.063	0.107	0.085
2020-08-24T02:15:00Z	0.047	0.042	0.063	0.108	0.088
2020-08-24T02:30:00Z	0.045	0.05	0.064	0.108	0.091
2020-08-24T02:45:00Z	0.041	0.052	0.065	0.111	0.095
2020-08-24T03:00:00Z	0.043	0.047	0.063	0.109	0.093
2020-08-24T03:15:00Z	0.037	0.041	0.064	0.105	0.089
2020-08-24T03:30:00Z	0.042	0.055	0.066	0.106	0.088
2020-08-24T03:45:00Z	0.037	0.048	0.061	0.112	NA
2020-08-24T04:00:00Z	0.037	0.046	0.063	0.114	0.097
2020-08-24T04:15:00Z	0.046	NA	0.066	0.113	0.089
2020-08-24T04:30:00Z	0.067	0.041	0.059	0.112	0.09
2020-08-24T04:45:00Z	0.049	0.043	0.063	0.109	0.092
2020-08-24T05:00:00Z	0.043	0.048	0.064	0.111	0.086
2020-08-24T05:15:00Z	0.039	0.046	0.067	0.101	0.084
2020-08-24T05:30:00Z	0.048	0.046	0.062	0.112	0.096
2020-08-24T05:45:00Z	0.035	0.042	0.062	0.106	0.098
2020-08-24T06:00:00Z	0.036	0.045	0.063	0.108	0.098
2020-08-24T06:15:00Z	0.046	0.054	0.066	0.106	0.085
2020-08-24T06:30:00Z	0.049	0.045	0.049	0.11	0.092
2020-08-24T06:45:00Z	0.05	0.044	0.064	0.109	0.097
2020-08-24T07:00:00Z	0.047	0.056	0.06	0.103	0.097
2020-08-24T07:15:00Z	0.043	0.044	0.064	0.111	0.086
2020-08-24T07:30:00Z	0.046	0.043	0.066	0.11	0.1
2020-08-24T07:45:00Z	0.053	0.054	0.063	0.113	0.091
2020-08-24T08:00:00Z	0.057	0.044	0.067	0.107	0.095
2020-08-24T08:15:00Z	0.051	0.042	0.064	0.105	0.1
2020-08-24T08:30:00Z	0.041	0.044	0.067	0.107	0.089
2020-08-24T08:45:00Z	0.047	0.055	0.068	0.108	0.089
2020-08-24T09:00:00Z	0.042	0.046	0.064	0.108	NA
2020-08-24T09:15:00Z	0.046	0.058	0.07	0.109	0.097
2020-08-24T09:30:00Z	0.05	0.048	0.066	0.105	0.088
2020-08-24T09:45:00Z	0.051	0.052	0.072	0.107	0.097
2020-08-24T10:00:00Z	0.041	0.059	0.062	0.107	NA
2020-08-24T10:15:00Z	0.045	0.053	0.053	0.1	0.088
2020-08-24T10:30:00Z	0.037	0.04	0.063	0.109	NA
2020-08-24T10:45:00Z	0.063	0.057	0.063	0.103	0.09
2020-08-24T11:00:00Z	0.045	0.043	0.057	0.105	0.095
2020-08-24T11:15:00Z	0.045	0.046	0.065	0.107	0.083
2020-08-24T11:30:00Z	0.049	0.044	0.056	0.1	0.086
2020-08-24T11:45:00Z	0.05	0.041	0.064	0.108	0.097
2020-08-24T12:00:00Z	0.045	0.043	0.064	0.105	0.088
2020-08-24T12:15:00Z	0.04	0.056	0.061	0.104	0.093
2020-08-24T12:30:00Z	0.06	0.058	0.061	0.108	0.092
2020-08-24T12:45:00Z	0.065	0.046	0.067	0.104	0.093
2020-08-24T13:00:00Z	0.046	0.048	0.072	0.107	NA
2020-08-24T13:15:00Z	0.045	0.051	0.074	0.102	0.09
2020-08-24T13:30:00Z	0.06	0.041	0.06	0.104	0.09
2020-08-24T13:45:00Z	0.051	0.044	0.065	0.101	0.092
2020-08-24T14:00:00Z	0.051	NA	0.059	NA	NA
2020-08-24T14:15:00Z	0.04	0.051	0.061	0.104	0.092
2020-08-24T14:30:00Z	0.043	NA	0.062	NA	0.102
2020-08-24T14:45:00Z	0.041	0.055	0.065	0.105	NA
2020-08-24T15:00:00Z	0.036	0.046	0.073	0.107	NA
2020-08-24T15:15:00Z	0.056	0.045	0.062	0.102	NA
2020-08-24T15:30:00Z	0.053	0.056	0.068	0.105	0.09
2020-08-24T15:45:00Z	0.047	0.055	0.066	0.109	0.088
2020-08-24T16:00:00Z	0.051	0.052	0.075	0.104	NA
2020-08-24T16:15:00Z	0.043	0.043	0.059	NA	NA
2020-08-24T16:30:00Z	0.04	0.045	0.063	0.112	0.089
2020-08-24T16:45:00Z	0.05	0.044	0.059	0.102	NA
2020-08-24T17:00:00Z	0.041	0.046	0.061	0.109	0.093
2020-08-24T17:15:00Z	0.043	0.041	0.059	0.104	0.087
2020-08-24T17:30:00Z	0.037	0.042	0.07	0.108	NA
2020-08-24T17:45:00Z	0.044	NA	0.067	0.101	NA
2020-08-24T18:00:00Z	0.041	0.051	0.066	NA	0.092
2020-08-24T18:15:00Z	0.042	0.051	0.061	0.11	NA
2020-08-24T18:30:00Z	0.04	0.049	0.06	0.109	0.09
2020-08-24T18:45:00Z	0.043	0.046	0.072	0.107	0.092
2020-08-24T19:00:00Z	0.046	0.048	0.061	0.104	0.087
2020-08-24T19:15:00Z	0.04	0.048	0.064	0.106	0.093
2020-08-24T19:30:00Z	0.052	0.052	0.066	0.102	0.089
2020-08-24T19:45:00Z	0.055	0.04	0.065	0.11	0.091
2020-08-24T20:00:00Z	0.049	0.043	0.066	0.112	0.09
2020-08-24T20:15:00Z	0.05	0.043	0.066	0.102	0.086
2020-08-24T20:30:00Z	0.047	0.051	0.058	0.104	0.092
2020-08-24T20:45:00Z	0.049	0.044	0.073	0.103	0.091
2020-08-24T21:00:00Z	0.051	0.046	0.061	0.106	0.088
2020-08-24T21:15:00Z	0.052	0.043	0.057	0.103	0.087
2020-08-24T21:30:00Z	0.038	0.045	0.058	0.097	0.098
2020-08-24T21:45:00Z	0.045	0.045	0.057	0.107	0.093
2020-08-24T22:00:00Z	NA	0.043	0.063	0.106	0.091
2020-08-24T22:15:00Z	0.042	0.047	0.062	0.107	0.097
2020-08-24T22:30:00Z	0.035	0.047	0.063	0.107	0.088
2020-08-24T22:45:00Z	0.037	0.052	0.062	0.11	0.094
2020-08-24T23:00:00Z	0.04	0.046	0.063	0.11	0.093
2020-08-24T23:15:00Z	0.035	0.049	0.062	0.106	0.098
2020-08-24T23:30:00Z	0.047	0.046	0.07	0.109	0.088
2020-08-24T23:45:00Z	0.051	0.044	0.058	0.111	0.099
2020-08-25T00:00:00Z	0.039	0.058	0.061	0.109	0.091
2020-08-25T00:15:00Z	0.051	0.045	0.061	0.11	0.087
2020-08-25T00:30:00Z	0.044	0.045	0.063	0.106	0.09
2020-08-25T00:45:00Z	0.051	0.054	0.06	0.107	0.091
2020-08-25T01:00:00Z	0.049	0.043	0.061	0.111	0.085
2020-08-25T01:15:00Z	0.042	0.046	0.063	0.108	0.096
2020-08-25T01:30:00Z	0.051	0.042	0.058	0.112	0.087
2020-08-25T01:45:00Z	0.047	0.042	0.061	0.111	0.09
2020-08-25T02:00:00Z	0.046	0.042	0.063	0.108	0.086
2020-08-25T02:15:00Z	0.043	0.043	0.063	0.115	0.089
2020-08-25T02:30:00Z	0.051	0.041	0.059	0.115	0.085
2020-08-25T02:45:00Z	0.049	0.047	0.063	0.105	0.085
2020-08-25T03:00:00Z	0.042	0.057	0.065	0.106	0.089
