datetime	theta10	theta20	theta30	theta40	theta60	theta100
2021-11-02T15:11:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-02T15:31:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-02T15:51:00Z	0.217	0.205	0.205	0.201	0.159	0.162
2021-11-02T16:11:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-02T16:31:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-02T16:51:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-02T17:11:00Z	0.217	0.205	0.205	0.201	0.159	0.162
2021-11-02T17:31:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-02T17:51:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-02T18:11:00Z	0.217	0.205	0.205	0.201	0.159	0.162
2021-11-02T18:31:00Z	0.217	0.205	0.205	0.201	0.159	0.162
2021-11-02T18:51:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-02T19:11:00Z	0.217	0.205	0.205	0.201	0.159	0.162
2021-11-02T19:31:00Z	0.217	0.205	0.205	0.201	0.159	0.162
2021-11-02T19:51:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-02T20:11:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-02T20:31:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-02T20:51:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-02T21:11:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-02T21:31:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-02T21:51:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-02T22:11:00Z	0.216	0.205	0.205	0.201	0.159	0.163
2021-11-02T22:31:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-02T22:51:00Z	0.216	0.205	0.205	0.201	0.159	0.163
2021-11-02T23:11:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-02T23:31:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-02T23:51:00Z	0.216	0.205	0.205	0.201	0.159	0.163
2021-11-03T00:11:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-03T00:31:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-03T00:51:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-03T01:11:00Z	0.216	0.205	0.205	0.201	0.159	0.163
2021-11-03T01:31:00Z	0.217	0.205	0.205	0.202	0.159	0.163
2021-11-03T01:51:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-03T02:11:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-03T02:31:00Z	0.217	0.205	0.205	0.202	0.159	0.163
2021-11-03T02:51:00Z	0.216	0.205	0.205	0.201	0.159	0.163
2021-11-03T03:11:00Z	0.217	0.205	0.205	0.202	0.159	0.163
2021-11-03T03:31:00Z	0.217	0.205	0.205	0.202	0.159	0.163
2021-11-03T03:51:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-03T04:11:00Z	0.216	0.205	0.205	0.201	0.159	0.163
2021-11-03T04:31:00Z	0.217	0.205	0.205	0.202	0.159	0.163
2021-11-03T04:51:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-03T05:11:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-03T05:31:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-03T05:51:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-03T06:11:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-03T06:31:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-03T06:51:00Z	0.216	0.205	0.205	0.201	0.159	0.163
2021-11-03T07:11:00Z	0.216	0.205	0.205	0.201	0.159	0.163
2021-11-03T07:31:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-03T07:51:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-03T08:11:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-03T08:31:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-03T08:51:00Z	0.217	0.205	0.205	0.201	0.159	0.162
2021-11-03T09:11:00Z	0.217	0.205	0.205	0.201	0.159	0.162
2021-11-03T09:31:00Z	0.217	0.205	0.204	0.201	0.159	0.162
2021-11-03T09:51:00Z	0.217	0.205	0.204	0.201	0.159	0.162
2021-11-03T10:11:00Z	0.217	0.205	0.204	0.2	0.159	0.162
2021-11-03T10:31:00Z	0.217	0.205	0.204	0.2	0.159	0.162
2021-11-03T10:51:00Z	0.217	0.205	0.204	0.2	0.159	0.162
2021-11-03T11:11:00Z	0.217	0.205	0.204	0.2	0.159	0.162
2021-11-03T11:31:00Z	0.218	0.205	0.204	0.2	0.159	0.162
2021-11-03T11:51:00Z	0.217	0.205	0.204	0.2	0.159	0.162
2021-11-03T12:11:00Z	0.217	0.205	0.204	0.2	0.159	0.162
2021-11-03T12:31:00Z	0.217	0.205	0.204	0.201	0.159	0.162
2021-11-03T12:51:00Z	0.217	0.205	0.204	0.2	0.159	0.162
2021-11-03T13:11:00Z	0.217	0.205	0.204	0.201	0.159	0.162
2021-11-03T13:31:00Z	0.217	0.205	0.204	0.201	0.159	0.162
2021-11-03T13:51:00Z	0.217	0.205	0.204	0.201	0.159	0.162
2021-11-03T14:11:00Z	0.217	0.205	0.204	0.201	0.159	0.162
2021-11-03T14:31:00Z	0.217	0.205	0.204	0.201	0.159	0.162
2021-11-03T14:51:00Z	0.216	0.205	0.204	0.201	0.159	0.162
2021-11-03T15:11:00Z	0.217	0.205	0.205	0.2	0.159	0.162
2021-11-03T15:31:00Z	0.217	0.205	0.204	0.201	0.159	0.162
2021-11-03T15:51:00Z	0.216	0.205	0.205	0.201	0.159	0.162
2021-11-03T16:11:00Z	0.216	0.205	0.204	0.201	0.159	0.162
2021-11-03T16:31:00Z	0.216	0.205	0.204	0.201	0.159	0.162
2021-11-03T16:51:00Z	0.216	0.205	0.204	0.201	0.159	0.162
2021-11-03T17:11:00Z	0.216	0.205	0.204	0.201	0.159	0.162
2021-11-03T17:31:00Z	0.216	0.205	0.205	0.201	0.159	0.163
2021-11-03T17:51:00Z	0.216	0.205	0.205	0.201	0.159	0.163
2021-11-03T18:11:00Z	0.216	0.205	0.205	0.201	0.159	0.163
2021-11-03T18:31:00Z	0.216	0.205	0.205	0.201	0.159	0.163
2021-11-03T18:51:00Z	0.216	0.205	0.205	0.201	0.159	0.163
2021-11-03T19:11:00Z	0.216	0.205	0.205	0.201	0.159	0.162
2021-11-03T19:31:00Z	0.216	0.205	0.204	0.201	0.159	0.163
2021-11-03T19:51:00Z	0.216	0.205	0.204	0.201	0.159	0.162
2021-11-03T20:11:00Z	0.216	0.205	0.205	0.201	0.159	0.163
2021-11-03T20:31:00Z	0.216	0.205	0.205	0.201	0.159	0.162
2021-11-03T20:51:00Z	0.216	0.205	0.204	0.201	0.159	0.162
2021-11-03T21:11:00Z	0.216	0.205	0.205	0.201	0.159	0.163
2021-11-03T21:31:00Z	0.216	0.205	0.204	0.201	0.159	0.162
2021-11-03T21:51:00Z	0.216	0.205	0.204	0.201	0.159	0.162
2021-11-03T22:11:00Z	0.216	0.205	0.204	0.201	0.159	0.162
2021-11-03T22:31:00Z	0.216	0.205	0.204	0.201	0.159	0.163
2021-11-03T22:51:00Z	0.216	0.205	0.204	0.201	0.159	0.163
2021-11-03T23:11:00Z	0.216	0.205	0.204	0.201	0.159	0.162
2021-11-03T23:31:00Z	0.216	0.205	0.204	0.201	0.159	0.163
2021-11-03T23:51:00Z	0.216	0.205	0.204	0.201	0.159	0.163
2021-11-04T00:11:00Z	0.216	0.205	0.204	0.201	0.159	0.163
2021-11-04T00:31:00Z	0.216	0.205	0.204	0.201	0.159	0.163
2021-11-04T00:51:00Z	0.216	0.205	0.204	0.201	0.159	0.163
2021-11-04T01:11:00Z	0.216	0.205	0.204	0.201	0.159	0.162
2021-11-04T01:31:00Z	0.216	0.205	0.204	0.201	0.159	0.163
2021-11-04T01:51:00Z	0.216	0.205	0.204	0.201	0.159	0.163
2021-11-04T02:11:00Z	0.216	0.205	0.204	0.201	0.159	0.163
2021-11-04T02:31:00Z	0.216	0.205	0.204	0.201	0.159	0.162
2021-11-04T02:51:00Z	0.216	0.205	0.204	0.201	0.159	0.163
2021-11-04T03:11:00Z	0.216	0.205	0.204	0.201	0.159	0.163
2021-11-04T03:31:00Z	0.216	0.205	0.204	0.201	0.159	0.162
2021-11-04T03:51:00Z	0.216	0.205	0.204	0.201	0.159	0.163
2021-11-04T04:11:00Z	0.216	0.205	0.204	0.2	0.159	0.163
2021-11-04T04:31:00Z	0.216	0.205	0.204	0.201	0.159	0.163
2021-11-04T04:51:00Z	0.216	0.205	0.204	0.201	0.159	0.163
2021-11-04T05:11:00Z	0.216	0.205	0.204	0.201	0.159	0.162
2021-11-04T05:31:00Z	0.216	0.205	0.204	0.201	0.159	0.162
2021-11-04T05:51:00Z	0.216	0.205	0.204	0.201	0.159	0.162
2021-11-04T06:11:00Z	0.216	0.205	0.204	0.201	0.159	0.163
2021-11-04T06:31:00Z	0.216	0.205	0.204	0.201	0.159	0.162
2021-11-04T06:51:00Z	0.216	0.205	0.204	0.201	0.159	0.162
2021-11-04T07:11:00Z	0.216	0.205	0.204	0.2	0.159	0.163
2021-11-04T07:31:00Z	0.216	0.205	0.204	0.201	0.159	0.163
2021-11-04T07:51:00Z	0.216	0.205	0.204	0.201	0.159	0.162
2021-11-04T08:11:00Z	0.216	0.205	0.204	0.2	0.159	0.162
2021-11-04T08:31:00Z	0.216	0.205	0.204	0.201	0.159	0.163
2021-11-04T08:51:00Z	0.216	0.205	0.204	0.201	0.159	0.163
2021-11-04T09:11:00Z	0.216	0.205	0.204	0.201	0.159	0.163
2021-11-04T09:31:00Z	0.217	0.205	0.205	0.201	0.159	0.163
2021-11-04T09:51:00Z	0.218	0.205	0.205	0.201	0.159	0.163
2021-11-04T10:11:00Z	0.22	0.205	0.205	0.2	0.159	0.163
2021-11-04T10:31:00Z	0.226	0.205	0.205	0.201	0.159	0.163
2021-11-04T10:51:00Z	0.235	0.205	0.205	0.2	0.159	0.162
2021-11-04T11:11:00Z	0.244	0.206	0.205	0.201	0.159	0.163
2021-11-04T11:31:00Z	0.256	0.206	0.205	0.2	0.159	0.162
2021-11-04T11:51:00Z	0.275	0.206	0.205	0.2	0.159	0.162
2021-11-04T12:11:00Z	0.289	0.207	0.205	0.2	0.159	0.162
2021-11-04T12:31:00Z	0.297	0.209	0.205	0.2	0.159	0.162
2021-11-04T12:51:00Z	0.302	0.21	0.205	0.2	0.159	0.162
2021-11-04T13:11:00Z	0.308	0.213	0.205	0.2	0.159	0.162
2021-11-04T13:31:00Z	0.31	0.219	0.206	0.2	0.159	0.162
2021-11-04T13:51:00Z	0.311	0.229	0.206	0.2	0.159	0.162
2021-11-04T14:11:00Z	0.312	0.238	0.206	0.2	0.159	0.162
2021-11-04T14:31:00Z	0.313	0.248	0.206	0.2	0.159	0.162
2021-11-04T14:51:00Z	0.314	0.256	0.207	0.2	0.159	0.162
2021-11-04T15:11:00Z	0.314	0.263	0.208	0.2	0.159	0.162
2021-11-04T15:31:00Z	0.314	0.268	0.209	0.2	0.159	0.162
2021-11-04T15:51:00Z	0.314	0.27	0.21	0.2	0.159	0.162
2021-11-04T16:11:00Z	0.312	0.272	0.213	0.2	0.159	0.162
2021-11-04T16:31:00Z	0.311	0.273	0.216	0.2	0.159	0.162
2021-11-04T16:51:00Z	0.312	0.274	0.22	0.201	0.159	0.162
2021-11-04T17:11:00Z	0.313	0.275	0.225	0.201	0.159	0.162
2021-11-04T17:31:00Z	0.314	0.276	0.23	0.201	0.159	0.162
2021-11-04T17:51:00Z	0.312	0.276	0.236	0.201	0.159	0.162
2021-11-04T18:11:00Z	0.31	0.276	0.241	0.201	0.159	0.162
2021-11-04T18:31:00Z	0.309	0.276	0.245	0.201	0.159	0.162
2021-11-04T18:51:00Z	0.308	0.276	0.248	0.202	0.159	0.162
2021-11-04T19:11:00Z	0.307	0.275	0.251	0.202	0.159	0.162
2021-11-04T19:31:00Z	0.307	0.275	0.254	0.202	0.159	0.162
2021-11-04T19:51:00Z	0.307	0.275	0.255	0.203	0.159	0.162
2021-11-04T20:11:00Z	0.307	0.275	0.257	0.204	0.159	0.162
2021-11-04T20:31:00Z	0.307	0.275	0.258	0.205	0.159	0.162
2021-11-04T20:51:00Z	0.308	0.276	0.26	0.206	0.159	0.162
2021-11-04T21:11:00Z	0.309	0.276	0.261	0.207	0.159	0.162
2021-11-04T21:31:00Z	0.311	0.277	0.263	0.209	0.159	0.162
2021-11-04T21:51:00Z	0.312	0.278	0.265	0.211	0.159	0.162
2021-11-04T22:11:00Z	0.31	0.278	0.266	0.213	0.159	0.162
2021-11-04T22:31:00Z	0.308	0.277	0.267	0.216	0.159	0.162
2021-11-04T22:51:00Z	0.306	0.276	0.267	0.219	0.159	0.162
2021-11-04T23:11:00Z	0.305	0.276	0.267	0.222	0.159	0.162
2021-11-04T23:31:00Z	0.304	0.275	0.267	0.225	0.159	0.162
2021-11-04T23:51:00Z	0.304	0.274	0.267	0.227	0.159	0.162
2021-11-05T00:11:00Z	0.303	0.274	0.266	0.229	0.159	0.162
2021-11-05T00:31:00Z	0.303	0.274	0.267	0.231	0.159	0.162
2021-11-05T00:51:00Z	0.303	0.274	0.266	0.233	0.159	0.162
2021-11-05T01:11:00Z	0.303	0.274	0.266	0.234	0.159	0.162
2021-11-05T01:31:00Z	0.302	0.273	0.266	0.236	0.159	0.162
2021-11-05T01:51:00Z	0.302	0.273	0.266	0.236	0.159	0.162
2021-11-05T02:11:00Z	0.302	0.273	0.266	0.238	0.159	0.162
2021-11-05T02:31:00Z	0.302	0.273	0.266	0.239	0.159	0.162
2021-11-05T02:51:00Z	0.302	0.273	0.266	0.239	0.159	0.162
2021-11-05T03:11:00Z	0.302	0.273	0.266	0.24	0.159	0.162
2021-11-05T03:31:00Z	0.302	0.273	0.267	0.241	0.159	0.162
2021-11-05T03:51:00Z	0.302	0.273	0.267	0.242	0.159	0.162
2021-11-05T04:11:00Z	0.302	0.273	0.267	0.243	0.159	0.162
2021-11-05T04:31:00Z	0.301	0.273	0.267	0.244	0.159	0.162
2021-11-05T04:51:00Z	0.3	0.272	0.267	0.244	0.159	0.162
2021-11-05T05:11:00Z	0.3	0.272	0.266	0.244	0.159	0.162
2021-11-05T05:31:00Z	0.299	0.272	0.266	0.244	0.159	0.162
2021-11-05T05:51:00Z	0.299	0.272	0.266	0.245	0.159	0.162
2021-11-05T06:11:00Z	0.298	0.271	0.266	0.245	0.159	0.162
2021-11-05T06:31:00Z	0.297	0.271	0.266	0.245	0.159	0.162
2021-11-05T06:51:00Z	0.296	0.271	0.266	0.245	0.159	0.162
2021-11-05T07:11:00Z	0.296	0.27	0.266	0.245	0.159	0.162
2021-11-05T07:31:00Z	0.295	0.27	0.265	0.245	0.159	0.162
2021-11-05T07:51:00Z	0.294	0.269	0.265	0.245	0.159	0.162
2021-11-05T08:11:00Z	0.294	0.269	0.265	0.246	0.159	0.162
2021-11-05T08:31:00Z	0.294	0.269	0.264	0.246	0.159	0.162
2021-11-05T08:51:00Z	0.293	0.268	0.264	0.246	0.159	0.162
2021-11-05T09:11:00Z	0.293	0.268	0.264	0.246	0.159	0.162
2021-11-05T09:31:00Z	0.293	0.268	0.264	0.246	0.159	0.162
2021-11-05T09:51:00Z	0.292	0.268	0.264	0.246	0.159	0.162
2021-11-05T10:11:00Z	0.291	0.268	0.264	0.246	0.16	0.162
2021-11-05T10:31:00Z	0.291	0.267	0.264	0.246	0.16	0.162
2021-11-05T10:51:00Z	0.291	0.267	0.263	0.246	0.16	0.162
2021-11-05T11:11:00Z	0.29	0.266	0.263	0.246	0.16	0.162
2021-11-05T11:31:00Z	0.29	0.266	0.263	0.246	0.16	0.162
2021-11-05T11:51:00Z	0.29	0.266	0.263	0.246	0.16	0.162
2021-11-05T12:11:00Z	0.29	0.266	0.263	0.246	0.161	0.162
2021-11-05T12:31:00Z	0.289	0.265	0.263	0.246	0.161	0.162
2021-11-05T12:51:00Z	0.289	0.265	0.263	0.246	0.161	0.162
2021-11-05T13:11:00Z	0.288	0.265	0.262	0.246	0.162	0.162
2021-11-05T13:31:00Z	0.288	0.264	0.262	0.246	0.162	0.162
2021-11-05T13:51:00Z	0.287	0.264	0.262	0.246	0.162	0.162
2021-11-05T14:11:00Z	0.287	0.264	0.262	0.246	0.162	0.162
2021-11-05T14:31:00Z	0.287	0.264	0.262	0.246	0.163	0.162
2021-11-05T14:51:00Z	0.286	0.264	0.262	0.246	0.163	0.162
2021-11-05T15:11:00Z	0.286	0.264	0.262	0.246	0.164	0.162
2021-11-05T15:31:00Z	0.286	0.263	0.262	0.246	0.164	0.162
2021-11-05T15:51:00Z	0.286	0.263	0.261	0.246	0.165	0.162
2021-11-05T16:11:00Z	0.286	0.263	0.261	0.246	0.166	0.162
2021-11-05T16:31:00Z	0.285	0.263	0.261	0.246	0.166	0.162
2021-11-05T16:51:00Z	0.285	0.263	0.261	0.245	0.167	0.162
2021-11-05T17:11:00Z	0.285	0.262	0.261	0.245	0.167	0.162
2021-11-05T17:31:00Z	0.285	0.262	0.261	0.246	0.168	0.162
2021-11-05T17:51:00Z	0.284	0.262	0.261	0.245	0.169	0.162
2021-11-05T18:11:00Z	0.284	0.262	0.261	0.246	0.17	0.162
2021-11-05T18:31:00Z	0.284	0.262	0.261	0.246	0.17	0.162
2021-11-05T18:51:00Z	0.283	0.261	0.261	0.246	0.171	0.162
2021-11-05T19:11:00Z	0.283	0.261	0.261	0.246	0.172	0.162
2021-11-05T19:31:00Z	0.283	0.261	0.26	0.246	0.172	0.162
2021-11-05T19:51:00Z	0.283	0.261	0.26	0.246	0.173	0.162
2021-11-05T20:11:00Z	0.282	0.261	0.26	0.246	0.174	0.162
2021-11-05T20:31:00Z	0.282	0.261	0.26	0.245	0.174	0.162
2021-11-05T20:51:00Z	0.282	0.261	0.26	0.246	0.175	0.162
2021-11-05T21:11:00Z	0.282	0.26	0.26	0.245	0.176	0.162
2021-11-05T21:31:00Z	0.282	0.26	0.26	0.246	0.177	0.162
2021-11-05T21:51:00Z	0.282	0.26	0.26	0.245	0.177	0.162
2021-11-05T22:11:00Z	0.282	0.26	0.26	0.245	0.178	0.162
2021-11-05T22:31:00Z	0.282	0.26	0.26	0.245	0.179	0.162
2021-11-05T22:51:00Z	0.281	0.26	0.26	0.245	0.179	0.162
2021-11-05T23:11:00Z	0.281	0.26	0.259	0.245	0.18	0.162
2021-11-05T23:31:00Z	0.281	0.26	0.259	0.245	0.18	0.162
2021-11-05T23:51:00Z	0.281	0.26	0.259	0.245	0.181	0.162
2021-11-06T00:11:00Z	0.281	0.259	0.259	0.245	0.181	0.162
2021-11-06T00:31:00Z	0.28	0.259	0.259	0.245	0.182	0.162
2021-11-06T00:51:00Z	0.28	0.259	0.259	0.245	0.183	0.162
2021-11-06T01:11:00Z	0.28	0.259	0.259	0.245	0.183	0.162
2021-11-06T01:31:00Z	0.28	0.258	0.258	0.245	0.183	0.162
2021-11-06T01:51:00Z	0.28	0.258	0.258	0.245	0.184	0.162
2021-11-06T02:11:00Z	0.28	0.258	0.258	0.245	0.185	0.162
2021-11-06T02:31:00Z	0.28	0.258	0.258	0.244	0.185	0.162
2021-11-06T02:51:00Z	0.28	0.258	0.258	0.244	0.185	0.162
2021-11-06T03:11:00Z	0.28	0.258	0.258	0.244	0.186	0.162
2021-11-06T03:31:00Z	0.28	0.258	0.258	0.244	0.186	0.162
2021-11-06T03:51:00Z	0.279	0.258	0.258	0.244	0.187	0.162
2021-11-06T04:11:00Z	0.28	0.258	0.258	0.244	0.187	0.162
2021-11-06T04:31:00Z	0.279	0.258	0.258	0.244	0.188	0.162
2021-11-06T04:51:00Z	0.279	0.258	0.258	0.244	0.188	0.162
2021-11-06T05:11:00Z	0.279	0.258	0.258	0.244	0.189	0.162
2021-11-06T05:31:00Z	0.279	0.257	0.257	0.245	0.189	0.162
2021-11-06T05:51:00Z	0.279	0.257	0.257	0.245	0.189	0.162
2021-11-06T06:11:00Z	0.278	0.257	0.257	0.245	0.189	0.162
2021-11-06T06:31:00Z	0.278	0.257	0.257	0.245	0.19	0.162
2021-11-06T06:51:00Z	0.278	0.257	0.257	0.245	0.19	0.162
2021-11-06T07:11:00Z	0.278	0.257	0.257	0.244	0.191	0.162
2021-11-06T07:31:00Z	0.278	0.257	0.257	0.244	0.191	0.162
2021-11-06T07:51:00Z	0.278	0.257	0.257	0.244	0.191	0.162
2021-11-06T08:11:00Z	0.277	0.257	0.257	0.244	0.191	0.162
2021-11-06T08:31:00Z	0.277	0.257	0.257	0.244	0.191	0.162
2021-11-06T08:51:00Z	0.277	0.257	0.257	0.244	0.192	0.162
2021-11-06T09:11:00Z	0.277	0.256	0.256	0.244	0.192	0.161
2021-11-06T09:31:00Z	0.276	0.256	0.256	0.244	0.192	0.161
2021-11-06T09:51:00Z	0.276	0.256	0.256	0.244	0.192	0.161
2021-11-06T10:11:00Z	0.276	0.256	0.256	0.244	0.192	0.161
2021-11-06T10:31:00Z	0.276	0.256	0.256	0.244	0.193	0.162
2021-11-06T10:51:00Z	0.276	0.256	0.256	0.244	0.193	0.162
2021-11-06T11:11:00Z	0.276	0.256	0.256	0.244	0.193	0.162
2021-11-06T11:31:00Z	0.276	0.256	0.256	0.244	0.194	0.162
2021-11-06T11:51:00Z	0.276	0.256	0.256	0.244	0.194	0.161
2021-11-06T12:11:00Z	0.276	0.256	0.256	0.244	0.194	0.161
2021-11-06T12:31:00Z	0.275	0.256	0.256	0.244	0.194	0.161
2021-11-06T12:51:00Z	0.275	0.255	0.256	0.244	0.194	0.162
2021-11-06T13:11:00Z	0.275	0.255	0.256	0.244	0.194	0.162
2021-11-06T13:31:00Z	0.275	0.255	0.256	0.244	0.195	0.162
2021-11-06T13:51:00Z	0.275	0.255	0.256	0.244	0.195	0.162
2021-11-06T14:11:00Z	0.274	0.255	0.256	0.244	0.195	0.162
2021-11-06T14:31:00Z	0.274	0.255	0.256	0.244	0.195	0.162
2021-11-06T14:51:00Z	0.274	0.255	0.255	0.244	0.196	0.162
2021-11-06T15:11:00Z	0.274	0.254	0.255	0.244	0.196	0.162
2021-11-06T15:31:00Z	0.274	0.254	0.255	0.244	0.196	0.162
2021-11-06T15:51:00Z	0.274	0.254	0.255	0.244	0.196	0.162
2021-11-06T16:11:00Z	0.274	0.254	0.255	0.244	0.196	0.162
2021-11-06T16:31:00Z	0.274	0.254	0.255	0.244	0.196	0.162
2021-11-06T16:51:00Z	0.274	0.254	0.255	0.244	0.196	0.162
2021-11-06T17:11:00Z	0.274	0.254	0.255	0.244	0.196	0.162
2021-11-06T17:31:00Z	0.274	0.254	0.255	0.243	0.197	0.162
2021-11-06T17:51:00Z	0.274	0.254	0.255	0.243	0.197	0.162
2021-11-06T18:11:00Z	0.274	0.254	0.255	0.243	0.197	0.162
2021-11-06T18:31:00Z	0.274	0.254	0.255	0.243	0.197	0.162
2021-11-06T18:51:00Z	0.273	0.254	0.255	0.243	0.197	0.162
2021-11-06T19:11:00Z	0.273	0.254	0.255	0.243	0.197	0.162
2021-11-06T19:31:00Z	0.273	0.253	0.255	0.243	0.197	0.162
2021-11-06T19:51:00Z	0.273	0.253	0.255	0.243	0.198	0.162
2021-11-06T20:11:00Z	0.273	0.253	0.255	0.243	0.198	0.162
2021-11-06T20:31:00Z	0.273	0.253	0.255	0.243	0.198	0.162
2021-11-06T20:51:00Z	0.272	0.253	0.255	0.243	0.198	0.162
2021-11-06T21:11:00Z	0.272	0.253	0.255	0.243	0.198	0.162
2021-11-06T21:31:00Z	0.272	0.253	0.254	0.243	0.198	0.162
2021-11-06T21:51:00Z	0.272	0.253	0.254	0.243	0.198	0.162
2021-11-06T22:11:00Z	0.272	0.253	0.254	0.243	0.198	0.162
2021-11-06T22:31:00Z	0.272	0.253	0.254	0.243	0.198	0.162
2021-11-06T22:51:00Z	0.272	0.253	0.254	0.243	0.198	0.162
2021-11-06T23:11:00Z	0.272	0.253	0.254	0.243	0.198	0.162
2021-11-06T23:31:00Z	0.271	0.253	0.254	0.243	0.198	0.162
2021-11-06T23:51:00Z	0.272	0.253	0.254	0.243	0.198	0.162
2021-11-07T00:11:00Z	0.271	0.253	0.254	0.243	0.198	0.162
2021-11-07T00:31:00Z	0.271	0.253	0.254	0.243	0.199	0.162
2021-11-07T00:51:00Z	0.271	0.253	0.254	0.243	0.199	0.162
2021-11-07T01:11:00Z	0.271	0.253	0.254	0.243	0.199	0.162
2021-11-07T01:31:00Z	0.271	0.252	0.254	0.243	0.199	0.162
2021-11-07T01:51:00Z	0.271	0.252	0.254	0.243	0.199	0.162
2021-11-07T02:11:00Z	0.271	0.252	0.254	0.243	0.199	0.162
2021-11-07T02:31:00Z	0.271	0.252	0.254	0.243	0.199	0.162
2021-11-07T02:51:00Z	0.271	0.252	0.254	0.243	0.199	0.162
2021-11-07T03:11:00Z	0.271	0.252	0.254	0.243	0.199	0.162
2021-11-07T03:31:00Z	0.271	0.252	0.254	0.243	0.199	0.162
2021-11-07T03:51:00Z	0.271	0.252	0.254	0.243	0.199	0.162
2021-11-07T04:11:00Z	0.271	0.252	0.253	0.243	0.199	0.162
2021-11-07T04:31:00Z	0.271	0.252	0.253	0.243	0.199	0.162
2021-11-07T04:51:00Z	0.271	0.252	0.253	0.242	0.199	0.162
2021-11-07T05:11:00Z	0.271	0.252	0.253	0.242	0.2	0.162
2021-11-07T05:31:00Z	0.271	0.252	0.253	0.242	0.2	0.162
2021-11-07T05:51:00Z	0.271	0.252	0.253	0.242	0.2	0.162
2021-11-07T06:11:00Z	0.271	0.252	0.253	0.242	0.2	0.162
2021-11-07T06:31:00Z	0.271	0.252	0.253	0.242	0.2	0.162
2021-11-07T06:51:00Z	0.271	0.252	0.253	0.242	0.2	0.162
2021-11-07T07:11:00Z	0.271	0.252	0.253	0.242	0.2	0.162
2021-11-07T07:31:00Z	0.271	0.251	0.253	0.242	0.2	0.162
2021-11-07T07:51:00Z	0.271	0.252	0.253	0.242	0.2	0.162
2021-11-07T08:11:00Z	0.271	0.251	0.253	0.242	0.2	0.162
2021-11-07T08:31:00Z	0.271	0.251	0.253	0.242	0.2	0.162
2021-11-07T08:51:00Z	0.271	0.251	0.253	0.242	0.2	0.162
2021-11-07T09:11:00Z	0.271	0.251	0.253	0.242	0.2	0.161
2021-11-07T09:31:00Z	0.27	0.251	0.253	0.242	0.2	0.161
2021-11-07T09:51:00Z	0.27	0.251	0.252	0.242	0.2	0.161
2021-11-07T10:11:00Z	0.27	0.251	0.253	0.242	0.2	0.161
2021-11-07T10:31:00Z	0.27	0.251	0.253	0.242	0.2	0.162
2021-11-07T10:51:00Z	0.271	0.251	0.253	0.242	0.2	0.162
2021-11-07T11:11:00Z	0.279	0.252	0.253	0.242	0.2	0.162
2021-11-07T11:31:00Z	0.28	0.253	0.253	0.242	0.2	0.162
2021-11-07T11:51:00Z	0.28	0.254	0.253	0.242	0.2	0.162
2021-11-07T12:11:00Z	0.28	0.254	0.253	0.242	0.2	0.162
2021-11-07T12:31:00Z	0.28	0.254	0.254	0.242	0.2	0.162
2021-11-07T12:51:00Z	0.28	0.254	0.254	0.242	0.2	0.162
2021-11-07T13:11:00Z	0.279	0.254	0.254	0.243	0.2	0.162
2021-11-07T13:31:00Z	0.279	0.254	0.254	0.243	0.2	0.162
2021-11-07T13:51:00Z	0.279	0.254	0.254	0.243	0.2	0.162
2021-11-07T14:11:00Z	0.279	0.255	0.254	0.243	0.2	0.162
