datetime	theta9	theta11	theta25	theta45
2021-04-26T20:15:00Z	0.136	0.118	0.203	0.181
2021-04-26T20:30:00Z	0.118	0.125	0.2	0.189
2021-04-26T20:45:00Z	0.116	0.114	0.195	0.189
2021-04-26T21:00:00Z	0.115	0.12	0.195	0.181
2021-04-26T21:15:00Z	0.113	0.116	0.198	0.19
2021-04-26T21:30:00Z	0.116	0.115	0.208	0.182
2021-04-26T21:45:00Z	0.117	0.121	0.197	0.186
2021-04-26T22:00:00Z	0.115	0.117	0.198	0.184
2021-04-26T22:15:00Z	0.14	0.116	0.201	0.183
2021-04-26T22:30:00Z	0.118	0.113	0.199	0.185
2021-04-26T22:45:00Z	0.117	0.113	0.198	0.183
2021-04-26T23:00:00Z	0.115	0.117	0.197	0.186
2021-04-26T23:15:00Z	0.114	0.117	0.197	0.186
2021-04-26T23:30:00Z	0.109	0.12	0.209	0.184
2021-04-26T23:45:00Z	0.116	0.115	0.198	0.182
2021-04-27T00:00:00Z	0.117	0.116	0.196	0.185
2021-04-27T00:15:00Z	0.116	0.117	0.197	0.187
2021-04-27T00:30:00Z	0.118	0.121	0.203	0.189
2021-04-27T00:45:00Z	0.117	0.114	0.2	0.185
2021-04-27T01:00:00Z	0.119	0.121	0.199	0.185
2021-04-27T01:15:00Z	0.12	0.119	0.193	0.181
2021-04-27T01:30:00Z	0.114	0.115	0.196	0.19
2021-04-27T01:45:00Z	0.123	0.115	0.196	0.185
2021-04-27T02:00:00Z	0.115	0.12	0.2	0.179
2021-04-27T02:15:00Z	0.12	0.116	0.229	0.184
2021-04-27T02:30:00Z	0.119	0.115	0.206	0.185
2021-04-27T02:45:00Z	0.118	0.121	0.197	0.186
2021-04-27T03:00:00Z	0.111	0.118	0.202	0.18
2021-04-27T03:15:00Z	0.117	0.117	0.199	0.185
2021-04-27T03:30:00Z	0.112	0.117	0.201	0.186
2021-04-27T03:45:00Z	0.109	0.118	0.201	0.186
2021-04-27T04:00:00Z	0.12	0.116	0.2	0.186
2021-04-27T04:15:00Z	0.117	0.118	0.204	0.186
2021-04-27T04:30:00Z	0.117	0.119	0.205	0.19
2021-04-27T04:45:00Z	0.109	0.116	0.202	0.188
2021-04-27T05:00:00Z	0.109	0.118	0.204	0.188
2021-04-27T05:15:00Z	0.115	0.113	0.203	0.18
2021-04-27T05:30:00Z	0.119	0.114	0.197	0.182
2021-04-27T05:45:00Z	0.118	0.116	0.2	0.175
2021-04-27T06:00:00Z	0.118	0.113	0.208	0.174
2021-04-27T06:15:00Z	0.12	0.118	0.204	0.185
2021-04-27T06:30:00Z	0.118	0.118	0.198	0.183
2021-04-27T06:45:00Z	0.12	0.117	0.2	0.182
2021-04-27T07:00:00Z	0.115	0.117	0.203	0.186
2021-04-27T07:15:00Z	0.115	0.12	0.224	0.186
2021-04-27T07:30:00Z	0.116	0.121	0.205	0.186
2021-04-27T07:45:00Z	0.121	0.119	0.2	0.194
2021-04-27T08:00:00Z	0.119	0.122	0.198	0.185
2021-04-27T08:15:00Z	0.116	0.115	0.2	0.182
2021-04-27T08:30:00Z	0.118	0.118	0.204	0.19
2021-04-27T08:45:00Z	0.124	0.117	0.204	0.189
2021-04-27T09:00:00Z	0.114	0.117	0.204	0.191
2021-04-27T09:15:00Z	0.116	0.115	0.201	0.18
2021-04-27T09:30:00Z	0.113	0.12	0.203	0.182
2021-04-27T09:45:00Z	0.116	0.114	0.2	0.185
2021-04-27T10:00:00Z	0.116	0.118	0.199	0.173
2021-04-27T10:15:00Z	0.112	0.114	0.201	0.174
2021-04-27T10:30:00Z	0.114	0.117	0.197	0.192
2021-04-27T10:45:00Z	0.118	0.116	0.206	0.187
2021-04-27T11:00:00Z	0.119	0.114	0.2	0.184
2021-04-27T11:15:00Z	0.118	0.113	0.199	0.19
2021-04-27T11:30:00Z	0.116	0.116	0.203	0.187
2021-04-27T11:45:00Z	0.115	0.116	0.205	0.183
2021-04-27T12:00:00Z	0.115	0.115	0.199	0.184
2021-04-27T12:15:00Z	0.117	0.117	0.201	0.185
2021-04-27T12:30:00Z	0.114	0.115	0.2	0.193
2021-04-27T12:45:00Z	0.115	0.116	0.201	0.187
2021-04-27T13:00:00Z	0.115	0.112	0.201	0.184
2021-04-27T13:15:00Z	0.111	0.112	0.199	0.184
2021-04-27T13:30:00Z	0.114	0.115	0.206	0.192
2021-04-27T13:45:00Z	0.111	0.115	0.198	0.19
2021-04-27T14:00:00Z	0.111	0.112	0.2	0.182
2021-04-27T14:15:00Z	0.112	0.113	0.198	0.185
2021-04-27T14:30:00Z	0.11	0.114	0.202	0.189
2021-04-27T14:45:00Z	0.109	0.11	0.199	0.192
2021-04-27T15:00:00Z	0.109	0.114	0.204	0.189
2021-04-27T15:15:00Z	0.108	0.112	0.201	0.183
2021-04-27T15:30:00Z	0.109	0.108	0.204	0.183
2021-04-27T15:45:00Z	0.105	0.11	0.197	0.188
2021-04-27T16:00:00Z	0.107	0.107	0.201	0.185
2021-04-27T16:15:00Z	0.106	0.108	0.205	0.18
2021-04-27T16:30:00Z	0.107	0.104	0.198	0.196
2021-04-27T16:45:00Z	0.107	0.109	0.201	0.181
2021-04-27T17:00:00Z	0.107	0.112	0.203	0.186
2021-04-27T17:15:00Z	0.104	0.11	0.204	0.189
2021-04-27T17:30:00Z	0.105	0.11	0.2	0.183
2021-04-27T17:45:00Z	0.104	0.106	0.205	0.193
2021-04-27T18:00:00Z	0.104	0.109	0.206	0.183
2021-04-27T18:15:00Z	0.107	0.108	0.197	0.181
2021-04-27T18:30:00Z	0.105	0.11	0.194	0.184
2021-04-27T18:45:00Z	0.109	0.109	0.191	0.182
2021-04-27T19:00:00Z	0.105	0.109	0.202	0.186
2021-04-27T19:15:00Z	0.111	0.113	0.197	0.184
2021-04-27T19:30:00Z	0.106	0.112	0.199	0.184
2021-04-27T19:45:00Z	0.102	0.11	0.195	0.185
2021-04-27T20:00:00Z	0.109	0.113	0.195	0.174
2021-04-27T20:15:00Z	0.102	0.107	0.201	0.186
2021-04-27T20:30:00Z	0.104	0.105	0.198	0.187
2021-04-27T20:45:00Z	0.106	0.111	0.198	0.185
2021-04-27T21:00:00Z	0.107	0.111	0.198	0.189
2021-04-27T21:15:00Z	0.108	0.109	0.196	0.185
2021-04-27T21:30:00Z	0.105	0.11	0.204	0.184
2021-04-27T21:45:00Z	0.102	0.109	0.198	0.188
2021-04-27T22:00:00Z	0.103	0.111	0.196	0.186
2021-04-27T22:15:00Z	0.106	0.104	0.202	0.188
2021-04-27T22:30:00Z	0.105	0.109	0.194	0.18
2021-04-27T22:45:00Z	0.104	0.109	0.201	0.185
2021-04-27T23:00:00Z	0.11	0.109	0.196	0.187
2021-04-27T23:15:00Z	0.106	0.112	0.196	0.186
2021-04-27T23:30:00Z	0.103	0.111	0.194	0.183
2021-04-27T23:45:00Z	0.109	0.106	0.195	0.183
2021-04-28T00:00:00Z	NA	NA	NA	NA
2021-04-28T00:15:00Z	0.108	0.109	0.198	0.184
2021-04-28T00:30:00Z	0.099	0.11	0.194	0.181
2021-04-28T00:45:00Z	0.101	0.114	0.196	0.184
2021-04-28T01:00:00Z	0.098	0.108	0.199	0.18
2021-04-28T01:15:00Z	0.109	0.108	0.195	0.183
2021-04-28T01:30:00Z	0.107	0.108	0.194	0.184
2021-04-28T01:45:00Z	0.105	0.106	0.201	0.181
2021-04-28T02:00:00Z	0.107	0.111	0.194	0.181
2021-04-28T02:15:00Z	0.106	0.112	0.197	0.18
2021-04-28T02:30:00Z	0.105	0.111	0.196	0.186
2021-04-28T02:45:00Z	0.102	0.107	0.197	0.187
2021-04-28T03:00:00Z	0.1	0.11	0.221	0.186
2021-04-28T03:15:00Z	0.102	0.111	0.198	0.185
2021-04-28T03:30:00Z	0.109	0.108	0.193	0.186
2021-04-28T03:45:00Z	0.104	0.104	0.193	0.185
2021-04-28T04:00:00Z	0.103	0.109	0.196	0.185
2021-04-28T04:15:00Z	0.103	0.108	0.199	0.186
2021-04-28T04:30:00Z	0.102	0.109	0.197	0.179
2021-04-28T04:45:00Z	0.104	0.107	0.195	0.182
2021-04-28T05:00:00Z	0.11	0.112	0.199	0.187
2021-04-28T05:15:00Z	0.105	0.108	0.194	0.184
2021-04-28T05:30:00Z	0.105	0.108	0.198	0.182
2021-04-28T05:45:00Z	0.107	0.113	0.199	0.186
2021-04-28T06:00:00Z	0.105	0.108	0.199	0.181
2021-04-28T06:15:00Z	0.107	0.112	0.199	0.191
2021-04-28T06:30:00Z	0.106	0.112	0.194	0.186
2021-04-28T06:45:00Z	0.104	0.11	0.201	0.192
2021-04-28T07:00:00Z	0.108	0.109	0.196	0.179
2021-04-28T07:15:00Z	0.103	0.113	0.204	0.18
2021-04-28T07:30:00Z	0.105	0.109	0.2	0.187
2021-04-28T07:45:00Z	0.106	0.11	0.199	0.189
2021-04-28T08:00:00Z	0.112	0.109	0.194	0.191
2021-04-28T08:15:00Z	0.107	0.111	0.2	0.182
2021-04-28T08:30:00Z	0.108	0.109	0.196	0.188
2021-04-28T08:45:00Z	0.106	0.111	0.196	0.188
2021-04-28T09:00:00Z	0.107	0.107	0.198	0.176
2021-04-28T09:15:00Z	0.104	0.107	0.198	0.188
2021-04-28T09:30:00Z	0.103	0.105	0.197	0.182
2021-04-28T09:45:00Z	0.104	0.112	0.2	0.181
2021-04-28T10:00:00Z	0.11	0.108	0.203	0.185
2021-04-28T10:15:00Z	0.106	0.106	0.2	0.188
2021-04-28T10:30:00Z	0.103	0.107	0.198	0.181
2021-04-28T10:45:00Z	0.109	0.108	0.198	0.191
2021-04-28T11:00:00Z	0.096	0.103	0.199	0.188
2021-04-28T11:15:00Z	0.101	0.102	0.199	0.188
2021-04-28T11:30:00Z	0.099	0.102	0.198	0.189
2021-04-28T11:45:00Z	0.098	0.101	0.198	0.18
2021-04-28T12:00:00Z	0.104	0.102	0.2	0.183
2021-04-28T12:15:00Z	0.1	0.106	0.2	0.182
2021-04-28T12:30:00Z	0.107	0.107	0.202	0.182
2021-04-28T12:45:00Z	0.099	0.105	0.201	0.186
2021-04-28T13:00:00Z	0.097	0.104	0.195	0.185
2021-04-28T13:15:00Z	0.104	0.101	0.197	0.187
2021-04-28T13:30:00Z	0.098	0.105	0.203	0.188
2021-04-28T13:45:00Z	0.099	0.103	0.196	0.185
2021-04-28T14:00:00Z	0.101	0.107	0.196	0.186
2021-04-28T14:15:00Z	0.094	0.103	0.201	0.187
2021-04-28T14:30:00Z	0.094	0.1	0.197	0.19
2021-04-28T14:45:00Z	0.095	0.108	0.197	0.183
2021-04-28T15:00:00Z	0.099	0.1	0.196	0.188
2021-04-28T15:15:00Z	0.1	0.1	0.199	0.178
2021-04-28T15:30:00Z	0.097	0.104	0.197	0.187
2021-04-28T15:45:00Z	0.098	0.103	0.195	0.172
2021-04-28T16:00:00Z	0.092	0.102	0.199	0.185
2021-04-28T16:15:00Z	0.099	0.1	0.197	0.186
2021-04-28T16:30:00Z	0.095	0.099	0.201	0.185
2021-04-28T16:45:00Z	0.098	0.105	0.194	0.187
2021-04-28T17:00:00Z	0.1	0.101	0.197	0.185
2021-04-28T17:15:00Z	0.095	0.104	0.195	0.183
2021-04-28T17:30:00Z	0.094	0.1	0.197	0.184
2021-04-28T17:45:00Z	0.097	0.1	0.193	0.187
2021-04-28T18:00:00Z	0.095	0.097	0.2	0.185
2021-04-28T18:15:00Z	0.092	0.099	0.197	0.19
2021-04-28T18:30:00Z	0.089	0.096	0.199	0.181
2021-04-28T18:45:00Z	0.098	0.096	0.195	0.186
2021-04-28T19:00:00Z	0.092	0.094	0.201	0.189
2021-04-28T19:15:00Z	0.093	0.095	0.197	0.185
2021-04-28T19:30:00Z	0.088	0.098	0.196	0.185
2021-04-28T19:45:00Z	0.095	0.098	0.201	0.179
2021-04-28T20:00:00Z	0.092	0.096	0.197	0.189
2021-04-28T20:15:00Z	0.092	0.094	0.194	0.185
2021-04-28T20:30:00Z	0.095	0.096	0.199	0.188
2021-04-28T20:45:00Z	0.092	0.094	0.196	0.185
2021-04-28T21:00:00Z	0.096	0.098	0.2	0.187
2021-04-28T21:15:00Z	0.094	0.094	0.194	0.187
2021-04-28T21:30:00Z	0.094	0.098	0.195	0.182
2021-04-28T21:45:00Z	0.09	0.096	0.198	0.182
2021-04-28T22:00:00Z	0.091	0.099	0.196	0.185
2021-04-28T22:15:00Z	0.098	0.096	0.197	0.183
2021-04-28T22:30:00Z	0.095	0.1	0.201	0.188
2021-04-28T22:45:00Z	0.091	0.101	0.199	0.182
2021-04-28T23:00:00Z	0.096	0.101	0.198	0.186
2021-04-28T23:15:00Z	0.096	0.099	0.195	0.182
2021-04-28T23:30:00Z	0.09	0.096	0.197	0.182
2021-04-28T23:45:00Z	0.091	0.098	0.194	0.183
2021-04-29T00:00:00Z	0.101	0.103	0.198	0.187
2021-04-29T00:15:00Z	0.09	0.095	0.194	0.184
2021-04-29T00:30:00Z	0.092	0.094	0.202	0.181
2021-04-29T00:45:00Z	0.096	0.096	0.194	0.182
2021-04-29T01:00:00Z	0.094	0.094	0.195	0.183
2021-04-29T01:15:00Z	0.097	0.097	0.197	0.182
2021-04-29T01:30:00Z	0.096	0.098	0.195	0.181
2021-04-29T01:45:00Z	0.096	0.101	0.195	0.184
2021-04-29T02:00:00Z	0.096	0.097	0.199	0.189
2021-04-29T02:15:00Z	0.095	0.1	0.198	0.185
2021-04-29T02:30:00Z	0.098	0.099	0.203	0.181
2021-04-29T02:45:00Z	0.095	0.099	0.196	0.186
2021-04-29T03:00:00Z	0.092	0.099	0.198	0.186
2021-04-29T03:15:00Z	0.094	0.099	0.196	0.186
2021-04-29T03:30:00Z	0.091	0.098	0.2	0.189
2021-04-29T03:45:00Z	0.094	0.1	0.198	0.183
2021-04-29T04:00:00Z	0.097	0.096	0.198	0.184
2021-04-29T04:15:00Z	0.095	0.098	0.198	0.186
2021-04-29T04:30:00Z	0.093	0.1	0.203	0.181
2021-04-29T04:45:00Z	0.1	0.095	0.195	0.18
2021-04-29T05:00:00Z	0.094	0.102	0.193	0.187
2021-04-29T05:15:00Z	0.092	0.096	0.196	0.18
2021-04-29T05:30:00Z	0.093	0.096	0.196	0.186
2021-04-29T05:45:00Z	0.094	0.091	0.197	0.185
2021-04-29T06:00:00Z	0.095	0.096	0.199	0.187
2021-04-29T06:15:00Z	0.093	0.1	0.197	0.182
2021-04-29T06:30:00Z	0.095	0.099	0.194	0.183
2021-04-29T06:45:00Z	0.097	0.1	0.198	0.188
2021-04-29T07:00:00Z	0.094	0.094	0.199	0.182
2021-04-29T07:15:00Z	0.091	0.094	0.195	0.18
2021-04-29T07:30:00Z	0.089	0.097	0.198	0.184
2021-04-29T07:45:00Z	0.092	0.105	0.197	0.185
2021-04-29T08:00:00Z	0.092	0.102	0.194	0.183
2021-04-29T08:15:00Z	0.093	0.099	0.194	0.181
2021-04-29T08:30:00Z	0.096	0.096	0.19	0.178
2021-04-29T08:45:00Z	0.088	0.097	0.195	0.185
2021-04-29T09:00:00Z	0.09	0.096	0.202	0.188
2021-04-29T09:15:00Z	0.092	0.094	0.195	0.189
2021-04-29T09:30:00Z	0.087	0.096	0.19	0.183
2021-04-29T09:45:00Z	0.091	0.095	0.199	0.18
2021-04-29T10:00:00Z	0.091	0.099	0.2	0.185
2021-04-29T10:15:00Z	0.117	0.1	0.197	0.187
2021-04-29T10:30:00Z	0.093	0.102	0.196	0.182
2021-04-29T10:45:00Z	0.092	0.099	0.195	0.184
2021-04-29T11:00:00Z	0.093	0.091	0.193	0.193
2021-04-29T11:15:00Z	0.093	0.102	0.19	0.184
2021-04-29T11:30:00Z	0.098	0.098	0.197	0.184
2021-04-29T11:45:00Z	0.098	0.099	0.198	0.191
2021-04-29T12:00:00Z	0.091	0.1	0.216	0.187
2021-04-29T12:15:00Z	0.094	0.099	0.2	0.185
2021-04-29T12:30:00Z	0.098	0.101	0.195	0.188
2021-04-29T12:45:00Z	0.096	0.101	0.202	0.191
2021-04-29T13:00:00Z	0.092	0.1	0.195	0.18
2021-04-29T13:15:00Z	0.089	0.101	0.197	0.186
2021-04-29T13:30:00Z	0.092	0.097	0.198	0.187
2021-04-29T13:45:00Z	0.094	0.098	0.199	0.175
2021-04-29T14:00:00Z	0.092	0.093	0.194	0.192
2021-04-29T14:15:00Z	0.093	0.093	0.199	0.192
2021-04-29T14:30:00Z	0.091	0.095	0.207	0.186
2021-04-29T14:45:00Z	0.089	0.097	0.196	0.183
2021-04-29T15:00:00Z	0.094	0.1	0.195	0.18
2021-04-29T15:15:00Z	0.093	0.1	0.201	0.186
2021-04-29T15:30:00Z	0.094	0.099	0.196	0.183
2021-04-29T15:45:00Z	0.095	0.098	0.197	0.191
2021-04-29T16:00:00Z	0.095	0.1	0.197	0.176
2021-04-29T16:15:00Z	0.095	0.099	0.2	0.181
2021-04-29T16:30:00Z	0.094	0.097	0.202	0.183
2021-04-29T16:45:00Z	0.094	0.103	0.192	0.182
2021-04-29T17:00:00Z	0.089	0.099	0.201	0.184
2021-04-29T17:15:00Z	0.091	0.099	0.195	NA
2021-04-29T17:30:00Z	0.088	0.101	0.202	0.188
2021-04-29T17:45:00Z	0.092	0.096	0.193	0.184
2021-04-29T18:00:00Z	0.09	0.093	0.192	0.181
2021-04-29T18:15:00Z	0.093	0.095	0.198	0.178
2021-04-29T18:30:00Z	0.091	0.092	0.198	0.184
2021-04-29T18:45:00Z	0.093	0.099	0.197	0.186
2021-04-29T19:00:00Z	0.096	0.097	0.191	0.181
2021-04-29T19:15:00Z	0.094	0.097	0.196	0.184
2021-04-29T19:30:00Z	0.093	0.096	0.195	0.184
2021-04-29T19:45:00Z	0.094	0.098	0.192	0.187
2021-04-29T20:00:00Z	0.093	0.097	0.194	0.178
2021-04-29T20:15:00Z	0.092	0.098	0.202	0.185
2021-04-29T20:30:00Z	0.091	0.094	0.203	0.184
2021-04-29T20:45:00Z	0.09	0.098	0.198	0.185
2021-04-29T21:00:00Z	0.114	0.096	0.194	0.179
2021-04-29T21:15:00Z	0.095	0.095	0.193	0.184
2021-04-29T21:30:00Z	0.091	0.097	0.202	0.186
2021-04-29T21:45:00Z	0.092	0.097	0.194	0.18
2021-04-29T22:00:00Z	0.09	0.097	0.195	0.184
2021-04-29T22:15:00Z	0.092	0.095	0.193	0.182
2021-04-29T22:30:00Z	0.094	0.093	0.199	0.188
2021-04-29T22:45:00Z	0.092	0.093	0.192	0.188
2021-04-29T23:00:00Z	0.09	0.094	0.2	0.181
2021-04-29T23:15:00Z	0.092	0.096	0.189	0.183
2021-04-29T23:30:00Z	0.09	0.096	0.203	0.187
2021-04-29T23:45:00Z	0.089	0.097	0.198	0.184
2021-04-30T00:00:00Z	0.089	0.096	0.196	0.189
2021-04-30T00:15:00Z	0.087	0.097	0.193	0.183
2021-04-30T00:30:00Z	0.093	0.097	0.195	0.189
2021-04-30T00:45:00Z	0.096	0.098	0.191	0.183
2021-04-30T01:00:00Z	0.093	0.095	0.199	0.186
2021-04-30T01:15:00Z	0.088	0.096	0.193	0.18
2021-04-30T01:30:00Z	0.092	0.098	0.203	0.183
2021-04-30T01:45:00Z	0.09	0.1	0.189	0.183
2021-04-30T02:00:00Z	0.093	0.096	0.197	0.188
2021-04-30T02:15:00Z	0.094	0.102	0.194	0.186
2021-04-30T02:30:00Z	0.094	0.096	0.194	0.185
2021-04-30T02:45:00Z	0.098	0.098	0.195	0.181
2021-04-30T03:00:00Z	0.094	0.103	0.195	0.18
2021-04-30T03:15:00Z	0.112	0.098	0.192	0.188
2021-04-30T03:30:00Z	0.094	0.098	0.19	0.188
2021-04-30T03:45:00Z	0.093	0.096	0.193	0.177
2021-04-30T04:00:00Z	0.096	0.1	0.195	0.184
2021-04-30T04:15:00Z	0.097	0.095	0.193	0.187
2021-04-30T04:30:00Z	0.091	0.094	0.189	0.179
2021-04-30T04:45:00Z	0.097	0.095	0.19	0.182
2021-04-30T05:00:00Z	0.098	0.099	0.197	0.184
2021-04-30T05:15:00Z	0.091	0.101	0.188	0.184
2021-04-30T05:30:00Z	0.095	0.102	0.19	0.181
2021-04-30T05:45:00Z	0.093	0.102	0.191	0.188
2021-04-30T06:00:00Z	0.094	0.095	0.196	0.179
2021-04-30T06:15:00Z	0.093	0.096	0.19	0.183
2021-04-30T06:30:00Z	0.097	0.101	0.193	0.182
2021-04-30T06:45:00Z	0.096	0.1	0.195	0.184
2021-04-30T07:00:00Z	0.099	0.096	0.193	0.188
2021-04-30T07:15:00Z	0.094	0.1	0.186	0.187
2021-04-30T07:30:00Z	0.094	0.103	0.19	0.187
2021-04-30T07:45:00Z	0.114	0.104	0.194	0.178
2021-04-30T08:00:00Z	0.092	0.099	0.192	0.184
2021-04-30T08:15:00Z	0.099	0.097	0.193	0.184
2021-04-30T08:30:00Z	0.094	0.101	0.193	0.183
2021-04-30T08:45:00Z	0.098	0.095	0.199	0.183
2021-04-30T09:00:00Z	0.094	0.099	0.202	0.186
2021-04-30T09:15:00Z	0.092	0.101	0.195	0.184
2021-04-30T09:30:00Z	0.091	0.099	0.199	0.179
2021-04-30T09:45:00Z	0.098	0.097	0.193	0.179
2021-04-30T10:00:00Z	0.088	0.098	0.194	0.179
2021-04-30T10:15:00Z	0.098	0.095	0.19	0.18
2021-04-30T10:30:00Z	0.096	0.097	0.194	0.181
2021-04-30T10:45:00Z	0.094	0.097	0.194	0.187
2021-04-30T11:00:00Z	0.094	0.1	0.195	0.178
2021-04-30T11:15:00Z	0.094	0.1	0.194	0.19
2021-04-30T11:30:00Z	0.098	0.1	0.196	0.189
2021-04-30T11:45:00Z	0.094	0.101	0.193	0.189
2021-04-30T12:00:00Z	0.093	0.096	0.191	0.188
2021-04-30T12:15:00Z	0.096	0.101	0.198	0.191
2021-04-30T12:30:00Z	0.096	0.097	0.203	0.184
2021-04-30T12:45:00Z	0.093	0.1	0.187	0.186
2021-04-30T13:00:00Z	0.094	0.105	0.194	0.188
2021-04-30T13:15:00Z	0.098	0.098	0.196	0.183
2021-04-30T13:30:00Z	0.094	0.101	0.189	0.186
2021-04-30T13:45:00Z	0.092	0.099	0.195	0.178
2021-04-30T14:00:00Z	0.091	0.103	0.193	0.186
2021-04-30T14:15:00Z	0.091	0.1	0.218	0.184
2021-04-30T14:30:00Z	0.099	0.101	0.219	0.189
2021-04-30T14:45:00Z	0.096	0.098	0.195	0.184
2021-04-30T15:00:00Z	0.093	0.097	0.198	0.18
2021-04-30T15:15:00Z	0.094	0.097	0.197	0.182
2021-04-30T15:30:00Z	0.092	0.096	0.195	0.187
2021-04-30T15:45:00Z	0.099	0.103	0.19	0.184
2021-04-30T16:00:00Z	0.093	0.099	0.195	0.184
2021-04-30T16:15:00Z	0.094	0.096	0.193	0.188
2021-04-30T16:30:00Z	0.095	0.1	0.191	0.172
2021-04-30T16:45:00Z	0.096	0.095	0.191	0.189
2021-04-30T17:00:00Z	0.096	0.103	0.196	0.184
2021-04-30T17:15:00Z	0.098	0.099	0.193	0.184
2021-04-30T17:30:00Z	0.097	0.102	0.19	0.183
2021-04-30T17:45:00Z	0.099	0.098	0.197	0.191
2021-04-30T18:00:00Z	0.096	0.101	0.187	0.187
2021-04-30T18:15:00Z	0.094	0.101	0.195	0.188
2021-04-30T18:30:00Z	0.1	0.098	0.195	0.195
2021-04-30T18:45:00Z	0.09	0.104	0.193	0.175
2021-04-30T19:00:00Z	0.092	0.105	0.194	0.181
2021-04-30T19:15:00Z	0.085	0.105	0.197	0.183
2021-04-30T19:30:00Z	0.092	0.103	0.196	0.18
2021-04-30T19:45:00Z	0.094	0.101	0.192	0.189
2021-04-30T20:00:00Z	0.094	0.1	0.199	0.182
2021-04-30T20:15:00Z	0.094	0.102	0.193	0.186
2021-04-30T20:30:00Z	0.117	0.099	0.2	0.18
2021-04-30T20:45:00Z	0.093	0.098	0.199	0.185
2021-04-30T21:00:00Z	0.093	0.1	0.199	0.183
2021-04-30T21:15:00Z	0.114	0.101	0.195	0.181
2021-04-30T21:30:00Z	0.095	0.099	0.197	0.186
2021-04-30T21:45:00Z	0.12	0.103	0.19	0.183
2021-04-30T22:00:00Z	0.099	0.103	0.197	0.184
2021-04-30T22:15:00Z	0.092	0.102	0.195	0.181
2021-04-30T22:30:00Z	0.094	0.096	0.196	0.188
2021-04-30T22:45:00Z	0.094	0.097	0.193	0.181
2021-04-30T23:00:00Z	0.096	0.099	0.196	0.183
2021-04-30T23:15:00Z	0.091	0.098	0.193	0.186
2021-04-30T23:30:00Z	0.097	0.1	0.191	0.185
2021-04-30T23:45:00Z	0.095	0.1	0.192	0.184
2021-05-01T00:00:00Z	0.097	0.094	0.191	0.181
2021-05-01T00:15:00Z	0.096	0.102	0.186	0.179
2021-05-01T00:30:00Z	0.095	0.098	0.191	0.182
2021-05-01T00:45:00Z	0.098	0.102	0.195	0.178
2021-05-01T01:00:00Z	0.097	0.104	0.195	0.181
2021-05-01T01:15:00Z	0.097	0.102	0.191	0.185
2021-05-01T01:30:00Z	0.095	0.102	0.193	0.184
2021-05-01T01:45:00Z	0.093	0.105	0.19	0.181
2021-05-01T02:00:00Z	0.095	0.103	0.187	0.181
2021-05-01T02:15:00Z	0.091	0.103	0.192	0.181
2021-05-01T02:30:00Z	0.094	0.101	0.191	0.185
2021-05-01T02:45:00Z	0.1	0.101	0.193	0.184
2021-05-01T03:00:00Z	0.089	0.107	0.193	0.189
2021-05-01T03:15:00Z	0.095	0.1	0.191	0.181
2021-05-01T03:30:00Z	0.097	0.101	0.217	0.18
2021-05-01T03:45:00Z	0.091	0.103	0.187	0.183
2021-05-01T04:00:00Z	0.099	0.104	0.192	0.182
2021-05-01T04:15:00Z	0.091	0.1	0.194	0.186
2021-05-01T04:30:00Z	0.097	0.107	0.195	0.185
2021-05-01T04:45:00Z	0.094	0.105	0.193	0.184
2021-05-01T05:00:00Z	0.098	0.098	0.191	0.183
2021-05-01T05:15:00Z	0.098	0.101	0.194	0.181
2021-05-01T05:30:00Z	0.1	0.102	0.191	0.182
2021-05-01T05:45:00Z	0.097	0.106	0.198	0.188
2021-05-01T06:00:00Z	0.103	0.105	0.19	0.177
2021-05-01T06:15:00Z	0.097	0.1	0.192	0.182
2021-05-01T06:30:00Z	0.097	0.104	0.198	0.184
2021-05-01T06:45:00Z	0.098	0.104	0.19	0.18
2021-05-01T07:00:00Z	0.096	0.105	0.19	0.182
2021-05-01T07:15:00Z	0.09	0.103	0.194	0.185
2021-05-01T07:30:00Z	0.098	0.1	0.194	0.183
2021-05-01T07:45:00Z	0.095	0.102	0.191	0.181
2021-05-01T08:00:00Z	0.1	0.1	0.187	0.19
2021-05-01T08:15:00Z	0.101	0.103	0.191	0.181
2021-05-01T08:30:00Z	0.098	0.104	0.195	0.184
2021-05-01T08:45:00Z	0.09	0.104	0.19	0.176
2021-05-01T09:00:00Z	0.092	0.105	0.196	0.176
2021-05-01T09:15:00Z	0.098	0.099	0.191	0.173
2021-05-01T09:30:00Z	0.095	0.1	0.193	0.188
2021-05-01T09:45:00Z	0.098	0.099	0.195	0.188
2021-05-01T10:00:00Z	0.09	0.099	0.196	0.181
2021-05-01T10:15:00Z	0.092	0.098	0.193	0.182
2021-05-01T10:30:00Z	0.096	0.103	0.199	0.183
2021-05-01T10:45:00Z	0.094	0.099	0.194	0.183
2021-05-01T11:00:00Z	0.092	0.101	0.193	0.186
2021-05-01T11:15:00Z	0.092	0.1	0.193	0.187
2021-05-01T11:30:00Z	0.094	0.1	0.195	0.184
2021-05-01T11:45:00Z	0.098	0.106	0.191	0.186
2021-05-01T12:00:00Z	0.1	0.102	0.198	0.193
2021-05-01T12:15:00Z	0.097	0.105	0.204	0.187
2021-05-01T12:30:00Z	0.097	0.103	0.187	0.185
2021-05-01T12:45:00Z	0.099	0.101	0.195	0.185
