datetime	theta9	theta11	theta25	theta45
2021-08-18T22:30:00Z	0.084	0.098	0.155	0.171
2021-08-18T22:45:00Z	0.077	0.097	0.152	0.174
2021-08-18T23:00:00Z	0.075	0.092	0.152	0.174
2021-08-18T23:15:00Z	0.074	0.098	0.148	0.173
2021-08-18T23:30:00Z	0.073	0.093	0.147	0.172
2021-08-18T23:45:00Z	0.074	0.102	0.153	0.175
2021-08-19T00:00:00Z	0.076	0.095	0.15	0.175
2021-08-19T00:15:00Z	0.076	0.092	0.15	0.175
2021-08-19T00:30:00Z	0.074	0.097	0.146	0.178
2021-08-19T00:45:00Z	0.073	0.1	0.147	0.176
2021-08-19T01:00:00Z	0.073	0.096	0.159	0.171
2021-08-19T01:15:00Z	0.071	0.106	0.147	0.17
2021-08-19T01:30:00Z	0.074	0.103	0.148	0.175
2021-08-19T01:45:00Z	0.078	0.101	0.155	0.178
2021-08-19T02:00:00Z	0.077	0.101	0.152	0.178
2021-08-19T02:15:00Z	0.076	0.094	0.147	0.178
2021-08-19T02:30:00Z	0.076	0.096	0.153	0.178
2021-08-19T02:45:00Z	0.072	0.096	0.151	0.176
2021-08-19T03:00:00Z	0.074	0.096	0.151	0.172
2021-08-19T03:15:00Z	0.07	0.091	0.147	0.179
2021-08-19T03:30:00Z	0.072	0.098	0.149	0.174
2021-08-19T03:45:00Z	0.078	0.103	0.153	0.173
2021-08-19T04:00:00Z	0.069	0.101	0.149	0.173
2021-08-19T04:15:00Z	0.074	0.098	0.149	0.176
2021-08-19T04:30:00Z	0.073	0.096	0.15	0.181
2021-08-19T04:45:00Z	0.074	0.103	0.147	0.176
2021-08-19T05:00:00Z	0.072	0.098	0.154	0.174
2021-08-19T05:15:00Z	0.074	0.096	0.151	0.174
2021-08-19T05:30:00Z	0.073	0.102	0.15	0.175
2021-08-19T05:45:00Z	0.075	0.093	0.152	0.174
2021-08-19T06:00:00Z	0.076	0.1	0.152	0.175
2021-08-19T06:15:00Z	0.075	0.1	0.139	0.172
2021-08-19T06:30:00Z	0.076	0.097	0.153	0.174
2021-08-19T06:45:00Z	0.075	0.099	0.153	0.176
2021-08-19T07:00:00Z	0.069	0.099	0.152	0.174
2021-08-19T07:15:00Z	0.076	0.102	0.148	0.175
2021-08-19T07:30:00Z	0.073	0.097	0.153	0.173
2021-08-19T07:45:00Z	0.076	0.097	0.148	0.18
2021-08-19T08:00:00Z	0.071	0.095	0.14	0.177
2021-08-19T08:15:00Z	0.073	0.102	0.15	0.179
2021-08-19T08:30:00Z	0.076	0.093	0.148	0.176
2021-08-19T08:45:00Z	0.073	0.101	0.153	0.172
2021-08-19T09:00:00Z	0.069	0.097	0.149	0.181
2021-08-19T09:15:00Z	0.075	0.098	0.15	0.175
2021-08-19T09:30:00Z	0.078	0.102	0.146	0.176
2021-08-19T09:45:00Z	0.077	0.095	0.153	0.178
2021-08-19T10:00:00Z	0.071	0.104	0.153	0.17
2021-08-19T10:15:00Z	0.077	0.102	0.147	0.177
2021-08-19T10:30:00Z	0.078	0.099	0.15	0.171
2021-08-19T10:45:00Z	0.078	0.097	0.15	0.167
2021-08-19T11:00:00Z	0.071	0.094	0.149	0.183
2021-08-19T11:15:00Z	0.073	0.095	0.151	0.175
2021-08-19T11:30:00Z	0.06	0.103	0.147	0.174
2021-08-19T11:45:00Z	0.073	0.101	0.151	0.178
2021-08-19T12:00:00Z	0.071	0.097	0.142	0.173
2021-08-19T12:15:00Z	0.076	0.093	0.147	0.174
2021-08-19T12:30:00Z	0.077	0.093	0.148	0.179
2021-08-19T12:45:00Z	0.075	0.099	0.144	0.179
2021-08-19T13:00:00Z	0.078	0.1	0.151	0.179
2021-08-19T13:15:00Z	0.071	0.099	0.146	0.172
2021-08-19T13:30:00Z	0.073	0.091	0.138	0.176
2021-08-19T13:45:00Z	0.073	0.096	0.147	0.17
2021-08-19T14:00:00Z	0.072	0.104	0.14	0.173
2021-08-19T14:15:00Z	0.077	0.099	0.146	0.171
2021-08-19T14:30:00Z	0.076	0.09	0.146	0.168
2021-08-19T14:45:00Z	0.077	0.09	0.146	0.169
2021-08-19T15:00:00Z	0.073	0.088	0.142	0.176
2021-08-19T15:15:00Z	0.072	0.089	0.147	0.178
2021-08-19T15:30:00Z	0.072	0.091	0.146	0.178
2021-08-19T15:45:00Z	0.075	0.096	0.148	0.179
2021-08-19T16:00:00Z	0.075	0.088	0.145	0.17
2021-08-19T16:15:00Z	0.071	0.09	0.151	0.175
2021-08-19T16:30:00Z	0.07	0.089	0.147	0.173
2021-08-19T16:45:00Z	0.073	0.092	0.149	0.169
2021-08-19T17:00:00Z	0.069	0.099	0.149	0.172
2021-08-19T17:15:00Z	0.075	0.09	0.142	0.175
2021-08-19T17:30:00Z	0.07	0.093	0.146	0.175
2021-08-19T17:45:00Z	0.074	0.089	0.146	0.176
2021-08-19T18:00:00Z	0.076	0.091	0.143	0.178
2021-08-19T18:15:00Z	0.073	0.087	0.148	0.171
2021-08-19T18:30:00Z	0.065	0.087	0.141	0.169
2021-08-19T18:45:00Z	0.073	0.096	0.146	0.172
2021-08-19T19:00:00Z	0.07	0.091	0.144	0.17
2021-08-19T19:15:00Z	0.071	0.094	0.15	0.174
2021-08-19T19:30:00Z	0.074	0.091	0.147	0.175
2021-08-19T19:45:00Z	0.07	0.093	0.147	0.175
2021-08-19T20:00:00Z	0.068	0.091	0.137	0.171
2021-08-19T20:15:00Z	0.069	0.083	0.149	0.174
2021-08-19T20:30:00Z	0.068	0.092	0.145	0.172
2021-08-19T20:45:00Z	0.067	0.09	0.147	0.171
2021-08-19T21:00:00Z	0.071	0.085	0.148	0.177
2021-08-19T21:15:00Z	0.069	0.095	0.148	0.175
2021-08-19T21:30:00Z	0.072	0.089	0.147	0.174
2021-08-19T21:45:00Z	0.069	0.091	0.148	0.173
2021-08-19T22:00:00Z	0.072	0.086	0.149	0.175
2021-08-19T22:15:00Z	0.065	0.089	0.149	0.173
2021-08-19T22:30:00Z	0.075	0.089	0.149	0.171
2021-08-19T22:45:00Z	0.068	0.088	0.143	0.171
2021-08-19T23:00:00Z	0.069	0.084	0.149	0.176
2021-08-19T23:15:00Z	0.068	0.09	0.147	0.174
2021-08-19T23:30:00Z	0.069	0.091	0.148	0.171
2021-08-19T23:45:00Z	0.069	0.09	0.144	0.176
2021-08-20T00:00:00Z	0.069	0.091	0.147	0.172
2021-08-20T00:15:00Z	0.067	0.084	0.149	0.175
2021-08-20T00:30:00Z	0.072	0.092	0.142	0.174
2021-08-20T00:45:00Z	0.066	0.091	0.145	0.173
2021-08-20T01:00:00Z	0.071	0.09	0.145	0.177
2021-08-20T01:15:00Z	0.072	0.089	0.148	0.176
2021-08-20T01:30:00Z	0.072	0.085	0.147	0.175
2021-08-20T01:45:00Z	0.072	0.091	0.148	0.172
2021-08-20T02:00:00Z	0.073	0.093	0.145	0.175
2021-08-20T02:15:00Z	0.072	0.09	0.148	0.174
2021-08-20T02:30:00Z	0.065	0.089	0.145	0.173
2021-08-20T02:45:00Z	0.071	0.088	0.147	0.173
2021-08-20T03:00:00Z	0.075	0.092	0.145	0.172
2021-08-20T03:15:00Z	0.073	0.093	0.148	0.176
2021-08-20T03:30:00Z	0.074	0.088	0.146	0.174
2021-08-20T03:45:00Z	0.069	0.091	0.145	0.173
2021-08-20T04:00:00Z	0.07	0.085	0.148	0.174
2021-08-20T04:15:00Z	0.072	0.092	0.149	0.172
2021-08-20T04:30:00Z	0.073	0.086	0.147	0.172
2021-08-20T04:45:00Z	0.07	0.091	0.148	0.174
2021-08-20T05:00:00Z	0.07	0.09	0.149	0.173
2021-08-20T05:15:00Z	0.069	0.094	0.147	0.176
2021-08-20T05:30:00Z	0.064	0.089	0.15	0.174
2021-08-20T05:45:00Z	0.07	0.09	0.145	0.175
2021-08-20T06:00:00Z	0.068	0.089	0.152	0.175
2021-08-20T06:15:00Z	0.073	0.093	0.142	0.17
2021-08-20T06:30:00Z	0.074	0.096	0.145	0.172
2021-08-20T06:45:00Z	0.069	0.096	0.148	0.177
2021-08-20T07:00:00Z	0.071	0.096	0.147	0.172
2021-08-20T07:15:00Z	0.071	0.089	0.148	0.171
2021-08-20T07:30:00Z	0.071	0.094	0.144	0.17
2021-08-20T07:45:00Z	0.069	0.092	0.143	0.176
2021-08-20T08:00:00Z	0.069	0.088	0.143	0.176
2021-08-20T08:15:00Z	0.069	0.088	0.143	0.173
2021-08-20T08:30:00Z	0.075	0.092	0.146	0.171
2021-08-20T08:45:00Z	0.071	0.089	0.146	0.179
2021-08-20T09:00:00Z	0.072	0.092	0.143	0.179
2021-08-20T09:15:00Z	0.072	0.093	0.146	0.173
2021-08-20T09:30:00Z	0.071	0.089	0.144	0.175
2021-08-20T09:45:00Z	0.066	0.09	0.153	0.171
2021-08-20T10:00:00Z	0.07	0.092	0.149	0.178
2021-08-20T10:15:00Z	0.072	0.095	0.144	0.173
2021-08-20T10:30:00Z	0.068	0.093	0.142	0.176
2021-08-20T10:45:00Z	0.073	0.087	0.142	0.175
2021-08-20T11:00:00Z	0.07	0.089	0.144	0.171
2021-08-20T11:15:00Z	0.07	0.095	0.145	0.169
2021-08-20T11:30:00Z	0.071	0.092	0.145	0.172
2021-08-20T11:45:00Z	0.065	0.091	0.143	0.171
2021-08-20T12:00:00Z	0.074	0.09	0.146	0.171
2021-08-20T12:15:00Z	0.075	0.098	0.146	0.174
2021-08-20T12:30:00Z	0.074	0.089	0.145	0.172
2021-08-20T12:45:00Z	0.073	0.087	0.14	0.179
2021-08-20T13:00:00Z	0.071	0.089	0.144	0.171
2021-08-20T13:15:00Z	0.074	0.086	0.143	0.169
2021-08-20T13:30:00Z	0.071	0.084	0.141	0.174
2021-08-20T13:45:00Z	0.072	0.088	0.139	0.176
2021-08-20T14:00:00Z	0.072	0.092	0.147	0.172
2021-08-20T14:15:00Z	0.07	0.086	0.14	0.172
2021-08-20T14:30:00Z	0.072	0.087	0.147	0.171
2021-08-20T14:45:00Z	0.069	0.086	0.149	0.17
2021-08-20T15:00:00Z	0.068	0.089	0.144	0.174
2021-08-20T15:15:00Z	0.069	0.089	0.146	0.175
2021-08-20T15:30:00Z	0.07	0.087	0.144	0.179
2021-08-20T15:45:00Z	0.073	0.089	0.142	0.171
2021-08-20T16:00:00Z	0.072	0.091	0.14	0.171
2021-08-20T16:15:00Z	0.069	0.091	0.141	0.175
2021-08-20T16:30:00Z	0.069	0.092	0.147	0.173
2021-08-20T16:45:00Z	0.069	0.083	0.146	0.17
2021-08-20T17:00:00Z	0.072	0.091	0.14	0.17
2021-08-20T17:15:00Z	0.074	0.09	0.143	0.173
2021-08-20T17:30:00Z	0.073	0.095	0.142	0.172
2021-08-20T17:45:00Z	0.073	0.088	0.143	0.173
2021-08-20T18:00:00Z	0.078	0.092	0.142	0.17
2021-08-20T18:15:00Z	0.071	0.085	0.142	0.176
2021-08-20T18:30:00Z	0.072	0.086	0.142	0.174
2021-08-20T18:45:00Z	0.061	0.09	0.14	0.171
2021-08-20T19:00:00Z	0.067	0.087	0.143	0.17
2021-08-20T19:15:00Z	0.071	0.091	0.14	0.173
2021-08-20T19:30:00Z	0.07	0.091	0.145	0.171
2021-08-20T19:45:00Z	0.068	0.087	0.143	0.171
2021-08-20T20:00:00Z	0.068	0.093	0.145	0.178
2021-08-20T20:15:00Z	0.066	0.094	0.148	0.175
2021-08-20T20:30:00Z	0.071	0.088	0.143	0.178
2021-08-20T20:45:00Z	0.07	0.089	0.143	0.169
2021-08-20T21:00:00Z	0.067	0.093	0.144	0.171
2021-08-20T21:15:00Z	0.07	0.086	0.144	0.17
2021-08-20T21:30:00Z	0.071	0.087	0.144	0.175
2021-08-20T21:45:00Z	0.07	0.088	0.146	0.177
2021-08-20T22:00:00Z	0.069	0.096	0.147	0.172
2021-08-20T22:15:00Z	0.07	0.089	0.145	0.17
2021-08-20T22:30:00Z	0.071	0.093	0.144	0.178
2021-08-20T22:45:00Z	0.066	0.091	0.14	0.167
2021-08-20T23:00:00Z	0.068	0.091	0.144	0.176
2021-08-20T23:15:00Z	0.067	0.087	0.14	0.171
2021-08-20T23:30:00Z	0.073	0.089	0.145	0.171
2021-08-20T23:45:00Z	0.072	0.092	0.147	0.173
2021-08-21T00:00:00Z	0.072	0.093	0.148	0.171
2021-08-21T00:15:00Z	0.069	0.089	0.143	0.173
2021-08-21T00:30:00Z	0.065	0.086	0.147	0.17
2021-08-21T00:45:00Z	0.068	0.087	0.143	0.17
2021-08-21T01:00:00Z	0.071	0.096	0.146	0.173
2021-08-21T01:15:00Z	0.073	0.089	0.144	0.173
2021-08-21T01:30:00Z	0.066	0.088	0.145	0.173
2021-08-21T01:45:00Z	0.07	0.096	0.143	0.173
2021-08-21T02:00:00Z	0.068	0.096	0.144	0.171
2021-08-21T02:15:00Z	0.069	0.094	0.141	0.169
2021-08-21T02:30:00Z	0.071	0.092	0.141	0.17
2021-08-21T02:45:00Z	0.067	0.088	0.141	0.173
2021-08-21T03:00:00Z	0.072	0.09	0.143	0.172
2021-08-21T03:15:00Z	0.072	0.09	0.142	0.174
2021-08-21T03:30:00Z	0.068	0.115	0.143	0.175
2021-08-21T03:45:00Z	0.07	0.088	0.142	0.172
2021-08-21T04:00:00Z	0.068	0.094	0.146	0.171
2021-08-21T04:15:00Z	0.069	0.089	0.145	0.169
2021-08-21T04:30:00Z	0.07	0.088	0.146	0.175
2021-08-21T04:45:00Z	0.071	0.088	0.145	0.167
2021-08-21T05:00:00Z	0.066	0.094	0.144	0.171
2021-08-21T05:15:00Z	0.062	0.087	0.144	0.17
2021-08-21T05:30:00Z	0.073	0.089	0.145	0.174
2021-08-21T05:45:00Z	0.067	0.09	0.147	0.176
2021-08-21T06:00:00Z	0.069	0.088	0.143	0.176
2021-08-21T06:15:00Z	0.07	0.089	0.146	0.171
2021-08-21T06:30:00Z	0.066	0.118	0.145	0.168
2021-08-21T06:45:00Z	0.075	0.087	0.142	0.173
2021-08-21T07:00:00Z	0.072	0.089	0.139	0.174
2021-08-21T07:15:00Z	0.074	0.089	0.144	0.173
2021-08-21T07:30:00Z	0.068	0.09	0.142	0.178
2021-08-21T07:45:00Z	0.077	0.087	0.138	0.169
2021-08-21T08:00:00Z	0.07	0.091	0.141	0.173
2021-08-21T08:15:00Z	0.066	0.094	0.142	0.171
2021-08-21T08:30:00Z	0.067	0.092	0.139	0.17
2021-08-21T08:45:00Z	0.075	0.089	0.138	0.177
2021-08-21T09:00:00Z	0.071	0.085	0.145	0.178
2021-08-21T09:15:00Z	0.073	0.092	0.141	0.176
2021-08-21T09:30:00Z	0.073	0.093	0.139	0.171
2021-08-21T09:45:00Z	0.071	0.081	0.141	0.169
2021-08-21T10:00:00Z	0.073	0.09	0.138	0.178
2021-08-21T10:15:00Z	0.072	0.087	0.142	0.177
2021-08-21T10:30:00Z	0.071	0.093	0.144	0.17
2021-08-21T10:45:00Z	0.078	0.089	0.141	0.171
2021-08-21T11:00:00Z	0.07	0.098	0.141	0.171
2021-08-21T11:15:00Z	0.069	0.088	0.149	0.164
2021-08-21T11:30:00Z	0.067	0.087	0.138	0.166
2021-08-21T11:45:00Z	0.071	0.086	0.137	0.175
2021-08-21T12:00:00Z	0.071	0.084	0.145	0.175
2021-08-21T12:15:00Z	0.069	0.091	0.142	0.179
2021-08-21T12:30:00Z	0.068	0.12	0.145	0.17
2021-08-21T12:45:00Z	0.07	0.087	0.142	0.173
2021-08-21T13:00:00Z	0.074	0.088	0.141	0.168
2021-08-21T13:15:00Z	0.074	0.091	0.141	0.174
2021-08-21T13:30:00Z	0.07	0.082	0.141	0.172
2021-08-21T13:45:00Z	0.069	0.085	0.135	0.178
2021-08-21T14:00:00Z	0.072	0.08	0.139	0.17
2021-08-21T14:15:00Z	0.072	0.085	0.142	0.169
2021-08-21T14:30:00Z	0.073	0.085	0.136	0.171
2021-08-21T14:45:00Z	0.072	0.089	0.141	0.175
2021-08-21T15:00:00Z	0.07	0.082	0.142	0.174
2021-08-21T15:15:00Z	0.07	0.077	0.143	0.17
2021-08-21T15:30:00Z	0.075	0.084	0.139	0.171
2021-08-21T15:45:00Z	0.069	0.088	0.132	0.167
2021-08-21T16:00:00Z	0.073	0.087	0.144	0.177
2021-08-21T16:15:00Z	0.073	0.086	0.14	0.178
2021-08-21T16:30:00Z	0.075	0.093	0.146	0.174
2021-08-21T16:45:00Z	0.073	0.105	0.144	0.171
2021-08-21T17:00:00Z	0.069	0.08	0.141	0.167
2021-08-21T17:15:00Z	0.067	0.084	0.135	0.177
2021-08-21T17:30:00Z	0.07	0.076	0.143	0.169
2021-08-21T17:45:00Z	0.067	0.083	0.139	0.164
2021-08-21T18:00:00Z	0.065	0.079	0.136	0.175
2021-08-21T18:15:00Z	0.071	0.089	0.141	0.173
2021-08-21T18:30:00Z	0.066	0.085	0.139	0.168
2021-08-21T18:45:00Z	0.067	0.081	0.138	0.169
2021-08-21T19:00:00Z	0.068	0.082	0.14	0.168
2021-08-21T19:15:00Z	0.07	0.078	0.14	0.175
2021-08-21T19:30:00Z	0.068	0.076	0.14	0.173
2021-08-21T19:45:00Z	0.068	0.083	0.141	0.173
2021-08-21T20:00:00Z	0.068	0.081	0.14	0.171
2021-08-21T20:15:00Z	0.065	0.082	0.141	0.171
2021-08-21T20:30:00Z	0.069	0.083	0.141	0.17
2021-08-21T20:45:00Z	0.071	0.082	0.144	0.166
2021-08-21T21:00:00Z	0.069	0.077	0.142	0.169
2021-08-21T21:15:00Z	0.072	0.081	0.146	0.169
2021-08-21T21:30:00Z	0.065	0.084	0.144	0.167
2021-08-21T21:45:00Z	0.069	0.087	0.145	0.17
2021-08-21T22:00:00Z	0.068	0.082	0.143	0.173
2021-08-21T22:15:00Z	0.066	0.086	0.143	0.167
2021-08-21T22:30:00Z	0.069	0.077	0.142	0.172
2021-08-21T22:45:00Z	0.067	0.086	0.143	0.17
2021-08-21T23:00:00Z	0.066	0.085	0.142	0.167
2021-08-21T23:15:00Z	0.062	0.087	0.142	0.169
2021-08-21T23:30:00Z	0.064	0.085	0.142	0.17
2021-08-21T23:45:00Z	0.059	0.085	0.14	0.171
2021-08-22T00:00:00Z	NA	NA	NA	NA
2021-08-22T00:15:00Z	0.062	0.088	0.139	0.169
2021-08-22T00:30:00Z	0.06	0.086	0.139	0.168
2021-08-22T00:45:00Z	0.069	0.086	0.139	0.171
2021-08-22T01:00:00Z	0.067	0.086	0.14	0.168
2021-08-22T01:15:00Z	0.066	0.089	0.139	0.171
2021-08-22T01:30:00Z	0.065	0.083	0.14	0.167
2021-08-22T01:45:00Z	0.072	0.081	0.142	0.168
2021-08-22T02:00:00Z	0.065	0.083	0.138	0.172
2021-08-22T02:15:00Z	0.064	0.084	0.141	0.169
2021-08-22T02:30:00Z	0.065	0.084	0.133	0.17
2021-08-22T02:45:00Z	0.066	0.083	0.146	0.17
2021-08-22T03:00:00Z	0.068	0.083	0.14	0.17
2021-08-22T03:15:00Z	0.059	0.084	0.142	0.171
2021-08-22T03:30:00Z	0.061	0.084	0.142	0.167
2021-08-22T03:45:00Z	0.067	0.086	0.142	0.17
2021-08-22T04:00:00Z	0.057	0.083	0.14	0.167
2021-08-22T04:15:00Z	0.058	0.089	0.145	0.171
2021-08-22T04:30:00Z	0.06	0.083	0.142	0.167
2021-08-22T04:45:00Z	0.069	0.084	0.138	0.17
2021-08-22T05:00:00Z	0.065	0.087	0.142	0.166
2021-08-22T05:15:00Z	0.069	0.083	0.137	0.17
2021-08-22T05:30:00Z	0.066	0.085	0.144	0.169
2021-08-22T05:45:00Z	0.066	0.084	0.148	0.173
2021-08-22T06:00:00Z	0.067	0.084	0.138	0.172
2021-08-22T06:15:00Z	0.059	0.085	0.146	0.169
2021-08-22T06:30:00Z	0.064	0.084	0.142	0.17
2021-08-22T06:45:00Z	0.068	0.088	0.143	0.165
2021-08-22T07:00:00Z	0.065	0.081	0.142	0.172
2021-08-22T07:15:00Z	0.062	0.082	0.142	0.171
2021-08-22T07:30:00Z	0.066	0.085	0.142	0.172
2021-08-22T07:45:00Z	0.069	0.108	0.141	0.173
2021-08-22T08:00:00Z	0.07	0.092	0.143	0.165
2021-08-22T08:15:00Z	0.066	0.085	0.137	0.171
2021-08-22T08:30:00Z	0.071	0.079	0.14	0.174
2021-08-22T08:45:00Z	0.067	0.086	0.143	0.17
2021-08-22T09:00:00Z	0.068	0.089	0.138	0.169
2021-08-22T09:15:00Z	0.067	0.083	0.129	0.177
2021-08-22T09:30:00Z	0.07	0.088	0.137	0.169
2021-08-22T09:45:00Z	0.067	0.085	0.138	0.169
2021-08-22T10:00:00Z	0.063	0.083	0.141	0.173
2021-08-22T10:15:00Z	0.069	0.081	0.14	0.17
2021-08-22T10:30:00Z	0.062	0.084	0.139	0.168
2021-08-22T10:45:00Z	0.069	0.086	0.139	0.169
2021-08-22T11:00:00Z	0.067	0.082	0.136	0.176
2021-08-22T11:15:00Z	0.065	0.081	0.138	0.169
2021-08-22T11:30:00Z	0.068	0.08	0.138	0.167
2021-08-22T11:45:00Z	0.065	0.087	0.14	0.172
2021-08-22T12:00:00Z	0.06	0.085	0.13	0.17
2021-08-22T12:15:00Z	0.068	0.085	0.14	0.167
2021-08-22T12:30:00Z	0.069	0.089	0.13	0.171
2021-08-22T12:45:00Z	0.069	0.081	0.14	0.166
2021-08-22T13:00:00Z	0.069	0.08	0.14	0.172
2021-08-22T13:15:00Z	0.069	0.076	0.141	0.172
2021-08-22T13:30:00Z	0.068	0.077	0.143	0.17
2021-08-22T13:45:00Z	0.071	0.082	0.141	0.171
2021-08-22T14:00:00Z	0.069	0.08	0.137	0.169
2021-08-22T14:15:00Z	0.067	0.086	0.137	0.169
2021-08-22T14:30:00Z	0.067	0.084	0.138	0.169
2021-08-22T14:45:00Z	0.069	0.083	0.141	0.167
2021-08-22T15:00:00Z	0.068	0.076	0.137	0.167
2021-08-22T15:15:00Z	0.072	0.092	0.144	0.174
2021-08-22T15:30:00Z	0.071	0.084	0.14	0.174
2021-08-22T15:45:00Z	0.068	0.082	0.138	0.169
2021-08-22T16:00:00Z	0.066	0.086	0.14	0.168
2021-08-22T16:15:00Z	0.065	0.086	0.136	0.167
2021-08-22T16:30:00Z	0.069	0.083	0.136	0.17
2021-08-22T16:45:00Z	0.069	0.084	0.14	0.175
2021-08-22T17:00:00Z	0.068	0.086	0.139	0.168
2021-08-22T17:15:00Z	0.068	0.085	0.134	0.17
2021-08-22T17:30:00Z	0.066	0.082	0.132	0.163
2021-08-22T17:45:00Z	0.063	0.081	0.141	0.17
2021-08-22T18:00:00Z	0.066	0.079	0.133	0.172
2021-08-22T18:15:00Z	0.065	0.084	0.137	0.164
2021-08-22T18:30:00Z	0.072	0.081	0.138	0.168
2021-08-22T18:45:00Z	0.068	0.084	0.14	0.165
2021-08-22T19:00:00Z	0.065	0.086	0.134	0.172
2021-08-22T19:15:00Z	0.067	0.084	0.139	0.171
2021-08-22T19:30:00Z	0.071	0.081	0.144	0.167
2021-08-22T19:45:00Z	0.07	0.086	0.14	0.167
2021-08-22T20:00:00Z	0.066	0.089	0.141	0.17
2021-08-22T20:15:00Z	0.067	0.084	0.143	0.164
2021-08-22T20:30:00Z	0.064	0.085	0.135	0.166
2021-08-22T20:45:00Z	0.06	0.084	0.141	0.17
2021-08-22T21:00:00Z	0.062	0.086	0.138	0.168
2021-08-22T21:15:00Z	0.06	0.084	0.139	0.173
2021-08-22T21:30:00Z	0.069	0.08	0.139	0.168
2021-08-22T21:45:00Z	0.073	0.084	0.136	0.165
2021-08-22T22:00:00Z	0.068	0.083	0.137	0.167
2021-08-22T22:15:00Z	0.07	0.082	0.136	0.169
2021-08-22T22:30:00Z	0.064	0.087	0.139	0.17
2021-08-22T22:45:00Z	0.07	0.086	0.14	0.169
2021-08-22T23:00:00Z	0.067	0.083	0.139	0.168
2021-08-22T23:15:00Z	0.069	0.088	0.137	0.172
2021-08-22T23:30:00Z	0.061	0.083	0.139	0.17
2021-08-22T23:45:00Z	0.069	0.079	0.136	0.174
2021-08-23T00:00:00Z	0.068	0.087	0.14	0.167
2021-08-23T00:15:00Z	0.064	0.085	0.139	0.168
2021-08-23T00:30:00Z	0.068	0.089	0.14	0.168
2021-08-23T00:45:00Z	0.065	0.081	0.139	0.172
2021-08-23T01:00:00Z	0.069	0.081	0.14	0.169
2021-08-23T01:15:00Z	0.059	0.088	0.14	0.171
2021-08-23T01:30:00Z	0.063	0.081	0.142	0.166
2021-08-23T01:45:00Z	0.065	0.082	0.138	0.17
2021-08-23T02:00:00Z	0.068	0.089	0.135	0.173
2021-08-23T02:15:00Z	0.066	0.083	0.139	0.173
2021-08-23T02:30:00Z	0.066	0.083	0.138	0.173
2021-08-23T02:45:00Z	0.065	0.083	0.144	0.17
2021-08-23T03:00:00Z	0.064	0.083	0.139	0.167
2021-08-23T03:15:00Z	0.066	0.08	0.14	0.172
2021-08-23T03:30:00Z	0.066	0.085	0.139	0.17
2021-08-23T03:45:00Z	0.068	0.085	0.136	0.166
2021-08-23T04:00:00Z	0.069	0.085	0.139	0.166
2021-08-23T04:15:00Z	0.064	0.089	0.137	0.166
2021-08-23T04:30:00Z	0.069	0.088	0.139	0.172
2021-08-23T04:45:00Z	0.064	0.088	0.138	0.17
2021-08-23T05:00:00Z	0.066	0.084	0.14	0.166
2021-08-23T05:15:00Z	0.07	0.086	0.139	0.17
2021-08-23T05:30:00Z	0.066	0.083	0.135	0.166
2021-08-23T05:45:00Z	0.058	0.083	0.142	0.168
2021-08-23T06:00:00Z	0.066	0.083	0.14	0.171
2021-08-23T06:15:00Z	0.064	0.083	0.137	0.167
2021-08-23T06:30:00Z	0.065	0.078	0.138	0.168
2021-08-23T06:45:00Z	0.058	0.085	0.137	0.17
2021-08-23T07:00:00Z	0.064	0.088	0.137	0.168
2021-08-23T07:15:00Z	0.069	0.085	0.143	0.172
2021-08-23T07:30:00Z	0.063	0.086	0.13	0.167
2021-08-23T07:45:00Z	0.065	0.086	0.14	0.17
2021-08-23T08:00:00Z	0.064	0.08	0.139	0.166
2021-08-23T08:15:00Z	0.066	0.087	0.136	0.164
2021-08-23T08:30:00Z	0.07	0.088	0.14	0.168
2021-08-23T08:45:00Z	0.062	0.085	0.142	0.169
2021-08-23T09:00:00Z	0.067	0.081	0.137	0.17
2021-08-23T09:15:00Z	0.068	0.082	0.137	0.169
2021-08-23T09:30:00Z	0.07	0.081	0.144	0.172
2021-08-23T09:45:00Z	0.064	0.086	0.137	0.168
2021-08-23T10:00:00Z	0.062	0.087	0.138	0.169
2021-08-23T10:15:00Z	0.063	0.084	0.136	0.169
2021-08-23T10:30:00Z	0.066	0.085	0.138	0.169
2021-08-23T10:45:00Z	0.068	0.085	0.139	0.167
2021-08-23T11:00:00Z	0.069	0.081	0.141	0.175
2021-08-23T11:15:00Z	0.068	0.086	0.138	0.165
2021-08-23T11:30:00Z	0.066	0.089	0.136	0.169
2021-08-23T11:45:00Z	0.066	0.086	0.137	0.169
2021-08-23T12:00:00Z	0.069	0.087	0.134	0.175
2021-08-23T12:15:00Z	0.068	0.081	0.14	0.17
2021-08-23T12:30:00Z	0.068	0.084	0.139	0.167
2021-08-23T12:45:00Z	0.07	0.08	0.145	0.166
2021-08-23T13:00:00Z	0.069	0.088	0.135	0.17
2021-08-23T13:15:00Z	0.066	0.089	0.138	0.171
2021-08-23T13:30:00Z	0.071	0.085	0.135	0.167
2021-08-23T13:45:00Z	0.068	0.081	0.139	0.174
2021-08-23T14:00:00Z	0.068	0.083	0.139	0.17
2021-08-23T14:15:00Z	0.072	0.085	0.137	0.165
2021-08-23T14:30:00Z	0.072	0.082	0.133	0.172
2021-08-23T14:45:00Z	0.073	0.084	0.139	0.174
2021-08-23T15:00:00Z	0.073	0.081	0.133	0.167
