datetime	theta10	theta20	theta30	theta40	theta60	theta100
2021-01-01T12:20:05Z	0.292	0.189	0.156	0.15	0.178	0.195
2021-01-01T12:40:05Z	0.292	0.189	0.156	0.15	0.178	0.195
2021-01-01T13:00:05Z	0.292	0.19	0.156	0.15	0.178	0.195
2021-01-01T13:20:05Z	0.292	0.189	0.156	0.15	0.178	0.195
2021-01-01T13:40:05Z	0.292	0.19	0.156	0.15	0.178	0.195
2021-01-01T14:00:05Z	0.292	0.189	0.156	0.15	0.178	0.195
2021-01-01T14:20:05Z	0.292	0.189	0.156	0.15	0.178	0.195
2021-01-01T14:40:05Z	0.291	0.189	0.156	0.15	0.178	0.195
2021-01-01T15:00:05Z	0.291	0.189	0.156	0.15	0.178	0.195
2021-01-01T15:20:05Z	0.291	0.189	0.156	0.15	0.178	0.195
2021-01-01T15:40:05Z	0.291	0.189	0.156	0.15	0.178	0.195
2021-01-01T16:00:05Z	0.291	0.189	0.156	0.15	0.178	0.195
2021-01-01T16:20:05Z	0.291	0.189	0.156	0.15	0.178	0.195
2021-01-01T16:40:05Z	0.291	0.189	0.156	0.15	0.178	0.195
2021-01-01T17:00:05Z	0.291	0.189	0.156	0.15	0.177	0.195
2021-01-01T17:20:05Z	0.291	0.189	0.156	0.15	0.177	0.195
2021-01-01T17:40:05Z	0.291	0.189	0.156	0.15	0.177	0.195
2021-01-01T18:00:05Z	0.291	0.189	0.156	0.15	0.178	0.195
2021-01-01T18:20:05Z	0.291	0.189	0.156	0.15	0.178	0.195
2021-01-01T18:40:05Z	0.291	0.189	0.156	0.15	0.177	0.195
2021-01-01T19:00:05Z	0.291	0.189	0.156	0.15	0.178	0.195
2021-01-01T19:20:05Z	0.29	0.189	0.156	0.15	0.178	0.195
2021-01-01T19:40:05Z	0.29	0.189	0.156	0.15	0.178	0.195
2021-01-01T20:00:05Z	0.291	0.189	0.156	0.15	0.178	0.195
2021-01-01T20:20:05Z	0.29	0.189	0.156	0.15	0.178	0.195
2021-01-01T20:40:05Z	0.29	0.189	0.156	0.15	0.178	0.195
2021-01-01T21:00:05Z	0.29	0.189	0.156	0.15	0.178	0.195
2021-01-01T21:20:05Z	0.29	0.189	0.156	0.15	0.177	0.195
2021-01-01T21:40:05Z	0.29	0.189	0.156	0.15	0.178	0.195
2021-01-01T22:00:05Z	0.29	0.189	0.155	0.15	0.178	0.195
2021-01-01T22:20:05Z	0.29	0.189	0.156	0.15	0.178	0.195
2021-01-01T22:40:05Z	0.29	0.189	0.155	0.15	0.178	0.195
2021-01-01T23:00:05Z	0.29	0.189	0.155	0.15	0.178	0.195
2021-01-01T23:20:05Z	0.29	0.189	0.155	0.15	0.178	0.195
2021-01-01T23:40:05Z	0.29	0.189	0.155	0.15	0.177	0.195
2021-01-02T00:00:05Z	0.29	0.189	0.155	0.15	0.178	0.195
2021-01-02T00:20:05Z	0.29	0.189	0.155	0.15	0.178	0.195
2021-01-02T00:40:05Z	0.29	0.189	0.155	0.15	0.177	0.195
2021-01-02T01:00:05Z	0.29	0.189	0.155	0.15	0.177	0.195
2021-01-02T01:20:05Z	0.29	0.189	0.155	0.15	0.177	0.195
2021-01-02T01:40:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T02:00:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T02:20:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T02:40:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T03:00:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T03:20:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T03:40:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T04:00:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T04:20:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T04:40:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T05:00:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T05:20:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T05:40:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T06:00:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T06:20:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T06:40:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T07:00:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T07:20:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T07:40:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T08:00:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T08:20:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T08:40:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T09:00:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T09:20:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T09:40:05Z	0.289	0.189	0.155	0.15	0.178	0.195
2021-01-02T10:00:05Z	0.289	0.189	0.155	0.15	0.178	0.195
2021-01-02T10:20:05Z	0.289	0.189	0.155	0.15	0.178	0.195
2021-01-02T10:40:05Z	0.289	0.189	0.155	0.15	0.178	0.195
2021-01-02T11:00:05Z	0.289	0.189	0.155	0.15	0.178	0.195
2021-01-02T11:20:05Z	0.289	0.189	0.155	0.15	0.178	0.195
2021-01-02T11:40:05Z	0.289	0.189	0.155	0.15	0.178	0.195
2021-01-02T12:00:05Z	0.289	0.189	0.155	0.15	0.178	0.195
2021-01-02T12:20:05Z	0.289	0.189	0.155	0.15	0.178	0.195
2021-01-02T12:40:05Z	0.289	0.189	0.155	0.15	0.178	0.195
2021-01-02T13:00:05Z	0.289	0.189	0.155	0.15	0.178	0.195
2021-01-02T13:20:05Z	0.289	0.189	0.155	0.15	0.178	0.195
2021-01-02T13:40:05Z	0.289	0.189	0.155	0.15	0.178	0.195
2021-01-02T14:00:05Z	0.289	0.189	0.155	0.15	0.178	0.195
2021-01-02T14:20:05Z	0.289	0.189	0.155	0.15	0.178	0.195
2021-01-02T14:40:05Z	0.289	0.189	0.155	0.15	0.178	0.195
2021-01-02T15:00:05Z	0.289	0.189	0.155	0.15	0.178	0.195
2021-01-02T15:20:05Z	0.289	0.189	0.155	0.15	0.178	0.195
2021-01-02T15:40:05Z	0.289	0.189	0.155	0.15	0.177	0.195
2021-01-02T16:00:05Z	0.289	0.188	0.155	0.15	0.178	0.195
2021-01-02T16:20:05Z	0.289	0.188	0.155	0.15	0.177	0.195
2021-01-02T16:40:05Z	0.289	0.188	0.155	0.15	0.177	0.195
2021-01-02T17:00:05Z	0.289	0.188	0.155	0.15	0.177	0.195
2021-01-02T17:20:05Z	0.289	0.188	0.155	0.15	0.177	0.195
2021-01-02T17:40:05Z	0.289	0.188	0.155	0.15	0.177	0.195
2021-01-02T18:00:05Z	0.289	0.188	0.155	0.15	0.177	0.195
2021-01-02T18:20:05Z	0.288	0.188	0.155	0.15	0.177	0.195
2021-01-02T18:40:05Z	0.289	0.188	0.155	0.15	0.177	0.195
2021-01-02T19:00:05Z	0.288	0.188	0.155	0.15	0.177	0.195
2021-01-02T19:20:05Z	0.288	0.188	0.155	0.15	0.177	0.195
2021-01-02T19:40:05Z	0.288	0.188	0.155	0.15	0.177	0.195
2021-01-02T20:00:05Z	0.288	0.188	0.155	0.15	0.177	0.195
2021-01-02T20:20:05Z	0.288	0.188	0.155	0.15	0.177	0.195
2021-01-02T20:40:05Z	0.288	0.188	0.155	0.15	0.177	0.195
2021-01-02T21:00:05Z	0.288	0.188	0.155	0.15	0.177	0.195
2021-01-02T21:20:05Z	0.288	0.188	0.155	0.15	0.177	0.195
2021-01-02T21:40:05Z	0.288	0.188	0.155	0.15	0.177	0.195
2021-01-02T22:00:05Z	0.288	0.188	0.155	0.15	0.177	0.195
2021-01-02T22:20:05Z	0.288	0.188	0.155	0.15	0.177	0.195
2021-01-02T22:40:05Z	0.288	0.188	0.155	0.15	0.177	0.195
2021-01-02T23:00:05Z	0.288	0.188	0.155	0.15	0.177	0.195
2021-01-02T23:20:05Z	0.288	0.188	0.155	0.15	0.177	0.195
2021-01-02T23:40:05Z	0.288	0.188	0.155	0.15	0.177	0.195
2021-01-03T00:00:05Z	0.287	0.188	0.155	0.15	0.177	0.195
2021-01-03T00:20:05Z	0.287	0.188	0.155	0.15	0.177	0.195
2021-01-03T00:40:05Z	0.287	0.188	0.155	0.15	0.177	0.195
2021-01-03T01:00:05Z	0.287	0.188	0.155	0.15	0.177	0.195
2021-01-03T01:20:05Z	0.287	0.188	0.155	0.15	0.177	0.195
2021-01-03T01:40:05Z	0.287	0.188	0.155	0.15	0.177	0.195
2021-01-03T02:00:05Z	0.287	0.188	0.155	0.15	0.177	0.195
2021-01-03T02:20:05Z	0.287	0.188	0.155	0.15	0.177	0.195
2021-01-03T02:40:05Z	0.287	0.188	0.155	0.15	0.177	0.195
2021-01-03T03:00:05Z	0.287	0.188	0.155	0.15	0.177	0.195
2021-01-03T03:20:05Z	0.287	0.188	0.155	0.15	0.177	0.195
2021-01-03T03:40:05Z	0.287	0.188	0.155	0.15	0.177	0.195
2021-01-03T04:00:05Z	0.287	0.188	0.155	0.15	0.177	0.195
2021-01-03T04:20:05Z	0.287	0.188	0.155	0.15	0.177	0.195
2021-01-03T04:40:05Z	0.287	0.188	0.154	0.15	0.177	0.195
2021-01-03T05:00:05Z	0.287	0.188	0.154	0.15	0.177	0.195
2021-01-03T05:20:05Z	0.287	0.188	0.154	0.15	0.177	0.195
2021-01-03T05:40:05Z	0.287	0.188	0.154	0.15	0.177	0.195
2021-01-03T06:00:05Z	0.287	0.188	0.154	0.15	0.177	0.195
2021-01-03T06:20:05Z	0.287	0.188	0.154	0.15	0.177	0.195
2021-01-03T06:40:05Z	0.287	0.188	0.155	0.15	0.177	0.196
2021-01-03T07:00:05Z	0.287	0.188	0.155	0.15	0.177	0.196
2021-01-03T07:20:05Z	0.287	0.188	0.155	0.15	0.177	0.196
2021-01-03T07:40:05Z	0.287	0.188	0.155	0.15	0.177	0.196
2021-01-03T08:00:05Z	0.287	0.188	0.155	0.15	0.177	0.196
2021-01-03T08:20:05Z	0.287	0.188	0.154	0.15	0.177	0.196
2021-01-03T08:40:05Z	0.287	0.188	0.155	0.15	0.177	0.196
2021-01-03T09:00:05Z	0.287	0.188	0.155	0.15	0.177	0.196
2021-01-03T09:20:05Z	0.287	0.188	0.155	0.15	0.177	0.196
2021-01-03T09:40:05Z	0.287	0.188	0.155	0.15	0.177	0.196
2021-01-03T10:00:05Z	0.287	0.188	0.155	0.15	0.177	0.196
2021-01-03T10:20:05Z	0.288	0.188	0.155	0.15	0.177	0.196
2021-01-03T10:40:05Z	0.288	0.188	0.154	0.15	0.177	0.196
2021-01-03T11:00:05Z	0.288	0.188	0.155	0.15	0.177	0.196
2021-01-03T11:20:05Z	0.289	0.188	0.155	0.15	0.177	0.196
2021-01-03T11:40:05Z	0.289	0.188	0.154	0.15	0.177	0.196
2021-01-03T12:00:05Z	0.289	0.188	0.154	0.15	0.177	0.196
2021-01-03T12:20:05Z	0.289	0.188	0.154	0.15	0.177	0.196
2021-01-03T12:40:05Z	0.289	0.188	0.155	0.15	0.177	0.196
2021-01-03T13:00:05Z	0.289	0.188	0.154	0.15	0.177	0.196
2021-01-03T13:20:05Z	0.29	0.188	0.155	0.15	0.177	0.196
2021-01-03T13:40:05Z	0.291	0.188	0.155	0.15	0.177	0.196
2021-01-03T14:00:05Z	0.292	0.188	0.155	0.15	0.177	0.196
2021-01-03T14:20:05Z	0.292	0.188	0.155	0.15	0.177	0.196
2021-01-03T14:40:05Z	0.293	0.189	0.155	0.15	0.177	0.196
2021-01-03T15:00:05Z	0.294	0.189	0.155	0.15	0.177	0.196
2021-01-03T15:20:05Z	0.295	0.189	0.155	0.15	0.177	0.196
2021-01-03T15:40:05Z	0.296	0.189	0.155	0.15	0.177	0.196
2021-01-03T16:00:05Z	0.296	0.189	0.155	0.15	0.177	0.196
2021-01-03T16:20:05Z	0.296	0.189	0.155	0.15	0.177	0.196
2021-01-03T16:40:05Z	0.296	0.189	0.155	0.15	0.177	0.196
2021-01-03T17:00:05Z	0.296	0.19	0.155	0.15	0.177	0.196
2021-01-03T17:20:05Z	0.297	0.19	0.155	0.15	0.177	0.196
2021-01-03T17:40:05Z	0.297	0.19	0.155	0.15	0.177	0.196
2021-01-03T18:00:05Z	0.297	0.19	0.156	0.15	0.177	0.196
2021-01-03T18:20:05Z	0.298	0.19	0.156	0.15	0.177	0.196
2021-01-03T18:40:05Z	0.299	0.19	0.156	0.15	0.177	0.196
2021-01-03T19:00:05Z	0.299	0.19	0.156	0.15	0.177	0.196
2021-01-03T19:20:05Z	0.299	0.19	0.156	0.15	0.177	0.196
2021-01-03T19:40:05Z	0.3	0.19	0.156	0.15	0.177	0.196
2021-01-03T20:00:05Z	0.3	0.191	0.156	0.15	0.177	0.196
2021-01-03T20:20:05Z	0.301	0.191	0.156	0.15	0.177	0.196
2021-01-03T20:40:05Z	0.301	0.191	0.156	0.15	0.177	0.196
2021-01-03T21:00:05Z	0.301	0.191	0.156	0.15	0.177	0.196
2021-01-03T21:20:05Z	0.302	0.191	0.156	0.151	0.177	0.196
2021-01-03T21:40:05Z	0.302	0.191	0.156	0.151	0.177	0.196
2021-01-03T22:00:05Z	0.302	0.191	0.156	0.151	0.177	0.196
2021-01-03T22:20:05Z	0.302	0.192	0.156	0.151	0.177	0.196
2021-01-03T22:40:05Z	0.302	0.192	0.157	0.151	0.177	0.196
2021-01-03T23:00:05Z	0.303	0.192	0.157	0.151	0.177	0.196
2021-01-03T23:20:05Z	0.303	0.192	0.157	0.151	0.177	0.196
2021-01-03T23:40:05Z	0.304	0.192	0.157	0.151	0.178	0.196
2021-01-04T00:00:05Z	0.304	0.192	0.157	0.151	0.178	0.196
2021-01-04T00:20:05Z	0.304	0.192	0.157	0.151	0.178	0.196
2021-01-04T00:40:05Z	0.304	0.192	0.157	0.151	0.178	0.196
2021-01-04T01:00:05Z	0.304	0.192	0.157	0.151	0.178	0.196
2021-01-04T01:20:05Z	0.304	0.192	0.158	0.151	0.178	0.196
2021-01-04T01:40:05Z	0.305	0.192	0.158	0.152	0.178	0.196
2021-01-04T02:00:05Z	0.305	0.193	0.158	0.151	0.178	0.196
2021-01-04T02:20:05Z	0.305	0.193	0.158	0.152	0.178	0.196
2021-01-04T02:40:05Z	0.305	0.193	0.158	0.151	0.178	0.196
2021-01-04T03:00:05Z	0.305	0.193	0.158	0.152	0.178	0.196
2021-01-04T03:20:05Z	0.305	0.193	0.158	0.152	0.178	0.196
2021-01-04T03:40:05Z	0.305	0.193	0.158	0.151	0.178	0.196
2021-01-04T04:00:05Z	0.305	0.193	0.158	0.152	0.178	0.196
2021-01-04T04:20:05Z	0.305	0.193	0.158	0.152	0.178	0.196
2021-01-04T04:40:05Z	0.305	0.194	0.158	0.152	0.178	0.196
2021-01-04T05:00:05Z	0.305	0.194	0.158	0.152	0.178	0.196
2021-01-04T05:20:05Z	0.306	0.194	0.158	0.152	0.178	0.196
2021-01-04T05:40:05Z	0.306	0.194	0.158	0.152	0.178	0.196
2021-01-04T06:00:05Z	0.306	0.194	0.158	0.152	0.178	0.196
2021-01-04T06:20:05Z	0.306	0.194	0.158	0.152	0.178	0.196
2021-01-04T06:40:05Z	0.306	0.194	0.158	0.152	0.178	0.196
2021-01-04T07:00:05Z	0.307	0.194	0.158	0.152	0.178	0.196
2021-01-04T07:20:05Z	0.307	0.194	0.158	0.152	0.178	0.196
2021-01-04T07:40:05Z	0.307	0.194	0.158	0.152	0.178	0.196
2021-01-04T08:00:05Z	0.307	0.194	0.158	0.152	0.178	0.196
2021-01-04T08:20:05Z	0.307	0.194	0.159	0.152	0.178	0.196
2021-01-04T08:40:05Z	0.308	0.194	0.159	0.152	0.178	0.196
2021-01-04T09:00:05Z	0.308	0.194	0.159	0.152	0.178	0.196
2021-01-04T09:20:05Z	0.308	0.194	0.159	0.152	0.178	0.196
2021-01-04T09:40:05Z	0.308	0.194	0.159	0.152	0.178	0.196
2021-01-04T10:00:05Z	0.308	0.194	0.159	0.152	0.178	0.196
2021-01-04T10:20:05Z	0.308	0.194	0.159	0.152	0.178	0.196
2021-01-04T10:40:05Z	0.308	0.194	0.159	0.152	0.178	0.196
2021-01-04T11:00:05Z	0.308	0.195	0.159	0.152	0.178	0.196
2021-01-04T11:20:05Z	0.308	0.195	0.159	0.152	0.178	0.196
2021-01-04T11:40:05Z	0.309	0.195	0.159	0.152	0.178	0.196
2021-01-04T12:00:05Z	0.309	0.195	0.159	0.152	0.178	0.196
2021-01-04T12:20:05Z	0.309	0.195	0.159	0.152	0.178	0.196
2021-01-04T12:40:05Z	0.309	0.195	0.16	0.152	0.178	0.196
2021-01-04T13:00:05Z	0.31	0.195	0.16	0.152	0.178	0.196
2021-01-04T13:20:05Z	0.31	0.195	0.16	0.152	0.178	0.196
2021-01-04T13:40:05Z	0.31	0.195	0.16	0.152	0.178	0.196
2021-01-04T14:00:05Z	0.31	0.195	0.16	0.152	0.178	0.196
2021-01-04T14:20:05Z	0.311	0.196	0.16	0.153	0.178	0.196
2021-01-04T14:40:05Z	0.311	0.196	0.16	0.153	0.178	0.196
2021-01-04T15:00:05Z	0.311	0.196	0.16	0.153	0.178	0.196
2021-01-04T15:20:05Z	0.311	0.196	0.16	0.153	0.178	0.196
2021-01-04T15:40:05Z	0.311	0.196	0.16	0.153	0.178	0.196
2021-01-04T16:00:05Z	0.312	0.196	0.16	0.153	0.178	0.196
2021-01-04T16:20:05Z	0.311	0.196	0.16	0.153	0.178	0.196
2021-01-04T16:40:05Z	0.312	0.196	0.16	0.153	0.178	0.196
2021-01-04T17:00:05Z	0.312	0.196	0.16	0.153	0.178	0.196
2021-01-04T17:20:05Z	0.312	0.196	0.161	0.153	0.178	0.196
2021-01-04T17:40:05Z	0.312	0.196	0.161	0.153	0.178	0.196
2021-01-04T18:00:05Z	0.312	0.196	0.161	0.154	0.178	0.196
2021-01-04T18:20:05Z	0.312	0.196	0.161	0.154	0.178	0.196
2021-01-04T18:40:05Z	0.312	0.196	0.161	0.154	0.178	0.196
2021-01-04T19:00:05Z	0.312	0.196	0.161	0.153	0.178	0.196
2021-01-04T19:20:05Z	0.312	0.196	0.161	0.154	0.178	0.196
2021-01-04T19:40:05Z	0.312	0.196	0.161	0.154	0.178	0.196
2021-01-04T20:00:05Z	0.312	0.196	0.161	0.154	0.178	0.196
2021-01-04T20:20:05Z	0.312	0.196	0.161	0.154	0.178	0.196
2021-01-04T20:40:05Z	0.312	0.196	0.161	0.154	0.178	0.196
2021-01-04T21:00:05Z	0.312	0.197	0.161	0.154	0.178	0.196
2021-01-04T21:20:05Z	0.312	0.197	0.161	0.154	0.178	0.196
2021-01-04T21:40:05Z	0.312	0.197	0.161	0.154	0.179	0.196
2021-01-04T22:00:05Z	0.312	0.197	0.161	0.154	0.179	0.196
2021-01-04T22:20:05Z	0.312	0.197	0.161	0.154	0.179	0.196
2021-01-04T22:40:05Z	0.312	0.197	0.161	0.154	0.179	0.196
2021-01-04T23:00:05Z	0.312	0.197	0.161	0.154	0.179	0.196
2021-01-04T23:20:05Z	0.312	0.197	0.161	0.154	0.179	0.196
2021-01-04T23:40:05Z	0.312	0.197	0.161	0.154	0.179	0.196
2021-01-05T00:00:05Z	0.312	0.197	0.161	0.154	0.179	0.196
2021-01-05T00:20:05Z	0.312	0.197	0.161	0.154	0.179	0.196
2021-01-05T00:40:05Z	0.312	0.197	0.161	0.154	0.179	0.196
2021-01-05T01:00:05Z	0.312	0.197	0.161	0.154	0.179	0.196
2021-01-05T01:20:05Z	0.312	0.197	0.161	0.155	0.179	0.196
2021-01-05T01:40:05Z	0.312	0.197	0.161	0.155	0.179	0.196
2021-01-05T02:00:05Z	0.312	0.197	0.161	0.155	0.179	0.196
2021-01-05T02:20:05Z	0.312	0.197	0.161	0.155	0.179	0.196
2021-01-05T02:40:05Z	0.312	0.197	0.161	0.155	0.179	0.196
2021-01-05T03:00:05Z	0.312	0.197	0.161	0.154	0.179	0.196
2021-01-05T03:20:05Z	0.312	0.197	0.161	0.155	0.179	0.196
2021-01-05T03:40:05Z	0.312	0.197	0.161	0.155	0.179	0.196
2021-01-05T04:00:05Z	0.312	0.197	0.162	0.155	0.179	0.196
2021-01-05T04:20:05Z	0.312	0.197	0.162	0.155	0.179	0.196
2021-01-05T04:40:05Z	0.312	0.197	0.162	0.155	0.179	0.196
2021-01-05T05:00:05Z	0.312	0.197	0.162	0.155	0.179	0.196
2021-01-05T05:20:05Z	0.312	0.197	0.162	0.155	0.179	0.196
2021-01-05T05:40:05Z	0.312	0.197	0.162	0.155	0.179	0.196
2021-01-05T06:00:05Z	0.312	0.197	0.162	0.155	0.179	0.196
2021-01-05T06:20:05Z	0.313	0.197	0.162	0.155	0.179	0.196
2021-01-05T06:40:05Z	0.312	0.197	0.162	0.155	0.179	0.196
2021-01-05T07:00:05Z	0.312	0.197	0.162	0.155	0.179	0.196
2021-01-05T07:20:05Z	0.312	0.197	0.162	0.155	0.18	0.196
2021-01-05T07:40:05Z	0.312	0.197	0.162	0.155	0.18	0.196
2021-01-05T08:00:05Z	0.312	0.197	0.162	0.155	0.18	0.196
2021-01-05T08:20:05Z	0.312	0.197	0.162	0.155	0.18	0.196
2021-01-05T08:40:05Z	0.312	0.197	0.162	0.155	0.18	0.196
2021-01-05T09:00:05Z	0.312	0.197	0.162	0.155	0.18	0.196
2021-01-05T09:20:05Z	0.312	0.197	0.162	0.155	0.18	0.196
2021-01-05T09:40:05Z	0.312	0.197	0.162	0.155	0.18	0.196
2021-01-05T10:00:05Z	0.312	0.197	0.162	0.155	0.18	0.196
2021-01-05T10:20:05Z	0.312	0.197	0.162	0.155	0.18	0.196
2021-01-05T10:40:05Z	0.312	0.197	0.162	0.155	0.18	0.196
2021-01-05T11:00:05Z	0.312	0.197	0.162	0.155	0.18	0.196
2021-01-05T11:20:05Z	0.312	0.197	0.162	0.155	0.18	0.196
2021-01-05T11:40:05Z	0.312	0.197	0.162	0.155	0.18	0.197
2021-01-05T12:00:05Z	0.312	0.197	0.162	0.155	0.18	0.196
2021-01-05T12:20:05Z	0.312	0.197	0.162	0.155	0.18	0.196
2021-01-05T12:40:05Z	0.312	0.197	0.162	0.155	0.18	0.197
2021-01-05T13:00:05Z	0.311	0.197	0.162	0.155	0.18	0.197
2021-01-05T13:20:05Z	0.311	0.197	0.162	0.155	0.18	0.197
2021-01-05T13:40:05Z	0.311	0.197	0.162	0.155	0.18	0.197
2021-01-05T14:00:05Z	0.311	0.197	0.162	0.155	0.18	0.197
2021-01-05T14:20:05Z	0.311	0.197	0.162	0.155	0.18	0.197
2021-01-05T14:40:05Z	0.311	0.197	0.162	0.155	0.18	0.197
2021-01-05T15:00:05Z	0.311	0.197	0.162	0.155	0.18	0.197
2021-01-05T15:20:05Z	0.311	0.197	0.162	0.155	0.18	0.197
2021-01-05T15:40:05Z	0.311	0.197	0.162	0.155	0.18	0.197
2021-01-05T16:00:05Z	0.31	0.197	0.162	0.155	0.18	0.197
2021-01-05T16:20:05Z	0.31	0.197	0.162	0.155	0.18	0.197
2021-01-05T16:40:05Z	0.31	0.197	0.162	0.155	0.18	0.197
2021-01-05T17:00:05Z	0.31	0.197	0.162	0.155	0.18	0.197
2021-01-05T17:20:05Z	0.31	0.197	0.162	0.155	0.18	0.197
2021-01-05T17:40:05Z	0.31	0.197	0.162	0.155	0.18	0.197
2021-01-05T18:00:05Z	0.31	0.197	0.162	0.155	0.18	0.197
2021-01-05T18:20:05Z	0.31	0.197	0.162	0.155	0.18	0.197
2021-01-05T18:40:05Z	0.309	0.197	0.162	0.155	0.18	0.197
2021-01-05T19:00:05Z	0.309	0.197	0.162	0.155	0.18	0.197
2021-01-05T19:20:05Z	0.309	0.196	0.162	0.155	0.18	0.197
2021-01-05T19:40:05Z	0.309	0.196	0.162	0.155	0.18	0.197
2021-01-05T20:00:05Z	0.309	0.196	0.162	0.155	0.181	0.197
2021-01-05T20:20:05Z	0.309	0.196	0.162	0.155	0.181	0.197
2021-01-05T20:40:05Z	0.309	0.196	0.162	0.155	0.181	0.197
2021-01-05T21:00:05Z	0.309	0.196	0.161	0.155	0.181	0.197
2021-01-05T21:20:05Z	0.308	0.196	0.161	0.155	0.181	0.197
2021-01-05T21:40:05Z	0.309	0.196	0.161	0.155	0.181	0.197
2021-01-05T22:00:05Z	0.308	0.196	0.161	0.155	0.181	0.197
2021-01-05T22:20:05Z	0.308	0.196	0.161	0.155	0.181	0.197
2021-01-05T22:40:05Z	0.308	0.196	0.161	0.155	0.181	0.197
2021-01-05T23:00:05Z	0.308	0.196	0.162	0.156	0.181	0.197
2021-01-05T23:20:05Z	0.308	0.196	0.161	0.155	0.181	0.197
2021-01-05T23:40:05Z	0.308	0.196	0.161	0.155	0.181	0.197
2021-01-06T00:00:05Z	0.308	0.196	0.161	0.155	0.181	0.197
2021-01-06T00:20:05Z	0.308	0.196	0.161	0.155	0.181	0.197
2021-01-06T00:40:05Z	0.308	0.196	0.161	0.155	0.181	0.197
2021-01-06T01:00:05Z	0.308	0.196	0.161	0.155	0.181	0.197
2021-01-06T01:20:05Z	0.308	0.196	0.161	0.155	0.181	0.197
2021-01-06T01:40:05Z	0.308	0.196	0.161	0.155	0.181	0.197
2021-01-06T02:00:05Z	0.308	0.196	0.161	0.155	0.181	0.197
2021-01-06T02:20:05Z	0.309	0.196	0.161	0.155	0.181	0.197
2021-01-06T02:40:05Z	0.309	0.196	0.161	0.155	0.181	0.197
2021-01-06T03:00:05Z	0.31	0.196	0.161	0.155	0.181	0.197
2021-01-06T03:20:05Z	0.31	0.196	0.161	0.155	0.181	0.197
2021-01-06T03:40:05Z	0.31	0.197	0.162	0.155	0.181	0.197
2021-01-06T04:00:05Z	0.31	0.197	0.162	0.155	0.181	0.197
2021-01-06T04:20:05Z	0.311	0.197	0.162	0.155	0.181	0.197
2021-01-06T04:40:05Z	0.311	0.197	0.162	0.155	0.181	0.197
2021-01-06T05:00:05Z	0.312	0.197	0.162	0.156	0.181	0.197
2021-01-06T05:20:05Z	0.312	0.197	0.162	0.155	0.181	0.197
2021-01-06T05:40:05Z	0.312	0.197	0.162	0.155	0.181	0.197
2021-01-06T06:00:05Z	0.313	0.197	0.162	0.155	0.181	0.197
2021-01-06T06:20:05Z	0.313	0.197	0.162	0.156	0.181	0.197
2021-01-06T06:40:05Z	0.314	0.198	0.162	0.156	0.181	0.197
2021-01-06T07:00:05Z	0.314	0.198	0.162	0.155	0.181	0.197
2021-01-06T07:20:05Z	0.314	0.198	0.163	0.156	0.181	0.197
2021-01-06T07:40:05Z	0.314	0.198	0.163	0.156	0.181	0.197
2021-01-06T08:00:05Z	0.314	0.198	0.163	0.156	0.181	0.197
2021-01-06T08:20:05Z	0.314	0.198	0.163	0.156	0.181	0.197
2021-01-06T08:40:05Z	0.314	0.198	0.163	0.156	0.181	0.197
2021-01-06T09:00:05Z	0.314	0.198	0.163	0.156	0.181	0.197
2021-01-06T09:20:05Z	0.314	0.198	0.163	0.156	0.181	0.197
2021-01-06T09:40:05Z	0.314	0.198	0.163	0.156	0.181	0.197
2021-01-06T10:00:05Z	0.314	0.198	0.163	0.156	0.181	0.197
2021-01-06T10:20:05Z	0.314	0.198	0.163	0.156	0.181	0.197
2021-01-06T10:40:05Z	0.314	0.198	0.163	0.156	0.181	0.197
2021-01-06T11:00:05Z	0.314	0.198	0.163	0.156	0.181	0.197
2021-01-06T11:20:05Z	0.314	0.198	0.163	0.156	0.181	0.197
