datetime	theta10	theta20	theta30	theta40	theta60	theta100
2021-01-30T12:40:02Z	NA	0.154	0.161	0.166	0.147	0.092
2021-01-30T13:00:02Z	0.243	NA	0.161	0.166	0.147	0.092
2021-01-30T13:20:02Z	0.244	NA	0.161	0.166	0.147	0.092
2021-01-30T13:40:02Z	0.239	0.157	NA	0.166	0.147	0.092
2021-01-30T14:00:02Z	0.239	0.154	NA	0.166	0.147	0.092
2021-01-30T14:20:02Z	0.24	0.154	0.161	0.166	0.148	0.092
2021-01-30T14:40:02Z	0.24	0.154	0.161	0.166	0.148	0.092
2021-01-30T15:00:02Z	0.24	0.154	NA	0.167	0.148	0.092
2021-01-30T15:20:02Z	0.244	NA	0.161	0.166	0.148	0.092
2021-01-30T15:40:02Z	NA	NA	0.161	0.166	0.148	0.092
2021-01-30T16:00:02Z	NA	NA	0.161	0.166	0.148	0.092
2021-01-30T16:20:02Z	NA	0.158	0.161	0.166	0.148	0.092
2021-01-30T16:40:02Z	NA	0.158	0.161	0.166	0.148	0.092
2021-01-30T17:00:02Z	NA	0.158	0.161	0.166	0.148	0.092
2021-01-30T17:20:02Z	NA	0.158	0.161	0.166	0.148	0.092
2021-01-30T17:40:02Z	NA	NA	0.161	0.166	0.148	0.092
2021-01-30T18:00:02Z	NA	NA	0.161	0.166	0.148	0.092
2021-01-30T18:20:02Z	NA	NA	0.161	0.166	0.148	0.092
2021-01-30T18:40:02Z	0.243	NA	NA	0.166	0.148	0.092
2021-01-30T19:00:02Z	0.244	NA	NA	0.166	0.148	0.092
2021-01-30T19:20:02Z	0.244	NA	NA	0.166	0.148	0.092
2021-01-30T19:40:02Z	0.244	NA	NA	0.166	0.148	0.092
2021-01-30T20:00:02Z	NA	NA	NA	0.166	0.148	0.092
2021-01-30T20:20:02Z	NA	NA	NA	0.166	0.148	0.092
2021-01-30T20:40:02Z	NA	NA	0.161	0.166	0.148	0.092
2021-01-30T21:00:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-01-30T21:20:02Z	0.245	NA	0.162	0.166	0.148	0.092
2021-01-30T21:40:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-01-30T22:00:02Z	NA	0.16	0.162	0.166	0.148	0.092
2021-01-30T22:20:02Z	NA	0.156	0.162	0.166	0.148	0.092
2021-01-30T22:40:02Z	0.241	0.156	0.162	0.166	0.148	0.092
2021-01-30T23:00:02Z	NA	0.156	0.162	0.166	0.148	0.092
2021-01-30T23:20:02Z	NA	0.156	0.162	0.166	0.148	0.092
2021-01-30T23:40:02Z	NA	0.156	0.162	0.166	0.148	0.092
2021-01-31T00:00:02Z	NA	0.16	0.162	0.166	0.148	0.092
2021-01-31T00:20:02Z	NA	0.159	0.162	0.166	0.148	0.092
2021-01-31T00:40:02Z	NA	0.16	0.162	0.166	0.148	0.092
2021-01-31T01:00:02Z	NA	0.16	0.162	0.166	0.148	0.092
2021-01-31T01:20:02Z	NA	0.16	0.162	0.166	0.148	0.092
2021-01-31T01:40:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-01-31T02:00:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-01-31T02:20:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-01-31T02:40:02Z	NA	NA	0.162	0.166	0.148	0.093
2021-01-31T03:00:02Z	NA	NA	0.162	0.166	0.148	0.093
2021-01-31T03:20:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-01-31T03:40:02Z	NA	0.16	NA	0.166	0.148	0.092
2021-01-31T04:00:02Z	0.24	0.16	NA	0.166	0.148	0.092
2021-01-31T04:20:02Z	0.24	0.16	NA	0.166	0.148	0.092
2021-01-31T04:40:02Z	0.24	0.16	NA	0.166	0.148	0.092
2021-01-31T05:00:02Z	0.24	0.16	NA	0.166	0.148	0.092
2021-01-31T05:20:02Z	0.24	0.16	NA	0.166	0.148	0.092
2021-01-31T05:40:02Z	0.24	0.16	NA	0.166	0.148	0.092
2021-01-31T06:00:02Z	0.239	0.16	NA	0.166	0.148	0.092
2021-01-31T06:20:02Z	0.239	0.16	NA	0.166	0.148	0.092
2021-01-31T06:40:02Z	0.239	NA	NA	0.166	0.148	0.092
2021-01-31T07:00:02Z	0.239	NA	NA	0.166	0.148	0.092
2021-01-31T07:20:02Z	0.239	NA	NA	0.166	0.148	0.092
2021-01-31T07:40:02Z	0.239	NA	NA	0.166	0.148	0.092
2021-01-31T08:00:02Z	0.239	NA	NA	0.166	0.148	0.092
2021-01-31T08:20:02Z	0.239	NA	NA	0.166	0.148	0.092
2021-01-31T08:40:02Z	0.238	NA	NA	0.166	0.148	0.092
2021-01-31T09:00:02Z	0.238	NA	NA	0.166	0.148	0.092
2021-01-31T09:20:02Z	0.238	NA	NA	0.166	0.148	0.092
2021-01-31T09:40:02Z	0.238	NA	NA	0.166	0.148	0.092
2021-01-31T10:00:02Z	0.238	NA	NA	0.166	0.147	0.092
2021-01-31T10:20:02Z	NA	NA	0.161	0.166	0.147	0.091
2021-01-31T10:40:02Z	NA	0.159	NA	0.165	0.147	0.091
2021-01-31T11:00:02Z	NA	0.159	NA	0.165	0.147	0.091
2021-01-31T11:20:02Z	NA	0.156	0.161	0.165	0.147	0.091
2021-01-31T11:40:02Z	NA	0.159	0.161	0.165	0.147	0.091
2021-01-31T12:00:02Z	0.238	NA	NA	0.165	0.147	0.091
2021-01-31T12:20:02Z	0.24	NA	NA	0.166	0.147	0.091
2021-01-31T12:40:02Z	0.242	0.159	NA	0.166	0.147	0.092
2021-01-31T13:00:02Z	NA	NA	NA	0.166	0.147	0.092
2021-01-31T13:20:02Z	NA	0.16	NA	0.166	0.147	0.092
2021-01-31T13:40:02Z	NA	NA	0.161	0.166	0.147	0.092
2021-01-31T14:00:02Z	NA	0.16	0.162	0.166	0.147	0.092
2021-01-31T14:20:02Z	NA	NA	0.162	0.166	0.147	0.092
2021-01-31T14:40:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-01-31T15:00:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-01-31T15:20:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-01-31T15:40:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-01-31T16:00:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-01-31T16:20:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-01-31T16:40:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-01-31T17:00:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-01-31T17:20:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-01-31T17:40:02Z	NA	NA	0.162	0.166	0.148	0.093
2021-01-31T18:00:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-01-31T18:20:02Z	NA	0.156	0.162	0.166	0.148	0.093
2021-01-31T18:40:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-01-31T19:00:02Z	NA	NA	0.162	0.166	0.148	0.093
2021-01-31T19:20:02Z	NA	NA	0.162	0.166	0.148	0.093
2021-01-31T19:40:02Z	NA	0.161	NA	0.166	0.148	0.092
2021-01-31T20:00:02Z	NA	NA	NA	0.166	0.148	0.092
2021-01-31T20:20:02Z	NA	0.161	NA	0.166	0.148	0.093
2021-01-31T20:40:02Z	NA	NA	NA	0.167	0.148	0.093
2021-01-31T21:00:02Z	NA	0.159	NA	0.167	0.148	0.093
2021-01-31T21:20:02Z	NA	0.159	NA	0.167	0.148	0.093
2021-01-31T21:40:02Z	NA	0.159	NA	0.167	0.148	0.093
2021-01-31T22:00:02Z	NA	NA	NA	0.167	0.148	0.093
2021-01-31T22:20:02Z	NA	NA	NA	0.167	0.148	0.093
2021-01-31T22:40:02Z	NA	NA	NA	0.167	0.148	0.093
2021-01-31T23:00:02Z	NA	NA	NA	0.167	0.148	0.093
2021-01-31T23:20:02Z	NA	0.16	NA	0.167	0.148	0.093
2021-01-31T23:40:02Z	NA	0.16	NA	0.167	0.148	0.093
2021-02-01T00:00:02Z	NA	0.16	NA	0.167	0.148	0.093
2021-02-01T00:20:02Z	NA	0.159	NA	0.167	0.148	0.093
2021-02-01T00:40:02Z	NA	0.156	NA	0.167	0.148	0.093
2021-02-01T01:00:02Z	NA	0.156	NA	0.167	0.148	0.093
2021-02-01T01:20:02Z	NA	0.156	0.162	0.167	0.148	0.093
2021-02-01T01:40:02Z	NA	0.156	0.162	0.166	0.148	0.092
2021-02-01T02:00:02Z	NA	0.156	0.162	0.166	0.148	0.093
2021-02-01T02:20:02Z	NA	0.156	0.162	0.166	0.148	0.093
2021-02-01T02:40:02Z	NA	0.156	0.162	0.167	0.148	0.093
2021-02-01T03:00:02Z	NA	0.156	0.162	0.166	0.148	0.093
2021-02-01T03:20:02Z	NA	0.156	0.162	0.166	0.148	0.093
2021-02-01T03:40:02Z	NA	0.156	0.162	0.166	0.148	0.093
2021-02-01T04:00:02Z	NA	0.156	0.162	0.166	0.148	0.092
2021-02-01T04:20:02Z	NA	0.156	0.162	0.166	0.148	0.093
2021-02-01T04:40:02Z	NA	0.156	0.162	0.166	0.148	0.093
2021-02-01T05:00:02Z	NA	0.156	0.162	0.166	0.148	0.092
2021-02-01T05:20:02Z	0.233	0.156	0.162	0.166	0.148	0.092
2021-02-01T05:40:02Z	0.232	0.156	0.162	0.166	0.148	0.092
2021-02-01T06:00:02Z	0.232	0.155	0.162	0.166	0.148	0.092
2021-02-01T06:20:02Z	0.232	0.155	0.162	0.166	0.148	0.092
2021-02-01T06:40:02Z	0.231	0.155	0.162	0.166	0.148	0.092
2021-02-01T07:00:02Z	0.231	0.155	0.162	0.166	0.148	0.092
2021-02-01T07:20:02Z	0.231	0.155	0.162	0.166	0.148	0.092
2021-02-01T07:40:02Z	0.23	0.155	0.162	0.166	0.148	0.092
2021-02-01T08:00:02Z	0.23	0.155	NA	0.167	0.148	0.092
2021-02-01T08:20:02Z	0.23	0.155	NA	0.167	0.148	0.092
2021-02-01T08:40:02Z	0.23	0.154	NA	0.167	0.148	0.092
2021-02-01T09:00:02Z	0.229	0.154	NA	0.167	0.148	0.092
2021-02-01T09:20:02Z	0.229	0.154	NA	0.167	0.148	0.092
2021-02-01T09:40:02Z	0.229	0.154	NA	0.167	0.148	0.092
2021-02-01T10:00:02Z	0.228	0.154	NA	0.166	0.147	0.092
2021-02-01T10:20:02Z	0.228	0.157	NA	0.166	0.147	0.091
2021-02-01T10:40:02Z	0.232	NA	0.161	0.166	0.147	0.092
2021-02-01T11:00:02Z	0.228	NA	NA	0.166	0.147	0.092
2021-02-01T11:20:02Z	0.228	0.156	NA	0.166	0.148	0.092
2021-02-01T11:40:02Z	0.229	0.158	NA	0.166	0.147	0.092
2021-02-01T12:00:02Z	0.229	NA	NA	0.166	0.148	0.092
2021-02-01T12:20:02Z	0.229	NA	NA	0.166	0.148	0.092
2021-02-01T12:40:02Z	0.233	NA	NA	0.166	0.148	0.092
2021-02-01T13:00:02Z	0.23	NA	NA	0.166	0.148	0.092
2021-02-01T13:20:02Z	0.233	NA	NA	0.166	0.148	0.092
2021-02-01T13:40:02Z	0.232	NA	NA	0.166	0.147	0.092
2021-02-01T14:00:02Z	0.23	0.154	NA	0.167	0.148	0.092
2021-02-01T14:20:02Z	0.23	0.154	NA	0.167	0.148	0.092
2021-02-01T14:40:02Z	0.23	0.154	NA	0.167	0.148	0.092
2021-02-01T15:00:02Z	0.23	0.154	NA	0.167	0.148	0.092
2021-02-01T15:20:02Z	0.23	0.154	NA	0.167	0.148	0.092
2021-02-01T15:40:02Z	0.23	0.154	NA	0.167	0.148	0.092
2021-02-01T16:00:02Z	0.23	0.154	NA	0.167	0.148	0.092
2021-02-01T16:20:02Z	0.231	0.154	NA	0.167	0.148	0.092
2021-02-01T16:40:02Z	0.231	0.154	NA	0.167	0.148	0.092
2021-02-01T17:00:02Z	0.231	0.154	NA	0.167	0.148	0.092
2021-02-01T17:20:02Z	0.231	0.154	NA	0.167	0.148	0.092
2021-02-01T17:40:02Z	0.231	0.154	NA	0.166	0.148	0.092
2021-02-01T18:00:02Z	0.232	0.154	NA	0.166	0.148	0.092
2021-02-01T18:20:02Z	0.232	0.154	NA	0.166	0.148	0.092
2021-02-01T18:40:02Z	0.232	0.154	NA	0.166	0.148	0.092
2021-02-01T19:00:02Z	0.232	0.155	NA	0.166	0.148	0.092
2021-02-01T19:20:02Z	0.232	NA	NA	0.166	0.148	0.092
2021-02-01T19:40:02Z	NA	NA	NA	0.166	0.148	0.092
2021-02-01T20:00:02Z	0.232	0.158	NA	0.166	0.148	0.092
2021-02-01T20:20:02Z	0.232	0.154	NA	0.166	0.148	0.092
2021-02-01T20:40:02Z	0.232	0.154	NA	0.167	0.148	0.092
2021-02-01T21:00:02Z	0.232	0.154	NA	0.166	0.148	0.092
2021-02-01T21:20:02Z	0.232	0.154	0.162	0.166	0.148	0.092
2021-02-01T21:40:02Z	0.232	0.154	0.162	0.166	0.148	0.092
2021-02-01T22:00:02Z	0.233	0.154	0.161	0.166	0.148	0.092
2021-02-01T22:20:02Z	0.233	0.154	0.161	0.166	0.148	0.092
2021-02-01T22:40:02Z	0.233	0.154	0.161	0.166	0.148	0.092
2021-02-01T23:00:02Z	0.233	0.154	0.161	0.166	0.148	0.092
2021-02-01T23:20:02Z	0.233	0.154	0.161	0.166	0.148	0.092
2021-02-01T23:40:02Z	0.233	0.154	0.161	0.166	0.148	0.092
2021-02-02T00:00:02Z	0.233	0.154	0.161	0.166	0.148	0.092
2021-02-02T00:20:02Z	0.233	0.154	0.161	0.166	0.148	0.092
2021-02-02T00:40:02Z	0.233	0.154	0.161	0.166	0.148	0.092
2021-02-02T01:00:02Z	0.233	0.154	0.161	0.166	0.148	0.092
2021-02-02T01:20:02Z	0.233	0.154	0.161	0.166	0.148	0.092
2021-02-02T01:40:02Z	0.233	0.154	0.161	0.166	0.148	0.092
2021-02-02T02:00:02Z	0.233	0.154	0.161	0.166	0.148	0.092
2021-02-02T02:20:02Z	0.233	0.154	0.161	0.166	0.148	0.092
2021-02-02T02:40:02Z	0.233	0.154	NA	0.166	0.148	0.092
2021-02-02T03:00:02Z	0.233	0.154	NA	0.166	0.148	0.092
2021-02-02T03:20:02Z	0.234	0.154	NA	0.166	0.148	0.092
2021-02-02T03:40:02Z	0.234	0.154	NA	0.166	0.148	0.092
2021-02-02T04:00:02Z	0.234	0.155	NA	0.166	0.148	0.092
2021-02-02T04:20:02Z	NA	0.158	NA	0.166	0.148	0.092
2021-02-02T04:40:02Z	NA	0.158	0.161	0.166	0.148	0.092
2021-02-02T05:00:02Z	NA	0.158	0.163	0.166	0.148	0.092
2021-02-02T05:20:02Z	NA	NA	0.16	0.166	0.148	0.092
2021-02-02T05:40:02Z	NA	NA	0.16	0.166	0.148	0.092
2021-02-02T06:00:02Z	NA	NA	NA	0.166	0.148	0.092
2021-02-02T06:20:02Z	0.235	NA	NA	0.166	0.148	0.092
2021-02-02T06:40:02Z	0.236	NA	NA	0.166	0.148	0.092
2021-02-02T07:00:02Z	0.235	NA	NA	0.166	0.148	0.092
2021-02-02T07:20:02Z	0.235	NA	NA	0.166	0.148	0.092
2021-02-02T07:40:02Z	0.235	NA	NA	0.166	0.148	0.092
2021-02-02T08:00:02Z	0.235	NA	NA	0.166	0.148	0.092
2021-02-02T08:20:02Z	0.235	0.155	NA	0.166	0.148	0.092
2021-02-02T08:40:02Z	0.235	0.154	NA	0.166	0.148	0.092
2021-02-02T09:00:02Z	0.235	0.154	NA	0.166	0.148	0.092
2021-02-02T09:20:02Z	0.235	0.154	NA	0.166	0.148	0.092
2021-02-02T09:40:02Z	0.235	NA	NA	0.166	0.148	0.092
2021-02-02T10:00:02Z	0.235	NA	NA	0.166	0.147	0.092
2021-02-02T10:20:02Z	0.24	0.158	NA	0.166	0.148	0.092
2021-02-02T10:40:02Z	0.24	0.158	NA	0.166	0.147	0.092
2021-02-02T11:00:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-02-02T11:20:02Z	NA	NA	NA	0.166	0.147	0.092
2021-02-02T11:40:02Z	NA	0.158	NA	0.165	0.147	0.092
2021-02-02T12:00:02Z	NA	NA	NA	0.165	0.147	0.092
2021-02-02T12:20:02Z	NA	NA	NA	0.165	0.147	0.092
2021-02-02T12:40:02Z	NA	NA	0.161	0.165	0.147	0.092
2021-02-02T13:00:02Z	NA	NA	NA	0.166	0.147	0.092
2021-02-02T13:20:02Z	NA	NA	NA	0.166	0.147	0.092
2021-02-02T13:40:02Z	NA	NA	NA	0.166	0.147	0.092
2021-02-02T14:00:02Z	NA	NA	NA	0.166	0.147	0.092
2021-02-02T14:20:02Z	NA	0.154	NA	0.166	0.148	0.092
2021-02-02T14:40:02Z	NA	0.155	NA	0.166	0.148	0.092
2021-02-02T15:00:02Z	NA	0.155	NA	0.166	0.148	0.092
2021-02-02T15:20:02Z	NA	0.155	NA	0.166	0.148	0.092
2021-02-02T15:40:02Z	NA	0.156	NA	0.166	0.148	0.092
2021-02-02T16:00:02Z	NA	0.158	NA	0.166	0.148	0.092
2021-02-02T16:20:02Z	NA	NA	NA	0.166	0.148	0.092
2021-02-02T16:40:02Z	NA	NA	NA	0.166	0.148	0.092
2021-02-02T17:00:02Z	NA	NA	NA	0.166	0.148	0.092
2021-02-02T17:20:02Z	NA	NA	NA	0.166	0.148	0.092
2021-02-02T17:40:02Z	NA	NA	NA	0.166	0.148	0.092
2021-02-02T18:00:02Z	NA	NA	0.16	0.166	0.148	0.092
2021-02-02T18:20:02Z	NA	NA	0.161	0.166	0.148	0.092
2021-02-02T18:40:02Z	NA	NA	0.16	0.166	0.148	0.092
2021-02-02T19:00:02Z	NA	NA	0.161	0.166	0.148	0.092
2021-02-02T19:20:02Z	NA	0.157	0.16	0.166	0.148	0.092
2021-02-02T19:40:02Z	NA	0.157	0.16	0.166	0.148	0.092
2021-02-02T20:00:02Z	NA	0.157	0.161	0.166	0.147	0.092
2021-02-02T20:20:02Z	NA	0.157	0.161	0.166	0.148	0.092
2021-02-02T20:40:02Z	NA	NA	0.161	0.166	0.148	0.092
2021-02-02T21:00:02Z	NA	NA	0.161	0.166	0.148	0.092
2021-02-02T21:20:02Z	NA	NA	0.161	0.166	0.148	0.092
2021-02-02T21:40:02Z	NA	NA	0.161	0.166	0.148	0.092
2021-02-02T22:00:02Z	NA	0.157	0.161	0.166	0.148	0.092
2021-02-02T22:20:02Z	NA	0.158	0.161	0.166	0.148	0.092
2021-02-02T22:40:02Z	NA	0.157	0.161	0.166	0.148	0.092
2021-02-02T23:00:02Z	NA	0.157	0.161	0.166	0.148	0.092
2021-02-02T23:20:02Z	NA	0.158	0.161	0.166	0.148	0.092
2021-02-02T23:40:02Z	NA	0.158	0.161	0.166	0.148	0.092
2021-02-03T00:00:02Z	NA	0.158	0.161	0.166	0.148	0.092
2021-02-03T00:20:02Z	NA	0.158	0.161	0.166	0.148	0.092
2021-02-03T00:40:02Z	NA	0.158	0.161	0.166	0.148	0.092
2021-02-03T01:00:02Z	NA	0.158	0.161	0.166	0.148	0.092
2021-02-03T01:20:02Z	NA	0.158	0.161	0.166	0.148	0.092
2021-02-03T01:40:02Z	NA	0.158	0.161	0.166	0.148	0.092
2021-02-03T02:00:02Z	NA	0.158	0.161	0.166	0.148	0.092
2021-02-03T02:20:02Z	NA	0.158	0.161	0.166	0.148	0.092
2021-02-03T02:40:02Z	0.259	0.158	0.161	0.166	0.148	0.092
2021-02-03T03:00:02Z	0.259	0.158	0.162	0.166	0.148	0.092
2021-02-03T03:20:02Z	0.259	0.158	0.162	0.166	0.148	0.092
2021-02-03T03:40:02Z	0.258	NA	0.162	0.166	0.148	0.092
2021-02-03T04:00:02Z	0.26	NA	0.162	0.166	0.148	0.092
2021-02-03T04:20:02Z	0.261	0.16	0.162	0.166	0.148	0.092
2021-02-03T04:40:02Z	0.26	0.158	0.162	0.166	0.148	0.092
2021-02-03T05:00:02Z	NA	0.158	0.162	0.166	0.148	0.092
2021-02-03T05:20:02Z	0.258	0.158	0.162	0.166	0.148	0.092
2021-02-03T05:40:02Z	0.257	0.158	0.162	0.166	0.148	0.092
2021-02-03T06:00:02Z	NA	0.158	0.162	0.166	0.148	0.092
2021-02-03T06:20:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-02-03T06:40:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-02-03T07:00:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-02-03T07:20:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-02-03T07:40:02Z	NA	NA	0.162	0.166	0.148	0.092
2021-02-03T08:00:02Z	NA	NA	0.162	0.166	0.147	0.092
2021-02-03T08:20:02Z	NA	NA	0.162	0.166	0.147	0.092
2021-02-03T08:40:02Z	NA	NA	0.162	0.166	0.147	0.092
2021-02-03T09:00:02Z	NA	NA	0.162	0.166	0.147	0.092
2021-02-03T09:20:02Z	NA	NA	0.162	0.166	0.147	0.092
2021-02-03T09:40:02Z	NA	NA	0.162	0.166	0.147	0.092
2021-02-03T10:00:02Z	NA	NA	0.162	0.166	0.147	0.092
2021-02-03T10:20:02Z	NA	NA	0.162	0.166	0.147	0.092
2021-02-03T10:40:02Z	NA	NA	0.162	0.166	0.147	0.092
2021-02-03T11:00:02Z	NA	NA	0.162	0.166	0.147	0.092
2021-02-03T11:20:02Z	NA	NA	0.162	0.166	0.147	0.091
2021-02-03T11:40:02Z	NA	NA	0.162	0.166	0.147	0.091
2021-02-03T12:00:02Z	NA	NA	0.162	0.166	0.147	0.091
2021-02-03T12:20:02Z	NA	NA	0.162	0.166	0.147	0.091
2021-02-03T12:40:02Z	0.278	NA	0.162	0.166	0.147	0.091
2021-02-03T13:00:02Z	0.277	NA	0.162	0.166	0.147	0.091
2021-02-03T13:20:02Z	0.277	NA	0.163	0.166	0.147	0.091
2021-02-03T13:40:02Z	0.275	NA	0.163	0.166	0.147	0.091
2021-02-03T14:00:02Z	0.275	NA	0.163	0.166	0.147	0.091
2021-02-03T14:20:02Z	0.275	NA	0.163	0.166	0.147	0.091
2021-02-03T14:40:02Z	0.275	NA	0.163	0.166	0.147	0.091
2021-02-03T15:00:02Z	0.275	NA	0.163	0.166	0.147	0.091
2021-02-03T15:20:02Z	0.276	NA	0.163	0.166	0.147	0.091
2021-02-03T15:40:02Z	0.278	NA	0.164	0.166	0.147	0.091
2021-02-03T16:00:02Z	NA	NA	0.164	0.166	0.147	0.091
2021-02-03T16:20:02Z	NA	NA	0.164	0.166	0.147	0.091
2021-02-03T16:40:02Z	NA	NA	0.164	0.166	0.147	0.091
2021-02-03T17:00:02Z	NA	NA	0.164	0.166	0.147	0.091
2021-02-03T17:20:02Z	NA	0.168	0.164	0.166	0.147	0.091
2021-02-03T17:40:02Z	NA	0.168	0.164	0.166	0.147	0.091
2021-02-03T18:00:02Z	NA	0.169	0.164	0.166	0.147	0.091
2021-02-03T18:20:02Z	NA	0.17	0.164	0.167	0.147	0.091
2021-02-03T18:40:02Z	NA	0.171	0.164	0.166	0.147	0.091
2021-02-03T19:00:02Z	NA	NA	0.165	0.167	0.147	0.091
2021-02-03T19:20:02Z	NA	NA	0.165	0.167	0.147	0.091
2021-02-03T19:40:02Z	NA	NA	0.165	0.167	0.147	0.091
2021-02-03T20:00:02Z	NA	NA	0.166	0.167	0.147	0.091
2021-02-03T20:20:02Z	NA	NA	0.166	0.167	0.147	0.091
2021-02-03T20:40:02Z	NA	NA	NA	0.167	0.147	0.091
2021-02-03T21:00:02Z	NA	NA	NA	0.167	0.147	0.091
2021-02-03T21:20:02Z	NA	NA	NA	0.167	0.147	0.091
2021-02-03T21:40:02Z	NA	NA	NA	0.167	0.147	0.091
2021-02-03T22:00:02Z	NA	NA	NA	0.167	0.147	0.091
2021-02-03T22:20:02Z	NA	NA	NA	0.167	0.147	0.091
2021-02-03T22:40:02Z	NA	NA	NA	0.167	0.147	0.091
2021-02-03T23:00:02Z	NA	NA	NA	0.168	0.148	0.092
2021-02-03T23:20:02Z	NA	NA	NA	0.168	0.148	0.092
2021-02-03T23:40:02Z	NA	NA	NA	0.168	0.148	0.092
2021-02-04T00:00:02Z	NA	NA	NA	0.168	0.148	0.092
2021-02-04T00:20:02Z	NA	NA	NA	0.168	0.148	0.092
2021-02-04T00:40:02Z	NA	NA	NA	0.168	0.148	0.092
2021-02-04T01:00:02Z	NA	NA	NA	0.168	0.148	0.092
2021-02-04T01:20:02Z	NA	NA	NA	0.169	0.148	0.092
2021-02-04T01:40:02Z	NA	NA	NA	0.169	0.148	0.092
2021-02-04T02:00:02Z	NA	NA	NA	0.169	0.148	0.092
2021-02-04T02:20:02Z	NA	NA	NA	0.169	0.148	0.092
2021-02-04T02:40:02Z	NA	NA	NA	0.169	0.148	0.092
2021-02-04T03:00:02Z	0.303	NA	NA	0.169	0.148	0.092
2021-02-04T03:20:02Z	NA	0.182	NA	0.169	0.148	0.092
2021-02-04T03:40:02Z	NA	0.182	NA	0.17	0.148	0.092
2021-02-04T04:00:02Z	NA	0.179	NA	0.17	0.148	0.092
2021-02-04T04:20:02Z	NA	0.18	NA	NA	0.148	0.092
2021-02-04T04:40:02Z	NA	NA	NA	0.17	0.148	0.092
2021-02-04T05:00:02Z	NA	0.183	NA	NA	0.148	0.092
2021-02-04T05:20:02Z	NA	NA	NA	NA	0.148	0.092
2021-02-04T05:40:02Z	NA	NA	NA	NA	0.148	0.092
2021-02-04T06:00:02Z	0.298	NA	NA	NA	0.148	0.092
2021-02-04T06:20:02Z	0.298	NA	NA	NA	0.148	0.092
2021-02-04T06:40:02Z	0.298	NA	NA	NA	0.148	0.092
2021-02-04T07:00:02Z	0.298	NA	NA	NA	0.148	0.092
2021-02-04T07:20:02Z	NA	NA	NA	NA	0.148	0.092
2021-02-04T07:40:02Z	NA	NA	NA	NA	0.148	0.092
2021-02-04T08:00:02Z	NA	NA	NA	NA	0.148	0.092
2021-02-04T08:20:02Z	NA	NA	0.174	0.171	0.148	0.092
2021-02-04T08:40:02Z	NA	NA	0.175	NA	0.148	0.092
2021-02-04T09:00:02Z	NA	NA	0.175	NA	0.148	0.092
2021-02-04T09:20:02Z	NA	NA	NA	0.171	0.148	0.092
2021-02-04T09:40:02Z	0.296	0.179	NA	NA	0.148	0.092
2021-02-04T10:00:02Z	0.295	0.179	NA	NA	0.148	0.092
2021-02-04T10:20:02Z	0.295	0.179	NA	NA	0.148	0.092
2021-02-04T10:40:02Z	0.295	0.179	NA	NA	0.148	0.092
2021-02-04T11:00:02Z	0.294	0.179	NA	NA	0.148	0.092
2021-02-04T11:20:02Z	NA	0.182	NA	0.172	0.148	0.092
2021-02-04T11:40:02Z	NA	NA	0.175	0.172	0.149	0.092
2021-02-04T12:00:02Z	NA	NA	0.175	0.172	0.149	0.092
2021-02-04T12:20:02Z	NA	NA	0.175	0.172	0.149	0.092
2021-02-04T12:40:02Z	NA	NA	0.175	0.172	0.149	0.092
2021-02-04T13:00:02Z	NA	NA	0.175	0.172	0.149	0.092
2021-02-04T13:20:02Z	NA	NA	0.175	0.172	0.149	0.092
2021-02-04T13:40:02Z	NA	NA	0.175	0.172	0.149	0.092
2021-02-04T14:00:02Z	NA	NA	0.175	0.172	0.149	0.092
2021-02-04T14:20:02Z	0.298	NA	0.175	0.173	0.149	0.092
2021-02-04T14:40:02Z	0.298	NA	0.175	0.173	0.149	0.092
2021-02-04T15:00:02Z	0.298	NA	0.175	0.173	0.149	0.092
2021-02-04T15:20:02Z	0.298	NA	0.175	0.173	0.149	0.092
2021-02-04T15:40:02Z	NA	NA	0.175	0.173	0.15	0.092
2021-02-04T16:00:02Z	NA	NA	0.175	0.173	0.15	0.092
2021-02-04T16:20:02Z	NA	0.182	0.175	0.173	0.15	0.092
2021-02-04T16:40:02Z	NA	0.182	0.175	0.173	0.15	0.092
