datetime	theta10	theta20	theta30	theta40	theta60	theta100
2020-11-08T09:40:02Z	0.298	0.261	0.246	0.199	0.179	0.044
2020-11-08T10:00:02Z	0.297	0.261	0.246	0.199	0.179	0.044
2020-11-08T10:20:02Z	0.297	0.26	0.246	0.199	0.179	0.044
2020-11-08T10:40:02Z	0.297	0.26	0.246	0.199	0.179	0.044
2020-11-08T11:00:02Z	0.297	0.26	0.246	0.199	0.179	0.044
2020-11-08T11:20:02Z	0.297	0.26	0.246	0.199	0.179	0.044
2020-11-08T11:40:02Z	0.297	0.26	0.245	0.199	0.179	0.044
2020-11-08T12:00:02Z	0.296	0.259	0.245	0.199	0.179	0.043
2020-11-08T12:20:02Z	0.296	0.259	0.245	0.199	0.179	0.043
2020-11-08T12:40:02Z	0.296	0.259	0.245	0.199	0.179	0.043
2020-11-08T13:00:02Z	0.296	0.259	0.245	0.199	0.179	0.043
2020-11-08T13:20:02Z	0.296	0.259	0.245	0.199	0.179	0.043
2020-11-08T13:40:02Z	0.295	0.259	0.245	0.199	0.179	0.043
2020-11-08T14:00:02Z	0.295	0.259	0.245	0.199	0.179	0.043
2020-11-08T14:20:02Z	0.295	0.259	0.245	0.199	0.179	0.044
2020-11-08T14:40:02Z	0.295	0.26	0.245	0.199	0.179	0.044
2020-11-08T15:00:02Z	0.295	0.26	0.245	0.199	0.179	0.044
2020-11-08T15:20:02Z	0.295	0.26	0.245	0.199	0.179	0.044
2020-11-08T15:40:02Z	0.295	0.26	0.246	0.199	0.179	0.044
2020-11-08T16:00:02Z	0.295	0.26	0.246	0.199	0.179	0.044
2020-11-08T16:20:02Z	0.295	0.26	0.246	0.199	0.179	0.044
2020-11-08T16:40:02Z	0.295	0.26	0.246	0.199	0.179	0.044
2020-11-08T17:00:02Z	0.295	0.26	0.246	0.199	0.179	0.044
2020-11-08T17:20:02Z	0.295	0.26	0.246	0.199	0.179	0.044
2020-11-08T17:40:02Z	0.295	0.26	0.246	0.199	0.179	0.044
2020-11-08T18:00:02Z	0.295	0.26	0.246	0.199	0.179	0.044
2020-11-08T18:20:02Z	0.295	0.26	0.246	0.199	0.179	0.044
2020-11-08T18:40:02Z	0.295	0.26	0.246	0.199	0.179	0.044
2020-11-08T19:00:02Z	0.295	0.26	0.246	0.199	0.179	0.044
2020-11-08T19:20:02Z	0.295	0.26	0.246	0.199	0.179	0.044
2020-11-08T19:40:02Z	0.295	0.26	0.245	0.199	0.179	0.044
2020-11-08T20:00:02Z	0.295	0.259	0.245	0.199	0.179	0.044
2020-11-08T20:20:02Z	0.295	0.26	0.245	0.199	0.179	0.044
2020-11-08T20:40:02Z	0.295	0.26	0.246	0.199	0.179	0.044
2020-11-08T21:00:02Z	0.295	0.259	0.245	0.199	0.179	0.044
2020-11-08T21:20:02Z	0.295	0.259	0.245	0.199	0.179	0.044
2020-11-08T21:40:02Z	0.295	0.259	0.245	0.199	0.179	0.044
2020-11-08T22:00:02Z	0.295	0.259	0.245	0.199	0.179	0.044
2020-11-08T22:20:02Z	0.295	0.259	0.245	0.199	0.179	0.044
2020-11-08T22:40:02Z	0.295	0.259	0.245	0.199	0.18	0.044
2020-11-08T23:00:02Z	0.295	0.259	0.245	0.199	0.179	0.044
2020-11-08T23:20:02Z	0.294	0.259	0.245	0.199	0.179	0.044
2020-11-08T23:40:02Z	0.295	0.259	0.245	0.199	0.179	0.044
2020-11-09T00:00:02Z	0.294	0.259	0.245	0.199	0.179	0.044
2020-11-09T00:20:02Z	0.294	0.259	0.245	0.199	0.179	0.044
2020-11-09T00:40:02Z	0.294	0.259	0.245	0.199	0.179	0.044
2020-11-09T01:00:02Z	0.294	0.259	0.245	0.199	0.179	0.044
2020-11-09T01:20:02Z	0.294	0.259	0.245	0.199	0.179	0.044
2020-11-09T01:40:02Z	0.294	0.259	0.245	0.199	0.179	0.044
2020-11-09T02:00:02Z	0.294	0.259	0.245	0.199	0.179	0.044
2020-11-09T02:20:02Z	0.294	0.259	0.245	0.199	0.179	0.044
2020-11-09T02:40:02Z	0.294	0.259	0.245	0.199	0.179	0.044
2020-11-09T03:00:02Z	0.294	0.259	0.245	0.199	0.179	0.044
2020-11-09T03:20:02Z	0.294	0.259	0.245	0.199	0.179	0.044
2020-11-09T03:40:02Z	0.294	0.259	0.245	0.199	0.179	0.044
2020-11-09T04:00:02Z	0.294	0.259	0.245	0.199	0.179	0.044
2020-11-09T04:20:02Z	0.294	0.259	0.245	0.199	0.179	0.044
2020-11-09T04:40:02Z	0.294	0.259	0.245	0.199	0.179	0.044
2020-11-09T05:00:02Z	0.294	0.259	0.245	0.199	0.179	0.044
2020-11-09T05:20:02Z	0.294	0.259	0.245	0.198	0.179	0.044
2020-11-09T05:40:02Z	0.294	0.259	0.245	0.198	0.179	0.044
2020-11-09T06:00:02Z	0.294	0.259	0.245	0.198	0.179	0.044
2020-11-09T06:20:02Z	0.294	0.259	0.245	0.198	0.179	0.044
2020-11-09T06:40:02Z	0.294	0.259	0.245	0.198	0.179	0.044
2020-11-09T07:00:02Z	0.294	0.259	0.245	0.198	0.179	0.044
2020-11-09T07:20:02Z	0.294	0.259	0.245	0.198	0.179	0.044
2020-11-09T07:40:02Z	0.294	0.259	0.245	0.198	0.179	0.044
2020-11-09T08:00:02Z	0.294	0.259	0.245	0.198	0.179	0.044
2020-11-09T08:20:02Z	0.293	0.259	0.245	0.198	0.179	0.044
2020-11-09T08:40:02Z	0.294	0.259	0.245	0.198	0.179	0.044
2020-11-09T09:00:02Z	0.293	0.259	0.245	0.198	0.179	0.044
2020-11-09T09:20:02Z	0.293	0.259	0.245	0.198	0.179	0.044
2020-11-09T09:40:02Z	0.293	0.259	0.245	0.198	0.179	0.044
2020-11-09T10:00:02Z	0.293	0.259	0.245	0.198	0.179	0.044
2020-11-09T10:20:02Z	0.293	0.259	0.245	0.198	0.179	0.044
2020-11-09T10:40:02Z	0.293	0.259	0.245	0.198	0.179	0.044
2020-11-09T11:00:02Z	0.293	0.259	0.244	0.198	0.179	0.044
2020-11-09T11:20:02Z	0.293	0.259	0.244	0.198	0.179	0.044
2020-11-09T11:40:02Z	0.293	0.259	0.245	0.198	0.179	0.044
2020-11-09T12:00:02Z	0.293	0.259	0.244	0.198	0.179	0.044
2020-11-09T12:20:02Z	0.293	0.259	0.244	0.198	0.179	0.044
2020-11-09T12:40:02Z	0.293	0.259	0.244	0.198	0.179	0.044
2020-11-09T13:00:02Z	0.293	0.259	0.244	0.198	0.179	0.044
2020-11-09T13:20:02Z	0.293	0.259	0.244	0.198	0.179	0.044
2020-11-09T13:40:02Z	0.293	0.259	0.244	0.198	0.179	0.044
2020-11-09T14:00:02Z	0.293	0.259	0.244	0.198	0.179	0.044
2020-11-09T14:20:02Z	0.293	0.259	0.244	0.198	0.179	0.044
2020-11-09T14:40:02Z	0.293	0.259	0.244	0.198	0.179	0.044
2020-11-09T15:00:02Z	0.293	0.259	0.244	0.198	0.179	0.044
2020-11-09T15:20:02Z	0.293	0.259	0.244	0.198	0.179	0.044
2020-11-09T15:40:02Z	0.293	0.259	0.244	0.198	0.179	0.044
2020-11-09T16:00:02Z	0.293	0.259	0.244	0.198	0.179	0.044
2020-11-09T16:20:02Z	0.292	0.259	0.244	0.198	0.179	0.044
2020-11-09T16:40:02Z	0.292	0.259	0.244	0.198	0.179	0.044
2020-11-09T17:00:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-09T17:20:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-09T17:40:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-09T18:00:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-09T18:20:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-09T18:40:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-09T19:00:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-09T19:20:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-09T19:40:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-09T20:00:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-09T20:20:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-09T20:40:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-09T21:00:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-09T21:20:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-09T21:40:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-09T22:00:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-09T22:20:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-09T22:40:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-09T23:00:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-09T23:20:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-09T23:40:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-10T00:00:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-10T00:20:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-10T00:40:02Z	0.291	0.258	0.244	0.198	0.179	0.044
2020-11-10T01:00:02Z	0.291	0.258	0.244	0.198	0.179	0.044
2020-11-10T01:20:02Z	0.292	0.258	0.244	0.198	0.179	0.044
2020-11-10T01:40:02Z	0.291	0.258	0.244	0.198	0.179	0.044
2020-11-10T02:00:02Z	0.291	0.258	0.244	0.198	0.179	0.044
2020-11-10T02:20:02Z	0.291	0.258	0.244	0.198	0.179	0.044
2020-11-10T02:40:02Z	0.291	0.258	0.244	0.198	0.179	0.044
2020-11-10T03:00:02Z	0.291	0.258	0.244	0.198	0.179	0.044
2020-11-10T03:20:02Z	0.291	0.258	0.244	0.198	0.179	0.044
2020-11-10T03:40:02Z	0.291	0.258	0.244	0.198	0.179	0.044
2020-11-10T04:00:02Z	0.291	0.258	0.244	0.198	0.179	0.044
2020-11-10T04:20:02Z	0.291	0.258	0.244	0.198	0.179	0.044
2020-11-10T04:40:02Z	0.291	0.258	0.244	0.198	0.179	0.044
2020-11-10T05:00:02Z	0.291	0.258	0.244	0.198	0.179	0.044
2020-11-10T05:20:02Z	0.291	0.258	0.244	0.198	0.179	0.044
2020-11-10T05:40:02Z	0.291	0.258	0.244	0.198	0.179	0.044
2020-11-10T06:00:02Z	0.291	0.258	0.244	0.198	0.179	0.044
2020-11-10T06:20:02Z	0.291	0.258	0.244	0.198	0.179	0.044
2020-11-10T06:40:02Z	0.291	0.258	0.244	0.198	0.179	0.044
2020-11-10T07:00:02Z	0.291	0.258	0.244	0.198	0.179	0.044
2020-11-10T07:20:02Z	0.291	0.257	0.244	0.198	0.179	0.044
2020-11-10T07:40:02Z	0.291	0.257	0.244	0.198	0.179	0.044
2020-11-10T08:00:02Z	0.291	0.257	0.244	0.198	0.179	0.044
2020-11-10T08:20:02Z	0.291	0.257	0.244	0.198	0.179	0.044
2020-11-10T08:40:02Z	0.291	0.257	0.244	0.198	0.179	0.044
2020-11-10T09:00:02Z	0.29	0.257	0.244	0.198	0.179	0.044
2020-11-10T09:20:02Z	0.29	0.257	0.244	0.198	0.179	0.044
2020-11-10T09:40:02Z	0.29	0.257	0.244	0.198	0.179	0.044
2020-11-10T10:00:02Z	0.29	0.257	0.244	0.198	0.179	0.044
2020-11-10T10:20:02Z	0.29	0.257	0.244	0.198	0.179	0.044
2020-11-10T10:40:02Z	0.29	0.257	0.243	0.198	0.179	0.044
2020-11-10T11:00:02Z	0.29	0.257	0.244	0.198	0.179	0.044
2020-11-10T11:20:02Z	0.29	0.257	0.243	0.197	0.179	0.044
2020-11-10T11:40:02Z	0.29	0.257	0.244	0.197	0.179	0.044
2020-11-10T12:00:02Z	0.29	0.257	0.243	0.197	0.179	0.044
2020-11-10T12:20:02Z	0.29	0.257	0.243	0.197	0.179	0.044
2020-11-10T12:40:02Z	0.29	0.257	0.243	0.197	0.179	0.044
2020-11-10T13:00:02Z	0.29	0.257	0.243	0.197	0.179	0.044
2020-11-10T13:20:02Z	0.29	0.257	0.243	0.197	0.179	0.044
2020-11-10T13:40:02Z	0.29	0.257	0.243	0.197	0.179	0.044
2020-11-10T14:00:02Z	0.29	0.257	0.243	0.197	0.179	0.044
2020-11-10T14:20:02Z	0.29	0.257	0.244	0.197	0.179	0.044
2020-11-10T14:40:02Z	0.29	0.257	0.243	0.197	0.179	0.044
2020-11-10T15:00:02Z	0.29	0.257	0.244	0.197	0.179	0.044
2020-11-10T15:20:02Z	0.29	0.257	0.243	0.197	0.179	0.044
2020-11-10T15:40:02Z	0.29	0.257	0.243	0.197	0.179	0.044
2020-11-10T16:00:02Z	0.29	0.257	0.243	0.197	0.179	0.044
2020-11-10T16:20:02Z	0.29	0.257	0.243	0.197	0.179	0.044
2020-11-10T16:40:02Z	0.29	0.257	0.243	0.197	0.179	0.044
2020-11-10T17:00:02Z	0.29	0.257	0.243	0.197	0.179	0.044
2020-11-10T17:20:02Z	0.29	0.257	0.243	0.197	0.178	0.044
2020-11-10T17:40:02Z	0.29	0.257	0.243	0.197	0.178	0.044
2020-11-10T18:00:02Z	0.29	0.257	0.243	0.197	0.179	0.044
2020-11-10T18:20:02Z	0.29	0.257	0.243	0.197	0.178	0.044
2020-11-10T18:40:02Z	0.29	0.257	0.243	0.197	0.179	0.044
2020-11-10T19:00:02Z	0.29	0.257	0.243	0.197	0.178	0.044
2020-11-10T19:20:02Z	0.29	0.257	0.243	0.197	0.178	0.044
2020-11-10T19:40:02Z	0.29	0.257	0.243	0.197	0.179	0.044
2020-11-10T20:00:02Z	0.29	0.257	0.243	0.197	0.179	0.044
2020-11-10T20:20:02Z	0.29	0.257	0.243	0.197	0.178	0.044
2020-11-10T20:40:02Z	0.29	0.257	0.243	0.197	0.178	0.044
2020-11-10T21:00:02Z	0.29	0.257	0.243	0.197	0.178	0.044
2020-11-10T21:20:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-10T21:40:02Z	0.29	0.257	0.243	0.197	0.179	0.044
2020-11-10T22:00:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-10T22:20:02Z	0.29	0.257	0.243	0.197	0.178	0.044
2020-11-10T22:40:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-10T23:00:02Z	0.29	0.257	0.244	0.197	0.179	0.044
2020-11-10T23:20:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-10T23:40:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T00:00:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T00:20:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T00:40:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T01:00:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T01:20:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T01:40:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T02:00:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T02:20:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T02:40:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T03:00:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T03:20:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T03:40:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T04:00:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T04:20:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T04:40:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T05:00:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T05:20:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T05:40:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T06:00:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T06:20:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T06:40:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T07:00:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T07:20:02Z	0.289	0.257	0.243	0.197	0.178	0.044
2020-11-11T07:40:02Z	0.288	0.257	0.243	0.197	0.178	0.044
2020-11-11T08:00:02Z	0.288	0.257	0.243	0.197	0.178	0.044
2020-11-11T08:20:02Z	0.288	0.257	0.243	0.197	0.178	0.044
2020-11-11T08:40:02Z	0.288	0.257	0.243	0.197	0.178	0.044
2020-11-11T09:00:02Z	0.288	0.257	0.243	0.197	0.178	0.044
2020-11-11T09:20:02Z	0.288	0.256	0.243	0.196	0.178	0.044
2020-11-11T09:40:02Z	0.288	0.257	0.243	0.197	0.178	0.044
2020-11-11T10:00:02Z	0.288	0.256	0.243	0.196	0.178	0.044
2020-11-11T10:20:02Z	0.288	0.256	0.243	0.196	0.178	0.044
2020-11-11T10:40:02Z	0.288	0.256	0.243	0.196	0.178	0.044
2020-11-11T11:00:02Z	0.288	0.256	0.243	0.196	0.178	0.044
2020-11-11T11:20:02Z	0.288	0.256	0.243	0.196	0.178	0.044
2020-11-11T11:40:02Z	0.288	0.256	0.243	0.196	0.178	0.044
2020-11-11T12:00:02Z	0.288	0.256	0.242	0.196	0.178	0.044
2020-11-11T12:20:02Z	0.288	0.256	0.243	0.196	0.178	0.044
2020-11-11T12:40:02Z	0.288	0.256	0.243	0.196	0.178	0.044
2020-11-11T13:00:02Z	0.287	0.256	0.243	0.196	0.178	0.044
2020-11-11T13:20:02Z	0.287	0.256	0.243	0.196	0.178	0.044
2020-11-11T13:40:02Z	0.287	0.256	0.243	0.196	0.178	0.044
2020-11-11T14:00:02Z	0.287	0.256	0.243	0.196	0.178	0.044
2020-11-11T14:20:02Z	0.287	0.256	0.243	0.196	0.178	0.044
2020-11-11T14:40:02Z	0.287	0.256	0.243	0.196	0.178	0.044
2020-11-11T15:00:02Z	0.287	0.256	0.243	0.196	0.178	0.044
2020-11-11T15:20:02Z	0.287	0.256	0.243	0.196	0.178	0.044
2020-11-11T15:40:02Z	0.287	0.256	0.243	0.196	0.178	0.044
2020-11-11T16:00:02Z	0.287	0.256	0.243	0.196	0.178	0.044
2020-11-11T16:20:02Z	0.287	0.256	0.243	0.196	0.178	0.044
2020-11-11T16:40:02Z	0.287	0.256	0.243	0.196	0.178	0.044
2020-11-11T17:00:02Z	0.287	0.256	0.242	0.196	0.178	0.044
2020-11-11T17:20:02Z	0.287	0.256	0.243	0.196	0.178	0.044
2020-11-11T17:40:02Z	0.287	0.256	0.242	0.196	0.178	0.044
2020-11-11T18:00:02Z	0.287	0.256	0.243	0.196	0.178	0.044
2020-11-11T18:20:02Z	0.287	0.256	0.243	0.196	0.178	0.044
2020-11-11T18:40:02Z	0.287	0.256	0.243	0.196	0.178	0.044
2020-11-11T19:00:02Z	0.287	0.256	0.242	0.196	0.178	0.044
2020-11-11T19:20:02Z	0.287	0.256	0.242	0.196	0.178	0.044
2020-11-11T19:40:02Z	0.287	0.256	0.243	0.196	0.178	0.044
2020-11-11T20:00:02Z	0.287	0.256	0.243	0.196	0.178	0.044
2020-11-11T20:20:02Z	0.287	0.256	0.243	0.196	0.178	0.044
2020-11-11T20:40:02Z	0.287	0.256	0.243	0.196	0.178	0.044
2020-11-11T21:00:02Z	0.287	0.256	0.243	0.196	0.178	0.044
2020-11-11T21:20:02Z	0.287	0.256	0.242	0.196	0.178	0.044
2020-11-11T21:40:02Z	0.286	0.256	0.242	0.196	0.178	0.044
2020-11-11T22:00:02Z	0.286	0.256	0.242	0.196	0.178	0.044
2020-11-11T22:20:02Z	0.286	0.256	0.242	0.196	0.178	0.044
2020-11-11T22:40:02Z	0.286	0.256	0.242	0.196	0.178	0.044
2020-11-11T23:00:02Z	0.286	0.256	0.242	0.196	0.178	0.044
2020-11-11T23:20:02Z	0.286	0.256	0.242	0.196	0.178	0.044
2020-11-11T23:40:02Z	0.286	0.256	0.242	0.196	0.178	0.044
2020-11-12T00:00:02Z	0.286	0.256	0.242	0.196	0.178	0.044
2020-11-12T00:20:02Z	0.286	0.256	0.242	0.196	0.178	0.044
2020-11-12T00:40:02Z	0.286	0.256	0.242	0.196	0.178	0.044
2020-11-12T01:00:02Z	0.286	0.255	0.242	0.196	0.178	0.044
2020-11-12T01:20:02Z	0.286	0.256	0.242	0.196	0.178	0.044
2020-11-12T01:40:02Z	0.286	0.255	0.242	0.196	0.178	0.044
2020-11-12T02:00:02Z	0.286	0.256	0.242	0.196	0.178	0.044
2020-11-12T02:20:02Z	0.286	0.255	0.242	0.196	0.178	0.044
2020-11-12T02:40:02Z	0.286	0.256	0.242	0.196	0.178	0.044
2020-11-12T03:00:02Z	0.286	0.255	0.242	0.196	0.178	0.044
2020-11-12T03:20:02Z	0.286	0.255	0.242	0.196	0.178	0.044
2020-11-12T03:40:02Z	0.286	0.255	0.242	0.196	0.178	0.044
2020-11-12T04:00:02Z	0.286	0.255	0.242	0.196	0.178	0.044
2020-11-12T04:20:02Z	0.286	0.255	0.242	0.196	0.178	0.044
2020-11-12T04:40:02Z	0.286	0.255	0.242	0.196	0.178	0.044
2020-11-12T05:00:02Z	0.286	0.255	0.242	0.196	0.178	0.044
2020-11-12T05:20:02Z	0.286	0.255	0.242	0.196	0.178	0.044
2020-11-12T05:40:02Z	0.286	0.255	0.242	0.196	0.178	0.044
2020-11-12T06:00:02Z	0.286	0.255	0.242	0.196	0.178	0.044
2020-11-12T06:20:02Z	0.286	0.255	0.242	0.196	0.178	0.044
2020-11-12T06:40:02Z	0.286	0.255	0.242	0.196	0.178	0.044
2020-11-12T07:00:02Z	0.286	0.255	0.242	0.196	0.178	0.044
2020-11-12T07:20:02Z	0.286	0.255	0.242	0.196	0.178	0.044
2020-11-12T07:40:02Z	0.286	0.255	0.242	0.196	0.178	0.044
2020-11-12T08:00:02Z	0.286	0.255	0.242	0.196	0.178	0.044
2020-11-12T08:20:02Z	0.285	0.255	0.242	0.196	0.178	0.044
2020-11-12T08:40:02Z	0.285	0.255	0.242	0.196	0.178	0.044
2020-11-12T09:00:02Z	0.285	0.255	0.242	0.196	0.178	0.044
2020-11-12T09:20:02Z	0.285	0.255	0.242	0.196	0.178	0.044
2020-11-12T09:40:02Z	0.285	0.255	0.242	0.196	0.178	0.044
2020-11-12T10:00:02Z	0.285	0.255	0.242	0.196	0.178	0.044
2020-11-12T10:20:02Z	0.285	0.255	0.242	0.196	0.178	0.044
2020-11-12T10:40:02Z	0.285	0.255	0.242	0.196	0.178	0.044
2020-11-12T11:00:02Z	0.285	0.255	0.242	0.196	0.178	0.044
2020-11-12T11:20:02Z	0.284	0.255	0.242	0.196	0.178	0.043
2020-11-12T11:40:02Z	0.284	0.255	0.242	0.196	0.177	0.043
2020-11-12T12:00:02Z	0.284	0.255	0.242	0.196	0.177	0.043
2020-11-12T12:20:02Z	0.284	0.255	0.242	0.196	0.177	0.043
2020-11-12T12:40:02Z	0.284	0.255	0.242	0.196	0.177	0.044
2020-11-12T13:00:02Z	0.284	0.255	0.242	0.196	0.178	0.044
2020-11-12T13:20:02Z	0.284	0.255	0.242	0.196	0.177	0.044
2020-11-12T13:40:02Z	0.284	0.255	0.242	0.196	0.178	0.044
2020-11-12T14:00:02Z	0.284	0.255	0.242	0.196	0.178	0.044
2020-11-12T14:20:02Z	0.284	0.255	0.242	0.196	0.178	0.044
2020-11-12T14:40:02Z	0.284	0.255	0.242	0.196	0.178	0.044
2020-11-12T15:00:02Z	0.284	0.255	0.242	0.196	0.178	0.044
2020-11-12T15:20:02Z	0.284	0.255	0.242	0.196	0.178	0.044
2020-11-12T15:40:02Z	0.284	0.255	0.242	0.196	0.178	0.044
2020-11-12T16:00:02Z	0.284	0.255	0.242	0.196	0.178	0.044
2020-11-12T16:20:02Z	0.284	0.255	0.242	0.196	0.178	0.044
2020-11-12T16:40:02Z	0.284	0.255	0.242	0.196	0.178	0.044
2020-11-12T17:00:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-12T17:20:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-12T17:40:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-12T18:00:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-12T18:20:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-12T18:40:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-12T19:00:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-12T19:20:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-12T19:40:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-12T20:00:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-12T20:20:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-12T20:40:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-12T21:00:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-12T21:20:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-12T21:40:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-12T22:00:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-12T22:20:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-12T22:40:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-12T23:00:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-12T23:20:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-12T23:40:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T00:00:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T00:20:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T00:40:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T01:00:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T01:20:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T01:40:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T02:00:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T02:20:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T02:40:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T03:00:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T03:20:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T03:40:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T04:00:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T04:20:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T04:40:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T05:00:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T05:20:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T05:40:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T06:00:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T06:20:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T06:40:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T07:00:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T07:20:02Z	0.283	0.255	0.242	0.196	0.178	0.044
2020-11-13T07:40:02Z	0.283	0.254	0.241	0.196	0.178	0.044
2020-11-13T08:00:02Z	0.282	0.254	0.241	0.196	0.178	0.044
2020-11-13T08:20:02Z	0.282	0.254	0.241	0.196	0.178	0.044
2020-11-13T08:40:02Z	0.282	0.254	0.241	0.196	0.178	0.044
