# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-07-24T07:27:49	1017.2	21.9	30.3	13.1	1017.7	15.7	10.7	3291	3600	3291
2022-07-24T08:27:50	1017.2	22.9	30.6	13.3	1017.8	17.8	10.6	3443	3600	3443
2022-07-24T09:27:51	1017.1	24.2	30.7	13.5	1017.6	19.6	10.3	3498	3600	3498
2022-07-24T10:27:52	1016.9	25.8	30.4	14.0	1017.4	21.5	10.1	3339	3600	3339
2022-07-24T11:27:55	1016.8	27.8	29.6	14.4	1017.3	22.8	9.9	3474	3600	3474
2022-07-24T12:28:00	1016.5	29.5	28.7	14.2	1016.9	24.5	9.8	3340	3600	3340
2022-07-24T13:28:02	1015.9	32.0	27.6	13.7	1016.4	26.1	9.4	3400	3600	3400
2022-07-24T14:28:07	1015.4	36.7	25.2	13.6	1015.8	27.6	9.2	3502	3600	3502
2022-07-24T15:28:11	1014.8	40.1	23.2	13.5	1015.2	27.8	9.2	3570	3600	3570
2022-07-24T16:28:15	1014.1	43.5	21.5	13.5	1014.6	29.1	9.1	3577	3600	3577
2022-07-24T17:28:25	1013.5	46.6	20.1	13.5	1014.0	29.3	9.0	3522	3600	3522
2022-07-24T18:28:27	1013.0	47.3	20.4	13.5	1013.6	30.1	9.1	3579	3600	3579
2022-07-24T19:28:34	1012.8	46.2	22.2	13.3	1013.4	27.3	9.5	3570	3600	3570
2022-07-24T20:28:35	1012.6	42.7	24.4	12.9	1013.3	24.1	9.9	3544	3600	3544
2022-07-24T21:28:42	1012.7	38.7	26.1	12.8	1013.5	21.1	10.1	3511	3600	3511
2022-07-24T22:28:44	1012.7	36.3	26.9	12.7	1013.5	19.4	10.5	3462	3600	3462
2022-07-24T23:28:49	1012.6	34.5	27.5	12.7	1013.5	19.0	10.2	3444	3600	3444
2022-07-25T00:28:55	1012.3	33.0	27.9	12.7	1013.0	19.4	9.6	3620	3600	3620
2022-07-25T01:29:00	1011.8	31.9	28.2	12.7	1012.5	18.7	9.6	3500	3600	3500
2022-07-25T02:29:08	1011.2	30.9	28.5	12.7	1012.0	18.3	9.4	3660	3600	3660
2022-07-25T03:29:14	1010.8	29.9	28.8	12.7	1011.5	18.1	9.1	3557	3600	3557
2022-07-25T04:29:23	1010.2	29.1	29.0	12.6	1010.9	17.8	8.9	3549	3600	3549
2022-07-25T05:29:33	1009.7	28.4	29.2	12.6	1010.5	17.6	9.0	3596	3600	3596
2022-07-25T06:29:40	1009.0	28.0	29.7	12.8	1009.7	19.1	9.5	3577	3600	3577
2022-07-25T07:29:41	1008.5	28.4	30.1	13.1	1009.0	21.7	9.9	3713	3600	3713
2022-07-25T08:29:48	1007.9	29.6	30.1	13.3	1008.3	25.5	10.8	3783	3600	3783
2022-07-25T09:29:57	1007.3	31.5	29.6	13.5	1007.7	28.5	11.3	3717	3600	3717
2022-07-25T10:30:07	1006.7	33.7	28.6	13.9	1007.2	31.2	11.9	3725	3600	3725
2022-07-25T11:30:11	1005.7	36.6	27.1	14.1	1006.2	33.8	12.3	3582	3600	3582
2022-07-25T12:30:14	1004.9	38.7	25.9	13.9	1005.5	34.8	11.7	3771	3600	3771
2022-07-25T13:30:16	1004.1	41.0	24.7	13.5	1004.6	35.7	11.1	3752	3600	3752
2022-07-25T14:30:17	1003.4	43.5	23.3	13.5	1004.0	35.3	11.3	3772	3600	3772
2022-07-25T15:30:27	1002.7	45.0	22.9	13.5	1003.3	34.7	10.8	3831	3600	3831
2022-07-25T16:30:33	1001.9	43.5	24.0	13.5	1002.5	34.5	11.4	3921	3600	3921
2022-07-25T17:30:38	1001.3	45.5	23.0	13.2	1002.0	32.1	11.7	3800	3600	3800
2022-07-25T18:30:39	1001.7	40.3	24.6	12.8	1002.3	26.8	12.1	3685	3600	3685
2022-07-25T19:30:41	1002.4	38.2	26.2	12.9	1003.0	25.6	12.9	3618	3600	3618
2022-07-25T20:30:44	1002.7	37.7	26.5	12.8	1003.5	24.5	13.0	3775	3600	3775
2022-07-25T21:30:45	1004.1	36.5	27.1	12.7	1004.9	23.0	14.3	3601	3600	3601
2022-07-25T22:30:49	1005.3	35.1	28.4	12.7	1006.0	21.6	14.9	3655	3600	3655
2022-07-25T23:30:50	1005.8	34.0	29.4	12.7	1006.4	20.5	14.6	3568	3600	3568
2022-07-26T00:30:51	1006.1	32.8	30.0	12.7	1006.8	19.7	14.8	3561	3600	3561
2022-07-26T01:30:54	1006.4	31.7	30.4	12.7	1007.0	18.9	14.9	3615	3600	3615
2022-07-26T02:30:59	1006.8	30.8	30.8	12.6	1007.4	18.8	15.0	3610	3600	3610
2022-07-26T03:31:01	1006.9	30.0	31.2	12.6	1007.5	18.4	14.7	3619	3600	3619
2022-07-26T04:31:06	1007.0	29.1	31.5	12.6	1007.5	17.6	13.7	3723	3600	3723
2022-07-26T05:31:07	1007.1	28.3	31.8	12.6	1007.6	17.3	13.4	3658	3600	3658
2022-07-26T06:31:10	1007.2	27.8	32.1	12.8	1007.8	17.8	13.3	3615	3600	3615
2022-07-26T07:31:16	1007.5	27.9	32.6	13.2	1008.1	19.3	12.9	3753	3600	3753
2022-07-26T08:31:18	1007.8	28.2	33.1	13.3	1008.3	20.6	12.7	3724	3600	3724
2022-07-26T09:31:25	1007.9	29.3	33.1	13.9	1008.4	22.5	12.2	3524	3600	3524
2022-07-26T10:31:26	1008.1	30.7	32.3	14.4	1008.6	22.9	12.0	3617	3600	3617
2022-07-26T11:31:30	1008.3	31.4	31.8	14.2	1008.8	23.2	12.1	3714	3600	3714
2022-07-26T12:31:31	1008.3	32.3	31.2	13.9	1008.9	23.9	11.7	3671	3600	3671
2022-07-26T13:31:35	1009.5	31.6	31.3	13.8	1010.2	19.2	12.5	3625	3600	3625
2022-07-26T14:31:49	1009.9	30.6	32.1	13.9	1010.5	19.1	12.8	3722	3600	3722
2022-07-26T15:31:57	1009.9	30.8	32.5	13.9	1010.5	20.7	12.7	3692	3600	3692
2022-07-26T16:32:03	1010.1	32.9	31.5	13.8	1010.6	21.8	12.2	3616	3600	3616
2022-07-26T17:32:05	1010.1	32.4	30.9	13.8	1010.6	21.8	11.1	3718	3600	3718
2022-07-26T18:32:13	1010.2	32.4	30.4	13.6	1010.7	21.6	10.3	3634	3600	3634
2022-07-26T19:32:14	1010.4	32.1	29.6	13.2	1011.1	20.1	9.6	3594	3600	3594
2022-07-26T20:32:20	1010.8	30.7	29.4	12.8	1011.6	18.5	9.2	3706	3600	3706
2022-07-26T21:32:27	1011.3	29.2	29.4	12.7	1012.1	16.7	9.2	3643	3600	3643
2022-07-26T22:32:29	1011.8	28.2	29.6	12.7	1012.6	16.2	8.7	3677	3600	3677
2022-07-26T23:32:32	1012.4	27.5	29.7	12.7	1013.3	16.4	8.1	3642	3600	3642
2022-07-27T00:32:36	1012.8	26.8	29.7	12.7	1013.6	15.4	8.2	3641	3600	3641
2022-07-27T01:32:37	1012.8	25.9	29.8	12.7	1013.6	13.8	8.1	3573	3600	3573
2022-07-27T02:32:41	1012.8	24.7	29.8	12.6	1013.6	12.1	8.1	3696	3600	3696
2022-07-27T03:32:42	1013.0	23.6	29.9	12.6	1013.7	11.1	8.1	3731	3600	3731
2022-07-27T04:32:49	1013.1	22.7	30.1	12.6	1013.8	11.6	8.4	3612	3600	3612
2022-07-27T05:32:54	1013.2	22.1	30.5	12.6	1013.8	11.2	8.5	3599	3600	3599
2022-07-27T06:32:59	1013.2	21.8	30.9	12.8	1013.9	12.7	9.0	3578	3600	3578
2022-07-27T07:33:38	1013.7	22.2	31.7	13.1	1014.4	14.9	9.0	3441	3600	3441
2022-07-27T08:33:47	1013.9	23.1	32.4	13.7	1014.5	16.1	8.7	3549	3600	3549
2022-07-27T09:33:52	1014.0	24.1	32.4	14.1	1014.7	16.7	8.4	3651	3600	3651
2022-07-27T10:33:54	1014.2	25.0	32.1	14.6	1014.9	17.4	8.3	3682	3600	3682
2022-07-27T11:33:55	1014.2	25.8	31.6	14.5	1014.9	18.2	8.2	3636	3600	3636
2022-07-27T12:33:58	1014.0	26.8	31.0	13.9	1014.8	19.0	8.1	3737	3600	3737
2022-07-27T13:34:05	1013.9	27.9	30.1	13.9	1014.5	20.2	7.7	3572	3600	3572
2022-07-27T14:34:12	1013.7	29.8	28.6	13.8	1014.4	21.3	7.6	3653	3600	3653
2022-07-27T15:34:14	1013.8	32.9	26.5	13.8	1014.4	21.8	7.6	3686	3600	3686
2022-07-27T16:34:17	1013.7	32.1	26.1	13.8	1014.4	20.8	7.5	3609	3600	3609
2022-07-27T17:34:22	1013.6	31.8	26.0	13.9	1014.2	21.1	7.4	3724	3600	3724
2022-07-27T18:34:26	1013.3	33.9	25.1	13.7	1014.0	21.3	7.2	3728	3600	3728
2022-07-27T19:34:34	1013.3	33.3	24.8	13.4	1014.1	20.1	7.3	3788	3600	3788
2022-07-27T20:34:38	1013.7	31.1	25.3	12.9	1014.6	17.1	7.5	3727	3600	3727
2022-07-27T21:34:41	1014.3	28.9	25.9	12.7	1015.3	15.2	7.6	3643	3600	3643
2022-07-27T22:34:45	1014.7	27.3	26.2	12.7	1015.6	12.8	7.5	3614	3600	3614
2022-07-27T23:34:50	1015.1	25.6	26.6	12.7	1016.0	10.9	7.7	3623	3600	3623
2022-07-28T00:34:56	1015.4	24.2	26.9	12.7	1016.1	10.0	7.6	3610	3600	3610
2022-07-28T01:35:02	1015.6	23.0	27.3	12.7	1016.2	9.7	7.7	3581	3600	3581
2022-07-28T02:35:04	1015.7	21.8	27.7	12.6	1016.3	8.6	7.6	3619	3600	3619
2022-07-28T03:35:06	1015.8	20.7	28.1	12.6	1016.2	7.8	7.5	3655	3600	3655
2022-07-28T04:35:11	1015.9	19.5	28.5	12.5	1016.4	7.2	7.4	3368	3600	3368
2022-07-28T05:35:13	1016.3	18.6	29.0	12.6	1016.7	7.7	7.8	3613	3600	3613
2022-07-28T06:35:25	1016.5	18.6	29.6	12.8	1017.0	11.3	8.8	3629	3600	3629
2022-07-28T07:35:28	1016.8	19.7	30.4	13.3	1017.5	14.3	8.7	3590	3600	3590
2022-07-28T08:35:31	1016.8	21.4	30.8	13.9	1017.5	16.2	8.4	3605	3600	3605
2022-07-28T09:35:37	1016.8	23.2	30.6	14.5	1017.5	17.4	8.2	3647	3600	3647
2022-07-28T10:35:49	1016.8	25.1	30.1	14.5	1017.5	18.8	8.1	3651	3600	3651
2022-07-28T11:35:56	1016.7	26.5	29.4	14.0	1017.3	20.4	8.3	3770	3600	3770
2022-07-28T12:36:02	1016.4	28.1	28.6	13.8	1017.0	22.2	8.1	3663	3600	3663
2022-07-28T13:36:07	1016.1	30.2	27.6	13.7	1016.6	23.0	7.9	3577	3600	3577
2022-07-28T14:36:09	1015.8	34.2	25.6	13.7	1016.3	23.7	7.5	3598	3600	3598
2022-07-28T15:36:10	1015.4	38.4	23.2	13.6	1015.9	24.2	7.4	3595	3600	3595
2022-07-28T16:36:13	1015.0	41.8	21.2	13.5	1015.5	25.7	7.5	3704	3600	3704
2022-07-28T17:36:22	1014.8	43.3	20.0	13.6	1015.4	23.7	7.3	3660	3600	3660
2022-07-28T18:36:25	1014.7	42.1	20.2	13.6	1015.4	23.2	7.3	3753	3600	3753
2022-07-28T19:36:32	1014.8	39.6	21.1	13.3	1015.6	21.5	7.5	3677	3600	3677
2022-07-28T20:36:37	1014.7	35.8	22.5	12.8	1015.6	19.1	7.6	3658	3600	3658
2022-07-28T21:36:43	1014.9	33.1	23.5	12.8	1015.9	17.4	7.5	3685	3600	3685
2022-07-28T22:36:45	1015.1	31.3	24.3	12.8	1016.1	16.4	7.4	3843	3600	3843
2022-07-28T23:36:50	1015.4	29.6	25.0	12.7	1016.4	15.7	7.5	3613	3600	3613
2022-07-29T00:36:52	1015.8	28.2	25.7	12.7	1016.7	14.6	7.9	3541	3600	3541
2022-07-29T01:36:54	1015.7	27.0	26.3	12.7	1016.6	14.2	8.5	3505	3600	3505
2022-07-29T02:37:02	1015.2	26.1	27.1	12.6	1016.0	13.7	8.8	3654	3600	3654
2022-07-29T03:37:09	1014.7	25.4	27.7	12.6	1015.4	13.5	9.0	3684	3600	3684
2022-07-29T04:37:12	1014.6	24.7	28.4	12.6	1015.3	13.2	9.1	3640	3600	3640
2022-07-29T05:37:15	1014.4	24.0	29.0	12.6	1015.1	13.2	9.2	3672	3600	3672
2022-07-29T06:37:20	1014.5	23.9	29.7	12.7	1015.2	14.3	9.5	3727	3600	3727
2022-07-29T07:37:22	1014.4	24.3	30.2	13.1	1015.1	16.0	9.7	3759	3600	3759
2022-07-29T08:37:24	1014.5	25.3	30.5	13.4	1015.1	18.8	9.6	3605	3600	3605
2022-07-29T09:37:25	1014.2	27.0	30.4	13.7	1014.8	22.6	9.2	3780	3600	3780
2022-07-29T10:37:26	1014.1	29.4	29.2	14.4	1014.6	25.1	8.5	3712	3600	3712
2022-07-29T11:37:30	1013.7	30.9	27.6	14.4	1014.3	25.2	8.1	3637	3600	3637
2022-07-29T12:37:34	1013.5	32.5	26.0	13.7	1014.0	26.9	7.9	3682	3600	3682
2022-07-29T13:37:39	1013.1	34.9	23.8	13.7	1013.7	28.2	8.3	3752	3600	3752
2022-07-29T14:37:42	1012.7	39.0	21.5	13.5	1013.3	29.4	8.8	3703	3600	3703
2022-07-29T15:37:48	1012.3	42.9	19.4	13.4	1012.8	29.2	9.0	3701	3600	3701
2022-07-29T16:37:50	1012.0	45.8	17.8	13.4	1012.5	28.8	8.7	3763	3600	3763
2022-07-29T17:37:53	1011.5	44.9	18.1	13.5	1012.2	28.0	8.5	3779	3600	3779
2022-07-29T18:37:54	1011.3	42.4	18.9	13.3	1012.0	27.0	8.6	3797	3600	3797
2022-07-29T19:37:56	1011.4	40.4	19.9	13.1	1012.2	25.8	8.6	3810	3600	3810
2022-07-29T20:38:01	1011.7	38.3	20.6	12.8	1012.5	23.9	8.3	3791	3600	3791
2022-07-29T21:38:05	1012.0	36.4	21.2	12.7	1012.8	22.6	8.3	3643	3600	3643
2022-07-29T22:38:09	1012.2	35.0	21.9	12.7	1013.0	21.8	8.3	3694	3600	3694
2022-07-29T23:38:10	1012.2	33.9	22.4	12.7	1012.9	21.7	8.2	3699	3600	3699
2022-07-30T00:38:15	1011.9	32.9	23.0	12.6	1012.6	21.3	8.1	3586	3600	3586
2022-07-30T01:38:19	1011.9	32.1	23.5	12.7	1012.7	20.4	8.2	3766	3600	3766
2022-07-30T02:38:28	1011.8	31.4	24.0	12.7	1012.6	19.9	8.4	3799	3600	3799
2022-07-30T03:38:39	1011.8	30.5	24.5	12.6	1012.7	19.2	8.7	3678	3600	3678
2022-07-30T04:38:43	1012.0	29.7	25.1	12.6	1012.8	18.6	8.9	3743	3600	3743
2022-07-30T05:38:47	1012.1	29.1	25.4	12.6	1013.0	18.0	9.0	3561	3600	3561
2022-07-30T06:38:50	1012.2	28.6	25.9	12.7	1013.0	17.7	9.0	3733	3600	3733
2022-07-30T07:38:55	1012.4	28.4	26.4	13.1	1013.2	18.7	9.4	3767	3600	3767
2022-07-30T08:39:02	1012.6	29.2	26.7	13.5	1013.2	20.8	9.6	3739	3600	3739
2022-07-30T09:39:05	1012.6	30.4	26.6	13.8	1013.2	22.6	9.6	3729	3600	3729
2022-07-30T10:39:06	1012.5	31.6	26.2	14.3	1013.0	24.1	9.8	3561	3600	3561
2022-07-30T11:39:13	1012.4	33.0	25.6	14.2	1013.0	25.4	9.7	3571	3600	3571
2022-07-30T12:39:14	1012.3	34.5	24.9	13.7	1012.9	26.6	9.4	3752	3600	3752
2022-07-30T13:39:18	1012.3	36.1	23.9	13.7	1012.9	26.8	8.9	3702	3600	3702
2022-07-30T14:39:28	1012.2	38.4	22.4	13.5	1012.7	27.1	8.6	3700	3600	3700
2022-07-30T15:39:31	1012.0	41.5	20.5	13.4	1012.5	27.6	8.4	3702	3600	3702
2022-07-30T16:39:37	1011.8	44.1	18.8	13.5	1012.5	27.1	8.3	3879	3600	3879
2022-07-30T17:39:44	1011.9	45.5	17.8	13.5	1012.5	26.9	8.4	3723	3600	3723
2022-07-30T18:39:46	1012.2	43.2	18.9	13.2	1012.9	25.4	8.6	3754	3600	3754
2022-07-30T19:39:52	1012.5	40.0	20.8	13.0	1013.2	24.7	9.7	3797	3600	3797
2022-07-30T20:39:53	1012.9	37.7	22.0	12.8	1013.7	21.0	10.2	3782	3600	3782
2022-07-30T21:39:58	1013.1	35.3	23.0	12.7	1013.9	19.0	10.5	3623	3600	3623
2022-07-30T22:40:03	1013.1	33.4	23.8	12.7	1013.9	16.9	11.0	3823	3600	3823
2022-07-30T23:40:06	1013.0	31.7	24.6	12.7	1013.8	16.2	10.9	3649	3600	3649
2022-07-31T00:40:14	1012.8	30.2	25.3	12.7	1013.6	14.8	11.1	3745	3600	3745
2022-07-31T01:40:17	1012.8	28.8	25.9	12.7	1013.5	14.2	10.8	3725	3600	3725
2022-07-31T02:40:24	1012.7	27.6	26.5	12.7	1013.4	13.8	11.0	3774	3600	3774
2022-07-31T03:40:28	1012.6	26.5	27.0	12.6	1013.2	13.2	10.8	3740	3600	3740
2022-07-31T04:40:38	1012.4	25.5	27.5	12.6	1013.0	13.0	11.0	3679	3600	3679
2022-07-31T05:40:49	1012.4	24.9	28.0	12.6	1013.0	13.8	11.6	3643	3600	3643
2022-07-31T06:40:53	1012.6	24.8	28.5	12.8	1013.1	16.1	12.2	3740	3600	3740
2022-07-31T07:40:56	1012.7	25.4	29.2	13.1	1013.3	18.8	12.6	3706	3600	3706
2022-07-31T08:40:58	1012.7	26.6	29.7	13.4	1013.1	21.1	12.7	3675	3600	3675
2022-07-31T09:41:00	1012.3	28.3	29.8	13.8	1012.7	23.1	12.5	3677	3600	3677
2022-07-31T10:41:01	1012.0	29.5	29.8	14.4	1012.4	24.6	12.3	3735	3600	3735
2022-07-31T11:41:04	1011.7	31.5	29.1	14.3	1012.1	25.9	11.6	3756	3600	3756
2022-07-31T12:41:12	1011.4	33.0	28.3	13.9	1011.8	26.4	11.2	3797	3600	3797
2022-07-31T13:41:14	1010.9	34.6	27.5	13.6	1011.3	28.2	10.7	3896	3600	3896
2022-07-31T14:41:16	1010.4	38.8	25.0	13.6	1010.9	29.1	9.9	3806	3600	3806
2022-07-31T15:41:20	1009.8	41.5	22.8	13.5	1010.3	29.5	9.9	3695	3600	3695
2022-07-31T16:41:30	1009.5	44.5	20.9	13.5	1010.0	29.6	9.0	3900	3600	3900
2022-07-31T17:41:41	1009.2	44.4	20.3	13.6	1009.9	28.2	8.5	3847	3600	3847
2022-07-31T18:41:42	1008.9	40.9	22.2	13.3	1009.5	27.2	9.0	4063	3600	4063
2022-07-31T19:41:47	1008.8	38.3	23.7	12.8	1009.5	25.3	9.6	3829	3600	3829
2022-07-31T20:41:52	1008.9	36.6	24.5	12.8	1009.6	23.6	9.8	3912	3600	3912
2022-07-31T21:41:54	1008.9	35.6	24.9	12.7	1009.6	23.3	9.9	3773	3600	3773
2022-07-31T22:41:55	1008.6	34.9	25.3	12.7	1009.3	22.9	10.7	3820	3600	3820
2022-07-31T23:42:01	1008.9	33.9	25.8	12.7	1009.6	21.8	11.7	3800	3600	3800
2022-08-01T00:42:03	1009.0	32.8	26.7	12.7	1009.7	19.8	13.0	3816	3600	3816
2022-08-01T01:42:11	1008.8	31.7	27.6	12.7	1009.5	19.2	13.4	3842	3600	3842
2022-08-01T02:42:18	1008.7	30.9	28.2	12.6	1009.4	18.5	13.4	3791	3600	3791
2022-08-01T03:42:29	1008.5	30.0	28.5	12.6	1009.0	17.9	13.8	3696	3600	3696
2022-08-01T04:42:33	1008.5	29.3	28.9	12.6	1009.1	18.3	14.0	3814	3600	3814
2022-08-01T05:42:42	1008.7	28.8	29.6	12.6	1009.3	18.6	14.5	3709	3600	3709
2022-08-01T06:42:51	1008.9	28.6	30.4	12.7	1009.5	19.3	14.8	3724	3600	3724
2022-08-01T07:43:02	1009.1	28.6	31.3	12.8	1009.7	19.5	15.1	3833	3600	3833
2022-08-01T08:43:10	1009.4	28.7	32.4	13.2	1009.9	19.9	14.6	3686	3600	3686
2022-08-01T09:43:17	1009.7	29.1	33.4	13.4	1010.2	20.7	13.9	3715	3600	3715
2022-08-01T10:43:21	1010.1	29.5	34.5	13.6	1010.6	21.4	13.7	3737	3600	3737
2022-08-01T11:43:22	1010.6	29.9	34.7	13.6	1011.1	21.4	13.5	3796	3600	3796
2022-08-01T12:43:26	1010.9	30.0	34.8	14.2	1011.4	21.9	13.5	3600	3600	3600
2022-08-01T13:43:30	1011.1	31.5	34.0	14.3	1011.5	23.6	13.0	3863	3600	3863
2022-08-01T14:43:32	1011.2	32.6	33.0	14.0	1011.7	24.1	12.8	3836	3600	3836
2022-08-01T15:43:34	1011.4	33.7	31.7	13.7	1011.9	24.2	12.8	3809	3600	3809
2022-08-01T16:43:41	1011.6	35.6	30.0	13.7	1012.0	25.1	11.8	3748	3600	3748
2022-08-01T17:43:46	1011.8	35.5	29.0	13.7	1012.3	24.2	12.1	3685	3600	3685
2022-08-01T18:43:52	1011.9	34.9	28.8	13.4	1012.4	23.6	12.0	3725	3600	3725
2022-08-01T19:43:56	1012.1	33.9	29.2	13.3	1012.7	23.1	11.5	3789	3600	3789
2022-08-01T20:43:59	1012.6	32.8	29.3	12.8	1013.2	21.1	11.0	3768	3600	3768
2022-08-01T21:44:06	1013.1	31.4	29.4	12.8	1013.9	19.8	10.5	3688	3600	3688
2022-08-01T22:44:13	1013.8	30.4	29.6	12.7	1014.5	18.6	10.2	3715	3600	3715
2022-08-01T23:44:16	1014.3	29.5	29.7	12.7	1015.0	17.9	10.1	3733	3600	3733
2022-08-02T00:44:21	1014.4	28.8	29.9	12.7	1015.1	17.6	9.9	3671	3600	3671
2022-08-02T01:44:25	1014.4	28.2	30.1	12.7	1015.1	17.4	9.6	3760	3600	3760
2022-08-02T02:44:31	1014.5	27.5	30.3	12.7	1015.2	16.8	9.6	3789	3600	3789
2022-08-02T03:44:32	1014.6	26.8	30.4	12.6	1015.3	15.0	9.4	3627	3600	3627
2022-08-02T04:44:38	1014.8	26.0	30.5	12.6	1015.5	14.5	9.5	3769	3600	3769
2022-08-02T05:44:42	1015.1	25.1	30.6	12.6	1015.8	13.5	9.7	3760	3600	3760
2022-08-02T06:44:46	1015.4	24.6	30.9	12.9	1016.0	15.3	10.5	3716	3600	3716
2022-08-02T07:44:47	1015.8	24.7	31.6	13.2	1016.4	18.0	10.8	3704	3600	3704
2022-08-02T08:44:49	1015.6	25.8	31.7	13.4	1016.1	19.9	10.1	3790	3600	3790
2022-08-02T09:44:50	1015.3	27.6	31.0	13.6	1015.9	21.8	10.1	3676	3600	3676
2022-08-02T10:44:58	1015.1	29.0	30.2	14.3	1015.6	23.1	9.9	3763	3600	3763
2022-08-02T11:45:06	1015.0	30.5	29.3	14.3	1015.5	24.1	10.1	3729	3600	3729
2022-08-02T12:45:13	1014.4	31.8	28.6	13.9	1014.9	25.4	9.9	3716	3600	3716
2022-08-02T13:45:17	1014.1	34.6	27.2	13.6	1014.5	27.1	9.5	3842	3600	3842
2022-08-02T14:45:25	1013.6	38.8	24.8	13.5	1014.0	28.3	9.4	3664	3600	3664
2022-08-02T15:45:26	1013.1	41.7	23.1	13.5	1013.6	28.4	9.5	3890	3600	3890
2022-08-02T16:45:29	1012.7	40.8	23.5	13.6	1013.2	27.4	9.3	3855	3600	3855
2022-08-02T17:45:39	1012.4	40.2	23.9	13.7	1013.0	27.2	9.1	3787	3600	3787
2022-08-02T18:45:43	1012.2	38.8	24.9	13.5	1012.9	26.6	9.5	3804	3600	3804
2022-08-02T19:45:45	1012.4	37.9	25.4	13.1	1013.0	24.2	10.5	3874	3600	3874
2022-08-02T20:45:53	1012.4	35.8	26.2	12.8	1013.1	21.6	11.0	3848	3600	3848
2022-08-02T21:45:57	1012.5	34.0	26.7	12.8	1013.3	20.1	10.2	3880	3600	3880
2022-08-02T22:45:59	1012.7	32.5	27.1	12.7	1013.5	18.5	10.1	3850	3600	3850
2022-08-02T23:46:08	1013.0	31.3	27.5	12.7	1013.9	17.5	10.2	3721	3600	3721
2022-08-03T00:46:15	1013.1	30.3	28.0	12.7	1013.9	17.4	10.6	3704	3600	3704
2022-08-03T01:46:22	1012.8	29.6	28.4	12.7	1013.5	17.9	10.7	3874	3600	3874
2022-08-03T02:46:26	1012.4	29.0	28.8	12.7	1013.1	18.4	10.8	3811	3600	3811
2022-08-03T03:46:29	1012.3	28.5	29.1	12.6	1013.0	18.2	10.3	3817	3600	3817
2022-08-03T04:46:34	1012.4	28.1	29.5	12.6	1013.1	18.4	9.7	3911	3600	3911
2022-08-03T05:46:40	1012.4	27.6	29.6	12.6	1013.1	18.0	10.0	3777	3600	3777
2022-08-03T06:46:46	1012.6	27.6	29.9	12.8	1013.2	20.8	10.4	3768	3600	3768
2022-08-03T07:46:50	1012.7	28.6	29.9	13.0	1013.2	24.3	10.2	3765	3600	3765
2022-08-03T08:46:51	1012.6	30.3	29.4	13.3	1013.2	27.2	10.3	3819	3600	3819
2022-08-03T09:46:52	1012.7	32.5	28.3	13.4	1013.2	29.7	9.6	3801	3600	3801
2022-08-03T10:46:58	1012.5	34.8	27.0	13.9	1013.1	31.4	9.7	3900	3600	3900
2022-08-03T13:17:40	1011.7	39.2	22.2	13.6	1012.3	33.1	10.3	3846	3600	3846
2022-08-03T14:17:46	1011.4	42.9	20.9	13.4	1012.0	33.6	10.5	3734	3600	3734
2022-08-03T15:17:52	1011.1	46.6	19.5	13.4	1011.8	34.5	10.2	3774	3600	3774
2022-08-03T16:17:55	1010.7	50.2	18.2	13.4	1011.3	34.2	10.1	3850	3600	3850
2022-08-03T17:17:59	1010.4	50.5	18.5	13.4	1011.1	34.1	10.0	3783	3600	3783
2022-08-03T18:18:02	1010.2	51.1	18.9	13.3	1011.0	34.0	10.0	3829	3600	3829
2022-08-03T19:18:06	1010.3	49.2	20.7	13.1	1011.0	32.4	11.3	3881	3600	3881
2022-08-03T20:18:19	1010.4	45.8	22.8	12.8	1011.1	27.1	11.4	3897	3600	3897
2022-08-03T21:18:24	1010.6	42.5	24.3	12.8	1011.3	24.6	11.3	3890	3600	3890
2022-08-03T22:18:31	1010.5	40.3	25.1	12.8	1011.2	23.0	11.7	3879	3600	3879
2022-08-03T23:18:39	1010.5	38.1	25.9	12.7	1011.3	21.3	12.2	3991	3600	3991
2022-08-04T00:18:42	1010.7	36.3	26.6	12.7	1011.4	20.3	12.8	3849	3600	3849
2022-08-04T01:18:44	1010.7	34.8	27.3	12.7	1011.4	19.5	13.3	3914	3600	3914
2022-08-04T02:18:46	1010.7	33.5	27.9	12.7	1011.4	19.1	13.0	3822	3600	3822
2022-08-04T03:18:54	1010.5	32.3	28.4	12.7	1011.2	18.3	12.4	3882	3600	3882
2022-08-04T04:19:01	1010.3	31.2	28.9	12.6	1011.0	17.7	12.5	3866	3600	3866
2022-08-04T05:19:05	1010.3	30.3	29.3	12.7	1010.9	17.8	12.7	3898	3600	3898
2022-08-04T06:19:14	1010.4	30.0	29.8	12.7	1010.9	20.8	13.8	3847	3600	3847
2022-08-04T07:19:16	1010.4	30.5	30.2	12.9	1010.8	24.6	12.5	3866	3600	3866
2022-08-04T08:19:18	1010.4	32.0	30.1	13.2	1010.9	28.2	11.9	3836	3600	3836
2022-08-04T09:19:22	1010.3	34.0	29.1	13.3	1010.7	30.2	11.7	3784	3600	3784
2022-08-04T10:19:27	1010.0	36.3	27.7	13.6	1010.6	33.5	10.8	3849	3600	3849
2022-08-04T11:19:28	1009.8	38.9	25.8	14.1	1010.4	34.7	10.1	3906	3600	3906
