# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-07-27T13:49:46	1014.9	26.0	43.5	14.5	1015.4	20.0	7.6	3990	3600	3990
2022-07-27T14:49:49	1014.8	26.7	42.3	14.6	1015.3	20.8	7.6	3868	3600	3868
2022-07-27T15:49:52	1014.8	27.2	41.3	14.3	1015.4	20.2	7.7	3939	3600	3939
2022-07-27T16:49:55	1014.7	26.9	40.8	14.1	1015.3	20.4	7.8	3888	3600	3888
2022-07-27T17:50:05	1014.5	26.8	40.6	14.1	1015.1	20.5	7.6	3844	3600	3844
2022-07-27T18:50:10	1014.3	26.8	40.2	13.4	1015.0	19.9	7.4	3936	3600	3936
2022-07-27T19:50:13	1014.5	26.2	40.0	12.9	1015.2	18.2	7.7	3873	3600	3873
2022-07-27T20:50:20	1015.0	25.2	39.9	12.8	1015.9	14.7	8.1	3955	3600	3955
2022-07-27T21:50:23	1015.6	24.1	39.8	12.8	1016.4	12.8	7.9	3863	3600	3863
2022-07-27T22:50:27	1016.0	22.9	39.9	12.8	1016.7	11.0	7.5	3866	3600	3866
2022-07-27T23:50:28	1016.4	21.7	40.0	12.8	1017.0	9.9	7.3	3827	3600	3827
2022-07-28T00:50:32	1016.7	20.6	40.1	12.8	1017.2	8.9	7.2	3841	3600	3841
2022-07-28T01:50:34	1016.8	19.6	40.3	12.7	1017.2	8.2	7.0	3990	3600	3990
2022-07-28T02:50:40	1017.0	18.7	40.6	12.7	1017.4	7.7	6.9	3777	3600	3777
2022-07-28T03:50:43	1016.9	17.8	40.8	12.7	1017.2	7.1	6.8	3834	3600	3834
2022-07-28T04:50:48	1017.2	17.0	41.1	12.7	1017.5	6.9	7.0	3772	3600	3772
2022-07-28T05:50:49	1017.6	16.5	41.5	12.7	1017.9	8.1	7.6	3858	3600	3858
2022-07-28T06:50:58	1017.8	16.8	42.2	12.9	1018.1	12.1	8.8	3814	3600	3814
2022-07-28T07:51:04	1018.1	18.1	43.7	13.4	1018.4	14.7	8.4	3860	3600	3860
2022-07-28T08:51:09	1018.0	19.7	44.8	13.6	1018.4	16.0	8.1	3903	3600	3903
2022-07-28T09:51:12	1018.0	21.3	45.0	14.1	1018.4	17.4	8.2	3735	3600	3735
2022-07-28T10:51:17	1017.9	23.0	44.7	14.3	1018.4	18.8	8.0	3946	3600	3946
2022-07-28T11:51:22	1017.7	26.4	43.6	14.4	1018.1	20.2	8.2	3852	3600	3852
2022-07-28T12:51:26	1017.4	29.7	41.6	14.6	1017.9	21.9	8.0	3916	3600	3916
2022-07-28T13:51:31	1017.0	29.4	41.0	14.5	1017.5	22.4	7.8	3959	3600	3959
2022-07-28T14:51:32	1016.7	28.9	40.8	14.1	1017.1	22.2	7.6	3970	3600	3970
2022-07-28T15:51:39	1016.3	29.0	40.4	14.1	1016.8	22.5	7.4	3882	3600	3882
2022-07-28T16:51:43	1015.9	29.0	40.1	14.1	1016.5	23.1	7.3	3878	3600	3878
2022-07-28T17:51:45	1015.7	28.9	39.2	14.0	1016.4	22.7	7.3	3695	3600	3695
2022-07-28T18:51:50	1015.7	28.7	38.6	13.6	1016.5	22.1	7.2	3792	3600	3792
2022-07-28T19:52:00	1015.8	28.2	38.0	13.0	1016.6	20.2	7.6	3899	3600	3899
2022-07-28T20:52:04	1015.8	27.3	38.0	12.8	1016.7	17.3	7.9	3937	3600	3937
2022-07-28T21:52:05	1016.1	26.2	38.1	12.8	1017.0	15.4	7.7	3898	3600	3898
2022-07-28T22:52:09	1016.3	25.3	38.4	12.8	1017.1	15.0	7.6	3889	3600	3889
2022-07-28T23:52:12	1016.6	24.5	38.8	12.8	1017.5	14.5	7.6	3887	3600	3887
2022-07-29T00:52:13	1016.9	23.7	39.5	12.8	1017.7	13.2	7.8	3923	3600	3923
2022-07-29T01:52:17	1016.9	22.9	40.4	12.7	1017.5	13.9	8.5	3803	3600	3803
2022-07-29T02:52:26	1016.3	22.4	41.2	12.7	1016.9	13.6	8.7	3856	3600	3856
2022-07-29T03:52:32	1015.8	21.9	41.9	12.7	1016.4	13.0	8.9	3849	3600	3849
2022-07-29T04:52:33	1015.7	21.4	42.4	12.7	1016.2	13.2	9.0	3888	3600	3888
2022-07-29T05:52:38	1015.6	21.1	42.8	12.7	1016.2	13.4	9.2	3869	3600	3869
2022-07-29T06:52:40	1015.6	21.1	43.3	12.7	1016.1	14.7	9.4	3916	3600	3916
2022-07-29T07:52:41	1015.6	21.6	43.8	12.9	1016.0	16.4	9.6	3860	3600	3860
2022-07-29T08:52:52	1015.6	22.7	44.1	13.4	1016.0	19.4	9.5	3980	3600	3980
2022-07-29T09:52:57	1015.3	24.5	44.0	13.7	1015.6	22.9	9.0	3902	3600	3902
2022-07-29T10:53:04	1015.1	27.0	43.4	13.9	1015.4	25.0	8.3	3963	3600	3963
2022-07-29T11:53:12	1014.7	28.7	42.6	14.1	1015.2	25.7	8.0	4014	3600	4014
2022-07-29T12:53:21	1014.4	31.9	40.9	14.5	1014.9	27.0	7.8	3969	3600	3969
2022-07-29T13:53:23	1014.0	33.2	39.2	14.4	1014.5	28.2	8.4	3983	3600	3983
2022-07-29T14:53:27	1013.6	33.5	38.6	13.9	1014.1	28.9	8.7	3975	3600	3975
2022-07-29T15:53:31	1013.1	33.7	38.5	13.9	1013.7	28.7	8.8	3877	3600	3877
2022-07-29T16:53:38	1012.8	33.9	38.4	13.9	1013.4	28.2	8.4	3993	3600	3993
2022-07-29T17:53:43	1012.5	33.6	38.5	14.0	1013.1	27.6	8.5	3918	3600	3918
2022-07-29T18:53:48	1012.3	33.2	38.1	13.2	1013.0	26.7	8.6	3995	3600	3995
2022-07-29T19:53:56	1012.4	32.7	38.0	12.9	1013.2	25.4	8.4	4016	3600	4016
2022-07-29T20:54:01	1012.7	32.1	38.0	12.8	1013.5	23.9	8.3	3955	3600	3955
2022-07-29T21:54:05	1013.0	31.4	38.0	12.8	1013.9	22.6	8.2	3927	3600	3927
2022-07-29T22:54:07	1013.2	30.7	38.2	12.8	1014.0	21.8	8.3	4122	3600	4122
2022-07-29T23:54:13	1013.2	30.1	38.4	12.8	1013.9	21.5	8.1	3927	3600	3927
2022-07-30T00:54:16	1012.9	29.5	38.7	12.8	1013.7	21.0	8.0	4007	3600	4007
2022-07-30T01:54:17	1012.9	28.9	39.0	12.7	1013.6	20.0	8.2	3984	3600	3984
2022-07-30T02:54:23	1012.8	28.4	39.3	12.7	1013.6	19.5	8.6	4029	3600	4029
2022-07-30T03:54:24	1012.9	27.8	39.5	12.7	1013.8	18.6	9.1	4131	3600	4131
2022-07-30T04:54:29	1013.0	27.2	39.8	12.7	1013.8	18.0	9.4	3955	3600	3955
2022-07-30T05:54:32	1013.2	26.7	40.2	12.7	1014.0	17.6	9.0	3924	3600	3924
2022-07-30T06:54:39	1013.3	26.2	40.6	12.7	1014.0	17.6	9.0	3949	3600	3949
2022-07-30T07:54:41	1013.5	26.2	41.2	13.0	1014.2	18.9	9.3	3959	3600	3959
2022-07-30T08:54:42	1013.7	26.9	41.6	13.4	1014.2	20.8	9.4	3942	3600	3942
2022-07-30T09:54:43	1013.6	28.1	41.7	13.6	1014.1	22.4	9.4	3999	3600	3999
2022-07-30T10:54:46	1013.5	29.6	41.4	13.8	1014.0	23.9	9.5	3857	3600	3857
2022-07-30T11:54:48	1013.4	33.4	40.0	14.0	1013.9	25.2	9.7	3947	3600	3947
2022-07-30T12:54:54	1013.2	36.0	38.1	14.2	1013.8	26.0	9.2	3870	3600	3870
2022-07-30T13:54:59	1013.2	34.4	38.0	14.4	1013.8	26.2	8.8	3993	3600	3993
2022-07-30T14:55:07	1013.0	34.1	37.7	14.1	1013.6	26.4	8.3	4100	3600	4100
2022-07-30T15:55:09	1012.8	34.2	37.4	13.9	1013.5	26.5	8.3	4002	3600	4002
2022-07-30T16:55:11	1012.8	34.0	36.9	13.8	1013.5	26.7	8.1	3962	3600	3962
2022-07-30T17:55:22	1012.9	33.7	36.6	13.7	1013.6	26.2	8.4	4017	3600	4017
2022-07-30T18:55:30	1013.1	33.1	36.8	13.0	1014.0	24.8	8.7	3927	3600	3927
2022-07-30T19:55:36	1013.5	32.5	37.1	12.9	1014.4	23.0	10.5	3979	3600	3979
2022-07-30T20:55:44	1014.0	31.4	37.5	12.8	1014.9	19.7	10.3	3865	3600	3865
2022-07-30T21:55:47	1014.1	30.0	37.8	12.8	1014.9	17.8	10.1	3947	3600	3947
2022-07-30T22:55:50	1014.0	28.7	38.2	12.8	1014.9	15.7	10.4	3933	3600	3933
2022-07-30T23:55:54	1014.0	27.5	38.6	12.8	1014.8	14.9	10.2	3881	3600	3881
2022-07-31T00:55:57	1013.9	26.3	39.0	12.8	1014.6	13.9	9.8	3943	3600	3943
2022-07-31T01:56:00	1013.8	25.2	39.5	12.7	1014.4	13.1	9.8	4009	3600	4009
2022-07-31T02:56:12	1013.8	24.2	39.8	12.7	1014.4	12.7	9.5	3953	3600	3953
2022-07-31T03:56:21	1013.7	23.4	40.2	12.7	1014.1	12.4	9.7	3991	3600	3991
2022-07-31T04:56:23	1013.5	22.6	40.6	12.7	1013.9	12.1	9.6	3886	3600	3886
2022-07-31T05:56:24	1013.6	22.1	41.0	12.7	1014.0	13.3	10.6	3935	3600	3935
2022-07-31T06:56:29	1013.8	22.2	41.7	12.8	1014.1	16.0	12.1	3939	3600	3939
2022-07-31T07:56:33	1013.9	23.1	42.9	13.1	1014.1	18.9	12.4	3903	3600	3903
2022-07-31T08:56:34	1013.7	24.3	44.3	13.4	1013.8	21.2	12.6	3998	3600	3998
2022-07-31T09:56:36	1013.3	26.1	45.2	13.5	1013.5	22.6	12.3	3962	3600	3962
2022-07-31T10:56:38	1013.0	28.1	45.3	13.8	1013.2	24.6	12.3	3965	3600	3965
2022-07-31T11:56:39	1012.6	32.3	43.6	14.2	1012.9	25.6	11.5	3954	3600	3954
2022-07-31T12:56:44	1012.3	33.8	41.8	14.2	1012.6	25.7	11.1	3909	3600	3909
2022-07-31T13:56:45	1011.8	33.5	41.3	14.5	1012.0	27.4	10.7	4155	3600	4155
2022-07-31T14:56:49	1011.2	33.9	40.5	14.2	1011.6	27.4	9.9	4147	3600	4147
2022-07-31T15:56:56	1010.6	33.8	39.6	13.9	1011.0	27.8	9.7	4129	3600	4129
2022-07-31T16:57:09	1010.3	33.8	39.0	13.9	1010.9	27.7	8.8	4048	3600	4048
2022-07-31T17:57:10	1010.1	33.5	38.4	13.6	1010.6	26.5	9.8	4048	3600	4048
2022-07-31T18:57:12	1009.8	33.0	38.5	13.0	1010.4	25.5	10.6	4158	3600	4158
2022-07-31T19:57:15	1009.8	32.4	38.7	12.8	1010.4	23.8	11.8	4195	3600	4195
2022-07-31T20:57:20	1009.9	31.6	39.0	12.8	1010.5	22.3	11.6	4061	3600	4061
2022-07-31T21:57:25	1009.9	31.0	39.3	12.8	1010.4	21.9	11.4	4112	3600	4112
2022-07-31T22:57:29	1009.6	30.5	39.6	12.8	1010.2	21.7	11.6	4165	3600	4165
2022-07-31T23:57:31	1009.9	30.1	40.5	12.8	1010.5	21.2	11.9	4112	3600	4112
2022-08-01T00:57:34	1009.9	29.4	42.2	12.7	1010.5	19.5	12.9	4097	3600	4097
2022-08-01T01:57:42	1009.9	28.7	43.4	12.7	1010.4	19.1	13.3	4009	3600	4009
2022-08-01T02:57:49	1009.7	28.1	44.0	12.7	1010.2	18.2	12.9	3947	3600	3947
2022-08-01T03:57:53	1009.5	27.4	44.1	12.7	1009.9	17.5	13.1	4053	3600	4053
2022-08-01T04:57:58	1009.6	26.9	44.3	12.7	1010.0	18.1	13.6	4069	3600	4069
2022-08-01T05:57:59	1009.8	26.6	44.7	12.7	1010.1	18.6	14.2	3991	3600	3991
2022-08-01T06:58:03	1010.0	26.5	45.6	12.7	1010.3	19.2	14.6	4133	3600	4133
2022-08-01T07:58:07	1010.3	26.5	47.2	12.8	1010.5	19.4	14.7	4008	3600	4008
2022-08-01T08:58:14	1010.6	26.6	49.4	12.8	1010.8	19.9	14.3	4060	3600	4060
2022-08-01T09:58:17	1010.9	26.9	50.7	13.1	1011.1	20.6	13.7	4078	3600	4078
2022-08-01T10:58:22	1011.3	27.2	51.2	13.3	1011.5	21.2	13.5	4152	3600	4152
2022-08-01T11:58:27	1011.8	27.6	51.0	13.2	1012.0	21.1	13.3	3944	3600	3944
2022-08-01T12:58:30	1012.1	27.7	51.0	13.4	1012.2	21.9	13.4	4092	3600	4092
2022-08-01T13:58:36	1012.2	29.0	50.1	13.8	1012.3	23.4	13.0	4109	3600	4109
2022-08-01T14:58:42	1012.3	29.7	48.9	13.8	1012.5	23.4	12.8	4040	3600	4040
2022-08-01T15:58:43	1012.5	30.1	47.8	13.8	1012.8	23.7	12.8	4046	3600	4046
2022-08-01T16:58:45	1012.7	30.2	47.0	13.7	1013.0	24.2	11.6	3966	3600	3966
2022-08-01T17:58:50	1012.9	30.2	46.1	13.6	1013.2	23.9	12.1	3947	3600	3947
2022-08-01T18:58:51	1013.0	29.9	45.8	13.2	1013.3	23.0	12.0	4079	3600	4079
2022-08-01T19:58:53	1013.2	29.6	45.6	12.9	1013.6	22.4	11.5	4012	3600	4012
2022-08-01T20:58:57	1013.7	29.1	45.3	12.8	1014.2	20.7	11.0	4041	3600	4041
2022-08-01T21:59:02	1014.3	28.4	44.9	12.8	1014.9	19.3	10.5	4014	3600	4014
2022-08-01T22:59:07	1014.9	27.6	44.7	12.8	1015.6	17.2	10.1	4073	3600	4073
2022-08-01T23:59:15	1015.4	26.7	44.5	12.8	1016.0	16.6	10.7	3966	3600	3966
2022-08-02T00:59:23	1015.5	26.1	44.7	12.8	1016.0	17.3	9.9	4100	3600	4100
2022-08-02T01:59:28	1015.4	25.7	44.9	12.7	1016.0	17.1	9.8	3951	3600	3951
2022-08-02T02:59:34	1015.6	25.3	45.0	12.7	1016.2	16.6	9.7	4034	3600	4034
2022-08-02T03:59:44	1015.7	24.5	44.9	12.7	1016.3	14.4	9.4	3886	3600	3886
2022-08-02T04:59:56	1016.0	23.7	44.9	12.7	1016.5	14.0	9.5	3975	3600	3975
2022-08-02T06:00:01	1016.3	23.2	44.9	12.7	1016.8	13.8	9.7	3881	3600	3881
2022-08-02T07:00:04	1016.5	23.2	45.1	12.8	1017.0	15.8	10.0	3957	3600	3957
2022-08-02T08:00:06	1016.8	23.7	45.4	13.2	1017.2	17.8	10.5	3962	3600	3962
2022-08-02T09:00:09	1016.6	24.7	45.5	13.4	1017.0	19.9	10.0	3980	3600	3980
2022-08-02T10:00:10	1016.3	25.8	45.5	13.6	1016.6	21.8	10.0	4011	3600	4011
2022-08-02T11:00:15	1016.1	28.1	45.0	13.9	1016.5	22.9	10.0	4103	3600	4103
2022-08-02T12:00:21	1015.8	32.8	42.7	14.4	1016.1	23.9	10.3	4039	3600	4039
2022-08-02T13:00:26	1015.2	34.5	41.0	14.5	1015.6	25.7	9.8	3946	3600	3946
2022-08-02T14:00:30	1014.8	33.2	40.8	14.3	1015.2	26.1	9.5	4113	3600	4113
2022-08-02T15:00:34	1014.3	33.1	40.6	13.9	1014.7	26.6	9.6	4074	3600	4074
2022-08-02T16:00:39	1013.8	33.2	40.4	14.0	1014.3	26.3	9.8	4129	3600	4129
2022-08-02T17:00:46	1013.5	33.2	40.3	14.0	1014.1	26.2	9.3	3991	3600	3991
2022-08-02T18:00:52	1013.2	33.0	40.2	13.8	1013.8	25.7	10.2	4190	3600	4190
2022-08-02T19:00:53	1013.1	32.5	40.4	13.1	1013.8	24.7	11.3	4248	3600	4248
2022-08-02T20:00:55	1013.3	31.7	40.5	12.8	1014.0	22.6	11.2	4063	3600	4063
2022-08-02T21:00:59	1013.4	30.6	40.6	12.8	1014.1	20.0	10.6	4146	3600	4146
2022-08-02T22:01:04	1013.6	29.4	40.7	12.8	1014.3	18.2	10.3	4064	3600	4064
2022-08-02T23:01:07	1013.7	28.3	40.9	12.8	1014.5	16.7	10.2	4018	3600	4018
2022-08-03T00:01:17	1014.1	27.3	41.2	12.8	1014.9	16.2	10.5	3997	3600	3997
2022-08-03T01:01:18	1014.0	26.6	41.6	12.7	1014.6	16.7	10.6	4067	3600	4067
2022-08-03T02:01:25	1013.7	26.1	42.0	12.7	1014.2	17.1	10.9	4086	3600	4086
2022-08-03T03:01:27	1013.4	25.8	42.4	12.7	1013.9	17.6	10.9	4093	3600	4093
2022-08-03T04:01:30	1013.4	25.5	42.7	12.6	1013.9	17.6	10.9	4036	3600	4036
2022-08-03T05:01:37	1013.4	25.2	43.0	12.7	1013.9	17.6	10.1	3981	3600	3981
2022-08-03T06:01:38	1013.5	24.9	43.2	12.7	1014.0	17.6	10.4	4068	3600	4068
2022-08-03T07:01:39	1013.6	25.4	43.4	12.8	1014.0	20.9	10.2	4067	3600	4067
2022-08-03T08:01:46	1013.7	26.5	43.6	13.1	1014.0	23.8	10.4	4058	3600	4058
2022-08-03T09:01:48	1013.6	28.1	43.5	13.3	1014.0	26.5	10.2	4005	3600	4005
2022-08-03T10:01:50	1013.6	29.9	43.1	13.5	1014.0	28.9	9.5	4153	3600	4153
2022-08-03T11:01:55	1013.4	32.6	42.3	13.7	1013.8	31.2	9.8	4083	3600	4083
2022-08-03T13:25:37	1012.5	38.6	34.6	14.2	1013.1	32.5	10.1	4048	3600	4048
2022-08-03T14:25:39	1012.2	38.5	35.1	14.2	1012.8	32.5	10.6	4123	3600	4123
2022-08-03T15:25:40	1011.8	38.7	35.6	13.8	1012.5	32.6	10.3	4103	3600	4103
2022-08-03T16:25:43	1011.5	38.9	35.9	13.8	1012.1	32.7	10.0	4095	3600	4095
2022-08-03T17:25:46	1011.2	38.5	36.2	13.8	1011.9	32.3	10.7	4196	3600	4196
2022-08-03T18:25:50	1011.0	38.2	36.6	13.4	1011.8	31.4	12.0	4144	3600	4144
2022-08-03T19:25:52	1011.2	37.4	37.1	12.9	1011.9	28.4	13.7	4141	3600	4141
2022-08-03T20:25:58	1011.3	36.2	37.7	12.8	1012.1	24.9	13.0	4153	3600	4153
2022-08-03T21:26:01	1011.5	34.8	38.1	12.8	1012.2	22.5	11.9	4134	3600	4134
2022-08-03T22:26:09	1011.5	33.5	38.6	12.8	1012.2	20.8	11.9	4148	3600	4148
2022-08-03T23:26:22	1011.5	32.3	39.1	12.8	1012.2	19.6	11.6	4131	3600	4131
2022-08-04T00:26:30	1011.6	31.1	39.6	12.8	1012.4	18.9	11.6	4097	3600	4097
2022-08-04T01:26:34	1011.7	30.0	40.1	12.7	1012.4	18.2	12.0	4176	3600	4176
2022-08-04T02:26:35	1011.7	29.1	40.5	12.7	1012.3	17.8	12.2	4098	3600	4098
2022-08-04T03:26:38	1011.6	28.3	41.0	12.7	1012.1	17.4	11.9	4137	3600	4137
2022-08-04T04:26:39	1011.4	27.4	41.4	12.7	1011.9	16.5	11.6	4042	3600	4042
2022-08-04T05:26:43	1011.3	26.6	41.8	12.7	1011.8	16.4	11.9	4139	3600	4139
2022-08-04T06:26:53	1011.4	26.3	42.2	12.8	1011.8	18.6	13.2	4218	3600	4218
2022-08-04T07:27:01	1011.4	27.1	42.7	12.9	1011.7	22.8	12.6	4099	3600	4099
2022-08-04T08:27:04	1011.5	28.4	43.0	13.2	1011.7	26.1	11.7	4021	3600	4021
2022-08-04T09:27:06	1011.3	30.1	42.8	13.3	1011.5	28.6	12.0	4161	3600	4161
2022-08-04T10:27:08	1010.9	33.0	42.1	13.5	1011.3	32.2	10.6	3954	3600	3954
2022-08-04T11:27:14	1010.7	36.9	40.8	13.8	1011.2	34.9	10.1	4192	3600	4192
2022-08-04T12:27:15	1010.2	41.8	38.7	14.1	1010.8	35.5	10.2	4320	3600	4320
2022-08-04T13:27:18	1009.9	42.7	37.9	14.2	1010.6	36.0	10.8	4266	3600	4266
2022-08-04T14:27:21	1009.5	41.7	38.2	14.1	1010.3	36.0	10.2	4237	3600	4237
2022-08-04T15:27:25	1009.0	41.5	38.0	13.7	1009.8	36.1	9.7	4212	3600	4212
2022-08-04T16:27:32	1008.4	41.5	37.6	13.7	1009.2	36.1	9.8	4305	3600	4305
2022-08-04T17:27:35	1008.0	41.4	37.4	13.6	1008.9	35.2	10.0	4201	3600	4201
2022-08-04T18:27:36	1007.8	41.2	37.4	13.3	1008.6	34.9	11.1	4287	3600	4287
2022-08-04T19:27:39	1007.7	40.5	37.7	12.9	1008.5	32.7	11.6	4260	3600	4260
2022-08-04T20:27:45	1007.7	39.3	38.2	12.8	1008.5	28.4	12.4	4322	3600	4322
2022-08-04T21:27:48	1008.0	37.8	38.6	12.8	1008.9	26.2	11.6	4297	3600	4297
2022-08-04T22:27:51	1008.3	36.9	38.5	12.8	1009.0	26.2	11.8	4160	3600	4160
2022-08-04T23:28:00	1008.4	35.7	38.8	12.8	1009.1	22.8	12.2	4273	3600	4273
2022-08-05T00:28:05	1008.4	34.3	39.3	12.8	1009.2	20.9	12.4	4158	3600	4158
2022-08-05T01:28:11	1008.3	33.1	39.8	12.7	1009.1	20.1	12.6	4176	3600	4176
2022-08-05T02:28:15	1008.6	32.0	40.5	12.7	1009.2	21.2	13.6	4174	3600	4174
2022-08-05T03:28:21	1008.6	31.4	42.1	12.7	1009.0	21.7	14.0	4128	3600	4128
2022-08-05T04:28:23	1008.3	30.7	43.3	12.7	1008.8	20.3	13.7	4148	3600	4148
2022-08-05T05:28:25	1008.3	30.0	43.7	12.7	1008.9	20.1	13.9	4000	3600	4000
2022-08-05T06:28:31	1008.8	29.6	44.2	12.8	1009.3	21.2	14.7	4191	3600	4191
2022-08-05T07:28:37	1010.2	29.6	46.5	12.8	1010.6	21.8	14.9	4008	3600	4008
2022-08-05T08:28:38	1010.6	29.3	50.2	12.8	1010.9	21.4	15.3	4168	3600	4168
2022-08-05T09:28:40	1010.2	28.9	51.8	12.8	1010.6	20.9	15.7	4077	3600	4077
2022-08-05T10:28:49	1011.0	28.9	52.5	12.8	1011.2	21.4	16.1	4108	3600	4108
2022-08-05T11:28:52	1010.9	28.8	52.5	12.8	1011.0	21.5	16.7	4084	3600	4084
2022-08-05T12:28:53	1011.0	30.9	51.8	13.5	1011.0	23.6	16.4	4192	3600	4192
2022-08-05T13:28:54	1010.9	34.6	48.7	14.0	1011.0	25.6	15.5	4160	3600	4160
2022-08-05T14:29:01	1011.1	34.4	47.4	14.1	1011.3	26.6	15.0	3992	3600	3992
2022-08-05T15:29:04	1011.2	33.9	46.7	13.8	1011.4	26.3	15.2	4011	3600	4011
2022-08-05T16:29:06	1011.6	33.1	46.8	13.1	1011.9	24.6	14.8	4116	3600	4116
2022-08-05T17:29:11	1012.4	31.9	47.3	13.0	1012.9	22.6	14.4	4049	3600	4049
2022-08-05T18:29:18	1014.0	30.7	47.1	12.9	1014.5	19.5	12.6	3942	3600	3942
2022-08-05T19:29:21	1014.7	29.5	46.6	12.8	1015.2	18.6	12.0	3969	3600	3969
2022-08-05T20:29:23	1015.4	28.6	46.3	12.8	1016.0	17.9	11.1	4095	3600	4095
2022-08-05T21:29:31	1016.1	27.8	46.0	12.8	1016.6	17.0	11.1	4081	3600	4081
2022-08-05T22:29:40	1017.1	26.8	46.1	12.7	1017.7	16.4	11.2	4003	3600	4003
2022-08-05T23:29:43	1017.7	26.1	46.5	12.7	1018.2	16.5	11.0	4035	3600	4035
2022-08-06T00:29:47	1018.3	25.4	47.0	12.7	1018.8	15.4	9.8	3992	3600	3992
2022-08-06T01:29:53	1018.8	24.5	46.5	12.7	1019.4	14.3	9.3	4048	3600	4048
2022-08-06T02:29:58	1019.4	23.6	46.5	12.7	1019.9	13.2	9.0	3975	3600	3975
2022-08-06T03:30:02	1019.6	22.7	46.5	12.7	1020.1	12.3	8.9	3921	3600	3921
2022-08-06T04:30:05	1020.3	21.8	46.6	12.7	1020.6	11.6	8.9	3927	3600	3927
2022-08-06T05:30:08	1020.9	21.1	46.9	12.6	1021.3	11.4	8.9	3961	3600	3961
2022-08-06T06:30:11	1021.8	20.6	47.5	12.7	1022.1	12.4	9.3	3921	3600	3921
2022-08-06T07:30:15	1022.4	20.8	49.0	13.0	1022.7	14.6	9.5	3936	3600	3936
2022-08-06T08:30:17	1022.9	21.3	50.1	13.4	1023.2	16.2	9.2	3929	3600	3929
2022-08-06T09:30:18	1023.2	22.2	49.2	13.5	1023.5	17.9	8.2	3923	3600	3923
2022-08-06T10:30:23	1023.4	23.6	47.2	13.8	1023.8	19.2	7.2	4010	3600	4010
2022-08-06T11:30:27	1023.4	26.4	43.6	14.2	1023.9	19.8	7.0	4053	3600	4053
2022-08-06T12:30:34	1023.3	29.4	39.6	14.1	1023.9	20.3	6.7	3969	3600	3969
2022-08-06T13:30:40	1023.1	28.4	37.9	14.2	1023.8	21.1	6.8	3861	3600	3861
2022-08-06T14:30:42	1023.0	28.2	36.9	14.0	1023.6	21.4	6.6	3996	3600	3996
2022-08-06T15:30:44	1022.9	27.7	36.1	14.1	1023.5	21.1	6.6	3994	3600	3994
2022-08-06T16:30:51	1022.5	27.9	36.0	14.2	1023.2	22.6	6.6	3953	3600	3953
2022-08-06T17:30:53	1022.3	28.0	35.4	13.8	1023.0	21.5	6.5	4063	3600	4063
2022-08-06T18:30:57	1022.2	27.7	35.0	13.4	1023.1	20.9	6.3	4139	3600	4139
2022-08-06T19:31:03	1022.5	27.2	35.1	12.9	1023.4	19.2	7.2	3995	3600	3995
2022-08-06T20:31:08	1022.9	26.3	35.5	12.8	1024.0	15.8	7.2	4075	3600	4075
2022-08-06T21:31:13	1023.3	25.0	35.8	12.8	1024.3	13.2	7.2	4041	3600	4041
2022-08-06T22:31:22	1023.5	23.8	36.1	12.8	1024.5	11.8	7.1	3983	3600	3983
2022-08-06T23:31:28	1023.7	22.6	36.5	12.8	1024.5	10.7	7.3	3932	3600	3932
2022-08-07T00:31:31	1023.6	21.6	36.9	12.8	1024.3	10.0	7.3	4012	3600	4012
2022-08-07T01:31:34	1023.5	20.6	37.3	12.8	1024.2	9.0	7.1	3923	3600	3923
2022-08-07T02:31:38	1023.5	19.6	37.8	12.7	1024.0	8.4	7.0	3953	3600	3953
2022-08-07T03:31:43	1023.4	18.7	38.2	12.7	1023.9	8.0	7.1	3832	3600	3832
2022-08-07T04:31:45	1023.4	17.9	38.7	12.7	1023.8	7.6	7.1	3947	3600	3947
2022-08-07T05:31:49	1023.5	17.2	39.1	12.7	1023.9	7.8	7.3	3917	3600	3917
2022-08-07T06:31:55	1023.7	17.1	39.9	12.8	1024.0	10.7	8.4	3902	3600	3902
2022-08-07T07:31:56	1023.8	18.0	40.5	13.0	1024.2	15.2	9.0	3865	3600	3865
2022-08-07T08:31:57	1023.8	19.9	41.1	13.3	1024.2	18.9	8.2	3907	3600	3907
2022-08-07T09:32:00	1023.5	21.8	41.4	13.6	1024.0	20.6	7.8	3965	3600	3965
2022-08-07T10:32:07	1023.3	23.8	41.4	13.8	1023.7	21.8	7.4	4003	3600	4003
2022-08-07T11:32:09	1022.8	27.9	40.8	14.4	1023.2	23.4	6.9	3949	3600	3949
2022-08-07T12:32:14	1022.0	32.6	38.7	14.4	1022.6	23.4	7.0	3999	3600	3999
2022-08-07T13:32:19	1021.5	32.3	38.0	14.3	1022.0	24.1	6.7	4048	3600	4048
2022-08-07T14:32:25	1021.0	30.9	37.8	14.2	1021.6	24.1	6.5	3956	3600	3956
2022-08-07T15:32:28	1020.4	31.2	36.3	14.0	1021.1	24.2	6.5	4027	3600	4027
2022-08-07T16:32:31	1020.1	30.9	34.9	14.0	1020.8	24.4	6.5	4023	3600	4023
2022-08-07T17:32:33	1019.8	30.8	34.3	14.0	1020.5	24.1	6.8	3969	3600	3969
