# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-08-11T13:06:41	101881.0	39.4	22.1	13.7	101922.0	31.5	8.2	4245.6	3600	4245.6
2022-08-11T14:06:44	101827.4	41.2	21.4	13.7	101865.0	32.3	7.8	4394.4	3600	4394.4
2022-08-11T15:06:46	101775.0	42.6	20.7	13.6	101817.5	31.5	7.6	4297.2	3600	4297.2
2022-08-11T16:06:47	101730.8	43.6	20.3	13.6	101770.0	31.2	7.6	4371.6	3600	4371.6
2022-08-11T17:06:56	101694.2	43.6	20.3	13.7	101736.7	30.9	7.3	4411.2	3600	4411.2
2022-08-11T18:07:00	101669.4	42.7	20.5	13.6	101720.0	29.4	6.9	4515.6	3600	4515.6
2022-08-11T19:07:04	101662.8	41.6	21.1	13.6	101720.0	28.4	6.5	4462.8	3600	4462.8
2022-08-11T20:07:07	101681.4	40.2	21.7	13.5	101752.5	25.9	6.2	4396.8	3600	4396.8
2022-08-11T21:07:13	101708.5	38.5	22.3	13.4	101794.0	22.6	6.2	4422.0	3600	4422.0
2022-08-11T22:07:14	101728.5	37.0	22.6	13.3	101835.0	20.0	6.5	4370.4	3600	4370.4
2022-08-11T23:07:16	101760.6	35.8	22.8	13.3	101857.5	20.9	7.2	4375.2	3600	4375.2
2022-08-12T00:07:18	101759.5	34.8	22.9	13.3	101860.0	19.5	7.7	4311.6	3600	4311.6
2022-08-12T01:07:19	101772.2	33.6	23.1	13.3	101890.0	16.2	8.1	4320.0	3600	4320.0
2022-08-12T02:07:30	101776.6	32.3	23.3	13.3	101887.5	15.4	8.4	4308.0	3600	4308.0
2022-08-12T03:07:31	101767.1	31.3	23.5	13.3	101877.5	13.7	8.4	4159.2	3600	4159.2
2022-08-12T04:07:35	101753.5	30.1	23.6	13.2	101867.5	12.4	8.7	4429.2	3600	4429.2
2022-08-12T05:07:36	101764.9	29.1	23.8	13.3	101877.5	12.4	9.0	4317.6	3600	4317.6
2022-08-12T06:07:42	101772.5	28.7	23.9	13.3	101865.0	16.5	9.7	4365.6	3600	4365.6
2022-08-12T07:07:46	101792.0	30.7	23.7	13.7	101857.5	22.6	9.8	4290.0	3600	4290.0
2022-08-12T08:07:52	101815.7	33.6	23.4	13.8	101872.5	24.4	9.7	4300.8	3600	4300.8
2022-08-12T09:07:54	101813.4	35.3	23.2	13.9	101862.5	27.1	9.1	4196.4	3600	4196.4
2022-08-12T10:07:59	101806.8	36.1	23.4	13.8	101852.5	28.8	8.6	4381.2	3600	4381.2
2022-08-12T11:08:05	101790.0	36.9	22.7	13.8	101835.0	29.4	8.2	4448.4	3600	4448.4
2022-08-12T12:08:12	101731.4	37.5	22.1	13.7	101775.0	30.7	7.9	4317.6	3600	4317.6
2022-08-12T13:08:17	101682.0	38.7	21.4	13.7	101730.0	31.5	7.8	4257.6	3600	4257.6
2022-08-12T14:08:19	101648.7	40.1	20.7	13.7	101695.0	32.3	8.0	4388.4	3600	4388.4
2022-08-12T15:08:20	101624.2	41.5	19.9	13.6	101667.5	31.1	7.8	4437.6	3600	4437.6
2022-08-12T16:08:26	101588.4	41.2	19.7	13.7	101632.5	31.0	8.0	4374.0	3600	4374.0
2022-08-12T17:08:28	101548.4	41.2	19.6	13.7	101600.0	29.6	7.7	4456.8	3600	4456.8
2022-08-12T18:08:33	101521.7	41.0	19.6	13.7	101572.5	29.2	7.9	4465.2	3600	4465.2
2022-08-12T19:08:38	101486.8	40.1	20.1	13.6	101545.0	27.4	8.1	4430.4	3600	4430.4
2022-08-12T20:08:42	101508.3	38.9	20.9	13.5	101582.5	24.2	8.2	4462.8	3600	4462.8
2022-08-12T21:08:46	101516.3	37.6	21.6	13.4	101602.5	21.7	8.5	4483.2	3600	4483.2
2022-08-12T22:08:51	101526.0	36.4	22.0	13.4	101620.0	19.3	8.7	4423.2	3600	4423.2
2022-08-12T23:08:54	101528.4	35.3	22.3	13.3	101617.5	20.3	9.1	4450.8	3600	4450.8
2022-08-13T00:08:58	101535.2	34.4	22.4	13.3	101620.0	21.0	9.3	4278.0	3600	4278.0
2022-08-13T01:08:59	101531.3	33.7	22.6	13.3	101620.0	20.5	9.5	4250.4	3600	4250.4
2022-08-13T02:09:05	101512.2	33.0	22.9	13.3	101600.0	19.6	9.6	4279.2	3600	4279.2
2022-08-13T03:09:07	101481.2	32.2	23.1	13.3	101582.5	17.2	9.6	4269.6	3600	4269.6
2022-08-13T04:09:08	101469.5	31.3	23.2	13.2	101570.0	16.3	9.7	4248.0	3600	4248.0
2022-08-13T05:09:14	101454.7	30.6	23.4	13.3	101552.5	16.2	9.9	4297.2	3600	4297.2
2022-08-13T06:09:17	101448.8	30.1	23.5	13.3	101537.5	16.5	10.1	4422.0	3600	4422.0
2022-08-13T07:09:23	101443.4	30.4	23.5	13.3	101522.5	19.1	10.5	4442.4	3600	4442.4
2022-08-13T08:09:24	101446.1	30.7	23.6	13.5	101520.0	21.0	10.9	4210.8	3600	4210.8
2022-08-13T09:09:31	101454.9	31.6	23.5	13.6	101517.5	23.2	11.3	4412.4	3600	4412.4
2022-08-13T10:09:34	101456.7	32.8	23.4	13.8	101510.0	24.9	11.5	4284.0	3600	4284.0
2022-08-13T11:09:35	101447.0	33.6	23.4	13.9	101492.5	27.0	11.7	4276.8	3600	4276.8
2022-08-13T12:09:42	101399.1	35.1	23.1	13.9	101442.5	27.6	11.9	4270.8	3600	4270.8
2022-08-13T13:09:47	101383.1	35.1	23.6	13.8	101440.0	26.6	12.5	4278.0	3600	4278.0
2022-08-13T14:09:48	101367.5	34.9	24.2	13.9	101412.5	26.0	12.8	4309.2	3600	4309.2
2022-08-13T15:09:52	101309.9	34.7	24.5	13.9	101357.5	26.2	12.5	4365.6	3600	4365.6
2022-08-13T16:09:57	101264.3	36.1	23.9	13.9	101302.5	27.9	12.3	4386.0	3600	4386.0
2022-08-13T17:09:58	101209.4	37.2	23.5	13.8	101242.5	29.8	12.4	4381.2	3600	4381.2
2022-08-13T18:10:02	101155.6	38.1	23.1	13.8	101195.0	29.5	12.3	4334.4	3600	4334.4
2022-08-13T19:10:05	101114.5	37.9	23.4	13.7	101165.0	28.2	12.6	4528.8	3600	4528.8
2022-08-13T20:10:13	101132.0	37.1	24.0	13.6	101192.5	25.6	13.3	4519.2	3600	4519.2
2022-08-13T21:10:26	101143.2	36.2	24.5	13.5	101202.5	24.5	13.3	4351.2	3600	4351.2
2022-08-13T22:10:29	101154.5	35.3	24.8	13.5	101217.5	22.2	15.4	4392.0	3600	4392.0
2022-08-13T23:10:33	101107.2	34.0	25.1	13.4	101170.0	20.5	15.4	4323.6	3600	4323.6
2022-08-14T00:10:42	101084.0	33.0	25.3	13.3	101155.0	19.4	15.5	4452.0	3600	4452.0
2022-08-14T01:10:45	101062.1	32.2	25.5	13.3	101125.0	18.5	15.1	4488.0	3600	4488.0
2022-08-14T02:10:47	101033.9	31.4	25.6	13.3	101097.5	17.7	14.7	4316.4	3600	4316.4
2022-08-14T03:10:53	101010.3	30.8	25.7	13.3	101080.0	17.4	14.5	4264.8	3600	4264.8
2022-08-14T04:10:54	100993.2	30.2	25.8	13.3	101057.5	18.0	14.9	4411.2	3600	4411.2
2022-08-14T05:10:57	100962.7	29.9	25.8	13.2	101020.0	17.9	14.7	4399.2	3600	4399.2
2022-08-14T06:10:59	100942.9	29.6	25.8	13.2	101002.5	18.3	15.1	4394.4	3600	4394.4
2022-08-14T07:11:01	100917.7	29.7	25.9	13.4	100957.5	21.6	16.2	4362.0	3600	4362.0
2022-08-14T08:11:07	100876.2	32.1	25.7	13.8	100902.0	25.3	16.0	4245.6	3600	4245.6
2022-08-14T09:11:13	100850.0	35.5	24.9	13.9	100876.7	26.7	14.6	4484.4	3600	4484.4
2022-08-14T10:11:22	100828.3	36.7	24.7	13.8	100847.5	30.0	14.1	4508.4	3600	4508.4
2022-08-14T11:11:26	100780.9	38.1	24.4	13.7	100797.5	31.6	13.3	4399.2	3600	4399.2
2022-08-14T12:11:32	100707.5	39.1	24.3	13.7	100730.0	32.4	12.8	4539.6	3600	4539.6
2022-08-14T13:11:39	100649.7	40.3	23.9	13.7	100672.5	33.1	11.9	4634.4	3600	4634.4
2022-08-14T14:11:44	100584.0	41.8	23.3	13.6	100607.5	32.5	11.0	4670.4	3600	4670.4
2022-08-14T15:11:47	100496.1	42.8	22.6	13.7	100522.5	33.2	10.1	4938.0	3600	4938.0
2022-08-14T16:11:51	100416.6	43.9	21.7	13.7	100447.5	34.2	10.1	4910.4	3600	4910.4
2022-08-14T17:11:56	100379.1	44.2	21.2	13.7	100412.5	32.9	9.7	4911.6	3600	4911.6
2022-08-14T18:11:59	100326.0	43.5	21.4	13.6	100367.5	31.8	8.8	5218.8	3600	5218.8
2022-08-14T19:12:01	100282.2	42.6	21.8	13.5	100327.5	29.8	9.0	4944.0	3600	4944.0
2022-08-14T20:12:06	100294.8	41.3	22.7	13.5	100355.0	25.8	9.3	4996.8	3600	4996.8
2022-08-14T21:12:10	100318.1	39.9	23.3	13.4	100382.5	24.7	10.9	4842.0	3600	4842.0
2022-08-14T22:12:14	100303.0	38.8	23.4	13.4	100370.0	23.6	12.1	4713.6	3600	4713.6
2022-08-14T23:12:17	100288.5	37.9	23.6	13.3	100347.5	23.8	12.4	4876.8	3600	4876.8
2022-08-15T00:12:23	100258.4	37.0	23.9	13.3	100322.5	22.8	12.5	4970.4	3600	4970.4
2022-08-15T01:12:25	100237.9	36.0	24.1	13.3	100310.0	20.4	12.4	4945.2	3600	4945.2
2022-08-15T02:12:26	100213.6	35.0	24.4	13.2	100285.0	19.8	12.8	4940.4	3600	4940.4
2022-08-15T03:12:28	100181.6	34.2	24.5	13.3	100245.0	20.2	13.4	4899.6	3600	4899.6
2022-08-15T04:12:30	100156.5	33.5	24.8	13.2	100227.5	19.7	13.8	4803.6	3600	4803.6
2022-08-15T05:12:31	100134.6	32.8	25.1	13.3	100205.0	19.2	13.8	4658.4	3600	4658.4
2022-08-15T06:12:32	100137.6	32.5	25.3	13.2	100192.5	20.9	14.8	4590.0	3600	4590.0
2022-08-15T07:12:43	100145.3	33.5	25.3	13.5	100180.0	24.5	15.2	4706.4	3600	4706.4
2022-08-15T08:12:47	100137.6	34.7	25.6	13.8	100172.5	24.7	15.3	4789.2	3600	4789.2
2022-08-15T09:12:49	100098.1	36.0	26.0	13.9	100130.0	26.7	15.4	4644.0	3600	4644.0
2022-08-15T10:12:51	100075.9	37.2	25.9	13.7	100102.5	28.0	14.7	4700.4	3600	4700.4
2022-08-15T11:12:57	100051.1	38.0	25.8	13.8	100075.0	30.4	14.3	4786.8	3600	4786.8
2022-08-15T12:13:01	100007.6	38.6	25.6	13.9	100035.0	31.1	13.8	4821.6	3600	4821.6
2022-08-15T13:13:04	99965.6	39.6	25.1	13.8	99998.0	32.6	13.2	5025.6	3600	5025.6
2022-08-15T14:13:11	99922.6	41.3	24.1	13.6	99950.0	34.1	13.0	5128.8	3600	5128.8
2022-08-15T15:13:18	99856.4	43.0	23.0	13.7	99887.5	32.4	12.5	5040.0	3600	5040.0
2022-08-15T16:13:19	99826.1	42.2	23.2	13.7	99867.5	30.7	12.2	5085.6	3600	5085.6
2022-08-15T17:13:21	99862.0	42.1	23.4	13.7	99912.5	30.5	13.3	5005.2	3600	5005.2
2022-08-15T18:13:25	99984.7	39.5	24.1	13.5	100060.0	20.7	15.3	4833.6	3600	4833.6
2022-08-15T19:13:28	100068.8	36.4	25.8	13.4	100147.5	19.8	15.8	4590.0	3600	4590.0
2022-08-15T20:13:33	100026.7	35.0	26.0	13.4	100090.0	19.5	16.0	4461.6	3600	4461.6
2022-08-15T21:13:36	100078.1	33.9	26.3	13.4	100162.5	19.1	15.6	4472.4	3600	4472.4
2022-08-15T22:13:39	100169.7	33.0	26.6	13.3	100240.0	18.8	15.5	4273.2	3600	4273.2
2022-08-15T23:13:47	100201.2	32.3	26.8	13.3	100270.0	18.4	15.3	4440.0	3600	4440.0
2022-08-16T00:13:48	100208.2	31.6	27.0	13.3	100262.5	18.9	16.0	4227.6	3600	4227.6
2022-08-16T01:13:55	100186.2	31.2	27.1	13.2	100245.0	18.6	15.8	4441.2	3600	4441.2
2022-08-16T02:14:01	100202.4	30.4	27.4	13.2	100262.5	17.9	15.1	4470.0	3600	4470.0
2022-08-16T03:14:09	100224.8	29.8	27.6	13.2	100290.0	17.4	14.7	4345.2	3600	4345.2
2022-08-16T04:14:19	100234.0	29.0	27.8	13.2	100302.0	16.9	14.4	4408.8	3600	4408.8
2022-08-16T05:14:23	100259.2	28.5	27.7	13.2	100326.7	16.8	14.3	4298.4	3600	4298.4
2022-08-16T06:14:32	100282.6	28.3	27.7	13.3	100340.0	18.2	15.6	4405.2	3600	4405.2
2022-08-16T07:14:35	100307.2	29.0	28.0	13.6	100347.5	21.1	17.3	4360.8	3600	4360.8
2022-08-16T08:14:49	100359.5	30.8	28.3	13.8	100394.0	22.8	17.3	4384.8	3600	4384.8
2022-08-16T09:14:54	100406.3	33.5	28.2	13.9	100433.3	24.4	16.9	4311.6	3600	4311.6
2022-08-16T10:14:57	100439.4	35.8	27.4	13.9	100464.0	26.9	16.6	4274.4	3600	4274.4
2022-08-16T11:15:04	100451.9	37.0	27.0	13.8	100470.0	29.1	15.4	4399.2	3600	4399.2
2022-08-16T12:15:08	100450.4	37.5	26.8	13.8	100475.0	29.1	14.6	4378.8	3600	4378.8
2022-08-16T13:15:12	100457.7	38.4	26.4	13.7	100485.0	30.1	13.4	4444.8	3600	4444.8
2022-08-16T14:15:14	100462.1	40.1	25.3	13.8	100487.5	31.4	12.5	4449.6	3600	4449.6
2022-08-16T15:15:19	100460.1	41.4	24.1	13.7	100490.0	30.9	11.9	4388.4	3600	4388.4
2022-08-16T16:15:21	100452.8	41.1	23.8	13.7	100482.5	30.0	11.8	4449.6	3600	4449.6
2022-08-16T17:15:23	100448.0	41.0	23.5	13.7	100482.5	30.4	11.1	4519.2	3600	4519.2
2022-08-16T18:15:30	100466.5	41.1	22.9	13.6	100507.5	29.2	11.2	4503.6	3600	4503.6
2022-08-16T19:15:35	100503.1	40.2	23.5	13.5	100557.5	26.6	12.1	4441.2	3600	4441.2
2022-08-16T20:15:41	100545.5	38.7	24.4	13.4	100612.5	23.0	12.3	4551.6	3600	4551.6
2022-08-16T21:15:44	100582.3	37.4	24.8	13.4	100657.5	20.9	12.6	4520.4	3600	4520.4
2022-08-16T22:15:48	100601.7	36.3	25.0	13.4	100672.5	20.6	12.7	4579.2	3600	4579.2
2022-08-16T23:15:53	100609.6	35.2	25.2	13.3	100690.0	18.9	13.1	4486.8	3600	4486.8
2022-08-17T00:16:02	100639.1	34.3	25.3	13.3	100712.5	19.0	13.6	4352.4	3600	4352.4
2022-08-17T01:16:09	100631.4	33.5	25.4	13.2	100697.5	18.0	13.4	4209.6	3600	4209.6
2022-08-17T02:16:11	100635.3	32.5	25.6	13.3	100712.5	17.2	13.1	4419.6	3600	4419.6
2022-08-17T03:16:14	100641.6	31.7	25.7	13.2	100715.0	16.9	13.1	4334.4	3600	4334.4
2022-08-17T04:16:24	100631.9	31.0	25.8	13.2	100697.5	16.8	13.5	4299.6	3600	4299.6
2022-08-17T05:16:30	100624.0	30.4	25.9	13.2	100697.5	16.3	13.4	4416.0	3600	4416.0
2022-08-17T06:16:33	100656.3	30.2	26.0	13.3	100710.0	19.6	14.8	4273.2	3600	4273.2
2022-08-17T07:16:43	100690.1	32.0	25.8	13.7	100727.5	23.9	15.9	4216.8	3600	4216.8
2022-08-17T08:16:48	100716.1	35.3	25.0	13.8	100745.0	27.4	14.3	4352.4	3600	4352.4
2022-08-17T09:16:58	100735.6	37.2	24.8	13.8	100765.0	29.4	13.2	4238.4	3600	4238.4
2022-08-17T10:17:02	100742.5	39.1	24.3	13.8	100770.0	32.0	12.0	4390.8	3600	4390.8
2022-08-17T11:17:06	100739.0	40.0	24.1	13.7	100772.5	32.5	11.5	4261.2	3600	4261.2
2022-08-17T12:17:08	100725.2	40.8	23.9	13.7	100762.5	33.0	10.8	4462.8	3600	4462.8
2022-08-17T13:17:13	100699.3	41.1	23.9	13.7	100740.0	32.7	10.7	4516.8	3600	4516.8
2022-08-17T14:17:14	100683.1	41.5	23.8	13.7	100720.0	33.5	10.8	4435.2	3600	4435.2
2022-08-17T15:17:17	100662.3	42.1	23.5	13.7	100700.0	32.8	10.5	4516.8	3600	4516.8
2022-08-17T16:17:20	100638.1	43.1	23.0	13.7	100675.0	34.9	10.5	4657.2	3600	4657.2
2022-08-17T17:17:25	100617.8	43.9	22.5	13.7	100657.5	32.7	11.4	4450.8	3600	4450.8
2022-08-17T18:17:28	100595.2	42.8	23.2	13.6	100645.0	30.6	10.5	4528.8	3600	4528.8
2022-08-17T19:17:32	100589.2	42.1	23.8	13.5	100637.5	29.2	11.0	4616.4	3600	4616.4
2022-08-17T20:17:36	100606.0	41.0	24.3	13.5	100665.0	26.6	11.6	4536.0	3600	4536.0
2022-08-17T21:17:38	100600.4	39.6	24.7	13.4	100657.5	25.4	12.1	4338.0	3600	4338.0
2022-08-17T22:17:41	100601.4	38.5	24.8	13.4	100665.0	23.9	12.4	4524.0	3600	4524.0
2022-08-17T23:17:43	100614.7	37.6	24.9	13.3	100675.0	24.0	12.5	4546.8	3600	4546.8
2022-08-18T00:17:47	100627.0	36.9	25.0	13.3	100690.0	23.0	13.2	4570.8	3600	4570.8
2022-08-18T01:17:56	100603.5	36.1	25.2	13.3	100662.5	22.6	13.7	4516.8	3600	4516.8
2022-08-18T02:18:04	100574.4	35.3	25.4	13.3	100645.0	20.6	13.5	4500.0	3600	4500.0
2022-08-18T03:18:11	100556.6	34.4	25.6	13.3	100625.0	19.3	13.5	4407.6	3600	4407.6
2022-08-18T04:18:15	100536.7	33.5	25.7	13.2	100610.0	17.4	13.3	4328.4	3600	4328.4
2022-08-18T05:18:24	100541.4	32.7	25.8	13.2	100620.0	16.9	13.1	4368.0	3600	4368.0
2022-08-18T06:18:30	100563.9	32.2	25.9	13.3	100640.0	17.9	14.1	4509.6	3600	4509.6
2022-08-18T07:18:32	100612.8	32.3	25.9	13.4	100675.0	20.4	14.6	4306.8	3600	4306.8
2022-08-18T08:18:40	100629.0	32.8	26.0	13.5	100677.5	22.4	14.9	4306.8	3600	4306.8
2022-08-18T09:18:42	100646.7	33.4	26.1	13.7	100687.5	24.2	14.9	4436.4	3600	4436.4
2022-08-18T10:18:44	100664.5	34.7	26.2	13.9	100690.0	26.9	14.9	4340.4	3600	4340.4
2022-08-18T11:18:53	100626.7	37.1	25.8	13.8	100655.0	29.1	13.2	4396.8	3600	4396.8
2022-08-18T12:18:57	100603.4	39.0	25.2	13.8	100635.0	30.6	12.6	4500.0	3600	4500.0
2022-08-18T13:18:58	100597.3	40.4	24.7	13.8	100630.0	32.0	12.9	4510.8	3600	4510.8
2022-08-18T14:19:03	100563.9	40.7	24.9	13.7	100592.5	31.4	12.9	4569.6	3600	4569.6
2022-08-18T15:19:05	100511.4	41.2	24.4	13.7	100545.0	32.9	13.1	4536.0	3600	4536.0
2022-08-18T16:19:09	100511.7	42.5	23.3	13.7	100550.0	32.2	13.5	4568.4	3600	4568.4
2022-08-18T17:19:10	100519.4	41.5	23.7	13.7	100552.5	30.3	13.2	4492.8	3600	4492.8
2022-08-18T18:19:15	100497.4	40.6	24.2	13.6	100542.5	29.3	12.4	4560.0	3600	4560.0
2022-08-18T19:19:25	100519.9	39.8	24.5	13.5	100572.5	26.5	13.2	4502.4	3600	4502.4
2022-08-18T20:19:35	100550.9	38.6	24.8	13.4	100615.0	24.1	14.2	4340.4	3600	4340.4
2022-08-18T21:19:39	100556.7	36.9	25.2	13.3	100626.7	22.7	14.7	4329.6	3600	4329.6
2022-08-18T22:19:49	100572.9	35.9	25.7	13.3	100630.0	22.1	14.8	4327.2	3600	4327.2
2022-08-18T23:19:52	100571.6	35.0	26.1	13.3	100637.5	21.5	15.0	4468.8	3600	4468.8
2022-08-19T00:19:57	100592.6	34.3	26.5	13.3	100655.0	21.0	15.3	4338.0	3600	4338.0
2022-08-19T01:20:03	100580.1	33.7	26.6	13.3	100632.0	20.6	15.5	4408.8	3600	4408.8
2022-08-19T02:20:05	100543.2	33.0	27.2	13.3	100600.0	20.1	15.7	4407.6	3600	4407.6
2022-08-19T03:20:07	100570.7	32.3	27.4	13.3	100622.5	19.6	16.0	4004.4	3600	4004.4
2022-08-19T04:20:09	100476.6	31.6	27.8	13.2	100525.0	19.3	16.0	3721.2	3600	3721.2
2022-08-19T05:20:12	100432.8	31.0	28.4	13.2	100487.5	19.4	16.0	3698.4	3600	3698.4
2022-08-19T06:20:18	100462.8	30.7	28.6	13.3	100517.5	19.9	16.4	3825.6	3600	3825.6
2022-08-19T07:20:25	100485.7	30.7	29.1	13.4	100535.0	20.5	16.8	3798.0	3600	3798.0
2022-08-19T08:20:27	100511.7	31.1	30.0	13.8	100555.0	21.6	17.1	3843.6	3600	3843.6
2022-08-19T09:20:28	100562.0	31.7	31.1	13.7	100607.5	22.0	17.2	3718.8	3600	3718.8
2022-08-19T10:20:33	100585.0	31.9	32.6	13.7	100625.0	22.0	17.1	3714.0	3600	3714.0
2022-08-19T11:20:37	100605.9	31.7	33.6	13.5	100647.5	21.6	17.1	3866.4	3600	3866.4
2022-08-19T12:20:42	100596.2	31.4	35.1	13.5	100635.0	21.3	16.9	3722.4	3600	3722.4
2022-08-19T13:20:44	100621.9	31.3	36.7	13.5	100662.5	21.2	16.8	3951.6	3600	3951.6
2022-08-19T14:20:47	100640.4	31.4	37.4	13.6	100677.5	21.9	17.0	3818.4	3600	3818.4
2022-08-19T15:20:51	100650.1	31.4	37.2	13.5	100685.0	21.5	16.8	3838.8	3600	3838.8
2022-08-19T16:20:52	100662.4	31.2	37.8	13.5	100705.0	21.2	16.6	3752.4	3600	3752.4
2022-08-19T17:20:55	100700.9	31.1	37.7	13.4	100742.5	21.0	16.5	3824.4	3600	3824.4
2022-08-19T18:21:02	100704.7	30.8	37.4	13.3	100752.5	20.4	16.3	3750.0	3600	3750.0
2022-08-19T19:21:10	100718.0	30.3	37.0	13.3	100760.0	19.7	16.4	3729.6	3600	3729.6
2022-08-19T20:21:19	100770.7	29.9	36.1	13.2	100820.0	19.7	16.5	3825.6	3600	3825.6
2022-08-19T21:21:20	100810.2	29.7	35.5	13.2	100852.5	19.7	16.5	3693.6	3600	3693.6
2022-08-19T22:21:25	100784.7	29.4	35.1	13.2	100822.5	19.4	16.1	3752.4	3600	3752.4
2022-08-19T23:21:31	100808.8	29.2	34.6	13.2	100855.0	19.5	16.3	3722.4	3600	3722.4
2022-08-20T00:21:34	100798.2	29.1	34.7	13.2	100837.5	19.5	16.2	3591.6	3600	3591.6
2022-08-20T01:21:39	100777.5	28.9	34.7	13.2	100822.5	19.2	16.1	3717.6	3600	3717.6
2022-08-20T02:21:46	100795.5	28.7	34.6	13.2	100840.0	19.2	16.2	3760.8	3600	3760.8
2022-08-20T03:21:51	100806.5	28.6	34.4	13.2	100850.0	19.1	16.1	3630.0	3600	3630.0
2022-08-20T04:21:52	100823.3	28.5	34.4	13.2	100862.5	19.1	16.0	3686.4	3600	3686.4
2022-08-20T05:22:02	100804.7	28.3	34.4	13.2	100850.0	18.9	15.9	3560.4	3600	3560.4
2022-08-20T06:22:11	100839.7	28.2	34.9	13.2	100882.5	18.9	15.8	3614.4	3600	3614.4
2022-08-20T07:22:20	100864.5	28.2	34.8	13.2	100912.5	19.1	15.9	3693.6	3600	3693.6
2022-08-20T08:22:28	100906.6	28.2	35.1	13.3	100947.5	19.4	16.0	3722.4	3600	3722.4
2022-08-20T09:22:35	100939.2	28.4	35.8	13.4	100980.0	20.0	16.0	3667.2	3600	3667.2
2022-08-20T10:22:42	100970.8	28.8	36.4	13.6	101012.5	20.4	15.6	3646.8	3600	3646.8
2022-08-20T11:22:44	100989.1	29.0	36.8	13.6	101025.0	20.7	15.3	3547.2	3600	3547.2
2022-08-20T12:22:47	101005.4	29.5	36.5	13.7	101047.5	20.9	14.0	3764.4	3600	3764.4
2022-08-20T13:22:49	101033.5	29.8	35.8	13.7	101075.0	20.8	14.2	3649.2	3600	3649.2
2022-08-20T14:22:52	101034.8	30.0	35.4	13.6	101082.5	20.9	14.3	3710.4	3600	3710.4
2022-08-20T15:23:01	101026.6	29.9	35.0	13.7	101067.5	21.6	15.0	3666.0	3600	3666.0
2022-08-20T16:23:04	101029.1	30.8	34.0	13.6	101072.0	22.2	15.3	3505.2	3600	3505.2
2022-08-20T17:23:05	101030.7	30.9	33.4	13.6	101073.3	21.6	15.6	3686.4	3600	3686.4
2022-08-20T18:23:11	101049.2	30.7	33.5	13.5	101097.5	21.4	15.4	3669.6	3600	3669.6
2022-08-20T19:23:14	101084.8	30.4	33.8	13.4	101135.0	21.0	14.6	3621.6	3600	3621.6
2022-08-20T20:23:15	101110.2	30.1	33.6	13.4	101160.0	19.8	14.6	3733.2	3600	3733.2
2022-08-20T21:23:17	101120.4	29.8	33.1	13.3	101175.0	19.1	14.8	3733.2	3600	3733.2
2022-08-20T22:23:35	101127.7	29.6	32.8	13.3	101185.0	18.7	14.7	3669.6	3600	3669.6
2022-08-20T23:23:38	101114.5	29.3	32.6	13.3	101160.0	19.2	15.1	3644.4	3600	3644.4
2022-08-21T00:23:41	101093.5	29.1	32.6	13.2	101150.0	18.7	14.4	3730.8	3600	3730.8
2022-08-21T01:23:45	101109.9	28.7	32.5	13.2	101170.0	17.4	13.4	3660.0	3600	3660.0
2022-08-21T02:23:47	101118.1	28.2	32.5	13.3	101172.5	17.0	12.7	3658.8	3600	3658.8
2022-08-21T03:23:57	101115.3	27.8	32.3	13.2	101180.0	16.2	11.9	3699.6	3600	3699.6
2022-08-21T04:24:01	101109.4	27.3	32.0	13.2	101175.0	14.9	11.8	3592.8	3600	3592.8
2022-08-21T05:24:03	101109.9	26.8	31.7	13.2	101180.0	14.1	11.4	3670.8	3600	3670.8
2022-08-21T06:24:04	101128.5	26.4	31.5	13.2	101197.5	13.9	11.4	3804.0	3600	3804.0
2022-08-21T07:24:05	101158.4	26.5	31.4	13.4	101225.0	15.7	11.9	3634.8	3600	3634.8
2022-08-21T08:24:06	101167.7	27.0	31.5	13.6	101225.0	17.5	12.3	3673.2	3600	3673.2
2022-08-21T09:24:07	101157.8	28.2	31.6	14.0	101197.5	20.2	12.1	3728.4	3600	3728.4
2022-08-21T10:24:14	101150.0	30.1	31.3	14.0	101197.5	21.3	10.6	3741.6	3600	3741.6
2022-08-21T11:24:20	101150.1	30.3	31.4	14.0	101200.0	21.9	10.3	3817.2	3600	3817.2
2022-08-21T12:24:23	101143.2	31.1	31.0	14.0	101190.0	23.1	10.0	3822.0	3600	3822.0
2022-08-21T13:24:27	101135.2	33.1	29.7	13.9	101177.5	24.6	10.1	3610.8	3600	3610.8
2022-08-21T14:24:31	101115.4	34.7	28.2	13.8	101170.0	23.3	10.0	3714.0	3600	3714.0
2022-08-21T15:24:32	101105.3	33.4	29.0	13.9	101163.3	22.9	10.1	3807.6	3600	3807.6
2022-08-21T16:24:34	101087.6	33.2	29.3	13.9	101140.0	23.1	10.2	3912.0	3600	3912.0
2022-08-21T17:24:42	101070.2	33.4	29.3	13.9	101130.0	23.4	10.0	3926.4	3600	3926.4
2022-08-21T18:24:50	101060.6	34.0	28.9	13.8	101117.5	23.9	10.3	3844.8	3600	3844.8
2022-08-21T19:24:54	101069.9	34.1	28.4	13.6	101140.0	21.8	10.3	3934.8	3600	3934.8
2022-08-21T20:24:59	101091.4	32.8	28.8	13.5	101175.0	18.6	10.9	3864.0	3600	3864.0
