# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press4	temp_ext	relhum_ext	counts1	nsecs1	cph_filtered
2021-09-01T20:11:00	1018.7	16.1	35.8	13.0	1022.5	13.1	97.6	535	1200	1605.0
2021-09-01T20:31:00	1018.8	15.8	36.0	13.0	1022.6	13.3	97.5	526	1200	1578.0
2021-09-01T20:51:00	1018.9	15.6	36.1	13.0	1022.6	13.1	97.3	499	1200	1497.0
2021-09-01T21:11:00	1018.9	15.4	36.2	13.0	1022.6	12.8	97.3	511	1200	1533.0
2021-09-01T21:31:00	1018.8	15.1	36.4	13.0	1022.5	12.7	97.8	555	1200	1665.0
2021-09-01T21:51:00	1018.9	14.8	36.5	13.0	1022.9	12.6	97.8	513	1200	1539.0
2021-09-01T22:11:00	1018.8	14.5	36.6	13.0	1022.8	12.3	98.0	528	1200	1584.0
2021-09-01T22:31:00	1018.7	14.3	36.7	13.0	1022.7	12.2	98.4	509	1200	1527.0
2021-09-01T22:51:00	1018.7	14.1	36.8	13.0	1022.7	12.3	98.7	497	1200	1491.0
2021-09-01T23:11:00	1018.7	14.0	36.9	13.0	1022.6	11.7	98.7	507	1200	1521.0
2021-09-01T23:31:00	1018.6	13.8	36.9	13.0	1022.6	11.4	99.1	511	1200	1533.0
2021-09-01T23:51:00	1018.4	13.5	37.0	13.0	1022.5	11.5	99.3	548	1200	1644.0
2021-09-02T00:11:00	1018.5	13.3	37.1	12.9	1022.6	11.1	99.4	550	1200	1650.0
2021-09-02T00:31:00	1018.6	13.2	37.2	12.9	1022.7	11.1	99.7	494	1200	1482.0
2021-09-02T00:51:00	1018.6	13.0	37.3	12.9	1022.7	11.0	99.7	519	1200	1557.0
2021-09-02T01:11:00	1018.5	12.8	37.3	12.9	1022.6	11.6	99.9	520	1200	1560.0
2021-09-02T01:31:00	1018.4	12.8	37.4	12.9	1022.6	11.3	99.8	535	1200	1605.0
2021-09-02T01:51:00	1018.5	12.7	37.4	12.9	1022.8	11.0	100.0	514	1200	1542.0
2021-09-02T02:11:00	1018.5	12.6	37.4	12.9	1022.8	10.9	100.0	500	1200	1500.0
2021-09-02T02:31:00	1018.5	12.5	37.4	12.9	1022.8	10.4	100.0	511	1200	1533.0
2021-09-02T02:51:00	1018.3	12.3	37.5	12.9	1022.8	10.9	100.0	513	1200	1539.0
2021-09-02T03:11:00	1018.4	12.1	37.6	12.9	1022.8	10.9	100.0	525	1200	1575.0
2021-09-02T03:31:00	1018.4	12.1	37.6	12.8	1022.9	10.6	100.0	515	1200	1545.0
2021-09-02T03:51:00	1018.5	12.0	37.7	12.8	1023.0	10.6	100.0	494	1200	1482.0
2021-09-02T04:11:00	1018.5	12.0	37.7	12.8	1022.9	10.9	100.0	513	1200	1539.0
2021-09-02T04:31:00	1018.5	12.0	37.6	12.9	1022.9	11.0	100.0	537	1200	1611.0
2021-09-02T04:51:00	1018.6	12.0	37.6	13.0	1023.0	11.2	100.0	503	1200	1509.0
2021-09-02T05:11:00	1018.8	12.1	37.6	13.4	1023.2	11.9	100.0	541	1200	1623.0
2021-09-02T05:31:00	1019.0	12.5	37.5	13.8	1023.4	12.5	100.0	556	1200	1668.0
2021-09-02T05:51:00	1019.3	13.1	37.2	14.1	1023.3	12.6	100.0	519	1200	1557.0
2021-09-02T06:11:00	1019.5	13.5	36.8	14.3	1023.6	12.6	100.0	525	1200	1575.0
2021-09-02T06:31:00	1019.8	13.9	36.4	14.3	1023.9	12.9	100.0	505	1200	1515.0
2021-09-02T06:51:00	1020.0	14.2	36.1	14.2	1023.9	12.9	100.0	497	1200	1491.0
2021-09-02T07:11:00	1020.3	14.5	35.7	14.2	1024.2	13.1	100.0	483	1200	1449.0
2021-09-02T07:31:00	1020.5	14.7	35.5	14.2	1024.4	13.4	100.0	552	1200	1656.0
2021-09-02T07:51:00	1020.6	14.9	35.3	14.2	1024.6	13.5	99.9	546	1201	1636.6
2021-09-02T08:11:00	1020.7	15.1	35.1	14.2	1024.7	13.6	99.7	516	1200	1548.0
2021-09-02T08:31:00	1020.9	15.3	35.0	14.2	1024.8	14.1	98.9	506	1200	1518.0
2021-09-02T08:51:00	1021.1	15.5	34.8	14.2	1024.9	14.4	95.7	527	1200	1581.0
2021-09-02T09:11:00	1021.1	15.8	34.7	14.2	1024.7	14.9	92.8	509	1200	1527.0
2021-09-02T09:31:00	1021.2	16.1	34.5	14.2	1024.8	15.5	91.6	484	1200	1452.0
2021-09-02T09:51:00	1021.4	16.6	34.2	14.2	1025.1	15.7	90.4	518	1200	1554.0
2021-09-02T10:11:00	1021.5	17.0	33.9	14.2	1025.1	15.8	88.3	488	1200	1464.0
2021-09-02T10:31:00	1021.5	17.4	33.6	14.1	1025.0	16.4	87.3	559	1200	1677.0
2021-09-02T10:51:00	1021.5	17.7	33.3	14.0	1024.8	16.9	85.0	540	1200	1620.0
2021-09-02T11:11:00	1021.5	18.4	33.0	14.6	1024.6	18.2	79.3	513	1200	1539.0
2021-09-02T11:31:00	1021.8	19.5	32.3	14.0	1024.8	18.2	78.7	480	1200	1440.0
2021-09-02T11:51:00	1021.8	20.0	31.7	14.1	1024.7	17.7	78.3	498	1200	1494.0
2021-09-02T12:11:00	1021.7	20.1	31.5	14.1	1024.5	18.5	79.6	484	1200	1452.0
2021-09-02T12:31:00	1021.7	20.4	31.4	14.1	1024.4	18.7	76.4	485	1200	1455.0
2021-09-02T12:51:00	1021.5	20.4	31.2	14.0	1024.3	18.5	76.3	485	1200	1455.0
2021-09-02T13:11:00	1021.4	21.1	31.1	14.0	1024.0	19.9	70.2	538	1200	1614.0
2021-09-02T13:31:00	1021.6	22.0	30.7	14.0	1024.1	20.2	69.1	500	1200	1500.0
2021-09-02T13:51:00	1021.4	22.0	30.5	13.9	1024.0	19.3	71.5	560	1200	1680.0
2021-09-02T14:11:00	1021.3	21.9	30.6	14.0	1023.8	19.7	70.0	536	1200	1608.0
2021-09-02T14:31:00	1021.3	22.1	30.7	14.0	1023.7	20.2	69.9	526	1200	1578.0
2021-09-02T14:51:00	1021.2	22.4	30.7	14.0	1023.7	19.7	69.3	523	1200	1569.0
2021-09-02T15:11:00	1021.2	22.5	30.7	14.0	1023.6	19.6	71.1	545	1200	1635.0
2021-09-02T15:31:00	1021.1	22.5	30.8	14.0	1023.5	20.2	67.5	530	1200	1590.0
2021-09-02T15:51:00	1020.9	22.5	30.9	14.0	1023.3	19.9	69.5	523	1200	1569.0
2021-09-02T16:11:00	1020.8	22.3	31.1	14.0	1023.2	18.9	72.7	495	1200	1485.0
2021-09-02T16:31:00	1020.3	21.7	31.3	14.0	1022.9	18.8	72.4	537	1200	1611.0
2021-09-02T16:51:00	1020.1	21.3	31.7	14.0	1022.8	18.7	73.5	491	1200	1473.0
2021-09-02T17:11:00	1019.8	20.9	32.1	14.0	1022.5	17.2	78.5	498	1200	1494.0
2021-09-02T17:31:00	1019.6	20.1	32.5	13.7	1022.4	16.0	85.7	525	1200	1575.0
2021-09-02T17:51:00	1019.5	19.2	33.1	13.3	1022.6	15.0	86.9	535	1200	1605.0
2021-09-02T18:11:00	1019.3	18.3	33.8	13.1	1022.4	13.7	91.4	477	1200	1431.0
2021-09-02T18:31:00	1019.0	17.5	34.5	13.1	1022.3	13.1	94.7	552	1200	1656.0
2021-09-02T18:51:00	1018.8	16.8	35.1	13.1	1022.4	12.7	96.1	553	1200	1659.0
2021-09-02T19:11:00	1018.7	16.2	35.5	13.1	1022.3	12.4	97.4	520	1200	1560.0
2021-09-02T19:31:00	1018.4	15.7	35.9	13.0	1022.2	11.9	97.8	521	1200	1563.0
2021-09-02T19:51:00	1018.2	15.2	36.3	13.0	1022.0	11.9	98.4	527	1200	1581.0
2021-09-02T20:11:00	1018.0	14.8	36.6	13.0	1021.8	11.5	98.6	521	1200	1563.0
2021-09-02T20:31:00	1017.8	14.5	36.8	13.0	1021.9	11.3	98.9	569	1200	1707.0
2021-09-02T20:51:00	1017.8	14.2	36.9	13.0	1021.9	11.2	99.2	528	1200	1584.0
2021-09-02T21:11:00	1017.8	13.9	37.1	13.0	1021.9	11.2	99.3	545	1200	1635.0
2021-09-02T21:31:00	1017.7	13.6	37.2	13.0	1021.8	10.8	99.5	516	1200	1548.0
2021-09-02T21:51:00	1017.6	13.4	37.3	13.0	1021.6	10.6	99.6	502	1200	1506.0
2021-09-02T22:11:00	1017.5	13.2	37.4	13.0	1021.6	10.3	99.7	512	1200	1536.0
2021-09-02T22:31:00	1017.3	13.0	37.5	13.0	1021.5	10.3	99.8	529	1200	1587.0
2021-09-02T22:51:00	1017.1	12.7	37.6	13.0	1021.3	10.2	99.9	526	1200	1578.0
2021-09-02T23:11:00	1016.9	12.5	37.7	13.0	1021.1	10.0	100.0	526	1201	1576.7
2021-09-02T23:31:00	1016.7	12.4	37.8	13.0	1020.9	9.8	100.0	555	1200	1665.0
2021-09-02T23:51:00	1016.6	12.2	37.9	12.9	1020.8	9.4	100.0	516	1200	1548.0
2021-09-03T00:11:00	1016.4	12.0	38.0	12.9	1020.7	9.4	100.0	524	1200	1572.0
2021-09-03T00:31:00	1016.2	11.8	38.1	12.9	1020.5	9.3	100.0	546	1200	1638.0
2021-09-03T00:51:00	1016.1	11.6	38.2	12.9	1020.6	9.6	100.0	553	1200	1659.0
2021-09-03T01:11:00	1016.0	11.6	38.2	12.9	1020.5	9.2	100.0	519	1200	1557.0
2021-09-03T01:31:00	1015.7	11.4	38.3	12.9	1020.3	8.8	100.0	542	1200	1626.0
2021-09-03T01:51:00	1015.6	11.2	38.4	12.9	1020.2	8.9	100.0	536	1200	1608.0
2021-09-03T02:11:00	1015.4	11.1	38.4	12.9	1020.0	8.7	100.0	504	1200	1512.0
2021-09-03T02:31:00	1015.2	10.9	38.6	12.9	1019.9	8.6	100.0	572	1200	1716.0
2021-09-03T02:51:00	1015.0	10.8	38.6	12.9	1019.7	8.6	100.0	510	1200	1530.0
2021-09-03T03:11:00	1014.8	10.7	38.6	12.8	1019.5	8.8	100.0	558	1200	1674.0
2021-09-03T03:31:00	1014.7	10.9	38.6	12.8	1019.4	9.8	100.0	543	1200	1629.0
2021-09-03T03:51:00	1014.6	11.1	38.5	12.8	1019.1	9.9	100.0	535	1200	1605.0
2021-09-03T04:11:00	1014.5	11.4	38.3	12.8	1018.8	9.9	100.0	487	1200	1461.0
2021-09-03T04:31:00	1014.4	11.6	38.0	12.9	1018.7	9.9	100.0	564	1200	1692.0
2021-09-03T04:51:00	1014.4	11.7	37.8	12.9	1018.7	10.1	100.0	527	1200	1581.0
2021-09-03T05:11:00	1014.3	11.8	37.7	13.1	1018.6	10.1	100.0	549	1200	1647.0
2021-09-03T05:31:00	1014.3	11.9	37.5	13.7	1018.6	10.5	100.0	542	1200	1626.0
2021-09-03T05:51:00	1014.3	12.2	37.3	14.3	1018.7	11.1	100.0	507	1200	1521.0
2021-09-03T06:11:00	1014.2	12.5	37.1	14.3	1018.5	12.0	100.0	536	1200	1608.0
2021-09-03T06:31:00	1014.2	12.9	36.7	14.2	1018.3	11.9	100.0	542	1200	1626.0
2021-09-03T06:51:00	1014.4	13.4	36.4	14.2	1018.5	12.8	100.0	543	1200	1629.0
2021-09-03T07:11:00	1014.3	14.0	35.9	14.2	1018.3	13.1	99.9	517	1200	1551.0
2021-09-03T07:31:00	1014.3	14.6	35.4	14.1	1018.2	14.5	98.6	523	1200	1569.0
2021-09-03T07:51:00	1014.7	15.7	34.7	14.1	1018.2	15.5	95.4	547	1200	1641.0
2021-09-03T08:11:00	1014.9	16.6	33.8	14.0	1018.4	16.6	88.4	537	1200	1611.0
2021-09-03T08:31:00	1014.8	17.4	33.2	14.0	1018.1	17.2	86.8	538	1200	1614.0
2021-09-03T08:51:00	1014.9	18.0	32.6	13.9	1018.1	17.6	81.3	547	1200	1641.0
2021-09-03T09:11:00	1014.8	18.5	32.1	13.9	1017.9	18.3	76.9	551	1200	1653.0
2021-09-03T09:31:00	1014.7	18.9	31.8	13.9	1017.7	18.4	77.4	576	1200	1728.0
2021-09-03T09:51:00	1014.7	19.2	31.6	14.0	1017.7	18.8	75.2	607	1200	1821.0
2021-09-03T10:11:00	1014.5	19.5	31.4	14.1	1017.3	19.4	73.9	534	1200	1602.0
2021-09-03T10:31:00	1014.3	19.9	31.3	14.1	1017.0	20.0	72.4	562	1200	1686.0
2021-09-03T10:51:00	1014.2	20.5	31.0	14.1	1016.6	20.5	70.3	554	1200	1662.0
2021-09-03T11:11:00	1014.3	21.3	30.7	14.1	1016.7	20.8	63.3	586	1200	1758.0
2021-09-03T11:31:00	1014.4	21.9	30.3	14.1	1016.7	21.4	62.8	505	1200	1515.0
2021-09-03T11:51:00	1014.4	22.7	29.9	14.1	1016.6	21.7	62.3	548	1201	1642.6
2021-09-03T12:11:00	1014.4	23.4	29.6	14.0	1016.4	21.7	61.7	541	1200	1623.0
2021-09-03T12:31:00	1014.4	24.0	29.4	14.0	1016.3	22.1	57.4	552	1200	1656.0
2021-09-03T12:51:00	1014.3	24.4	29.2	14.0	1016.0	22.4	56.7	568	1200	1704.0
2021-09-03T13:11:00	1014.4	25.0	29.1	13.9	1016.1	23.0	54.3	537	1200	1611.0
2021-09-03T13:31:00	1014.3	25.4	29.1	13.9	1015.9	23.0	55.6	551	1200	1653.0
2021-09-03T13:51:00	1014.1	25.4	29.2	13.9	1015.8	23.4	52.9	550	1200	1650.0
2021-09-03T14:11:00	1014.0	25.7	29.2	13.9	1015.6	23.5	52.3	570	1200	1710.0
2021-09-03T14:31:00	1013.9	25.9	29.3	13.9	1015.5	24.0	50.8	533	1200	1599.0
2021-09-03T14:51:00	1013.9	26.0	29.4	13.9	1015.4	24.0	50.1	599	1200	1797.0
2021-09-03T15:11:00	1013.8	26.0	29.5	13.9	1015.3	23.7	50.8	566	1200	1698.0
2021-09-03T15:31:00	1013.6	26.0	29.7	13.9	1015.2	23.6	51.8	603	1200	1809.0
2021-09-03T15:51:00	1013.3	25.7	30.0	14.0	1015.0	23.7	51.2	549	1200	1647.0
2021-09-03T16:11:00	1013.1	25.3	30.3	14.0	1014.8	22.8	52.5	581	1200	1743.0
2021-09-03T16:31:00	1013.0	25.1	30.6	14.0	1014.8	22.0	55.3	537	1200	1611.0
2021-09-03T16:51:00	1012.9	24.6	31.0	14.0	1014.7	21.5	57.7	588	1200	1764.0
2021-09-03T17:11:00	1012.7	23.9	31.3	13.9	1014.6	19.3	64.8	597	1200	1791.0
2021-09-03T17:31:00	1012.4	22.8	32.0	13.6	1014.5	18.0	69.6	553	1200	1659.0
2021-09-03T17:51:00	1012.2	21.6	32.8	13.3	1014.5	16.3	79.2	571	1200	1713.0
2021-09-03T18:11:00	1012.0	20.4	33.6	13.1	1014.6	14.7	85.8	559	1200	1677.0
2021-09-03T18:31:00	1011.9	19.3	34.5	13.1	1014.7	14.2	86.1	609	1200	1827.0
2021-09-03T18:51:00	1011.6	18.4	35.2	13.1	1014.8	13.5	88.9	585	1200	1755.0
2021-09-03T19:11:00	1011.7	17.7	35.7	13.1	1015.0	13.3	94.9	590	1200	1770.0
2021-09-03T19:31:00	1011.6	17.1	36.1	13.0	1015.0	12.9	95.6	555	1200	1665.0
2021-09-03T19:51:00	1011.5	16.5	36.5	13.0	1015.0	12.5	96.5	572	1200	1716.0
2021-09-03T20:11:00	1011.3	16.1	36.8	13.0	1014.9	12.3	97.2	548	1200	1644.0
2021-09-03T20:31:00	1011.2	15.7	37.0	13.0	1015.0	12.2	97.8	543	1200	1629.0
2021-09-03T20:51:00	1011.1	15.4	37.1	13.0	1014.9	12.1	98.0	538	1200	1614.0
2021-09-03T21:11:00	1011.1	15.1	37.2	13.0	1014.8	11.8	98.2	587	1200	1761.0
2021-09-03T21:31:00	1011.3	14.9	37.3	13.0	1015.0	11.8	98.6	562	1200	1686.0
2021-09-03T21:51:00	1011.2	14.7	37.4	13.0	1015.0	11.6	98.8	556	1200	1668.0
2021-09-03T22:11:00	1011.2	14.3	37.5	13.0	1015.0	11.7	99.1	609	1200	1827.0
2021-09-03T22:31:00	1011.1	14.1	37.6	13.0	1014.9	11.9	99.2	597	1200	1791.0
2021-09-03T22:51:00	1011.0	13.9	37.7	13.0	1014.9	11.5	99.3	598	1200	1794.0
2021-09-03T23:11:00	1011.0	13.8	37.8	13.0	1015.0	11.4	99.4	580	1200	1740.0
2021-09-03T23:31:00	1010.9	13.6	37.8	13.0	1014.9	11.5	99.6	542	1200	1626.0
2021-09-03T23:51:00	1010.9	13.4	37.9	13.0	1014.9	10.8	99.7	554	1200	1662.0
2021-09-04T00:11:00	1010.7	13.1	38.0	12.9	1014.8	11.1	99.8	543	1200	1629.0
2021-09-04T00:31:00	1010.8	13.0	38.1	12.9	1014.9	11.0	99.8	560	1200	1680.0
2021-09-04T00:51:00	1010.7	13.0	38.2	12.9	1014.8	11.5	100.0	527	1200	1581.0
2021-09-04T01:11:00	1010.6	12.9	38.1	12.9	1014.8	10.9	100.0	605	1200	1815.0
2021-09-04T01:31:00	1010.5	12.8	38.1	12.9	1014.7	10.8	100.0	564	1200	1692.0
2021-09-04T01:51:00	1010.4	12.7	38.1	12.9	1014.6	10.5	100.0	558	1200	1674.0
2021-09-04T02:11:00	1010.4	12.5	38.1	12.9	1014.7	10.3	100.0	532	1200	1596.0
2021-09-04T02:31:00	1010.4	12.4	38.2	12.9	1014.7	10.9	100.0	560	1200	1680.0
2021-09-04T02:51:00	1010.5	12.5	38.2	12.9	1014.8	11.6	100.0	604	1200	1812.0
2021-09-04T03:11:00	1010.5	12.9	38.0	12.9	1014.7	11.7	100.0	536	1200	1608.0
2021-09-04T03:31:00	1010.7	13.2	37.7	12.8	1014.8	11.7	100.0	561	1201	1681.6
2021-09-04T03:51:00	1010.9	13.4	37.4	12.8	1015.0	11.6	100.0	569	1200	1707.0
2021-09-04T04:11:00	1011.1	13.5	37.2	12.8	1015.1	11.5	100.0	552	1200	1656.0
2021-09-04T04:31:00	1011.1	13.6	37.0	12.8	1015.1	11.8	100.0	546	1200	1638.0
2021-09-04T04:51:00	1011.2	13.7	36.8	12.9	1015.2	12.1	100.0	567	1200	1701.0
2021-09-04T05:11:00	1011.2	13.8	36.7	13.0	1015.1	12.2	100.0	576	1200	1728.0
2021-09-04T05:31:00	1011.4	13.9	36.5	13.0	1015.3	12.1	100.0	592	1200	1776.0
2021-09-04T05:51:00	1011.5	14.0	36.4	13.2	1015.4	12.0	100.0	556	1200	1668.0
2021-09-04T06:11:00	1011.5	14.0	36.3	13.2	1015.3	12.0	100.0	564	1200	1692.0
2021-09-04T06:31:00	1011.5	14.1	36.2	13.8	1015.3	12.3	100.0	552	1200	1656.0
2021-09-04T06:51:00	1011.7	14.2	36.1	13.9	1015.5	12.4	100.0	539	1200	1617.0
2021-09-04T07:11:00	1011.8	14.4	35.9	14.0	1015.7	12.6	100.0	543	1200	1629.0
2021-09-04T07:31:00	1011.9	14.4	35.8	14.0	1015.6	12.5	100.0	562	1200	1686.0
2021-09-04T07:51:00	1012.0	14.5	35.8	14.2	1015.7	12.7	100.0	539	1200	1617.0
2021-09-04T08:11:00	1012.2	14.6	35.7	14.2	1015.9	12.9	100.0	601	1200	1803.0
2021-09-04T08:31:00	1012.4	14.8	35.5	14.2	1016.0	12.9	100.0	524	1200	1572.0
2021-09-04T08:51:00	1012.5	15.0	35.4	14.2	1016.2	13.4	100.0	580	1200	1740.0
2021-09-04T09:11:00	1012.6	15.1	35.2	14.2	1016.3	13.6	99.1	573	1200	1719.0
2021-09-04T09:31:00	1012.7	15.4	35.1	14.2	1016.3	14.1	96.7	579	1200	1737.0
2021-09-04T09:51:00	1012.7	15.6	34.9	14.2	1016.4	14.6	92.7	570	1200	1710.0
2021-09-04T10:11:00	1012.7	16.0	34.8	14.2	1016.4	15.2	90.5	544	1200	1632.0
2021-09-04T10:31:00	1012.8	16.4	34.6	14.2	1016.2	15.4	87.4	530	1200	1590.0
2021-09-04T10:51:00	1012.8	16.8	34.2	14.2	1016.2	16.2	84.0	538	1200	1614.0
2021-09-04T11:11:00	1013.0	17.2	33.9	14.1	1016.3	16.4	83.0	601	1200	1803.0
2021-09-04T11:31:00	1013.0	17.6	33.6	14.1	1016.3	16.6	81.9	572	1200	1716.0
2021-09-04T11:51:00	1013.1	17.8	33.3	14.1	1016.4	16.8	82.0	560	1200	1680.0
2021-09-04T12:11:00	1013.1	17.9	33.1	14.1	1016.4	16.7	79.6	630	1200	1890.0
2021-09-04T12:31:00	1013.2	18.0	33.0	14.1	1016.4	16.5	80.7	550	1200	1650.0
2021-09-04T12:51:00	1013.2	18.1	32.9	14.1	1016.5	16.5	80.1	554	1200	1662.0
2021-09-04T13:11:00	1013.2	18.3	32.8	14.1	1016.4	16.7	75.5	577	1200	1731.0
2021-09-04T13:31:00	1013.2	18.3	32.8	14.1	1016.4	17.0	77.4	566	1200	1698.0
2021-09-04T13:51:00	1013.3	18.7	32.8	14.1	1016.3	17.2	71.3	575	1200	1725.0
2021-09-04T14:11:00	1013.4	19.1	32.5	14.1	1016.4	17.2	72.5	532	1200	1596.0
2021-09-04T14:31:00	1013.4	19.3	32.3	14.1	1016.3	16.7	74.1	557	1200	1671.0
2021-09-04T14:51:00	1013.3	19.4	32.3	14.1	1016.2	17.8	69.0	576	1200	1728.0
2021-09-04T15:11:00	1013.3	19.5	32.2	14.1	1016.1	17.7	68.8	517	1200	1551.0
2021-09-04T15:31:00	1013.3	19.7	32.0	14.1	1015.9	17.0	73.6	559	1200	1677.0
2021-09-04T15:51:00	1013.2	19.4	32.1	14.1	1016.1	16.5	73.3	539	1200	1617.0
2021-09-04T16:11:00	1013.1	19.0	32.3	14.1	1016.1	16.1	74.8	545	1200	1635.0
2021-09-04T16:31:00	1013.0	18.7	32.7	14.1	1016.0	16.7	71.8	601	1200	1803.0
2021-09-04T16:51:00	1013.0	18.6	32.9	14.1	1016.1	15.6	71.6	532	1200	1596.0
2021-09-04T17:11:00	1013.0	18.2	33.0	14.0	1016.1	14.3	79.0	567	1200	1701.0
2021-09-04T17:31:00	1012.9	17.5	33.5	13.7	1016.2	13.6	81.0	577	1201	1729.6
2021-09-04T17:51:00	1012.9	16.7	34.1	13.3	1016.3	12.6	83.6	587	1200	1761.0
2021-09-04T18:11:00	1012.9	16.0	34.7	13.1	1016.5	12.1	84.4	574	1200	1722.0
2021-09-04T18:31:00	1012.9	15.4	35.3	13.1	1016.5	11.3	88.1	579	1200	1737.0
2021-09-04T18:51:00	1012.9	14.7	35.8	13.1	1016.6	10.3	91.0	556	1200	1668.0
2021-09-04T19:11:00	1012.9	14.1	36.3	13.1	1016.9	10.4	93.5	602	1200	1806.0
2021-09-04T19:31:00	1012.9	13.6	36.9	13.0	1017.1	10.3	93.4	538	1200	1614.0
2021-09-04T19:51:00	1012.9	13.2	37.2	13.0	1017.1	10.4	92.2	567	1200	1701.0
2021-09-04T20:11:00	1012.9	13.0	37.5	13.0	1017.0	10.6	93.6	511	1200	1533.0
2021-09-04T20:31:00	1013.1	13.0	37.7	13.0	1017.2	10.7	92.5	580	1200	1740.0
2021-09-04T20:51:00	1013.2	13.0	37.7	13.0	1017.3	10.8	91.9	548	1200	1644.0
2021-09-04T21:11:00	1013.2	12.9	37.6	13.0	1017.3	10.4	92.6	618	1200	1854.0
2021-09-04T21:31:00	1013.3	12.7	37.6	13.0	1017.4	10.3	94.2	544	1200	1632.0
2021-09-04T21:51:00	1013.3	12.6	37.6	13.0	1017.5	10.2	94.3	583	1200	1749.0
2021-09-04T22:11:00	1013.3	12.4	37.7	13.0	1017.6	10.1	95.5	566	1200	1698.0
2021-09-04T22:31:00	1013.3	12.3	37.7	13.0	1017.6	10.4	93.9	533	1200	1599.0
2021-09-04T22:51:00	1013.3	12.3	37.7	13.0	1017.6	10.7	92.6	546	1200	1638.0
2021-09-04T23:11:00	1013.3	12.3	37.7	13.0	1017.7	10.5	92.8	541	1200	1623.0
2021-09-04T23:31:00	1013.3	12.2	37.5	13.0	1017.6	10.0	95.2	593	1200	1779.0
2021-09-04T23:51:00	1013.2	12.0	37.6	13.0	1017.5	10.4	94.9	544	1200	1632.0
2021-09-05T00:11:00	1013.2	12.0	37.6	12.9	1017.6	11.3	93.9	551	1200	1653.0
2021-09-05T00:31:00	1013.4	12.3	37.5	12.9	1017.7	11.7	94.3	538	1200	1614.0
2021-09-05T00:51:00	1013.5	12.6	37.4	12.9	1017.8	12.0	96.3	515	1200	1545.0
2021-09-05T01:11:00	1013.5	12.8	37.1	12.9	1017.6	11.9	97.3	558	1200	1674.0
2021-09-05T01:31:00	1013.7	13.0	36.9	12.9	1017.6	11.8	97.9	563	1200	1689.0
2021-09-05T01:51:00	1013.8	13.0	36.7	12.9	1017.8	11.6	98.3	545	1200	1635.0
2021-09-05T02:11:00	1013.9	13.1	36.6	12.9	1017.9	11.7	98.7	560	1200	1680.0
2021-09-05T02:31:00	1014.0	13.2	36.5	12.9	1018.0	11.6	98.9	549	1200	1647.0
2021-09-05T02:51:00	1014.2	13.3	36.4	12.9	1018.2	11.5	99.2	555	1200	1665.0
2021-09-05T03:11:00	1014.2	13.3	36.3	12.9	1018.2	11.5	99.4	559	1200	1677.0
2021-09-05T03:31:00	1014.2	13.3	36.3	12.8	1018.2	11.4	99.6	574	1200	1722.0
2021-09-05T03:51:00	1014.3	13.3	36.2	12.8	1018.3	11.4	99.7	533	1200	1599.0
2021-09-05T04:11:00	1014.4	13.3	36.2	12.8	1018.3	11.4	99.8	539	1200	1617.0
2021-09-05T04:31:00	1014.5	13.3	36.2	12.8	1018.5	11.5	99.9	567	1200	1701.0
2021-09-05T04:51:00	1014.7	13.3	36.2	12.9	1018.6	11.6	99.9	583	1200	1749.0
2021-09-05T05:11:00	1014.9	13.4	36.2	13.0	1018.9	11.7	99.9	531	1200	1593.0
2021-09-05T05:31:00	1015.1	13.5	36.1	13.3	1019.1	11.8	99.9	538	1200	1614.0
2021-09-05T05:51:00	1015.3	13.6	36.1	13.7	1019.3	11.7	99.7	533	1201	1597.7
2021-09-05T06:11:00	1015.5	13.8	36.0	14.2	1019.5	12.8	98.2	542	1200	1626.0
2021-09-05T06:31:00	1015.8	14.5	35.7	14.2	1019.8	13.6	88.5	549	1200	1647.0
2021-09-05T06:51:00	1016.1	15.4	35.1	14.1	1019.9	15.6	82.8	530	1200	1590.0
2021-09-05T07:11:00	1016.4	16.1	34.4	14.1	1019.9	14.2	85.2	565	1200	1695.0
2021-09-05T07:31:00	1016.6	16.3	34.0	14.1	1020.1	15.1	84.9	535	1200	1605.0
2021-09-05T07:51:00	1016.9	16.9	33.6	14.0	1020.2	16.5	79.5	586	1200	1758.0
2021-09-05T08:11:00	1017.2	17.7	33.1	14.0	1020.5	17.4	77.7	600	1200	1800.0
2021-09-05T08:31:00	1017.4	18.3	32.6	13.9	1020.5	16.6	80.1	528	1200	1584.0
2021-09-05T08:51:00	1017.7	18.8	32.2	13.9	1020.7	16.9	78.4	542	1200	1626.0
2021-09-05T09:11:00	1017.7	19.1	31.9	13.9	1020.7	18.0	71.6	533	1200	1599.0
2021-09-05T09:31:00	1017.8	19.4	31.7	14.1	1020.8	17.8	73.5	561	1200	1683.0
2021-09-05T09:51:00	1017.8	19.7	31.6	14.1	1020.7	18.0	76.3	548	1200	1644.0
2021-09-05T10:11:00	1017.8	19.9	31.5	14.0	1020.7	18.7	70.6	550	1200	1650.0
2021-09-05T10:31:00	1017.8	20.1	31.4	14.1	1020.6	18.2	68.7	494	1200	1482.0
2021-09-05T10:51:00	1017.9	20.2	31.3	14.1	1020.7	17.8	74.2	520	1200	1560.0
2021-09-05T11:11:00	1017.9	20.0	31.4	14.1	1020.8	17.4	74.4	517	1200	1551.0
