# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-08-05T22:42:38	1015.1	31.3	28.2	12.9	1016.2	16.2	11.2	3511	3600	3511
2022-08-05T23:42:43	1015.7	30.5	28.4	12.8	1016.7	16.3	11.1	3571	3600	3571
2022-08-06T00:42:45	1016.2	29.6	28.8	12.8	1017.2	14.9	9.9	3621	3600	3621
2022-08-06T01:42:51	1016.7	28.5	28.9	12.7	1017.8	13.8	9.3	3531	3600	3531
2022-08-06T02:42:55	1017.3	27.5	29.0	12.7	1018.2	12.6	9.0	3628	3600	3628
2022-08-06T03:43:03	1017.5	26.5	29.0	12.7	1018.3	11.5	8.8	3499	3600	3499
2022-08-06T04:43:09	1018.0	25.6	29.1	12.6	1018.9	10.9	8.8	3574	3600	3574
2022-08-06T05:43:20	1018.6	24.8	29.1	12.6	1019.4	10.7	8.9	3654	3600	3654
2022-08-06T06:43:25	1019.4	24.3	29.3	12.8	1020.3	11.5	9.3	3579	3600	3579
2022-08-06T07:43:30	1020.1	24.7	29.7	14.2	1020.9	18.3	10.0	3553	3600	3553
2022-08-06T08:43:33	1020.6	26.5	29.5	14.4	1021.3	22.7	9.5	3426	3600	3426
2022-08-06T09:43:42	1021.0	28.6	28.7	14.1	1021.8	23.6	8.6	3521	3600	3521
2022-08-06T10:43:49	1021.2	30.9	27.0	13.6	1022.0	24.8	7.5	3485	3600	3485
2022-08-06T11:43:52	1021.3	33.0	25.0	13.6	1022.2	25.3	7.2	3489	3600	3489
2022-08-06T12:43:54	1021.3	34.8	23.2	13.7	1022.2	25.6	6.9	3560	3600	3560
2022-08-06T13:44:05	1021.1	35.2	22.4	13.6	1022.1	25.7	6.8	3595	3600	3595
2022-08-06T14:44:09	1021.0	36.4	21.3	13.8	1022.0	24.9	6.6	3494	3600	3494
2022-08-06T15:44:11	1020.8	35.5	21.6	13.8	1021.8	24.7	6.7	3602	3600	3602
2022-08-06T16:44:16	1020.5	36.0	21.5	13.7	1021.5	26.7	6.7	3491	3600	3491
2022-08-06T17:44:24	1020.4	36.2	21.2	13.8	1021.4	23.7	6.6	3573	3600	3573
2022-08-06T18:44:30	1020.3	35.4	21.6	13.4	1021.5	22.5	6.5	3611	3600	3611
2022-08-06T19:44:31	1020.6	33.9	22.2	13.2	1021.9	19.0	6.8	3492	3600	3492
2022-08-06T20:44:34	1021.0	32.2	22.9	13.0	1022.4	16.1	7.0	3780	3600	3780
2022-08-06T21:44:47	1021.4	30.6	23.5	13.0	1022.8	14.6	7.2	3526	3600	3526
2022-08-06T22:44:55	1021.6	29.4	23.9	12.9	1022.9	13.7	7.3	3547	3600	3547
2022-08-06T23:45:03	1021.7	28.2	24.4	12.9	1022.9	12.7	7.7	3510	3600	3510
2022-08-07T00:45:04	1021.5	27.1	24.9	12.8	1022.6	11.8	7.5	3518	3600	3518
2022-08-07T01:45:06	1021.5	26.1	25.3	12.8	1022.6	10.6	7.5	3562	3600	3562
2022-08-07T02:45:11	1021.4	25.0	25.6	12.8	1022.3	9.9	7.7	3396	3600	3396
2022-08-07T03:45:15	1021.3	24.1	26.0	12.7	1022.2	9.3	7.7	3492	3600	3492
2022-08-07T04:45:17	1021.3	23.2	26.4	12.7	1022.2	8.7	7.6	3538	3600	3538
2022-08-07T05:45:18	1021.4	22.5	26.8	12.7	1022.2	9.2	8.0	3406	3600	3406
2022-08-07T06:45:25	1021.6	22.4	27.2	13.4	1022.5	12.6	8.9	3495	3600	3495
2022-08-07T07:45:28	1021.7	23.9	27.3	14.5	1022.6	19.1	8.5	3427	3600	3427
2022-08-07T08:45:31	1021.8	26.1	27.2	14.4	1022.6	21.6	7.8	3469	3600	3469
2022-08-07T09:45:32	1021.4	28.3	26.3	13.8	1022.3	23.4	7.7	3579	3600	3579
2022-08-07T10:45:33	1021.2	30.9	24.9	13.6	1022.0	24.2	6.8	3483	3600	3483
2022-08-07T11:45:37	1020.6	33.3	23.1	13.6	1021.5	25.2	6.8	3471	3600	3471
2022-08-07T12:45:41	1019.9	35.0	21.9	13.5	1020.8	26.0	6.7	3616	3600	3616
2022-08-07T13:45:42	1019.5	36.8	20.8	13.6	1020.4	26.6	6.6	3605	3600	3605
2022-08-07T14:45:48	1018.8	38.3	20.0	13.4	1019.8	30.4	6.6	3506	3600	3506
2022-08-07T15:45:54	1018.4	39.8	19.1	13.6	1019.4	28.8	6.3	3549	3600	3549
2022-08-07T16:45:55	1018.1	39.5	19.6	13.7	1019.0	28.2	6.4	3551	3600	3551
2022-08-07T17:46:04	1017.9	39.1	19.9	13.7	1018.9	26.9	6.4	3550	3600	3550
2022-08-07T18:46:09	1017.9	37.9	20.4	13.3	1019.0	23.9	6.7	3592	3600	3592
2022-08-07T19:46:16	1017.9	35.8	21.4	13.1	1019.2	19.8	7.0	3580	3600	3580
2022-08-07T20:46:18	1018.2	34.1	22.1	13.0	1019.6	17.2	7.1	3632	3600	3632
2022-08-07T21:46:20	1018.4	32.6	22.6	12.9	1019.8	15.9	7.1	3548	3600	3548
2022-08-07T22:46:21	1018.5	31.3	22.9	12.9	1019.9	15.0	7.2	3477	3600	3477
2022-08-07T23:46:26	1018.6	30.2	23.4	12.9	1019.9	14.2	7.3	3511	3600	3511
2022-08-08T00:46:27	1018.6	29.1	23.7	12.8	1019.9	13.4	7.3	3551	3600	3551
2022-08-08T01:46:29	1018.6	28.1	24.1	12.8	1019.8	12.4	7.4	3541	3600	3541
2022-08-08T02:46:38	1018.6	27.1	24.5	12.8	1019.7	11.8	7.6	3504	3600	3504
2022-08-08T03:46:45	1018.4	26.1	24.9	12.7	1019.5	11.1	7.5	3517	3600	3517
2022-08-08T04:46:48	1018.6	25.2	25.2	12.7	1019.7	10.5	7.6	3544	3600	3544
2022-08-08T05:46:55	1019.0	24.5	25.4	12.7	1020.0	10.5	7.8	3559	3600	3559
2022-08-08T06:46:59	1019.2	24.2	25.6	13.1	1020.3	13.9	8.9	3545	3600	3545
2022-08-08T07:47:10	1019.4	25.5	25.6	14.5	1020.4	21.6	8.9	3486	3600	3486
2022-08-08T08:47:13	1019.7	28.3	24.8	14.3	1020.5	26.3	8.5	3473	3600	3473
2022-08-08T09:47:17	1019.9	31.1	23.8	13.8	1020.8	28.2	7.9	3575	3600	3575
2022-08-08T10:47:20	1019.8	33.7	22.6	13.7	1020.8	27.7	7.2	3496	3600	3496
2022-08-08T11:47:25	1019.6	34.6	21.9	13.8	1020.7	26.3	7.0	3588	3600	3588
2022-08-08T12:47:34	1019.4	36.4	20.9	13.6	1020.5	28.9	7.1	3480	3600	3480
2022-08-08T13:47:39	1019.3	37.5	20.2	13.6	1020.3	28.1	6.9	3562	3600	3562
2022-08-08T14:47:41	1019.0	38.5	19.9	13.6	1020.0	31.1	7.1	3484	3600	3484
2022-08-08T15:47:46	1019.0	40.4	19.0	13.6	1020.0	32.6	7.1	3504	3600	3504
2022-08-08T16:47:49	1018.9	40.8	18.8	13.6	1020.0	30.3	7.0	3573	3600	3573
2022-08-08T17:47:53	1018.9	39.9	19.6	13.7	1020.0	27.7	7.0	3442	3600	3442
2022-08-08T18:47:55	1019.0	39.0	20.2	13.3	1020.2	25.7	7.1	3575	3600	3575
2022-08-08T19:48:05	1019.5	37.3	20.9	13.1	1020.8	22.2	7.7	3578	3600	3578
2022-08-08T20:48:07	1020.1	35.6	21.7	13.0	1021.5	19.0	7.8	3517	3600	3517
2022-08-08T21:48:11	1020.6	34.1	22.2	12.9	1022.0	17.6	7.9	3554	3600	3554
2022-08-08T22:48:16	1020.8	32.9	22.7	12.9	1022.1	16.4	8.1	3480	3600	3480
2022-08-08T23:48:21	1021.0	31.7	23.1	12.9	1022.3	15.4	8.4	3488	3600	3488
2022-08-09T00:48:22	1021.1	30.6	23.6	12.8	1022.4	14.6	8.7	3456	3600	3456
2022-08-09T01:48:25	1021.1	29.6	24.0	12.8	1022.4	14.6	8.7	3419	3600	3419
2022-08-09T02:48:31	1021.1	28.9	24.3	12.8	1022.3	14.9	8.9	3422	3600	3422
2022-08-09T03:48:34	1021.1	28.2	24.6	12.7	1022.3	15.0	9.2	3455	3600	3455
2022-08-09T04:48:36	1021.2	27.7	24.8	12.7	1022.4	15.3	9.5	3511	3600	3511
2022-08-09T05:48:38	1021.5	27.3	25.1	12.7	1022.7	15.7	9.8	3352	3600	3352
2022-08-09T06:48:40	1021.9	27.2	25.3	12.8	1023.0	16.9	10.2	3373	3600	3373
2022-08-09T07:48:47	1022.2	27.7	25.5	13.7	1023.2	20.6	10.5	3364	3600	3364
2022-08-09T08:48:51	1022.6	29.5	25.5	14.3	1023.4	24.9	9.9	3396	3600	3396
2022-08-09T09:48:57	1022.6	32.4	24.5	14.1	1023.5	26.6	9.1	3401	3600	3401
2022-08-09T10:49:03	1022.7	34.9	23.1	13.6	1023.5	27.8	8.7	3413	3600	3413
2022-08-09T11:49:05	1022.5	37.2	21.8	13.5	1023.4	28.9	8.3	3332	3600	3332
2022-08-09T12:49:08	1022.3	39.1	20.4	13.6	1023.2	29.2	8.2	3441	3600	3441
2022-08-09T13:49:09	1022.2	39.0	20.2	13.6	1023.1	28.7	8.2	3489	3600	3489
2022-08-09T14:49:23	1021.8	40.5	19.8	13.5	1022.8	32.6	8.1	3431	3600	3431
2022-08-09T15:49:25	1021.7	42.2	18.8	13.5	1022.6	32.4	8.0	3483	3600	3483
2022-08-09T16:49:28	1021.6	42.4	18.9	13.7	1022.5	30.1	7.7	3464	3600	3464
2022-08-09T17:49:31	1021.3	41.1	19.6	13.6	1022.3	28.2	7.9	3378	3600	3378
2022-08-09T18:49:35	1021.4	39.8	20.1	13.5	1022.5	25.7	8.1	3303	3600	3303
2022-08-09T19:49:42	1021.8	38.3	20.7	13.1	1022.9	23.4	8.2	3418	3600	3418
2022-08-09T20:49:46	1022.2	36.9	21.2	13.0	1023.4	21.0	8.5	3389	3600	3389
2022-08-09T21:49:49	1022.5	35.4	21.9	12.9	1023.8	18.6	8.6	3353	3600	3353
2022-08-09T22:49:56	1022.7	34.1	22.4	12.9	1024.0	17.4	8.9	3306	3600	3306
2022-08-09T23:50:01	1022.9	32.9	22.9	12.9	1024.2	16.2	9.1	3401	3600	3401
2022-08-10T00:50:02	1023.1	31.7	23.5	12.8	1024.2	15.1	9.3	3259	3600	3259
2022-08-10T01:50:10	1023.0	30.5	24.0	12.8	1024.1	14.3	9.5	3359	3600	3359
2022-08-10T02:50:11	1022.7	29.3	24.5	12.8	1023.8	13.3	9.5	3337	3600	3337
2022-08-10T03:50:13	1022.6	28.2	24.9	12.7	1023.7	12.4	9.5	3495	3600	3495
2022-08-10T04:50:19	1022.7	27.3	25.3	12.7	1023.6	12.2	9.7	3325	3600	3325
2022-08-10T05:50:28	1022.9	26.5	25.6	12.7	1023.8	11.9	9.6	3315	3600	3315
2022-08-10T06:50:38	1023.1	26.2	26.1	13.3	1024.0	16.1	11.2	3323	3600	3323
2022-08-10T07:50:48	1023.3	27.7	26.4	14.4	1024.0	23.8	11.5	3332	3600	3332
2022-08-10T08:50:49	1023.1	30.0	25.9	14.3	1023.8	26.1	10.7	3371	3600	3371
2022-08-10T09:50:58	1023.1	32.3	25.2	13.8	1023.9	27.0	9.9	3422	3600	3422
2022-08-10T10:51:00	1022.9	35.0	23.6	13.6	1023.7	28.5	8.5	3458	3600	3458
2022-08-10T11:51:04	1022.5	37.6	21.7	13.5	1023.4	28.5	7.8	3460	3600	3460
2022-08-10T12:51:06	1022.1	39.5	20.1	13.4	1023.0	29.1	7.2	3369	3600	3369
2022-08-10T13:51:08	1021.7	41.3	19.1	13.4	1022.6	32.5	7.3	3404	3600	3404
2022-08-10T14:51:13	1021.1	42.5	18.4	13.5	1022.0	31.8	7.2	3535	3600	3535
2022-08-10T15:51:20	1020.6	42.6	18.5	13.5	1021.5	30.9	7.2	3489	3600	3489
2022-08-10T16:51:21	1020.2	42.2	18.8	13.6	1021.1	30.4	7.1	3444	3600	3444
2022-08-10T17:51:34	1019.9	41.8	19.3	13.5	1020.8	29.0	7.1	3418	3600	3418
2022-08-10T18:51:43	1019.6	40.8	19.9	13.2	1020.6	26.9	7.1	3534	3600	3534
2022-08-10T19:51:55	1019.6	39.0	20.5	13.0	1020.8	22.7	7.5	3485	3600	3485
2022-08-10T20:52:05	1019.9	37.3	21.1	12.9	1021.1	20.5	8.2	3386	3600	3386
2022-08-10T21:52:20	1020.1	35.9	21.6	12.9	1021.4	19.0	8.7	3467	3600	3467
2022-08-10T22:52:24	1020.1	34.7	22.1	12.9	1021.3	19.0	9.3	3431	3600	3431
2022-08-10T23:52:32	1020.1	33.6	22.6	12.8	1021.2	17.4	9.5	3429	3600	3429
2022-08-11T00:52:39	1019.8	32.5	23.2	12.8	1021.0	16.2	9.4	3401	3600	3401
2022-08-11T01:52:41	1019.7	31.4	23.6	12.8	1020.9	15.3	9.3	3417	3600	3417
2022-08-11T02:52:46	1019.7	30.4	24.1	12.7	1020.8	14.6	9.3	3316	3600	3316
2022-08-11T03:52:54	1019.7	29.3	24.5	12.7	1020.7	13.7	9.2	3443	3600	3443
2022-08-11T04:52:55	1019.5	28.3	24.9	12.7	1020.6	12.9	9.0	3470	3600	3470
2022-08-11T05:53:01	1019.5	27.3	25.2	12.6	1020.5	12.8	9.3	3416	3600	3416
2022-08-11T06:53:07	1019.7	27.0	25.6	13.2	1020.7	16.6	10.3	3520	3600	3520
2022-08-11T07:53:14	1019.9	28.2	25.5	14.4	1020.7	22.1	9.9	3470	3600	3470
2022-08-11T08:53:22	1019.8	30.5	25.2	14.3	1020.6	24.8	9.5	3413	3600	3413
2022-08-11T09:53:24	1019.7	32.9	24.4	13.8	1020.5	26.5	9.1	3620	3600	3620
2022-08-11T10:53:26	1019.5	35.5	23.0	13.5	1020.3	28.8	9.0	3453	3600	3453
2022-08-11T11:53:28	1019.0	37.7	21.4	13.5	1019.8	29.4	8.3	3550	3600	3550
2022-08-11T12:53:29	1018.5	39.5	20.0	13.4	1019.4	31.0	8.2	3484	3600	3484
2022-08-11T13:53:30	1018.1	41.0	18.9	13.5	1018.9	31.3	7.7	3539	3600	3539
2022-08-11T14:53:37	1017.5	42.4	18.1	13.4	1018.4	31.4	7.3	3557	3600	3557
2022-08-11T15:53:45	1017.0	42.9	18.1	13.5	1018.0	31.1	7.5	3483	3600	3483
2022-08-11T16:53:50	1016.5	42.6	18.4	13.6	1017.5	31.4	7.4	3531	3600	3531
2022-08-11T17:53:57	1016.3	42.3	18.5	13.7	1017.3	30.0	7.0	3632	3600	3632
2022-08-11T18:54:04	1016.2	41.5	18.6	13.5	1017.2	28.6	6.6	3573	3600	3573
2022-08-11T19:54:08	1016.4	40.0	19.1	13.1	1017.5	26.1	6.3	3602	3600	3602
2022-08-11T20:54:12	1016.7	38.4	19.6	13.0	1017.8	24.2	6.1	3574	3600	3574
2022-08-11T21:54:18	1016.8	37.1	19.9	12.9	1018.0	21.7	6.4	3602	3600	3602
2022-08-11T22:54:22	1017.1	35.8	20.4	12.9	1018.5	19.2	6.6	3561	3600	3561
2022-08-11T23:54:27	1017.3	34.4	21.0	12.9	1018.6	18.1	7.4	3464	3600	3464
2022-08-12T00:54:32	1017.3	33.1	21.6	12.8	1018.7	16.9	7.9	3416	3600	3416
2022-08-12T01:54:38	1017.5	32.0	22.1	12.8	1018.7	16.3	8.4	3571	3600	3571
2022-08-12T02:54:40	1017.3	30.9	22.7	12.8	1018.6	15.6	8.6	3584	3600	3584
2022-08-12T03:54:49	1017.2	29.9	23.2	12.7	1018.5	14.6	8.9	3584	3600	3584
2022-08-12T04:54:54	1017.2	28.9	23.7	12.7	1018.5	14.1	8.9	3519	3600	3519
2022-08-12T05:54:56	1017.4	28.2	24.1	12.7	1018.6	14.2	9.2	3586	3600	3586
2022-08-12T06:55:02	1017.5	27.9	24.4	13.2	1018.6	17.9	10.0	3592	3600	3592
2022-08-12T07:55:05	1017.7	29.1	24.4	14.3	1018.6	23.4	9.7	3525	3600	3525
2022-08-12T08:55:06	1017.8	31.2	24.0	14.2	1018.6	26.1	8.9	3579	3600	3579
2022-08-12T09:55:09	1017.7	33.4	23.4	13.8	1018.6	27.2	8.6	3476	3600	3476
2022-08-12T10:55:13	1017.6	35.6	21.9	13.5	1018.5	27.9	8.0	3486	3600	3486
2022-08-12T11:55:14	1017.1	37.2	20.1	13.4	1018.0	28.7	7.6	3467	3600	3467
2022-08-12T12:55:20	1016.6	39.1	18.6	13.5	1017.5	30.0	7.6	3585	3600	3585
2022-08-12T13:55:25	1016.2	40.2	17.7	13.3	1017.0	30.4	7.7	3449	3600	3449
2022-08-12T14:55:31	1015.9	41.0	17.3	13.5	1016.8	31.2	7.9	3652	3600	3652
2022-08-12T15:55:34	1015.6	41.2	17.1	13.5	1016.5	29.7	7.7	3640	3600	3640
2022-08-12T16:55:37	1015.1	41.0	17.0	13.7	1016.1	29.6	7.8	3595	3600	3595
2022-08-12T17:55:39	1014.9	40.9	17.2	13.7	1015.8	29.2	7.8	3722	3600	3722
2022-08-12T18:55:40	1014.5	39.9	17.6	13.2	1015.5	27.8	7.9	3604	3600	3604
2022-08-12T19:55:42	1014.6	38.6	18.6	13.1	1015.7	25.5	8.2	3654	3600	3654
2022-08-12T20:55:46	1014.8	37.3	19.4	12.9	1015.9	22.8	8.4	3600	3600	3600
2022-08-12T21:55:48	1014.9	36.2	20.1	12.9	1016.1	21.2	8.7	3515	3600	3515
2022-08-12T22:55:49	1014.9	35.2	20.6	12.9	1016.1	19.9	8.7	3616	3600	3616
2022-08-12T23:55:51	1015.0	34.1	21.2	12.8	1016.2	18.8	9.2	3550	3600	3550
2022-08-13T00:55:57	1015.0	33.1	21.7	12.8	1016.2	18.1	9.2	3585	3600	3585
2022-08-13T01:55:58	1014.9	32.3	22.2	12.8	1016.0	17.9	9.5	3597	3600	3597
2022-08-13T02:56:09	1014.6	31.5	22.6	12.8	1015.7	17.4	9.7	3549	3600	3549
2022-08-13T03:56:15	1014.5	30.6	23.1	12.7	1015.6	16.5	9.6	3676	3600	3676
2022-08-13T04:56:16	1014.3	29.9	23.5	12.7	1015.4	16.1	9.9	3577	3600	3577
2022-08-13T05:56:21	1014.2	29.2	23.9	12.7	1015.3	16.1	10.0	3553	3600	3553
2022-08-13T06:56:22	1014.1	29.0	24.1	12.9	1015.1	17.8	10.7	3521	3600	3521
2022-08-13T07:56:29	1014.1	29.3	24.2	13.2	1015.1	20.4	11.1	3644	3600	3644
2022-08-13T08:56:30	1014.3	30.4	24.1	13.8	1015.1	23.1	11.3	3604	3600	3604
2022-08-13T09:56:36	1014.2	31.6	23.9	13.9	1015.1	24.8	11.5	3583	3600	3583
2022-08-13T10:56:40	1014.2	32.7	24.0	14.2	1015.0	26.0	11.6	3504	3600	3504
2022-08-13T11:56:47	1013.7	34.5	23.8	14.2	1014.5	28.6	11.9	3420	3600	3420
2022-08-13T12:56:51	1013.5	35.4	23.9	13.8	1014.4	26.5	12.3	3625	3600	3625
2022-08-13T13:56:54	1013.4	35.1	25.1	13.8	1014.3	26.2	12.5	3596	3600	3596
2022-08-13T14:56:58	1012.9	34.5	26.1	13.8	1013.7	26.1	12.7	3580	3600	3580
2022-08-13T15:56:59	1012.4	35.9	25.6	13.7	1013.2	28.1	12.3	3530	3600	3530
2022-08-13T16:57:05	1011.9	36.9	25.0	13.7	1012.6	28.2	12.1	3734	3600	3734
2022-08-13T17:57:09	1011.3	37.3	25.1	13.8	1012.1	29.0	12.3	3673	3600	3673
2022-08-13T18:57:13	1010.8	37.5	24.9	13.5	1011.7	27.9	12.1	3590	3600	3590
2022-08-13T19:57:19	1010.9	37.1	24.7	13.2	1011.9	26.5	13.0	3675	3600	3675
2022-08-13T20:57:25	1011.0	36.1	25.1	13.0	1012.0	25.1	13.1	3643	3600	3643
2022-08-13T21:57:33	1011.2	35.0	25.7	12.9	1012.1	22.6	15.2	3659	3600	3659
2022-08-13T22:57:36	1010.9	33.6	26.8	12.9	1011.7	20.4	15.9	3591	3600	3591
2022-08-13T23:57:44	1010.6	32.6	27.4	12.9	1011.5	19.9	15.8	3665	3600	3665
2022-08-14T00:57:51	1010.4	31.8	27.9	12.9	1011.2	19.4	15.6	3586	3600	3586
2022-08-14T01:57:52	1010.1	31.0	28.1	12.8	1010.9	18.6	15.1	3708	3600	3708
2022-08-14T02:58:00	1009.9	30.4	28.3	12.8	1010.6	18.3	15.0	3596	3600	3596
2022-08-14T03:58:02	1009.7	29.8	28.6	12.8	1010.5	18.1	14.9	3674	3600	3674
2022-08-14T04:58:05	1009.4	29.4	28.9	12.7	1010.2	18.2	15.0	3697	3600	3697
2022-08-14T05:58:09	1009.2	29.2	28.9	12.7	1010.0	18.4	15.0	3666	3600	3666
2022-08-14T06:58:10	1009.0	29.1	28.9	13.0	1009.6	20.4	16.1	3639	3600	3639
2022-08-14T07:58:16	1008.6	30.3	29.1	14.2	1009.1	24.2	16.1	3702	3600	3702
2022-08-14T08:58:25	1008.2	32.4	28.7	14.3	1008.9	28.2	15.3	3677	3600	3677
2022-08-14T09:58:29	1008.0	34.9	28.0	13.8	1008.7	28.6	13.9	3671	3600	3671
2022-08-14T10:58:39	1007.5	37.0	27.2	13.5	1008.2	29.9	13.2	3757	3600	3757
2022-08-14T11:58:48	1006.9	39.1	25.8	13.4	1007.5	31.1	12.7	3762	3600	3762
2022-08-14T12:58:54	1006.2	40.9	24.1	13.4	1007.0	32.2	11.9	3794	3600	3794
2022-08-14T13:59:03	1005.6	42.5	22.7	13.4	1006.4	33.2	11.2	3816	3600	3816
2022-08-14T14:59:04	1004.7	43.4	21.5	13.4	1005.6	33.5	10.4	3846	3600	3846
2022-08-14T15:59:15	1003.9	44.1	20.6	13.5	1004.8	33.3	9.8	3918	3600	3918
2022-08-14T16:59:17	1003.4	44.2	19.9	13.6	1004.4	32.5	9.8	4045	3600	4045
2022-08-14T17:59:21	1002.9	43.5	19.9	13.5	1003.9	31.9	9.0	4025	3600	4025
2022-08-14T18:59:23	1002.5	42.7	20.0	13.2	1003.5	30.4	8.8	3899	3600	3899
2022-08-14T19:59:25	1002.5	41.1	20.9	13.0	1003.6	26.5	9.3	4019	3600	4019
2022-08-14T20:59:27	1002.8	39.6	21.5	12.9	1003.8	25.8	11.1	3979	3600	3979
2022-08-14T21:59:36	1002.7	38.7	22.1	12.9	1003.7	24.8	11.9	4012	3600	4012
2022-08-14T22:59:43	1002.5	37.8	22.7	12.9	1003.5	23.4	12.0	4026	3600	4026
2022-08-14T23:59:50	1002.2	36.7	23.4	12.8	1003.3	21.9	12.2	3892	3600	3892
2022-08-15T00:59:53	1002.1	35.8	23.9	12.8	1003.1	21.1	12.5	3825	3600	3825
2022-08-15T01:59:54	1001.8	35.0	24.4	12.8	1002.9	20.9	13.2	3907	3600	3907
2022-08-15T02:59:59	1001.6	34.2	25.0	12.7	1002.5	21.4	13.7	3935	3600	3935
2022-08-15T04:00:02	1001.3	33.5	26.1	12.7	1002.2	20.8	14.1	3893	3600	3893
2022-08-15T05:00:04	1001.0	32.8	27.5	12.7	1002.0	20.4	14.2	3917	3600	3917
2022-08-15T06:00:11	1001.1	32.3	27.9	12.7	1002.0	20.1	14.6	3865	3600	3865
2022-08-15T07:00:14	1001.1	32.4	28.3	13.4	1001.9	22.7	15.3	3964	3600	3964
2022-08-15T08:00:21	1001.0	33.3	30.0	14.3	1001.6	24.0	15.4	3816	3600	3816
2022-08-15T09:00:29	1000.6	34.5	31.1	14.2	1001.2	25.9	15.2	3905	3600	3905
2022-08-15T10:00:33	1000.4	35.8	30.6	13.6	1001.1	27.3	14.5	3917	3600	3917
2022-08-15T11:00:38	1000.1	37.5	29.1	13.4	1000.9	28.3	14.1	3937	3600	3937
2022-08-15T12:00:40	999.6	38.8	27.5	13.3	1000.4	29.2	13.7	3938	3600	3938
2022-08-15T13:00:49	999.3	40.1	25.6	13.5	1000.1	30.2	12.9	4000	3600	4000
2022-08-15T14:00:58	998.9	40.9	24.5	13.5	999.7	31.3	12.9	3984	3600	3984
2022-08-15T15:01:04	998.2	42.5	23.2	13.5	999.0	31.4	12.3	4119	3600	4119
2022-08-15T16:01:05	997.9	42.3	22.8	13.7	998.8	30.8	12.2	4200	3600	4200
2022-08-15T17:01:09	998.1	41.9	23.2	13.5	999.2	30.9	12.5	4136	3600	4136
2022-08-15T18:01:10	999.4	39.2	24.7	13.0	1000.6	20.6	15.6	4016	3600	4016
2022-08-15T19:01:12	1000.3	36.0	27.7	13.0	1001.4	20.0	16.1	3774	3600	3774
2022-08-15T20:01:21	1000.0	34.7	28.3	12.9	1000.9	19.8	16.5	3703	3600	3703
2022-08-15T21:01:26	1000.4	33.6	28.7	12.9	1001.5	19.4	16.1	3597	3600	3597
2022-08-15T22:01:28	1001.4	32.6	29.4	12.8	1002.3	19.3	16.0	3573	3600	3573
2022-08-15T23:01:29	1001.7	31.9	30.0	12.8	1002.5	19.2	16.1	3708	3600	3708
2022-08-16T00:01:31	1001.8	31.3	30.2	12.8	1002.5	19.3	16.3	3619	3600	3619
2022-08-16T01:01:33	1001.6	30.8	30.2	12.8	1002.3	19.1	16.2	3623	3600	3623
2022-08-16T02:01:38	1001.7	30.1	30.5	12.7	1002.5	18.3	15.4	3549	3600	3549
2022-08-16T03:01:48	1002.0	29.4	30.7	12.7	1002.8	17.7	15.0	3574	3600	3574
2022-08-16T04:01:50	1002.1	28.7	30.9	12.6	1002.9	17.4	14.8	3667	3600	3667
2022-08-16T05:01:51	1002.2	28.1	31.1	12.6	1003.0	17.2	14.6	3667	3600	3667
2022-08-16T06:01:56	1002.6	27.7	31.1	12.7	1003.3	17.6	15.0	3554	3600	3554
2022-08-16T07:01:58	1002.8	27.8	31.3	13.3	1003.5	19.5	16.4	3754	3600	3754
2022-08-16T08:02:06	1003.2	28.8	31.9	14.4	1003.8	22.5	17.3	3674	3600	3674
2022-08-16T09:02:10	1003.7	30.7	31.5	14.2	1004.3	26.0	17.0	3555	3600	3555
2022-08-16T10:02:12	1004.0	33.0	30.7	13.8	1004.7	27.2	16.7	3601	3600	3601
2022-08-16T11:02:13	1004.2	35.4	29.7	13.6	1004.8	28.1	15.5	3582	3600	3582
2022-08-16T12:02:15	1004.2	37.0	28.5	13.7	1004.9	28.5	14.5	3630	3600	3630
2022-08-16T13:02:22	1004.2	38.0	27.8	13.6	1005.0	30.8	14.0	3637	3600	3637
2022-08-16T14:02:23	1004.3	40.4	25.9	13.5	1005.1	32.5	12.9	3663	3600	3663
2022-08-16T15:02:31	1004.2	41.7	24.6	13.5	1005.1	33.5	12.2	3765	3600	3765
2022-08-16T16:02:39	1004.1	42.1	24.0	13.6	1005.1	32.0	11.7	3646	3600	3646
2022-08-16T17:02:45	1004.1	41.6	24.1	13.7	1005.0	31.5	11.2	3613	3600	3613
2022-08-16T18:02:47	1004.2	41.6	23.9	13.5	1005.1	30.8	10.8	3857	3600	3857
2022-08-16T19:02:49	1004.5	40.4	24.4	13.2	1005.6	27.9	11.0	3816	3600	3816
2022-08-16T20:02:52	1004.9	39.0	25.1	13.0	1006.0	24.6	11.1	3794	3600	3794
2022-08-16T21:02:55	1005.4	37.6	25.6	12.9	1006.5	22.9	11.2	3694	3600	3694
2022-08-16T22:03:00	1005.7	36.6	25.9	12.9	1006.7	21.8	12.2	3732	3600	3732
2022-08-16T23:03:01	1005.7	35.6	26.2	12.9	1006.8	20.2	12.2	3733	3600	3733
2022-08-17T00:03:06	1006.0	34.6	26.5	12.8	1007.0	20.4	12.9	3653	3600	3653
2022-08-17T01:03:09	1006.1	33.9	26.9	12.8	1007.0	19.4	13.4	3764	3600	3764
