#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: JUNG1
#     START TIME: 2019-01-01 00:00:00 UTC
#       END TIME: 2023-01-01 23:00:00 UTC
#     NMDB TABLE: revised original
#    REV EQ. ORI: No
#    REV. VALUES: 46334
#      DATA TYPE: corr_for_efficiency(RCORR_E)
#      AVERAGING: Yes / 1 hour
#   ORIGINAL RES: 1 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: NM64 Jungfraujoch (Physikalisches Institut, U |
#| niversity of Bern, Switzerland)                                                                    |
#|____________________________________________________________________________________________________|
#
start_date_time;RCORR_E
2020-10-19 18:00:00;393.767
2020-10-19 19:00:00;393.335
2020-10-19 20:00:00;395.040
2020-10-19 21:00:00;394.363
2020-10-19 22:00:00;394.749
2020-10-19 23:00:00;393.600
2020-10-20 00:00:00;394.081
2020-10-20 01:00:00;394.492
2020-10-20 02:00:00;394.688
2020-10-20 03:00:00;395.732
2020-10-20 04:00:00;396.024
2020-10-20 05:00:00;394.661
2020-10-20 06:00:00;396.094
2020-10-20 07:00:00;396.371
2020-10-20 08:00:00;396.616
2020-10-20 09:00:00;396.595
2020-10-20 10:00:00;396.503
2020-10-20 11:00:00;395.940
2020-10-20 12:00:00;396.736
2020-10-20 13:00:00;396.108
2020-10-20 14:00:00;396.503
2020-10-20 15:00:00;395.756
2020-10-20 16:00:00;395.144
2020-10-20 17:00:00;396.351
2020-10-20 18:00:00;394.668
2020-10-20 19:00:00;395.325
2020-10-20 20:00:00;395.974
2020-10-20 21:00:00;394.991
2020-10-20 22:00:00;394.057
2020-10-20 23:00:00;392.638
2020-10-21 00:00:00;393.223
2020-10-21 01:00:00;392.889
2020-10-21 02:00:00;392.859
2020-10-21 03:00:00;394.442
2020-10-21 04:00:00;395.862
2020-10-21 05:00:00;394.911
2020-10-21 06:00:00;396.115
2020-10-21 07:00:00;398.270
2020-10-21 08:00:00;398.411
2020-10-21 09:00:00;397.422
2020-10-21 10:00:00;395.889
2020-10-21 11:00:00;394.786
2020-10-21 12:00:00;394.030
2020-10-21 13:00:00;392.528
2020-10-21 14:00:00;393.092
2020-10-21 15:00:00;392.660
2020-10-21 16:00:00;394.117
2020-10-21 17:00:00;394.946
2020-10-21 18:00:00;395.282
2020-10-21 19:00:00;394.414
2020-10-21 20:00:00;394.904
2020-10-21 21:00:00;395.118
2020-10-21 22:00:00;393.407
2020-10-21 23:00:00;394.557
2020-10-22 00:00:00;394.501
2020-10-22 01:00:00;394.158
2020-10-22 02:00:00;395.491
2020-10-22 03:00:00;396.279
2020-10-22 04:00:00;396.988
2020-10-22 05:00:00;396.706
2020-10-22 06:00:00;397.331
2020-10-22 07:00:00;396.224
2020-10-22 08:00:00;395.168
2020-10-22 09:00:00;394.893
2020-10-22 10:00:00;395.768
2020-10-22 11:00:00;395.725
2020-10-22 12:00:00;394.930
2020-10-22 13:00:00;395.901
2020-10-22 14:00:00;396.526
2020-10-22 15:00:00;397.657
2020-10-22 16:00:00;395.265
2020-10-22 17:00:00;394.999
2020-10-22 18:00:00;394.580
2020-10-22 19:00:00;394.266
2020-10-22 20:00:00;395.377
2020-10-22 21:00:00;395.413
2020-10-22 22:00:00;395.455
2020-10-22 23:00:00;394.655
2020-10-23 00:00:00;394.450
2020-10-23 01:00:00;395.729
2020-10-23 02:00:00;395.577
2020-10-23 03:00:00;397.794
2020-10-23 04:00:00;396.330
2020-10-23 05:00:00;396.811
2020-10-23 06:00:00;396.723
2020-10-23 07:00:00;397.086
2020-10-23 08:00:00;395.261
2020-10-23 09:00:00;395.875
2020-10-23 10:00:00;393.581
2020-10-23 11:00:00;394.093
2020-10-23 12:00:00;394.993
2020-10-23 13:00:00;394.749
2020-10-23 14:00:00;395.220
2020-10-23 15:00:00;394.149
2020-10-23 16:00:00;393.136
2020-10-23 17:00:00;392.371
2020-10-23 18:00:00;392.070
2020-10-23 19:00:00;390.644
2020-10-23 20:00:00;394.730
2020-10-23 21:00:00;394.739
2020-10-23 22:00:00;396.045
2020-10-23 23:00:00;394.078
2020-10-24 00:00:00;394.431
2020-10-24 01:00:00;394.877
2020-10-24 02:00:00;394.473
2020-10-24 03:00:00;393.742
2020-10-24 04:00:00;395.126
2020-10-24 05:00:00;396.647
2020-10-24 06:00:00;397.081
2020-10-24 07:00:00;395.735
2020-10-24 08:00:00;396.719
2020-10-24 09:00:00;396.699
2020-10-24 10:00:00;395.883
2020-10-24 11:00:00;396.060
2020-10-24 12:00:00;397.682
2020-10-24 13:00:00;397.028
2020-10-24 14:00:00;396.328
2020-10-24 15:00:00;396.689
2020-10-24 16:00:00;394.690
2020-10-24 17:00:00;394.560
2020-10-24 18:00:00;396.182
2020-10-24 19:00:00;395.254
2020-10-24 20:00:00;395.375
2020-10-24 21:00:00;394.662
2020-10-24 22:00:00;393.798
2020-10-24 23:00:00;393.859
2020-10-25 00:00:00;394.728
2020-10-25 01:00:00;395.187
2020-10-25 02:00:00;395.035
2020-10-25 03:00:00;394.547
2020-10-25 04:00:00;394.091
2020-10-25 05:00:00;393.140
2020-10-25 06:00:00;393.643
2020-10-25 07:00:00;394.424
2020-10-25 08:00:00;396.569
2020-10-25 09:00:00;395.441
2020-10-25 10:00:00;395.623
2020-10-25 11:00:00;394.909
2020-10-25 12:00:00;394.818
2020-10-25 13:00:00;393.800
2020-10-25 14:00:00;393.971
2020-10-25 15:00:00;395.013
2020-10-25 16:00:00;393.526
2020-10-25 17:00:00;393.909
2020-10-25 18:00:00;393.752
2020-10-25 19:00:00;394.779
2020-10-25 20:00:00;394.321
2020-10-25 21:00:00;394.400
2020-10-25 22:00:00;393.143
2020-10-25 23:00:00;393.492
2020-10-26 00:00:00;393.443
2020-10-26 01:00:00;393.767
2020-10-26 02:00:00;393.859
2020-10-26 03:00:00;395.089
2020-10-26 04:00:00;395.306
2020-10-26 05:00:00;395.891
2020-10-26 06:00:00;398.239
2020-10-26 07:00:00;397.381
2020-10-26 08:00:00;397.856
2020-10-26 09:00:00;399.171
2020-10-26 10:00:00;396.571
2020-10-26 11:00:00;398.030
2020-10-26 12:00:00;397.710
2020-10-26 13:00:00;398.531
2020-10-26 14:00:00;396.677
2020-10-26 15:00:00;396.447
2020-10-26 16:00:00;395.661
2020-10-26 17:00:00;396.161
2020-10-26 18:00:00;395.574
2020-10-26 19:00:00;395.837
2020-10-26 20:00:00;394.505
2020-10-26 21:00:00;395.174
2020-10-26 22:00:00;394.571
2020-10-26 23:00:00;396.212
2020-10-27 00:00:00;395.914
2020-10-27 01:00:00;395.054
2020-10-27 02:00:00;395.193
2020-10-27 03:00:00;396.664
2020-10-27 04:00:00;395.598
2020-10-27 05:00:00;394.964
2020-10-27 06:00:00;394.946
2020-10-27 07:00:00;396.896
2020-10-27 08:00:00;397.183
2020-10-27 09:00:00;398.614
2020-10-27 10:00:00;397.480
2020-10-27 11:00:00;397.929
2020-10-27 12:00:00;397.722
2020-10-27 13:00:00;396.890
2020-10-27 14:00:00;396.977
2020-10-27 15:00:00;396.867
2020-10-27 16:00:00;395.665
2020-10-27 17:00:00;394.913
2020-10-27 18:00:00;395.010
2020-10-27 19:00:00;395.503
2020-10-27 20:00:00;395.660
2020-10-27 21:00:00;395.057
2020-10-27 22:00:00;394.820
2020-10-27 23:00:00;393.582
2020-10-28 00:00:00;393.341
2020-10-28 01:00:00;393.928
2020-10-28 02:00:00;393.369
2020-10-28 03:00:00;394.605
2020-10-28 04:00:00;395.943
2020-10-28 05:00:00;393.251
2020-10-28 06:00:00;393.990
2020-10-28 07:00:00;394.831
2020-10-28 08:00:00;395.294
2020-10-28 09:00:00;394.856
2020-10-28 10:00:00;396.692
2020-10-28 11:00:00;395.944
2020-10-28 12:00:00;396.249
2020-10-28 13:00:00;397.922
2020-10-28 14:00:00;398.837
2020-10-28 15:00:00;397.943
2020-10-28 16:00:00;396.815
2020-10-28 17:00:00;396.087
2020-10-28 18:00:00;396.969
2020-10-28 19:00:00;396.677
2020-10-28 20:00:00;396.072
2020-10-28 21:00:00;394.078
2020-10-28 22:00:00;395.196
2020-10-28 23:00:00;395.331
2020-10-29 00:00:00;395.198
2020-10-29 01:00:00;394.769
2020-10-29 02:00:00;394.988
2020-10-29 03:00:00;393.725
2020-10-29 04:00:00;394.078
2020-10-29 05:00:00;395.079
2020-10-29 06:00:00;393.584
2020-10-29 07:00:00;391.758
2020-10-29 08:00:00;393.845
2020-10-29 09:00:00;394.960
2020-10-29 10:00:00;396.420
2020-10-29 11:00:00;395.699
2020-10-29 12:00:00;394.768
2020-10-29 13:00:00;394.824
2020-10-29 14:00:00;393.735
2020-10-29 15:00:00;395.069
2020-10-29 16:00:00;394.263
2020-10-29 17:00:00;393.265
2020-10-29 18:00:00;393.692
2020-10-29 19:00:00;391.706
2020-10-29 20:00:00;392.072
2020-10-29 21:00:00;391.433
2020-10-29 22:00:00;392.026
2020-10-29 23:00:00;391.366
2020-10-30 00:00:00;392.361
2020-10-30 01:00:00;392.495
2020-10-30 02:00:00;393.405
2020-10-30 03:00:00;392.572
2020-10-30 04:00:00;393.230
2020-10-30 05:00:00;392.846
2020-10-30 06:00:00;393.329
2020-10-30 07:00:00;393.848
2020-10-30 08:00:00;393.460
2020-10-30 09:00:00;393.638
2020-10-30 10:00:00;393.686
2020-10-30 11:00:00;393.472
2020-10-30 12:00:00;393.826
2020-10-30 13:00:00;393.085
2020-10-30 14:00:00;392.542
2020-10-30 15:00:00;391.788
2020-10-30 16:00:00;391.680
2020-10-30 17:00:00;393.506
2020-10-30 18:00:00;394.237
2020-10-30 19:00:00;395.552
2020-10-30 20:00:00;393.451
2020-10-30 21:00:00;394.862
2020-10-30 22:00:00;395.917
2020-10-30 23:00:00;396.903
2020-10-31 00:00:00;395.392
2020-10-31 01:00:00;395.717
2020-10-31 02:00:00;395.994
2020-10-31 03:00:00;397.600
2020-10-31 04:00:00;398.412
2020-10-31 05:00:00;398.686
2020-10-31 06:00:00;398.266
2020-10-31 07:00:00;398.953
2020-10-31 08:00:00;398.285
2020-10-31 09:00:00;398.856
2020-10-31 10:00:00;399.628
2020-10-31 11:00:00;398.900
2020-10-31 12:00:00;398.978
2020-10-31 13:00:00;398.887
2020-10-31 14:00:00;397.896
2020-10-31 15:00:00;397.067
2020-10-31 16:00:00;397.286
2020-10-31 17:00:00;397.014
2020-10-31 18:00:00;395.155
2020-10-31 19:00:00;397.661
2020-10-31 20:00:00;396.931
2020-10-31 21:00:00;396.855
2020-10-31 22:00:00;398.519
2020-10-31 23:00:00;397.836
2020-11-01 00:00:00;397.698
2020-11-01 01:00:00;397.658
2020-11-01 02:00:00;397.404
2020-11-01 03:00:00;397.196
2020-11-01 04:00:00;398.134
2020-11-01 05:00:00;399.811
2020-11-01 06:00:00;400.244
2020-11-01 07:00:00;399.515
2020-11-01 08:00:00;398.718
2020-11-01 09:00:00;399.451
2020-11-01 10:00:00;398.794
2020-11-01 11:00:00;399.139
2020-11-01 12:00:00;397.036
2020-11-01 13:00:00;396.155
2020-11-01 14:00:00;398.303
2020-11-01 15:00:00;396.044
2020-11-01 16:00:00;396.749
2020-11-01 17:00:00;397.408
2020-11-01 18:00:00;396.939
2020-11-01 19:00:00;396.795
2020-11-01 20:00:00;397.620
2020-11-01 21:00:00;396.307
2020-11-01 22:00:00;397.762
2020-11-01 23:00:00;398.157
2020-11-02 00:00:00;397.796
2020-11-02 01:00:00;398.380
2020-11-02 02:00:00;395.751
2020-11-02 03:00:00;398.794
2020-11-02 04:00:00;397.581
2020-11-02 05:00:00;397.556
2020-11-02 06:00:00;397.534
2020-11-02 07:00:00;397.824
2020-11-02 08:00:00;397.765
2020-11-02 09:00:00;397.526
2020-11-02 10:00:00;397.335
2020-11-02 11:00:00;397.128
2020-11-02 12:00:00;397.696
2020-11-02 13:00:00;399.091
2020-11-02 14:00:00;398.472
2020-11-02 15:00:00;398.614
2020-11-02 16:00:00;399.090
2020-11-02 17:00:00;398.762
2020-11-02 18:00:00;399.698
2020-11-02 19:00:00;400.316
2020-11-02 20:00:00;402.037
2020-11-02 21:00:00;401.072
2020-11-02 22:00:00;401.551
2020-11-02 23:00:00;400.383
2020-11-03 00:00:00;399.902
2020-11-03 01:00:00;401.319
2020-11-03 02:00:00;401.036
2020-11-03 03:00:00;398.881
2020-11-03 04:00:00;400.511
2020-11-03 05:00:00;399.872
2020-11-03 06:00:00;399.285
2020-11-03 07:00:00;399.452
2020-11-03 08:00:00;398.591
2020-11-03 09:00:00;399.446
2020-11-03 10:00:00;399.899
2020-11-03 11:00:00;400.349
2020-11-03 12:00:00;400.837
2020-11-03 13:00:00;399.972
2020-11-03 14:00:00;398.205
2020-11-03 15:00:00;400.099
2020-11-03 16:00:00;400.048
2020-11-03 17:00:00;400.251
2020-11-03 18:00:00;400.424
2020-11-03 19:00:00;401.312
2020-11-03 20:00:00;401.400
2020-11-03 21:00:00;399.668
2020-11-03 22:00:00;398.546
2020-11-03 23:00:00;397.975
2020-11-04 00:00:00;397.513
2020-11-04 01:00:00;399.128
2020-11-04 02:00:00;398.514
2020-11-04 03:00:00;399.521
2020-11-04 04:00:00;398.587
2020-11-04 05:00:00;399.236
2020-11-04 06:00:00;396.697
2020-11-04 07:00:00;398.440
2020-11-04 08:00:00;400.385
2020-11-04 09:00:00;399.435
2020-11-04 10:00:00;400.174
2020-11-04 11:00:00;399.233
2020-11-04 12:00:00;399.895
2020-11-04 13:00:00;399.802
2020-11-04 14:00:00;399.562
2020-11-04 15:00:00;398.712
2020-11-04 16:00:00;398.145
2020-11-04 17:00:00;399.448
2020-11-04 18:00:00;400.339
2020-11-04 19:00:00;400.281
2020-11-04 20:00:00;399.638
2020-11-04 21:00:00;399.495
2020-11-04 22:00:00;398.974
2020-11-04 23:00:00;399.357
2020-11-05 00:00:00;399.855
2020-11-05 01:00:00;400.107
2020-11-05 02:00:00;398.448
2020-11-05 03:00:00;399.594
2020-11-05 04:00:00;398.790
2020-11-05 05:00:00;397.766
2020-11-05 06:00:00;398.754
2020-11-05 07:00:00;399.102
2020-11-05 08:00:00;399.404
2020-11-05 09:00:00;399.780
2020-11-05 10:00:00;399.161
2020-11-05 11:00:00;399.125
2020-11-05 12:00:00;399.810
2020-11-05 13:00:00;398.270
2020-11-05 14:00:00;397.233
2020-11-05 15:00:00;397.448
2020-11-05 16:00:00;397.189
2020-11-05 17:00:00;396.995
2020-11-05 18:00:00;396.924
2020-11-05 19:00:00;397.837
2020-11-05 20:00:00;398.603
2020-11-05 21:00:00;398.740
2020-11-05 22:00:00;397.731
2020-11-05 23:00:00;396.552
2020-11-06 00:00:00;395.888
2020-11-06 01:00:00;396.326
2020-11-06 02:00:00;397.993
2020-11-06 03:00:00;396.801
2020-11-06 04:00:00;398.177
2020-11-06 05:00:00;397.833
2020-11-06 06:00:00;399.926
2020-11-06 07:00:00;398.950
2020-11-06 08:00:00;398.502
2020-11-06 09:00:00;399.623
2020-11-06 10:00:00;399.629
2020-11-06 11:00:00;399.876
2020-11-06 12:00:00;398.843
2020-11-06 13:00:00;400.108
2020-11-06 14:00:00;398.742
2020-11-06 15:00:00;398.228
2020-11-06 16:00:00;399.216
2020-11-06 17:00:00;398.151
2020-11-06 18:00:00;397.097
2020-11-06 19:00:00;396.812
2020-11-06 20:00:00;395.728
2020-11-06 21:00:00;394.328
2020-11-06 22:00:00;395.611
2020-11-06 23:00:00;395.092
2020-11-07 00:00:00;396.103
2020-11-07 01:00:00;396.434
2020-11-07 02:00:00;395.949
2020-11-07 03:00:00;397.108
2020-11-07 04:00:00;396.255
2020-11-07 05:00:00;397.553
2020-11-07 06:00:00;397.215
2020-11-07 07:00:00;397.970
2020-11-07 08:00:00;399.901
2020-11-07 09:00:00;401.131
2020-11-07 10:00:00;402.252
2020-11-07 11:00:00;400.629
2020-11-07 12:00:00;400.043
2020-11-07 13:00:00;399.343
2020-11-07 14:00:00;398.196
2020-11-07 15:00:00;398.161
2020-11-07 16:00:00;397.909
2020-11-07 17:00:00;398.254
2020-11-07 18:00:00;397.186
2020-11-07 19:00:00;396.486
2020-11-07 20:00:00;396.864
2020-11-07 21:00:00;396.310
2020-11-07 22:00:00;396.703
2020-11-07 23:00:00;396.782
2020-11-08 00:00:00;396.099
2020-11-08 01:00:00;395.492
2020-11-08 02:00:00;395.983
2020-11-08 03:00:00;397.757
2020-11-08 04:00:00;397.157
2020-11-08 05:00:00;398.275
2020-11-08 06:00:00;400.404
2020-11-08 07:00:00;401.662
2020-11-08 08:00:00;401.591
2020-11-08 09:00:00;400.394
2020-11-08 10:00:00;400.252
2020-11-08 11:00:00;400.936
2020-11-08 12:00:00;401.309
2020-11-08 13:00:00;399.418
2020-11-08 14:00:00;399.367
2020-11-08 15:00:00;400.142
2020-11-08 16:00:00;398.756
2020-11-08 17:00:00;399.246
2020-11-08 18:00:00;397.880
2020-11-08 19:00:00;397.133
2020-11-08 20:00:00;398.360
2020-11-08 21:00:00;398.208
2020-11-08 22:00:00;397.862
2020-11-08 23:00:00;397.981
2020-11-09 00:00:00;398.781
2020-11-09 01:00:00;398.367
2020-11-09 02:00:00;397.325
2020-11-09 03:00:00;401.226
2020-11-09 04:00:00;401.095
2020-11-09 05:00:00;402.526
2020-11-09 06:00:00;403.400
2020-11-09 07:00:00;402.804
2020-11-09 08:00:00;403.237
2020-11-09 09:00:00;402.288
2020-11-09 10:00:00;403.147
2020-11-09 11:00:00;402.266
2020-11-09 12:00:00;400.531
2020-11-09 13:00:00;400.530
2020-11-09 14:00:00;400.818
2020-11-09 15:00:00;399.318
2020-11-09 16:00:00;397.864
2020-11-09 17:00:00;398.924
2020-11-09 18:00:00;399.162
2020-11-09 19:00:00;397.847
2020-11-09 20:00:00;396.451
2020-11-09 21:00:00;395.094
2020-11-09 22:00:00;396.230
2020-11-09 23:00:00;396.195
2020-11-10 00:00:00;396.732
2020-11-10 01:00:00;396.150
2020-11-10 02:00:00;395.963
2020-11-10 03:00:00;395.917
2020-11-10 04:00:00;397.140
2020-11-10 05:00:00;397.019
2020-11-10 06:00:00;397.270
2020-11-10 07:00:00;399.397
2020-11-10 08:00:00;400.433
2020-11-10 09:00:00;399.662
2020-11-10 10:00:00;400.721
2020-11-10 11:00:00;400.600
2020-11-10 12:00:00;401.035
2020-11-10 13:00:00;401.268
2020-11-10 14:00:00;399.889
2020-11-10 15:00:00;400.003
2020-11-10 16:00:00;400.081
2020-11-10 17:00:00;398.169
2020-11-10 18:00:00;398.853
2020-11-10 19:00:00;399.056
2020-11-10 20:00:00;398.970
2020-11-10 21:00:00;399.515
2020-11-10 22:00:00;399.219
2020-11-10 23:00:00;399.426
2020-11-11 00:00:00;399.179
2020-11-11 01:00:00;399.090
2020-11-11 02:00:00;399.286
2020-11-11 03:00:00;399.756
2020-11-11 04:00:00;400.128
2020-11-11 05:00:00;399.997
2020-11-11 06:00:00;399.750
2020-11-11 07:00:00;400.771
2020-11-11 08:00:00;400.276
2020-11-11 09:00:00;399.568
2020-11-11 10:00:00;400.066
2020-11-11 11:00:00;400.685
2020-11-11 12:00:00;400.787
2020-11-11 13:00:00;399.890
2020-11-11 14:00:00;398.023
2020-11-11 15:00:00;399.692
2020-11-11 16:00:00;400.285
2020-11-11 17:00:00;398.424
2020-11-11 18:00:00;398.124
2020-11-11 19:00:00;397.919
2020-11-11 20:00:00;397.539
2020-11-11 21:00:00;397.075
2020-11-11 22:00:00;397.521
2020-11-11 23:00:00;396.370
2020-11-12 00:00:00;398.175
2020-11-12 01:00:00;397.229
2020-11-12 02:00:00;397.427
2020-11-12 03:00:00;396.553
2020-11-12 04:00:00;397.629
2020-11-12 05:00:00;398.886
2020-11-12 06:00:00;398.101
2020-11-12 07:00:00;399.096
2020-11-12 08:00:00;400.920
2020-11-12 09:00:00;400.197
2020-11-12 10:00:00;398.944
2020-11-12 11:00:00;398.651
2020-11-12 12:00:00;398.435
2020-11-12 13:00:00;397.750
2020-11-12 14:00:00;397.505
2020-11-12 15:00:00;398.059
2020-11-12 16:00:00;396.715
2020-11-12 17:00:00;399.184
2020-11-12 18:00:00;399.837
2020-11-12 19:00:00;398.134
2020-11-12 20:00:00;398.471
2020-11-12 21:00:00;400.295
2020-11-12 22:00:00;399.820
2020-11-12 23:00:00;400.156
2020-11-13 00:00:00;399.454
2020-11-13 01:00:00;399.734
2020-11-13 02:00:00;399.388
2020-11-13 03:00:00;398.957
2020-11-13 04:00:00;399.120
2020-11-13 05:00:00;400.283
2020-11-13 06:00:00;399.752
2020-11-13 07:00:00;398.418
2020-11-13 08:00:00;399.543
2020-11-13 09:00:00;398.811
2020-11-13 10:00:00;398.483
2020-11-13 11:00:00;399.869
2020-11-13 12:00:00;399.210
2020-11-13 13:00:00;399.150
2020-11-13 14:00:00;400.316
2020-11-13 15:00:00;400.058
2020-11-13 16:00:00;399.895
2020-11-13 17:00:00;398.370
2020-11-13 18:00:00;399.713
2020-11-13 19:00:00;400.173
2020-11-13 20:00:00;399.833
2020-11-13 21:00:00;400.653
2020-11-13 22:00:00;401.191
2020-11-13 23:00:00;399.868
2020-11-14 00:00:00;399.219
2020-11-14 01:00:00;398.631
2020-11-14 02:00:00;398.251
2020-11-14 03:00:00;398.706
2020-11-14 04:00:00;399.122
2020-11-14 05:00:00;399.607
2020-11-14 06:00:00;397.454
2020-11-14 07:00:00;399.328
2020-11-14 08:00:00;399.017
2020-11-14 09:00:00;399.706
2020-11-14 10:00:00;399.622
2020-11-14 11:00:00;399.203
2020-11-14 12:00:00;398.878
2020-11-14 13:00:00;397.735
2020-11-14 14:00:00;398.929
2020-11-14 15:00:00;398.001
2020-11-14 16:00:00;398.872
2020-11-14 17:00:00;399.304
2020-11-14 18:00:00;399.063
2020-11-14 19:00:00;399.847
2020-11-14 20:00:00;398.953
2020-11-14 21:00:00;399.831
2020-11-14 22:00:00;398.918
2020-11-14 23:00:00;399.587
2020-11-15 00:00:00;400.068
2020-11-15 01:00:00;400.962
2020-11-15 02:00:00;400.298
2020-11-15 03:00:00;401.027
2020-11-15 04:00:00;399.640
2020-11-15 05:00:00;399.140
2020-11-15 06:00:00;400.105
2020-11-15 07:00:00;400.025
2020-11-15 08:00:00;398.225
2020-11-15 09:00:00;400.166
2020-11-15 10:00:00;399.194
2020-11-15 11:00:00;399.475
2020-11-15 12:00:00;398.709
2020-11-15 13:00:00;398.513
2020-11-15 14:00:00;398.751
2020-11-15 15:00:00;400.637
2020-11-15 16:00:00;400.835
2020-11-15 17:00:00;400.257
2020-11-15 18:00:00;400.003
2020-11-15 19:00:00;399.424
2020-11-15 20:00:00;399.347
2020-11-15 21:00:00;398.537
2020-11-15 22:00:00;397.570
2020-11-15 23:00:00;397.501
2020-11-16 00:00:00;397.485
2020-11-16 01:00:00;395.701
2020-11-16 02:00:00;395.387
2020-11-16 03:00:00;397.097
2020-11-16 04:00:00;399.229
2020-11-16 05:00:00;397.435
2020-11-16 06:00:00;397.637
2020-11-16 07:00:00;398.146
2020-11-16 08:00:00;397.475
2020-11-16 09:00:00;395.986
2020-11-16 10:00:00;397.942
2020-11-16 11:00:00;397.598
2020-11-16 12:00:00;397.205
2020-11-16 13:00:00;398.341
2020-11-16 14:00:00;397.387
2020-11-16 15:00:00;396.380
2020-11-16 16:00:00;396.917
2020-11-16 17:00:00;395.769
2020-11-16 18:00:00;395.540
2020-11-16 19:00:00;395.103
2020-11-16 20:00:00;393.585
2020-11-16 21:00:00;393.382
2020-11-16 22:00:00;393.422
2020-11-16 23:00:00;393.073
2020-11-17 00:00:00;392.687
2020-11-17 01:00:00;392.991
2020-11-17 02:00:00;393.672
2020-11-17 03:00:00;392.704
2020-11-17 04:00:00;393.921
2020-11-17 05:00:00;395.038
2020-11-17 06:00:00;394.343
2020-11-17 07:00:00;395.189
2020-11-17 08:00:00;394.462
2020-11-17 09:00:00;395.115
2020-11-17 10:00:00;395.866
2020-11-17 11:00:00;396.603
2020-11-17 12:00:00;397.602
2020-11-17 13:00:00;397.512
2020-11-17 14:00:00;398.939
2020-11-17 15:00:00;396.476
2020-11-17 16:00:00;398.418
2020-11-17 17:00:00;397.173
2020-11-17 18:00:00;395.918
2020-11-17 19:00:00;397.470
2020-11-17 20:00:00;394.711
2020-11-17 21:00:00;394.223
2020-11-17 22:00:00;395.448
2020-11-17 23:00:00;394.306
2020-11-18 00:00:00;394.532
2020-11-18 01:00:00;394.090
2020-11-18 02:00:00;395.448
2020-11-18 03:00:00;395.280
2020-11-18 04:00:00;396.301
2020-11-18 05:00:00;396.799
2020-11-18 06:00:00;397.264
2020-11-18 07:00:00;397.159
2020-11-18 08:00:00;398.272
2020-11-18 09:00:00;397.563
2020-11-18 10:00:00;397.785
2020-11-18 11:00:00;398.849
2020-11-18 12:00:00;397.371
2020-11-18 13:00:00;397.847
2020-11-18 14:00:00;397.794
2020-11-18 15:00:00;395.532
2020-11-18 16:00:00;396.366
2020-11-18 17:00:00;396.847
2020-11-18 18:00:00;395.321
2020-11-18 19:00:00;393.788
2020-11-18 20:00:00;395.301
2020-11-18 21:00:00;395.343
2020-11-18 22:00:00;395.622
2020-11-18 23:00:00;394.989
2020-11-19 00:00:00;395.414
2020-11-19 01:00:00;396.294
2020-11-19 02:00:00;395.496
2020-11-19 03:00:00;395.588
2020-11-19 04:00:00;397.160
2020-11-19 05:00:00;395.406
2020-11-19 06:00:00;395.737
2020-11-19 07:00:00;394.464
2020-11-19 08:00:00;395.844
2020-11-19 09:00:00;396.822
2020-11-19 10:00:00;396.660
2020-11-19 11:00:00;396.332
2020-11-19 12:00:00;395.541
2020-11-19 13:00:00;395.261
2020-11-19 14:00:00;396.592
2020-11-19 15:00:00;393.944
2020-11-19 16:00:00;395.904
2020-11-19 17:00:00;395.025
2020-11-19 18:00:00;394.111
2020-11-19 19:00:00;394.843
2020-11-19 20:00:00;391.900
2020-11-19 21:00:00;391.505
2020-11-19 22:00:00;392.471
2020-11-19 23:00:00;392.037
2020-11-20 00:00:00;393.076
2020-11-20 01:00:00;394.746
2020-11-20 02:00:00;395.256
2020-11-20 03:00:00;394.753
2020-11-20 04:00:00;395.134
2020-11-20 05:00:00;395.320
2020-11-20 06:00:00;397.313
2020-11-20 07:00:00;397.406
2020-11-20 08:00:00;398.970
2020-11-20 09:00:00;398.996
2020-11-20 10:00:00;400.093
2020-11-20 11:00:00;400.143
2020-11-20 12:00:00;399.263
2020-11-20 13:00:00;399.413
2020-11-20 14:00:00;396.869
2020-11-20 15:00:00;398.192
2020-11-20 16:00:00;399.233
2020-11-20 17:00:00;396.859
2020-11-20 18:00:00;397.941
2020-11-20 19:00:00;397.649
2020-11-20 20:00:00;396.870
2020-11-20 21:00:00;398.065
2020-11-20 22:00:00;397.624
2020-11-20 23:00:00;396.783
2020-11-21 00:00:00;397.096
2020-11-21 01:00:00;397.491
2020-11-21 02:00:00;396.959
2020-11-21 03:00:00;398.668
2020-11-21 04:00:00;399.877
2020-11-21 05:00:00;400.627
2020-11-21 06:00:00;399.360
2020-11-21 07:00:00;398.820
2020-11-21 08:00:00;399.137
2020-11-21 09:00:00;399.901
2020-11-21 10:00:00;401.248
2020-11-21 11:00:00;401.461
2020-11-21 12:00:00;401.733
2020-11-21 13:00:00;399.910
2020-11-21 14:00:00;400.022
2020-11-21 15:00:00;399.620
2020-11-21 16:00:00;399.902
2020-11-21 17:00:00;399.158
2020-11-21 18:00:00;398.146
