# See crns_meta.json for further details.
datetime	counts	nsecs	volt	temp1	temp_ext	relhum_ext	press1
2022-04-11T14:56:26	1148	3600	13.3	19.2	12.1	43.4	1014.4
2022-04-11T15:57:26	1207	3600	13.3	19.9	13.0	41.1	1014.0
2022-04-11T16:59:26	1210	3600	13.3	18.8	12.9	42.7	1013.5
2022-04-11T18:00:26	1240	3600	12.8	18.1	12.7	39.9	1013.1
2022-04-11T19:02:26	1128	3600	12.7	16.7	12.2	41.1	1013.2
2022-04-11T20:03:26	1149	3600	12.6	11.8	9.9	48.3	1013.4
2022-04-11T21:05:26	1200	3600	12.6	8.9	8.7	51.3	1013.7
2022-04-11T22:07:26	1158	3600	12.5	7.2	6.3	61.2	1013.8
2022-04-11T23:08:26	1144	3600	12.5	6.5	6.9	56.8	1014.0
2022-04-12T00:10:26	1195	3600	12.4	5.5	5.6	66.0	1014.1
2022-04-12T01:12:26	1135	3600	12.3	4.6	3.7	71.5	1014.2
2022-04-12T02:13:26	1202	3600	12.3	4.9	3.9	69.8	1014.1
2022-04-12T03:15:26	1174	3600	12.2	4.5	4.0	70.8	1014.0
2022-04-12T04:17:26	1203	3600	12.3	3.2	2.6	76.8	1013.8
2022-04-12T05:19:26	1172	3600	12.2	1.9	1.9	80.2	1013.9
2022-04-12T06:20:26	1211	3600	12.1	1.3	1.1	83.7	1014.2
2022-04-12T07:22:26	1258	3600	13.0	4.3	3.0	78.4	1014.1
2022-04-12T08:24:26	1162	3600	14.4	9.3	6.7	68.1	1014.7
2022-04-12T09:25:26	1224	3600	14.2	13.3	9.1	55.6	1015.0
2022-04-12T10:27:26	1160	3600	13.5	16.1	11.3	43.8	1014.9
2022-04-12T11:28:26	1234	3600	13.5	17.9	12.7	40.9	1014.8
2022-04-12T12:30:26	1224	3600	13.4	19.2	14.0	38.9	1014.3
2022-04-12T13:31:26	1223	3600	13.4	20.2	14.8	38.8	1013.9
2022-04-12T14:33:26	1167	3600	13.3	21.3	15.6	35.5	1013.6
2022-04-12T15:34:26	1224	3600	13.2	21.4	16.3	35.2	1013.1
2022-04-12T16:36:26	1194	3600	13.2	21.6	16.6	34.5	1012.8
2022-04-12T17:37:26	1234	3600	13.2	21.2	16.8	33.8	1012.6
2022-04-12T18:39:26	1205	3600	12.8	20.3	16.0	35.1	1012.1
2022-04-12T19:40:26	1239	3600	12.6	16.9	14.3	37.6	1011.9
2022-04-12T20:42:26	1186	3600	12.6	15.1	13.3	42.8	1012.0
2022-04-12T21:44:26	1200	3600	12.6	14.4	12.9	44.0	1012.4
2022-04-12T22:45:26	1233	3600	12.5	13.4	11.9	46.2	1012.6
2022-04-12T23:47:26	1175	3600	12.5	12.1	10.6	50.4	1012.8
2022-04-13T00:48:26	1207	3600	12.4	11.4	10.0	52.0	1012.7
2022-04-13T01:50:26	1193	3600	12.4	10.9	9.3	53.6	1012.5
2022-04-13T02:51:26	1249	3600	12.4	9.8	8.3	57.2	1012.4
2022-04-13T03:53:26	1243	3600	12.4	9.2	7.7	58.8	1012.2
2022-04-13T04:55:26	1286	3600	12.3	8.7	7.0	61.6	1011.9
2022-04-13T05:57:26	1278	3600	12.2	8.0	6.3	65.4	1012.0
2022-04-13T06:58:26	1269	3600	12.3	8.3	6.4	66.1	1012.2
2022-04-13T08:00:26	1202	3600	13.1	10.5	7.8	62.7	1012.5
2022-04-13T09:01:26	1205	3600	13.6	12.6	9.5	57.8	1012.7
2022-04-13T10:03:26	1241	3600	14.1	16.0	12.5	52.6	1013.0
2022-04-13T11:05:26	1244	3600	14.0	19.3	14.9	47.2	1012.9
2022-04-13T12:06:26	1185	3600	13.4	22.2	16.7	44.8	1012.8
2022-04-13T13:08:26	1171	3600	13.3	23.7	18.4	39.8	1012.6
2022-04-13T14:09:26	1264	3600	13.2	24.6	20.0	37.2	1012.5
2022-04-13T15:11:26	1171	3600	13.1	26.2	21.3	37.9	1012.5
2022-04-13T16:12:26	1206	3600	13.2	26.2	21.6	37.6	1012.2
2022-04-13T17:14:26	1221	3600	13.1	26.1	22.2	35.4	1012.2
2022-04-13T18:15:26	1217	3600	13.2	25.1	21.5	35.9	1012.2
2022-04-13T19:17:26	1219	3600	12.7	22.0	19.8	37.4	1012.2
2022-04-13T20:19:26	1179	3600	12.6	19.3	18.1	38.0	1012.4
2022-04-13T21:20:26	1179	3600	12.6	17.2	15.6	46.0	1012.7
2022-04-13T22:22:26	1186	3600	12.5	15.1	14.3	49.2	1012.8
2022-04-13T23:23:26	1214	3600	12.5	14.0	13.6	53.2	1012.8
2022-04-14T00:25:26	1186	3600	12.5	13.2	12.5	58.9	1012.7
2022-04-14T01:27:26	1246	3600	12.4	12.0	10.5	68.7	1012.6
2022-04-14T02:28:26	1185	3600	12.4	10.8	9.3	73.9	1012.5
2022-04-14T03:30:26	1165	3600	12.3	10.5	9.8	71.1	1012.6
2022-04-14T04:32:26	1186	3600	12.3	10.4	9.2	75.0	1013.3
2022-04-14T05:33:26	1262	3600	12.2	11.1	9.7	81.2	1013.4
2022-04-14T06:35:26	1160	3600	12.3	10.7	9.4	83.9	1013.8
2022-04-14T07:36:26	1213	3600	12.3	12.0	10.2	83.9	1014.2
2022-04-14T08:38:26	1177	3600	13.2	15.4	12.1	79.6	1014.4
2022-04-14T09:40:26	1242	3600	14.1	18.3	14.0	72.6	1014.3
2022-04-14T10:41:26	1178	3600	13.1	18.7	14.0	76.9	1015.1
2022-04-14T11:43:26	1150	3600	13.5	18.3	14.3	79.1	1015.1
2022-04-14T12:45:26	1182	3600	13.5	18.2	13.8	81.6	1015.2
2022-04-14T13:46:26	1116	3600	12.8	16.6	12.7	86.2	1015.5
2022-04-14T14:48:26	1206	3600	12.8	15.3	12.0	94.7	1016.0
2022-04-14T15:49:26	1187	3600	12.7	14.7	11.8	95.9	1015.9
2022-04-14T16:51:26	1196	3600	14.2	15.7	12.5	92.7	1015.5
2022-04-14T17:52:26	1164	3600	14.1	16.1	13.6	90.6	1015.1
2022-04-14T18:54:26	1192	3600	12.7	17.0	12.9	87.4	1015.4
2022-04-14T19:56:26	1173	3600	12.6	15.0	12.3	91.9	1015.6
2022-04-14T20:58:26	1142	3600	12.6	14.3	11.8	95.9	1015.8
2022-04-14T21:59:26	1134	3600	12.5	13.1	10.9	94.8	1016.0
2022-04-14T23:01:26	1119	3600	12.5	12.5	10.8	95.2	1015.9
2022-04-15T00:02:26	1052	3600	12.5	12.7	10.8	97.4	1015.9
2022-04-15T01:04:26	1102	3600	12.4	12.5	10.5	97.2	1016.0
2022-04-15T02:05:26	1156	3600	12.4	11.5	9.6	94.5	1015.9
2022-04-15T03:07:26	1129	3600	12.3	10.9	8.7	91.9	1016.2
2022-04-15T04:08:26	1144	3600	12.3	10.2	7.6	92.1	1016.5
2022-04-15T05:10:26	1111	3600	12.2	10.2	7.8	91.2	1016.6
2022-04-15T06:12:26	1124	3600	12.2	10.2	7.8	91.0	1016.8
2022-04-15T07:13:26	1130	3600	12.1	10.2	7.8	91.4	1017.3
2022-04-15T08:15:26	1097	3600	12.2	10.6	7.9	92.4	1017.8
2022-04-15T09:16:26	1139	3600	12.3	11.0	8.2	90.7	1018.2
2022-04-15T10:18:26	1154	3600	12.3	11.3	8.3	88.8	1018.5
2022-04-15T11:19:26	1063	3600	12.4	11.6	8.5	90.1	1019.1
2022-04-15T12:21:26	1089	3600	12.4	11.7	8.8	89.3	1019.3
2022-04-15T13:22:26	1160	3600	12.3	11.3	8.6	95.5	1019.7
2022-04-15T14:25:26	1127	3600	12.5	11.4	8.7	95.8	1020.1
2022-04-15T15:26:26	1045	3600	12.9	11.9	9.3	90.6	1020.4
2022-04-15T16:28:26	1112	3600	12.6	12.4	8.8	91.0	1021.0
2022-04-15T17:29:26	1082	3600	12.4	10.9	7.6	91.9	1021.9
2022-04-15T18:31:26	1117	3600	12.2	10.3	7.1	90.1	1022.8
2022-04-15T19:32:26	1125	3600	12.1	9.7	6.7	89.9	1023.3
2022-04-15T20:34:26	1116	3600	12.2	9.1	6.3	90.3	1024.5
2022-04-15T21:35:26	1075	3600	12.2	8.8	6.1	87.3	1025.3
2022-04-15T22:37:26	1088	3600	12.1	8.4	5.8	87.2	1025.8
2022-04-15T23:39:26	1051	3600	12.1	8.1	5.5	86.3	1026.1
2022-04-16T00:40:26	1048	3600	12.1	7.1	4.6	80.1	1026.7
2022-04-16T01:42:26	1084	3600	12.1	5.0	3.0	84.0	1027.3
2022-04-16T02:43:26	1125	3600	12.0	3.5	1.6	89.0	1027.4
2022-04-16T03:45:26	1027	3600	12.1	1.9	0.7	94.0	1027.4
2022-04-16T04:46:26	1065	3600	12.0	1.3	0.4	96.4	1027.9
2022-04-16T05:48:26	1043	3600	12.0	1.7	0.2	97.4	1028.6
2022-04-16T06:50:26	1055	3600	12.1	2.5	0.6	97.5	1029.1
2022-04-16T07:51:26	1043	3600	12.6	4.3	2.0	94.7	1029.8
2022-04-16T08:53:26	1050	3600	13.8	7.0	4.0	87.5	1030.1
2022-04-16T09:54:26	1007	3600	14.3	11.8	6.2	76.0	1030.4
2022-04-16T10:56:26	1051	3600	14.2	13.3	7.5	61.9	1030.5
2022-04-16T11:58:26	1025	3600	13.6	15.0	9.4	53.5	1030.4
2022-04-16T12:59:26	1112	3600	13.5	16.1	10.5	44.5	1030.2
2022-04-16T14:01:26	1013	3600	13.4	17.3	11.7	41.1	1030.1
2022-04-16T15:02:26	1042	3600	13.3	18.5	12.9	39.5	1030.0
2022-04-16T16:04:26	1029	3600	13.2	18.8	13.3	38.2	1029.3
2022-04-16T17:05:26	1052	3600	13.2	18.2	13.1	36.5	1028.9
2022-04-16T18:07:26	1026	3600	12.8	17.3	12.6	37.1	1028.5
2022-04-16T19:08:26	1158	3600	12.7	16.1	11.8	36.1	1028.6
2022-04-16T20:10:26	1017	3600	12.6	12.6	9.8	41.1	1029.1
2022-04-16T21:11:26	1079	3600	12.6	9.2	7.6	44.5	1029.6
2022-04-16T22:13:26	1058	3600	12.5	7.1	6.1	51.5	1029.9
2022-04-16T23:15:26	1073	3600	12.5	4.6	4.0	58.9	1029.6
2022-04-17T00:16:26	1055	3600	12.5	4.0	4.0	57.8	1029.5
2022-04-17T01:18:26	1052	3600	12.4	3.0	2.9	63.5	1029.2
2022-04-17T02:20:26	1150	3600	12.4	2.6	2.2	65.9	1029.1
2022-04-17T03:21:26	1155	3600	12.3	2.2	1.7	69.4	1028.8
2022-04-17T04:23:26	1113	3600	12.3	1.4	0.3	75.4	1028.7
2022-04-17T05:24:26	1083	3600	12.3	0.1	0.0	86.1	1028.3
2022-04-17T06:26:26	1134	3600	12.3	-0.1	0.0	88.7	1027.9
2022-04-17T07:28:26	1094	3600	13.2	3.4	1.3	79.0	1028.2
2022-04-17T08:29:26	1109	3600	13.7	7.7	4.3	69.2	1028.3
2022-04-17T09:31:26	1125	3600	14.3	11.8	6.6	61.1	1027.9
2022-04-17T10:32:26	1148	3600	13.6	15.8	9.0	54.3	1027.6
2022-04-17T11:34:26	1103	3600	13.5	17.4	11.5	48.4	1027.0
2022-04-17T12:35:26	1063	3600	13.4	18.8	12.2	44.7	1026.1
2022-04-17T13:37:26	1091	3600	13.3	20.2	13.8	39.4	1025.6
2022-04-17T14:38:26	1109	3600	13.3	20.9	14.3	41.2	1024.5
2022-04-17T15:40:26	1050	3600	13.2	20.6	14.9	37.2	1023.6
2022-04-17T16:42:26	1139	3600	13.2	20.5	14.9	36.3	1022.7
2022-04-17T17:43:26	1176	3600	13.0	20.0	15.1	34.7	1021.8
2022-04-17T18:45:26	1136	3600	12.7	19.6	14.7	36.9	1021.5
2022-04-17T19:46:26	1147	3600	12.6	16.8	12.8	42.4	1021.2
2022-04-17T20:48:26	1146	3600	12.6	11.9	10.4	48.7	1021.1
2022-04-17T21:49:26	1165	3600	12.5	10.3	9.8	52.0	1020.8
2022-04-17T22:51:26	1169	3600	12.4	9.7	8.7	56.7	1020.6
2022-04-17T23:52:26	1125	3600	12.5	8.2	7.6	60.4	1020.4
2022-04-18T00:54:26	1126	3600	12.4	6.6	6.2	66.3	1020.4
2022-04-18T01:55:26	1194	3600	12.4	5.8	5.2	70.0	1019.8
2022-04-18T02:57:26	1137	3600	12.3	4.1	3.5	77.1	1019.3
2022-04-18T03:59:26	1223	3600	12.2	3.5	3.5	79.1	1018.7
2022-04-18T05:00:26	1230	3600	12.3	3.3	2.5	82.3	1018.4
2022-04-18T06:02:26	1166	3600	12.2	2.9	2.1	84.0	1018.1
2022-04-18T07:04:26	1243	3600	12.8	4.8	2.8	82.8	1017.9
2022-04-18T08:05:26	1198	3600	14.4	9.1	5.3	76.6	1017.9
2022-04-18T09:07:26	1182	3600	14.2	13.4	8.1	66.5	1017.8
2022-04-18T10:08:26	1233	3600	14.0	16.9	10.1	54.3	1017.7
2022-04-18T11:10:26	1175	3600	13.4	19.3	12.2	49.6	1017.3
2022-04-18T12:12:26	1141	3600	13.5	20.0	13.1	44.6	1016.5
2022-04-18T13:13:26	1184	3600	13.4	20.7	14.1	40.6	1015.9
2022-04-18T14:15:26	1183	3600	13.2	22.0	15.2	38.5	1015.2
2022-04-18T15:16:26	1158	3600	13.1	22.2	15.7	37.2	1014.5
2022-04-18T16:18:26	1232	3600	13.1	22.4	16.3	36.6	1013.8
2022-04-18T17:20:26	1151	3600	13.2	21.8	16.4	36.7	1013.1
2022-04-18T18:21:26	1210	3600	12.8	21.0	15.7	34.0	1012.8
2022-04-18T19:23:26	1252	3600	12.7	18.0	14.3	41.3	1012.5
2022-04-18T20:24:26	1188	3600	12.6	14.8	12.6	47.2	1012.5
2022-04-18T21:26:26	1215	3600	12.6	12.9	11.2	50.7	1012.7
2022-04-18T22:27:26	1182	3600	12.5	11.0	9.4	54.1	1012.7
2022-04-18T23:29:26	1245	3600	12.5	9.5	7.9	49.4	1012.8
2022-04-19T00:31:26	1258	3600	12.5	7.2	5.6	55.0	1012.4
2022-04-19T01:32:26	1292	3600	12.4	5.8	4.3	63.3	1011.8
2022-04-19T02:34:26	1293	3600	12.3	4.7	3.3	69.9	1011.3
2022-04-19T03:36:26	1245	3600	12.3	4.8	3.3	75.1	1011.1
2022-04-19T04:37:26	1370	3600	12.2	3.8	2.4	77.3	1010.8
2022-04-19T05:39:26	1276	3600	12.2	2.8	1.6	81.8	1010.7
2022-04-19T06:41:26	1318	3600	12.4	3.4	2.4	79.4	1010.8
2022-04-19T07:42:26	1270	3600	13.6	7.8	4.9	74.6	1010.9
2022-04-19T08:44:26	1281	3600	14.4	11.1	6.7	65.7	1011.1
2022-04-19T09:45:26	1289	3600	14.2	14.0	8.4	58.8	1011.3
2022-04-19T10:47:26	1272	3600	13.5	16.4	10.6	45.8	1011.1
2022-04-19T11:48:26	1233	3600	13.5	17.7	12.1	43.7	1011.1
2022-04-19T12:50:26	1260	3600	13.4	18.6	13.1	39.6	1010.9
2022-04-19T13:51:26	1190	3600	13.4	18.7	13.0	39.0	1010.8
2022-04-19T14:53:26	1256	3600	13.5	18.4	13.3	40.7	1010.7
2022-04-19T15:55:26	1269	3600	13.5	17.6	13.2	42.7	1010.6
2022-04-19T16:56:26	1303	3600	13.4	17.9	12.8	43.4	1010.5
2022-04-19T17:58:26	1280	3600	13.3	18.2	13.6	40.9	1010.6
2022-04-19T19:00:26	1282	3600	12.7	17.4	13.0	44.6	1010.8
2022-04-19T20:02:26	1311	3600	12.5	14.5	11.5	52.0	1011.2
2022-04-19T21:03:26	1287	3600	12.6	11.4	9.6	59.6	1012.2
2022-04-19T22:05:26	1322	3600	12.5	9.6	8.3	65.3	1012.5
2022-04-19T23:06:26	1185	3600	12.5	7.5	7.2	69.3	1013.1
2022-04-20T00:08:26	1230	3600	12.4	7.2	6.8	68.7	1012.8
2022-04-20T01:10:26	1294	3600	12.4	6.3	5.7	72.1	1012.9
2022-04-20T02:11:26	1241	3600	12.3	5.4	4.6	77.5	1013.0
2022-04-20T03:13:26	1235	3600	12.2	5.8	4.5	80.3	1013.1
2022-04-20T04:14:26	1203	3600	12.3	6.0	4.4	84.2	1013.0
2022-04-20T05:16:26	1267	3600	12.3	6.3	4.6	86.7	1012.7
2022-04-20T06:18:26	1238	3600	12.2	6.8	4.8	87.6	1012.9
2022-04-20T07:19:26	1284	3600	12.3	7.9	5.9	86.6	1012.8
2022-04-20T08:21:26	1269	3600	13.9	12.4	8.6	78.6	1013.0
2022-04-20T09:22:26	1278	3600	14.0	15.5	10.6	65.4	1013.0
2022-04-20T10:24:26	1193	3600	14.2	14.4	10.0	59.8	1013.1
2022-04-20T11:25:26	1243	3600	13.5	15.9	11.2	53.9	1012.9
2022-04-20T12:27:26	1251	3600	13.5	15.3	10.6	61.5	1012.8
2022-04-20T13:29:26	1173	3600	13.5	17.1	11.3	68.0	1012.1
2022-04-20T14:30:26	1237	3600	13.5	16.2	11.4	61.7	1011.7
2022-04-20T15:32:26	1281	3600	13.5	17.0	12.3	60.2	1011.1
2022-04-20T16:34:26	1343	3600	13.5	16.5	12.8	57.9	1010.3
2022-04-20T17:35:26	1313	3600	13.5	17.7	14.1	54.6	1009.6
2022-04-20T18:37:26	1288	3600	12.8	17.0	13.7	48.7	1009.9
2022-04-20T19:38:26	1250	3600	12.6	15.3	12.6	51.7	1010.0
2022-04-20T20:40:26	1234	3600	12.6	13.6	11.2	56.1	1010.0
2022-04-20T21:42:26	1281	3600	12.6	12.4	10.1	57.5	1010.0
2022-04-20T22:43:26	1250	3600	12.5	11.7	9.3	59.8	1010.0
2022-04-20T23:45:26	1286	3600	12.5	10.7	8.2	66.8	1010.0
2022-04-21T00:46:26	1316	3600	12.5	10.4	8.0	69.8	1009.9
2022-04-21T01:48:26	1251	3600	12.4	10.1	7.4	74.8	1009.7
2022-04-21T02:49:26	1232	3600	12.4	9.8	7.1	78.3	1009.7
2022-04-21T03:51:26	1267	3600	12.3	8.9	6.4	84.3	1009.1
2022-04-21T04:53:26	1287	3600	12.2	8.6	6.2	85.3	1009.0
2022-04-21T05:54:26	1279	3600	12.2	8.7	6.2	87.0	1009.0
2022-04-21T06:56:26	1264	3600	12.3	8.8	6.4	87.7	1009.5
2022-04-21T07:57:26	1258	3600	12.4	9.3	6.8	88.6	1009.4
2022-04-21T08:59:26	1295	3600	12.4	10.7	7.8	86.4	1009.3
2022-04-21T10:01:26	1261	3600	12.8	12.0	8.7	82.2	1009.6
2022-04-21T11:02:26	1249	3600	12.8	12.3	9.0	82.0	1009.9
2022-04-21T12:04:26	1332	3600	13.2	13.6	9.7	85.5	1009.7
2022-04-21T13:05:26	1265	3600	12.8	14.0	10.4	80.2	1009.7
2022-04-21T14:07:26	1281	3600	13.1	15.8	11.9	74.9	1009.7
2022-04-21T15:08:26	1227	3600	12.9	15.8	12.1	72.8	1009.4
2022-04-21T16:10:26	1300	3600	12.7	14.8	11.7	76.5	1009.4
2022-04-21T17:11:26	1235	3600	12.6	13.8	10.9	85.1	1009.4
2022-04-21T18:13:26	1209	3600	12.8	13.8	11.1	88.0	1009.5
2022-04-21T19:15:26	1214	3600	12.6	13.8	11.2	87.4	1009.2
2022-04-21T20:16:26	1233	3600	12.5	13.1	10.6	89.8	1009.2
2022-04-21T21:18:26	1218	3600	12.4	12.5	10.4	91.5	1009.1
2022-04-21T22:19:26	1243	3600	12.4	12.2	10.3	90.4	1008.8
2022-04-21T23:21:26	1227	3600	12.3	12.2	10.1	91.9	1008.4
2022-04-22T00:23:26	1220	3600	12.3	11.9	9.8	91.0	1008.0
2022-04-22T01:24:26	1215	3600	12.2	11.4	8.7	78.8	1007.8
2022-04-22T02:26:26	1295	3600	12.2	9.4	6.8	84.5	1007.5
2022-04-22T03:27:26	1215	3600	12.2	7.1	5.3	90.5	1007.0
2022-04-22T04:29:26	1217	3600	12.2	6.4	4.4	93.3	1006.7
2022-04-22T05:30:26	1287	3600	12.1	7.0	5.0	92.8	1006.2
2022-04-22T06:32:26	1254	3600	12.1	7.2	4.9	93.6	1006.2
2022-04-22T07:34:26	1332	3600	13.0	8.8	5.8	91.2	1006.1
2022-04-22T08:35:26	1248	3600	13.0	11.6	7.1	85.7	1006.2
2022-04-22T09:37:26	1267	3600	14.1	15.5	10.0	77.4	1006.1
2022-04-22T10:38:26	1283	3600	13.2	15.1	10.6	72.9	1006.2
2022-04-22T11:40:26	1214	3600	13.4	15.9	11.5	74.7	1005.8
2022-04-22T12:41:26	1276	3600	13.5	15.8	12.0	76.0	1005.5
2022-04-22T13:43:26	1316	3600	13.2	15.8	12.5	74.1	1005.3
2022-04-22T14:44:26	1234	3600	13.6	16.1	12.1	79.2	1005.6
2022-04-22T15:46:26	1270	3600	13.4	18.1	13.4	71.8	1005.2
2022-04-22T16:48:26	1303	3600	13.4	17.6	13.6	68.6	1005.1
2022-04-22T17:50:26	1290	3600	12.8	16.4	13.2	68.0	1005.2
2022-04-22T18:51:26	1268	3600	12.7	16.1	13.1	65.1	1005.3
2022-04-22T19:53:26	1190	3600	12.6	15.3	12.9	65.4	1005.9
2022-04-22T20:55:26	1265	3600	12.6	14.7	12.4	61.9	1006.5
2022-04-22T21:56:26	1277	3600	12.5	13.0	10.9	62.3	1006.6
2022-04-22T22:58:26	1223	3600	12.5	12.0	10.4	66.4	1006.9
2022-04-22T23:59:26	1253	3600	12.5	10.3	8.7	72.7	1007.1
2022-04-23T01:01:26	1217	3600	12.4	9.1	7.6	79.1	1007.0
2022-04-23T02:02:26	1233	3600	12.4	8.3	7.1	79.6	1006.7
2022-04-23T03:04:26	1279	3600	12.3	7.1	6.2	81.6	1006.9
2022-04-23T04:05:26	1338	3600	12.4	6.7	5.5	84.0	1006.7
2022-04-23T05:07:26	1257	3600	12.3	6.2	4.9	85.1	1007.0
2022-04-23T06:08:26	1305	3600	12.3	5.7	4.3	85.9	1007.1
2022-04-23T07:10:26	1338	3600	12.9	8.1	5.6	80.6	1007.4
2022-04-23T08:12:26	1287	3600	14.3	12.1	8.7	70.2	1007.4
2022-04-23T09:13:26	1308	3600	14.2	15.7	11.3	59.0	1007.4
2022-04-23T10:15:26	1257	3600	13.5	18.1	13.2	50.6	1007.3
2022-04-23T11:16:26	1251	3600	13.5	19.7	14.5	47.4	1007.1
2022-04-23T12:18:26	1259	3600	13.4	21.0	15.2	45.6	1006.4
2022-04-23T13:19:26	1259	3600	13.3	22.3	16.4	42.2	1006.0
2022-04-23T14:21:26	1283	3600	13.2	23.3	17.7	39.7	1005.5
2022-04-23T15:23:26	1344	3600	13.1	22.9	17.2	38.7	1004.6
2022-04-23T16:24:26	1311	3600	13.1	22.5	16.9	38.3	1004.0
2022-04-23T17:26:26	1326	3600	13.2	21.8	17.2	36.6	1003.5
2022-04-23T18:28:26	1353	3600	12.8	21.0	16.4	37.7	1003.4
2022-04-23T19:29:26	1295	3600	12.7	18.8	15.6	41.6	1003.3
2022-04-23T20:31:26	1290	3600	12.6	17.0	14.7	43.8	1003.4
2022-04-23T21:33:26	1350	3600	12.6	14.8	12.5	53.6	1003.7
2022-04-23T22:34:26	1274	3600	12.5	12.9	10.9	58.6	1003.5
2022-04-23T23:36:26	1281	3600	12.5	11.6	10.0	61.4	1003.4
2022-04-24T00:37:26	1346	3600	12.4	10.7	9.1	63.8	1003.1
2022-04-24T01:39:26	1302	3600	12.4	9.8	8.4	66.8	1002.7
2022-04-24T02:40:26	1303	3600	12.4	9.0	7.5	70.5	1002.3
2022-04-24T03:42:26	1359	3600	12.4	8.0	6.3	77.2	1001.9
2022-04-24T04:44:26	1397	3600	12.3	7.2	5.5	81.2	1001.6
2022-04-24T05:45:26	1339	3600	12.2	6.8	5.1	82.3	1001.2
2022-04-24T06:47:26	1485	3600	12.4	7.2	5.2	82.9	1001.3
2022-04-24T07:48:26	1352	3600	12.9	8.9	6.7	80.4	1001.4
2022-04-24T08:50:26	1329	3600	13.2	11.6	8.7	71.6	1001.2
2022-04-24T09:51:26	1373	3600	14.2	15.1	10.9	64.7	1000.8
2022-04-24T10:53:26	1402	3600	14.0	18.7	13.6	54.2	1000.4
2022-04-24T11:54:26	1325	3600	13.4	20.4	15.9	53.1	1000.3
2022-04-24T12:56:26	1289	3600	13.4	20.3	15.3	45.6	1000.0
2022-04-24T13:58:26	1389	3600	13.5	19.8	15.3	44.7	999.9
2022-04-24T14:59:26	1368	3600	13.4	21.0	16.4	44.7	999.4
2022-04-24T16:01:26	1346	3600	13.3	21.0	16.5	41.2	998.8
2022-04-24T17:02:26	1392	3600	13.3	20.0	16.2	43.7	998.9
2022-04-24T18:04:26	1435	3600	12.7	18.2	15.4	44.9	999.0
2022-04-24T19:05:26	1325	3600	12.6	16.8	14.1	56.5	999.4
2022-04-24T20:07:26	1350	3600	12.6	15.8	13.2	63.5	1000.0
2022-04-24T21:08:26	1348	3600	12.5	14.6	11.8	68.8	1000.4
2022-04-24T22:10:26	1321	3600	12.5	13.1	10.0	76.1	1001.6
2022-04-24T23:12:26	1397	3600	12.4	11.6	8.5	80.7	1001.8
2022-04-25T00:13:26	1372	3600	12.4	10.4	7.4	85.1	1002.5
2022-04-25T01:15:26	1288	3600	12.4	9.3	6.7	89.4	1002.7
2022-04-25T02:16:26	1354	3600	12.3	9.0	6.4	90.0	1003.1
2022-04-25T03:18:26	1377	3600	12.3	8.8	6.4	89.8	1003.2
2022-04-25T04:19:26	1332	3600	12.3	8.7	6.3	90.2	1003.3
2022-04-25T05:21:26	1309	3600	12.2	8.2	5.9	90.8	1003.6
2022-04-25T06:23:26	1320	3600	12.2	8.2	5.8	90.9	1004.1
2022-04-25T07:24:26	1303	3600	12.2	8.5	5.9	89.5	1004.8
2022-04-25T08:26:26	1358	3600	12.3	9.0	6.1	89.1	1005.5
2022-04-25T09:27:26	1348	3600	12.9	10.7	7.2	85.3	1005.9
2022-04-25T10:29:26	1301	3600	13.2	11.9	7.6	83.5	1006.5
2022-04-25T11:31:26	1328	3600	14.1	16.3	10.9	72.4	1006.9
2022-05-12T12:45:35	496	3600	12.4	25.3	100.0	100.0	1019.5
2022-05-12T13:47:27	532	3600	12.3	25.6	100.0	100.0	1018.8
2022-05-12T14:49:27	532	3600	12.4	26.2	100.0	100.0	1018.5
2022-05-12T15:50:27	508	3600	12.4	26.6	100.0	100.0	1017.9
2022-05-12T16:52:27	522	3600	12.4	26.8	100.0	100.0	1017.5
2022-05-12T17:54:27	509	3600	12.4	27.0	100.0	100.0	1017.4
2022-05-12T18:55:27	511	3600	12.4	26.6	100.0	100.0	1017.3
2022-05-12T19:57:27	534	3600	12.4	26.2	100.0	100.0	1017.4
2022-05-12T20:58:27	527	3600	12.4	26.0	100.0	100.0	1017.9
2022-05-12T22:00:27	535	3600	12.3	25.8	100.0	100.0	1018.4
2022-05-12T23:02:27	529	3600	12.4	25.6	100.0	100.0	1018.5
2022-05-13T00:03:27	544	3600	12.3	25.3	100.0	100.0	1018.5
2022-05-13T01:05:27	507	3600	12.4	25.1	100.0	100.0	1018.1
2022-05-13T02:07:27	521	3600	12.3	24.8	100.0	100.0	1018.2
2022-05-13T03:08:27	567	3600	12.3	24.6	100.0	100.0	1018.0
2022-05-13T04:10:27	492	3600	12.4	24.4	100.0	100.0	1018.0
2022-05-13T05:12:27	547	3600	12.4	24.3	100.0	100.0	1017.8
2022-05-13T06:13:27	488	3600	12.3	24.5	100.0	100.0	1018.1
2022-05-13T07:15:27	506	3600	12.3	24.2	100.0	100.0	1018.3
2022-05-13T08:16:27	481	3600	12.4	24.2	100.0	100.0	1018.7
2022-05-13T09:18:27	511	3600	12.3	24.5	100.0	100.0	1018.7
2022-05-13T10:20:27	490	3600	12.4	25.3	100.0	100.0	1018.6
2022-05-13T11:21:27	541	3600	12.4	25.9	100.0	100.0	1018.5
2022-05-13T12:23:27	518	3600	12.4	26.3	100.0	100.0	1018.1
